Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,19.3,19.3,18.5,18.6,8668400.0,17.5301,
2010-01-04,18.8,18.8,18.5,18.8,1764100.0,17.7186,0.010753
2010-01-05,18.9,19.3,18.9,19.0,8085800.0,17.9071,0.010639
2010-01-06,19.2,19.6,19.0,19.5,8079700.0,18.3783,0.026314
2010-01-07,19.6,19.8,19.3,19.3,5117500.0,18.1898,-0.010257
2010-01-08,19.4,19.5,19.2,19.2,2442400.0,18.0956,-0.005179
2010-01-11,19.4,19.5,19.3,19.4,2837000.0,18.2841,0.010417
2010-01-12,19.2,19.3,19.1,19.2,2308900.0,18.0956,-0.01031
2010-01-13,19.3,19.7,18.8,19.0,7569700.0,17.9071,-0.010417
2010-01-14,19.1,19.4,19.0,19.3,5630700.0,18.1898,0.015787
2010-01-15,19.5,19.6,19.2,19.2,6758100.0,18.0956,-0.005179
2010-01-18,19.0,19.2,19.0,19.0,4153100.0,17.9071,-0.010417
2010-01-19,19.2,19.2,18.6,18.6,5689200.0,17.5301,-0.021053
2010-01-20,18.7,18.8,18.2,18.5,4086100.0,17.4359,-0.005374
2010-01-21,18.4,18.8,18.4,18.4,3225800.0,17.3416,-0.005408
2010-01-22,18.3,18.5,17.8,18.3,2997300.0,17.2474,-0.005432
2010-01-25,18.0,18.4,18.0,18.2,805600.0,17.1531,-0.005467
2010-01-26,18.3,18.5,18.0,18.0,1444000.0,16.9646,-0.010989
2010-01-27,18.1,18.3,17.4,17.4,2707900.0,16.3991,-0.033334
2010-01-28,17.6,17.7,16.6,16.9,2850300.0,15.9279,-0.028733
2010-01-29,16.8,17.7,16.6,17.7,4785200.0,16.6819,0.047338
2010-02-01,17.6,18.0,17.4,18.0,4026300.0,16.9646,0.016947
2010-02-02,18.3,18.4,17.9,18.3,3602000.0,17.2474,0.01667
2010-02-03,18.5,19.2,18.5,19.0,7495100.0,17.9071,0.038249
2010-02-04,18.9,19.1,18.7,18.8,6404700.0,17.7186,-0.010527
2010-02-05,18.3,18.4,18.1,18.2,4465000.0,17.1531,-0.031916
2010-02-08,18.0,18.3,17.9,18.3,1859600.0,17.2474,0.005498
2010-02-09,18.2,18.6,17.9,18.4,2668000.0,17.3416,0.005462
2010-02-10,18.7,18.7,17.9,17.9,3855300.0,16.8704,-0.027172
2010-02-11,18.1,18.4,18.1,18.2,2475000.0,17.1531,0.016757
2010-02-12,18.3,18.7,18.3,18.5,3824700.0,17.4359,0.016487
2010-02-15,18.5,18.5,18.2,18.4,1720100.0,17.3416,-0.005408
2010-02-16,18.2,18.4,18.2,18.3,996900.0,17.2474,-0.005432
2010-02-17,18.5,18.5,18.3,18.3,608600.0,17.2474,0.0
2010-02-18,18.4,18.8,18.3,18.6,6039000.0,17.5301,0.016391
2010-02-19,18.6,19.3,18.6,19.1,10874300.0,18.0013,0.026879
2010-02-22,19.3,19.5,19.2,19.3,5751600.0,18.1898,0.010471
2010-02-23,19.3,19.8,19.3,19.8,10180400.0,18.6611,0.02591
2010-02-24,19.8,20.6,19.8,20.4,18251400.0,19.2266,0.030304
2010-02-25,21.0,21.7,20.6,21.5,23394800.0,20.2633,0.05392
2010-02-26,21.8,22.8,21.7,22.8,22485700.0,21.4885,0.060464
2010-03-02,23.3,25.25,23.3,25.0,39714800.0,23.562,0.096493
2010-03-03,25.0,25.0,23.5,23.8,21200200.0,22.431,-0.048001
2010-03-04,23.9,24.6,23.7,23.7,12573100.0,22.3367,-0.004204
2010-03-05,24.0,24.4,23.6,24.2,9665300.0,22.808,0.0211
2010-03-08,24.5,25.75,24.5,25.5,24501400.0,24.0332,0.053718
2010-03-09,25.5,26.0,25.0,25.25,8922900.0,23.7976,-0.009803
2010-03-10,25.25,25.5,24.6,25.0,2313800.0,23.562,-0.0099
2010-03-11,25.0,25.5,24.6,24.6,7274600.0,23.185,-0.016
2010-03-12,24.7,25.25,23.4,24.3,16112200.0,22.9022,-0.012198
2010-03-15,23.9,24.2,23.6,23.9,6336400.0,22.5252,-0.016461
2010-03-16,24.0,24.8,23.9,24.6,6594700.0,23.185,0.029292
2010-03-17,25.25,28.75,25.25,27.25,19940000.0,25.6825,0.107721
2010-03-18,27.5,29.0,26.5,26.75,17925500.0,25.2113,-0.018347
2010-03-19,27.5,28.0,27.0,27.75,10436200.0,26.1538,0.037384
2010-03-22,27.75,29.0,27.5,27.75,11898600.0,26.1538,0.0
2010-03-23,28.25,30.0,28.0,30.0,17063600.0,28.2744,0.081082
2010-03-24,30.25,30.25,28.75,29.25,8728700.0,27.5675,-0.025001
2010-03-25,29.25,29.5,28.5,29.0,4513400.0,27.3319,-0.008546
2010-03-26,29.0,29.5,28.25,28.25,3087200.0,26.625,-0.025864
2010-03-29,28.25,28.75,28.0,28.0,2473100.0,26.3894,-0.008849
2010-03-30,28.5,29.75,28.5,29.0,4941900.0,27.3319,0.035715
2010-03-31,29.0,29.0,28.25,28.25,2670100.0,26.8565,-0.017394
2010-04-01,28.75,29.0,28.5,29.0,1506400.0,27.5695,0.026549
2010-04-02,29.25,29.25,27.0,27.25,4676100.0,25.9059,-0.060342
2010-04-05,27.0,28.5,26.75,28.25,3632300.0,26.8565,0.036694
2010-04-07,29.0,29.25,28.0,28.75,4420600.0,27.3319,0.017701
2010-04-08,29.0,29.25,27.0,27.0,6706500.0,25.6682,-0.06087
2010-04-09,27.25,28.0,26.75,28.0,5539000.0,26.6189,0.037038
2010-04-12,26.5,27.25,23.6,24.2,14456900.0,23.0063,-0.135716
2010-04-16,24.0,24.0,22.4,22.9,17423400.0,21.7704,-0.05372
2010-04-19,22.5,23.1,21.5,22.5,6353200.0,21.3902,-0.017464
2010-04-20,23.3,25.25,23.3,25.0,8324500.0,23.7668,0.111107
2010-04-21,25.0,26.75,24.9,25.25,14133200.0,24.0045,0.010001
2010-04-22,25.5,26.0,24.2,24.2,17520900.0,23.0063,-0.041584
2010-04-23,23.6,24.8,23.5,24.4,11170500.0,23.1964,0.008263
2010-04-26,24.9,25.5,24.8,24.9,11198900.0,23.6718,0.020495
2010-04-27,25.0,25.0,24.6,24.8,2550200.0,23.5767,-0.004017
2010-04-28,24.6,25.25,24.5,24.5,3968100.0,23.2915,-0.012097
2010-04-29,24.8,25.25,24.2,24.3,4028300.0,23.1014,-0.008162
2010-04-30,24.7,24.7,24.1,24.4,3164800.0,23.1964,0.004112
2010-05-04,25.75,27.0,25.75,26.0,11530900.0,24.7175,0.065575
2010-05-06,26.5,27.25,26.25,26.5,15378600.0,25.1929,0.019233
2010-05-07,26.0,26.25,24.7,25.25,12151000.0,24.0045,-0.047172
2010-05-10,25.75,26.75,25.5,26.0,8724800.0,24.7175,0.029703
2010-05-11,26.5,26.5,25.75,25.75,6172500.0,24.4799,-0.009613
2010-05-12,25.75,27.0,25.75,26.25,4719900.0,24.9552,0.019416
2010-05-13,26.5,27.0,25.75,26.0,7080600.0,24.7175,-0.009525
2010-05-14,25.75,26.5,25.75,26.5,4819300.0,25.1929,0.019233
2010-05-17,25.0,25.5,24.7,25.0,5148500.0,23.7668,-0.056607
2010-05-18,24.8,25.0,24.4,24.7,5806400.0,23.4816,-0.012
2010-05-19,24.4,24.9,24.4,24.8,7176400.0,23.5767,0.00405
2010-05-20,24.8,24.8,24.8,24.8,0.0,23.5767,0.0
2010-05-21,24.8,24.8,24.8,24.8,0.0,23.5767,0.0
2010-05-24,24.5,24.6,23.1,23.1,13208400.0,21.9606,-0.068546
2010-05-25,22.7,22.9,21.7,21.9,8561500.0,20.8198,-0.051948
2010-05-26,22.1,22.5,21.8,22.0,10367600.0,20.9148,0.004563
2010-05-27,22.0,23.7,22.0,23.2,18563000.0,22.0556,0.054545
2010-05-31,23.5,23.8,23.3,23.5,10694800.0,22.3408,0.012931
2010-06-01,23.6,23.7,22.9,23.0,4655000.0,21.8655,-0.021275
2010-06-02,23.3,24.1,23.1,23.9,9758500.0,22.7211,0.03913
2010-06-03,24.4,24.9,24.3,24.6,10781200.0,23.3866,0.02929
2010-06-04,24.5,24.8,24.1,24.4,6596900.0,23.1964,-0.008133
2010-06-07,24.0,24.0,23.6,23.8,4754800.0,22.626,-0.02459
2010-06-08,23.9,24.3,23.6,23.8,5382800.0,22.626,0.0
2010-06-09,23.9,24.1,23.5,23.7,5388800.0,22.531,-0.004199
2010-06-10,23.7,24.1,23.7,24.1,7331600.0,22.9112,0.016875
2010-06-11,24.5,24.6,24.1,24.2,4761500.0,23.0063,0.004151
2010-06-14,24.4,26.25,24.2,25.75,17317900.0,24.4799,0.064052
2010-06-15,25.75,26.5,25.0,26.25,11493600.0,24.9552,0.019416
2010-06-16,26.75,27.5,26.5,26.5,12336100.0,25.1929,0.009525
2010-06-17,26.75,27.0,26.0,26.5,5105200.0,25.1929,0.0
2010-06-18,26.5,27.25,26.25,26.75,7462200.0,25.4305,0.009431
2010-06-21,27.0,27.25,26.5,26.5,5530700.0,25.1929,-0.009343
2010-06-22,26.5,27.5,26.5,27.25,8143000.0,25.9059,0.028302
2010-06-23,27.25,27.25,26.75,27.25,3503200.0,25.9059,0.0
2010-06-24,27.75,28.25,26.25,26.75,10222000.0,25.4305,-0.018351
2010-06-25,26.5,26.75,25.5,26.25,6749100.0,24.9552,-0.01869
2010-06-28,26.5,26.5,25.75,26.25,3708400.0,24.9552,0.0
2010-06-29,26.0,26.25,25.5,26.0,5862900.0,24.7175,-0.009525
2010-06-30,25.75,26.25,25.75,25.75,3627300.0,24.4799,-0.009613
2010-07-02,26.0,26.75,25.5,26.75,4476100.0,25.4305,0.038832
2010-07-05,26.75,27.5,26.75,26.75,4911800.0,25.4305,0.0
2010-07-06,27.0,28.5,26.75,28.5,19533000.0,27.0942,0.065421
2010-07-07,29.0,29.25,28.0,28.0,10418500.0,26.6189,-0.017542
2010-07-08,28.75,29.25,28.25,29.0,9543500.0,27.5695,0.035711
2010-07-09,29.25,30.0,29.0,30.0,14713100.0,28.5202,0.034484
2010-07-12,30.5,32.0,30.5,32.0,13367500.0,30.4216,0.066669
2010-07-13,32.75,33.0,30.5,31.0,16291800.0,29.4709,-0.031251
2010-07-14,31.5,31.75,30.25,30.5,7168500.0,28.9956,-0.016128
2010-07-15,30.5,31.5,30.25,31.0,7907400.0,29.4709,0.016392
2010-07-16,32.0,33.25,31.75,32.75,17597000.0,31.1346,0.056452
2010-07-19,33.0,33.5,32.0,32.0,5748300.0,30.4216,-0.022901
2010-07-20,32.75,33.75,31.5,32.0,10751200.0,30.4216,0.0
2010-07-21,32.0,32.75,31.5,32.25,6485600.0,30.6592,0.00781
2010-07-22,33.0,33.0,32.25,33.0,6636700.0,31.3722,0.023256
2010-07-23,33.25,35.0,32.5,35.0,20575600.0,33.2736,0.060608
2010-07-27,34.5,36.5,34.25,35.0,12912400.0,33.2736,0.0
2010-07-28,35.0,36.0,34.25,34.5,6386100.0,32.7983,-0.014285
2010-07-29,34.5,35.0,34.0,34.25,3718000.0,32.5606,-0.007247
2010-07-30,34.5,35.25,34.5,34.5,4480500.0,32.7983,0.0073
2010-08-02,35.25,36.5,35.0,36.0,7708300.0,34.2243,0.043478
2010-08-03,36.5,36.75,35.5,35.75,4204900.0,33.9866,-0.006945
2010-08-04,35.5,36.0,34.0,34.5,7025200.0,32.7983,-0.034964
2010-08-05,34.5,35.5,34.25,35.0,5760500.0,33.2736,0.014492
2010-08-06,35.0,36.25,35.0,35.5,7710900.0,33.7489,0.014285
2010-08-09,35.75,37.75,35.5,37.75,8097600.0,35.8879,0.06338
2010-08-10,38.0,38.5,37.25,37.75,5124500.0,35.8879,0.0
2010-08-11,37.75,37.75,37.0,37.5,2859800.0,35.6503,-0.006621
2010-08-16,37.75,40.25,37.75,39.75,9395000.0,37.7893,0.059999
2010-08-17,39.75,41.0,39.5,40.25,4994100.0,38.2646,0.012578
2010-08-18,41.0,41.0,39.25,40.5,5995100.0,38.5023,0.006212
2010-08-19,40.75,42.0,40.75,41.25,7129400.0,39.2153,0.018518
2010-08-20,41.0,41.5,40.75,41.0,3253800.0,38.9776,-0.006061
2010-08-23,41.25,41.25,39.25,40.0,5653000.0,38.027,-0.024388
2010-08-24,40.0,41.5,39.5,41.25,8176100.0,39.2153,0.031249
2010-08-25,41.0,41.0,40.0,40.5,3836200.0,38.5023,-0.018182
2010-08-26,40.5,40.75,40.0,40.0,1931900.0,38.027,-0.012345
2010-08-27,40.0,40.5,39.75,40.0,4219300.0,38.027,0.0
2010-08-30,40.25,40.5,39.25,39.25,3473300.0,37.314,-0.01875
2010-08-31,39.0,39.5,37.25,37.5,9102700.0,35.6503,-0.044586
2010-09-01,38.5,38.75,38.25,38.25,3050800.0,36.3633,0.02
2010-09-02,38.5,40.0,38.5,40.0,5208100.0,38.027,0.045752
2010-09-03,40.25,40.25,39.0,39.0,5979500.0,37.0763,-0.025001
2010-09-06,40.0,40.0,38.5,38.75,2658400.0,36.8386,-0.006411
2010-09-07,39.0,39.25,38.0,38.0,1872800.0,36.1256,-0.019355
2010-09-08,38.5,38.5,37.75,38.5,1843800.0,36.6009,0.013157
2010-09-09,38.5,38.75,37.5,37.75,1943400.0,35.8879,-0.01948
2010-09-10,38.0,38.0,37.0,37.5,2834100.0,35.6503,-0.006621
2010-09-13,37.5,38.25,37.25,37.5,3399700.0,35.6503,0.0
2010-09-14,37.75,38.0,36.0,36.25,4740400.0,34.4619,-0.033335
2010-09-15,36.0,36.0,33.0,36.0,6146800.0,34.2243,-0.006895
2010-09-16,36.0,38.0,34.75,37.75,8315500.0,35.8879,0.048609
2010-09-17,37.25,39.25,37.25,39.0,7746500.0,37.0763,0.033114
2010-09-20,39.5,41.25,39.5,41.0,9209800.0,38.9776,0.051281
2010-09-21,41.5,43.25,41.5,42.5,8437300.0,40.4036,0.036585
2010-09-22,42.75,42.75,40.0,40.5,6864300.0,38.5023,-0.047058
2010-09-23,40.5,40.5,38.25,38.5,6404300.0,36.6009,-0.049384
2010-09-24,38.5,39.5,38.5,39.0,2433500.0,37.0763,0.012989
2010-09-27,39.5,39.75,38.75,39.25,6269500.0,37.314,0.006411
2010-09-28,37.75,39.0,37.25,38.25,20932100.0,36.3633,-0.025478
2010-09-29,38.75,39.25,38.25,39.0,13464400.0,37.0763,0.019608
2010-09-30,39.5,42.0,39.25,42.0,22032200.0,39.9283,0.076922
2010-10-01,41.75,42.0,40.75,41.25,4888700.0,39.2153,-0.017857
2010-10-04,41.25,41.25,39.25,39.5,5139500.0,37.5516,-0.042425
2010-10-05,39.5,40.75,38.75,40.0,12351500.0,38.027,0.01266
2010-10-06,40.25,40.5,39.75,39.75,5339985.0,37.7893,-0.006251
2010-10-07,39.75,40.0,38.5,38.75,9339600.0,36.8386,-0.025158
2010-10-08,38.5,39.25,38.0,38.5,4518000.0,36.6009,-0.006452
2010-10-11,38.5,39.5,38.25,39.5,4228400.0,37.5516,0.025975
2010-10-12,39.75,40.75,39.25,40.25,8885100.0,38.2646,0.018987
2010-10-13,40.5,41.25,40.0,40.75,7615500.0,38.74,0.012424
