Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-09-01,22.0,22.1,18.4,18.5,138531800.0,16.8276,
2016-09-02,18.8,19.9,18.7,19.8,59023200.0,18.0101,0.070271
2016-09-05,19.7,19.7,18.0,19.1,36007400.0,17.3734,-0.035352
2016-09-06,19.4,20.2,19.4,19.6,32748800.0,17.8282,0.026178
2016-09-07,19.8,19.9,19.1,19.2,21552200.0,17.4643,-0.020411
2016-09-08,19.4,19.5,18.8,19.0,10489200.0,17.2824,-0.010416
2016-09-09,19.0,19.7,18.8,19.6,7591800.0,17.8282,0.031581
2016-09-12,19.2,19.4,18.9,18.9,2082300.0,17.1914,-0.035719
2016-09-13,19.2,19.7,18.9,19.6,2833000.0,17.8282,0.037042
2016-09-14,19.6,20.6,19.4,20.4,8326000.0,18.5558,0.040812
2016-09-15,20.6,21.1,19.8,20.2,16666800.0,18.3739,-0.009803
2016-09-16,20.0,20.4,20.0,20.3,1372600.0,18.4649,0.004953
2016-09-19,20.2,21.0,20.2,20.9,3688300.0,19.0106,0.029553
2016-09-20,20.9,20.9,20.1,20.6,3398600.0,18.7378,-0.01435
2016-09-21,20.7,22.0,20.7,21.7,13656800.0,19.7383,0.053395
2016-09-22,21.8,21.9,21.5,21.8,2600000.0,19.8293,0.00461
2016-09-23,21.8,21.8,21.1,21.6,5826800.0,19.6474,-0.009173
2016-09-26,21.4,22.7,21.4,22.7,13064900.0,20.6479,0.050923
2016-09-27,22.4,22.8,22.2,22.4,6341400.0,20.375,-0.013217
2016-09-28,22.6,23.3,22.4,23.3,11245800.0,21.1937,0.040182
2016-09-29,23.4,23.9,23.1,23.3,9479200.0,21.1937,0.0
2016-09-30,23.1,23.3,22.7,23.3,4084300.0,21.1937,0.0
2016-10-03,23.3,23.7,23.1,23.4,4656400.0,21.2846,0.004289
2016-10-04,23.4,24.0,23.4,23.9,5563400.0,21.7394,0.021368
2016-10-05,24.0,24.0,23.5,23.9,3783700.0,21.7394,0.0
2016-10-06,23.9,23.9,23.3,23.6,2569900.0,21.4666,-0.012549
2016-10-07,23.6,23.8,23.2,23.5,2526200.0,21.3756,-0.004239
2016-10-10,21.2,22.9,21.2,22.2,4823400.0,20.1931,-0.05532
2016-10-11,22.4,22.6,20.4,21.3,9342700.0,19.3745,-0.040539
2016-10-12,20.8,21.2,18.6,21.0,13457200.0,19.1016,-0.014086
