Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,3.4141,3.4729,3.3552,3.3552,1121630.0,2.258,
2010-01-04,3.3552,3.5907,3.3552,3.5318,12319332.0,2.3769,0.052657
2010-01-05,3.5907,3.6495,3.4729,3.5318,6927342.0,2.3769,0.0
2010-01-06,3.5318,3.5907,3.4729,3.4729,3293693.0,2.3372,-0.016702
2010-01-07,3.4729,3.5318,3.4141,3.4729,2014919.0,2.3372,0.0
2010-01-08,3.4729,3.5318,3.4141,3.4729,2515552.0,2.3372,0.0
2010-01-11,3.4729,3.5318,3.4141,3.4729,2837025.0,2.3372,0.0
2010-01-12,3.4729,3.4729,3.4141,3.4141,2736742.0,2.2976,-0.016943
2010-01-13,3.4729,3.4729,3.3552,3.4141,3525959.0,2.2976,0.0
2010-01-14,3.4141,3.4141,3.3552,3.3552,1777641.0,2.258,-0.017235
2010-01-15,3.3552,3.4141,3.3552,3.4141,1533941.0,2.2976,0.017538
2010-01-18,3.4141,3.4141,3.2964,3.3552,3763407.0,2.258,-0.017235
2010-01-19,3.3552,3.3552,3.2964,3.3552,2518066.0,2.258,0.0
2010-01-20,3.3552,3.3552,3.2964,3.2964,2450299.0,2.2184,-0.017538
2010-01-21,3.2964,3.2964,3.2375,3.2375,3081778.0,2.1788,-0.017851
2010-01-22,3.2375,3.2375,3.1786,3.2375,1869344.0,2.1788,0.0
2010-01-25,3.2375,3.2375,3.1786,3.2375,1640255.0,2.1788,0.0
2010-01-26,3.2964,3.2964,3.1198,3.1198,4295724.0,2.0996,-0.03635
2010-01-27,3.1786,3.1786,3.1198,3.1786,1177098.0,2.1392,0.018861
2010-01-28,3.2375,3.2375,3.0609,3.1198,4729202.0,2.0996,-0.018512
2010-01-29,3.1198,3.1786,3.0609,3.1786,1090847.0,2.1392,0.018861
2010-02-01,3.2375,3.3552,3.1786,3.3552,6247853.0,2.258,0.055535
2010-02-02,3.3552,3.4141,3.2964,3.3552,5621063.0,2.258,0.0
