Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-10-28,7.0,7.3,6.85,7.1,733122300.0,6.3036,
2015-10-29,7.25,7.35,6.7,6.7,228362500.0,5.9485,-0.056333
2015-10-30,6.65,6.65,6.15,6.2,112513300.0,5.5046,-0.074624
2015-11-02,6.2,6.5,6.1,6.35,65437000.0,5.6377,0.02418
2015-11-03,6.4,6.45,6.15,6.15,35760300.0,5.4602,-0.031484
2015-11-04,6.25,6.45,6.25,6.3,34053600.0,5.5934,0.024395
2015-11-05,6.3,6.35,6.1,6.1,18857800.0,5.4158,-0.031752
2015-11-06,6.15,6.2,6.0,6.05,8792000.0,5.3714,-0.008198
2015-11-09,6.05,6.05,5.8,5.8,8321800.0,5.1494,-0.04133
2015-11-10,5.75,5.75,5.5,5.7,12671800.0,5.0607,-0.017225
2015-11-11,5.7,6.0,5.65,5.8,8196400.0,5.1494,0.017527
2015-11-12,5.8,5.9,5.65,5.85,4438800.0,5.1938,0.008622
2015-11-13,5.8,5.8,5.65,5.7,2176800.0,5.0607,-0.025627
2015-11-16,5.6,5.75,5.6,5.75,2495000.0,5.105,0.008754
2015-11-17,5.75,5.85,5.65,5.8,4280500.0,5.1494,0.008697
2015-11-18,5.8,6.2,5.75,6.15,16862800.0,5.4602,0.060357
2015-11-19,6.2,6.2,6.0,6.1,5111700.0,5.4158,-0.008132
2015-11-20,6.1,6.4,6.05,6.2,14427800.0,5.5046,0.016396
2015-11-23,6.15,6.3,6.1,6.15,2987400.0,5.4602,-0.008066
2015-11-24,6.15,6.2,6.1,6.2,1807900.0,5.5046,0.008132
2015-11-25,6.2,6.25,6.1,6.1,3679800.0,5.4158,-0.016132
2015-11-26,6.15,6.15,5.9,6.0,3663600.0,5.327,-0.016396
2015-11-27,6.0,6.0,5.9,6.0,1484400.0,5.327,0.0
2015-11-30,6.0,6.05,5.85,6.0,1755800.0,5.327,0.0
2015-12-01,6.0,6.05,5.9,6.0,3109700.0,5.327,0.0
2015-12-02,6.0,6.15,5.9,5.95,3242300.0,5.2826,-0.008335
2015-12-03,5.9,6.1,5.5,6.1,10391800.0,5.4158,0.025215
2015-12-04,6.0,6.05,5.85,6.05,2734400.0,5.3714,-0.008198
2015-12-08,5.95,5.95,5.8,5.8,1520700.0,5.1494,-0.04133
2015-12-09,5.8,5.9,5.8,5.85,1757100.0,5.1938,0.008622
2015-12-11,5.75,5.9,5.7,5.9,3526000.0,5.2382,0.008549
2015-12-14,5.8,5.85,5.7,5.8,2029200.0,5.1494,-0.016952
2015-12-15,5.85,6.05,5.85,6.0,2616200.0,5.327,0.034489
2015-12-16,6.0,6.1,5.9,6.05,1493800.0,5.3714,0.008335
2015-12-17,6.1,6.2,6.05,6.15,2516700.0,5.4602,0.016532
2015-12-18,6.2,6.2,5.95,6.05,3986600.0,5.3714,-0.016263
2015-12-21,5.95,6.35,5.95,6.05,15295900.0,5.3714,0.0
2015-12-22,6.1,6.15,5.85,5.9,6028300.0,5.2382,-0.024798
2015-12-23,5.9,6.05,5.9,5.9,2829700.0,5.2382,0.0
2015-12-24,6.0,6.0,5.85,5.9,2396300.0,5.2382,0.0
2015-12-25,5.9,6.05,5.9,6.0,2452800.0,5.327,0.016952
2015-12-28,6.0,6.15,5.95,6.15,3629900.0,5.4602,0.025005
2015-12-29,6.15,6.4,6.1,6.3,22360400.0,5.5934,0.024395
2015-12-30,6.35,6.4,6.2,6.2,8433600.0,5.5046,-0.015876
2016-01-04,6.1,6.2,5.95,6.05,5578300.0,5.3714,-0.024198
2016-01-05,6.1,6.25,6.1,6.1,6806500.0,5.4158,0.008266
2016-01-06,6.1,6.55,6.1,6.5,27384600.0,5.7709,0.065567
2016-01-07,6.35,6.5,6.25,6.35,17688700.0,5.6377,-0.023081
2016-01-08,6.4,6.9,6.35,6.9,50921800.0,6.1261,0.086631
2016-01-11,6.8,6.95,6.75,6.85,21246200.0,6.0817,-0.007248
2016-01-12,6.9,6.95,6.6,6.85,30426200.0,6.0817,0.0
2016-01-13,6.9,7.2,6.8,7.2,35144400.0,6.3924,0.051088
2016-01-14,7.1,7.1,6.95,6.95,19015100.0,6.1704,-0.034729
2016-01-15,7.0,7.45,6.95,7.1,85711600.0,6.3036,0.021587
2016-01-18,7.0,7.2,7.0,7.15,15440200.0,6.348,0.007044
2016-01-19,7.2,7.4,7.1,7.15,20560300.0,6.348,0.0
2016-01-20,7.15,7.15,6.7,6.75,15680800.0,5.9929,-0.055939
2016-01-21,6.8,6.95,6.4,6.55,14144900.0,5.8153,-0.029635
2016-01-22,6.65,6.85,6.6,6.75,10301200.0,5.9929,0.03054
2016-01-25,6.85,6.85,6.45,6.45,6917200.0,5.7265,-0.044453
2016-01-26,6.45,6.7,6.35,6.7,11869900.0,5.9485,0.038767
2016-01-27,6.75,6.75,6.5,6.6,6269700.0,5.8597,-0.014928
2016-01-28,6.6,6.65,6.35,6.4,5968500.0,5.6821,-0.030309
2016-01-29,6.45,6.45,6.3,6.35,3498200.0,5.6377,-0.007814
2016-02-01,6.35,6.55,6.3,6.4,4983900.0,5.6821,0.007876
2016-02-02,6.45,6.7,6.4,6.6,10390800.0,5.8597,0.031256
2016-02-03,6.55,6.65,6.55,6.65,7238600.0,5.9041,0.007577
2016-02-04,6.7,6.75,6.55,6.55,3946600.0,5.8153,-0.01504
2016-02-05,6.55,6.65,6.5,6.65,1560400.0,5.9041,0.01527
2016-02-08,6.65,6.7,6.55,6.6,1968100.0,5.8597,-0.00752
2016-02-09,6.6,6.6,6.45,6.5,2337900.0,5.7709,-0.015154
2016-02-10,6.5,6.65,6.5,6.55,4499800.0,5.8153,0.007694
2016-02-11,6.55,6.75,6.3,6.35,10132400.0,5.6377,-0.03054
2016-02-12,6.35,6.5,6.2,6.3,5800900.0,5.5934,-0.007858
2016-02-15,6.3,6.4,6.25,6.35,1288700.0,5.6377,0.00792
2016-02-16,6.35,6.4,6.2,6.25,1460800.0,5.549,-0.015733
2016-02-17,6.25,6.3,6.05,6.15,3594900.0,5.4602,-0.016003
2016-02-18,6.1,6.3,6.05,6.05,1737200.0,5.3714,-0.016263
2016-02-19,6.1,6.3,6.1,6.2,3027100.0,5.5046,0.024798
2016-02-23,6.25,6.25,6.1,6.1,1347800.0,5.4158,-0.016132
2016-02-24,6.1,6.3,6.1,6.25,2658800.0,5.549,0.024595
2016-02-25,6.35,6.35,6.15,6.2,2431500.0,5.5046,-0.008001
2016-02-26,6.25,6.3,6.1,6.15,3147800.0,5.4602,-0.008066
2016-02-29,6.15,6.2,6.1,6.15,1217000.0,5.4602,0.0
2016-03-01,6.15,6.3,6.1,6.25,3214600.0,5.549,0.016263
2016-03-02,6.3,6.5,6.2,6.45,11476300.0,5.7265,0.031988
2016-03-03,6.5,6.55,6.35,6.45,5836000.0,5.7265,0.0
2016-03-04,6.45,6.45,6.25,6.3,4979200.0,5.5934,-0.023243
2016-03-07,6.35,6.45,6.3,6.4,5046900.0,5.6821,0.015858
2016-03-08,6.4,6.6,6.35,6.4,15752500.0,5.6821,0.0
2016-03-09,6.45,6.55,6.4,6.55,4233200.0,5.8153,0.023442
2016-03-10,6.7,6.85,6.65,6.7,12672100.0,5.9485,0.022905
2016-03-11,6.7,6.75,6.6,6.7,3393200.0,5.9485,0.0
2016-03-14,6.75,6.85,6.75,6.8,7208100.0,6.0373,0.014928
2016-03-15,6.85,7.05,6.75,6.95,15114000.0,6.1704,0.022046
2016-03-16,6.95,7.3,6.9,7.3,23610100.0,6.4812,0.05037
2016-03-17,7.3,7.3,7.2,7.3,10142900.0,6.4812,0.0
2016-03-18,7.35,7.6,7.15,7.25,33282400.0,6.4368,-0.006851
2016-03-21,7.4,7.4,7.2,7.3,6230200.0,6.4812,0.006898
2016-03-22,7.3,7.35,7.0,7.15,7337600.0,6.348,-0.020552
2016-03-23,7.15,7.3,7.05,7.25,5430400.0,6.4368,0.013989
2016-03-24,7.25,7.35,7.2,7.25,4498100.0,6.4368,0.0
2016-03-25,7.25,7.3,7.15,7.2,2307400.0,6.3924,-0.006898
2016-03-28,7.15,7.15,6.85,6.9,9210100.0,6.1261,-0.041659
2016-03-29,6.9,7.05,6.85,6.95,3834700.0,6.1704,0.007231
2016-03-30,7.0,7.15,6.95,7.05,3589200.0,6.2592,0.014391
2016-03-31,7.05,7.15,7.05,7.15,2773400.0,6.348,0.014187
2016-04-01,7.2,7.2,7.0,7.05,3429900.0,6.2592,-0.013989
2016-04-04,7.15,7.5,7.15,7.5,15255800.0,6.6588,0.063842
2016-04-05,7.5,7.8,7.4,7.55,25058500.0,6.7031,0.006653
2016-04-07,7.65,8.1,7.65,7.7,25171000.0,6.8363,0.019871
2016-04-08,7.8,8.25,7.75,8.05,23023200.0,7.1471,0.045463
2016-04-11,8.0,8.2,7.95,8.15,10796200.0,7.2358,0.012411
2016-04-12,8.15,8.4,8.05,8.35,16161900.0,7.4134,0.024545
2016-04-18,8.4,8.4,8.1,8.25,13037500.0,7.3246,-0.011978
