Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,30.0,30.0,29.5,29.5,119100.0,24.4968,
2010-01-04,29.5,30.25,29.5,29.75,231800.0,24.7044,0.008475
2010-01-05,30.25,30.25,29.75,29.75,524400.0,24.7044,0.0
2010-01-06,30.5,30.5,29.75,30.0,1105700.0,24.912,0.008403
2010-01-07,30.25,30.5,30.0,30.5,245700.0,25.3272,0.016667
2010-01-08,30.25,30.75,30.0,30.0,293100.0,24.912,-0.016393
2010-01-11,30.0,30.5,30.0,30.25,167600.0,25.1196,0.008333
2010-01-12,30.25,30.5,30.0,30.0,204000.0,24.912,-0.008264
2010-01-13,30.25,30.25,30.0,30.25,661100.0,25.1196,0.008333
2010-01-14,30.25,30.25,30.0,30.25,457200.0,25.1196,0.0
2010-01-15,30.25,32.75,30.25,32.25,2556800.0,26.7804,0.066116
2010-01-18,32.5,32.5,31.75,32.25,205800.0,26.7804,0.0
2010-01-19,32.25,32.25,31.0,31.25,400100.0,25.95,-0.031008
2010-01-20,31.25,31.25,30.0,30.25,248200.0,25.1196,-0.032
2010-01-21,30.0,30.5,29.75,30.0,535300.0,24.912,-0.008264
2010-01-22,29.75,30.0,29.0,29.5,1267000.0,24.4968,-0.016667
2010-01-25,29.25,29.5,29.25,29.5,212200.0,24.4968,0.0
2010-01-26,29.5,29.5,29.0,29.0,233300.0,24.0816,-0.016949
2010-01-27,29.0,29.0,28.5,28.75,209600.0,23.874,-0.008621
2010-01-28,28.5,28.75,28.0,28.5,710600.0,23.6664,-0.008696
2010-01-29,28.0,28.5,28.0,28.5,166000.0,23.6664,0.0
2010-02-01,28.25,28.5,28.0,28.5,314500.0,23.6664,0.0
2010-02-02,28.5,29.25,28.5,29.25,369600.0,24.2892,0.026316
2010-02-03,29.25,29.5,29.0,29.25,609800.0,24.2892,0.0
2010-02-04,29.25,29.25,29.0,29.0,124200.0,24.0816,-0.008547
2010-02-05,28.75,29.0,28.75,28.75,255800.0,23.874,-0.008621
2010-02-08,28.5,28.75,28.0,28.5,475000.0,23.6664,-0.008696
2010-02-09,28.25,28.5,28.0,28.5,107700.0,23.6664,0.0
2010-02-10,29.0,29.0,28.75,29.0,26900.0,24.0816,0.017544
2010-02-11,28.75,29.25,28.75,29.0,510000.0,24.0816,0.0
2010-02-12,29.0,29.25,28.75,29.0,156600.0,24.0816,0.0
2010-02-15,29.0,29.0,28.5,28.5,29000.0,23.6664,-0.017241
2010-02-16,28.25,29.0,28.25,29.0,49600.0,24.0816,0.017544
