Date,Open,High,Low,Close,Volume,Adj Close,Return
2019-06-04,15.1,15.2,14.9,15.1,17701100.0,14.6871,
2019-06-05,15.1,15.3,15.0,15.0,38552500.0,14.5898,-0.006625
2019-06-06,15.0,15.1,14.7,14.7,28140600.0,14.298,-0.02
2019-06-07,14.7,14.9,14.7,14.7,22532000.0,14.298,0.0
2019-06-10,14.8,15.0,14.7,14.9,37079900.0,14.4926,0.01361
2019-06-11,15.0,15.1,14.8,14.9,22435800.0,14.4926,0.0
2019-06-12,14.8,15.0,14.8,14.9,19304100.0,14.4926,0.0
2019-06-13,14.8,14.9,14.3,14.5,92528300.0,14.1035,-0.026848
2019-06-14,14.5,14.8,14.3,14.5,64107200.0,14.1035,0.0
2019-06-17,14.5,14.6,14.2,14.3,39773300.0,13.909,-0.013791
2019-06-18,14.4,14.6,14.3,14.5,35519100.0,14.1035,0.013984
2019-06-19,14.7,14.9,14.6,14.7,46898900.0,14.298,0.013791
2019-06-20,14.8,14.9,14.7,14.8,41570100.0,14.3953,0.006805
2019-06-21,14.9,14.9,14.5,14.6,59520900.0,14.2008,-0.013511
2019-06-24,14.7,14.8,14.7,14.8,17215000.0,14.3953,0.013696
2019-06-25,14.8,14.8,14.6,14.8,26118500.0,14.3953,0.0
2019-06-26,14.9,15.1,14.8,15.0,83304100.0,14.5898,0.013511
2019-06-27,15.0,15.2,15.0,15.2,34388000.0,14.7844,0.013338
2019-06-28,15.1,15.2,14.9,15.0,44610200.0,14.5898,-0.013163
2019-07-01,15.1,15.3,15.0,15.2,33855600.0,14.7844,0.013338
2019-07-02,15.2,15.2,14.7,14.7,59917900.0,14.298,-0.0329
2019-07-03,14.7,14.9,14.6,14.7,38026700.0,14.298,0.0
2019-07-04,14.8,14.9,14.4,14.4,77990700.0,14.0062,-0.020408
2019-07-05,14.5,14.8,14.5,14.6,43175900.0,14.2008,0.013894
2019-07-08,14.6,14.8,14.6,14.7,13972900.0,14.298,0.006845
2019-07-09,14.7,14.7,14.3,14.4,62295400.0,14.0062,-0.020408
2019-07-10,14.4,14.5,14.3,14.5,36086000.0,14.1035,0.006947
2019-07-11,14.6,14.6,14.4,14.6,24635000.0,14.2008,0.006899
2019-07-12,14.6,14.6,14.4,14.5,16367400.0,14.1035,-0.006852
2019-07-15,14.5,14.6,14.4,14.6,20106000.0,14.2008,0.006899
2019-07-17,14.6,14.6,14.4,14.5,26305700.0,14.1035,-0.006852
2019-07-18,14.5,14.6,14.4,14.5,20258600.0,14.1035,0.0
2019-07-19,14.6,14.7,14.5,14.6,9440700.0,14.2008,0.006899
2019-07-22,14.6,15.0,14.6,14.9,44362100.0,14.4926,0.020548
2019-07-23,15.0,15.0,14.7,14.8,13116500.0,14.3953,-0.006714
2019-07-24,14.9,14.9,14.6,14.8,25326500.0,14.3953,0.0
2019-07-25,14.7,14.8,14.5,14.6,29131900.0,14.2008,-0.013511
2019-07-26,14.6,14.7,14.4,14.5,23030600.0,14.1035,-0.006852
2019-07-30,14.5,14.6,14.2,14.3,46859600.0,13.909,-0.013791
2019-07-31,14.3,14.5,14.3,14.3,12434200.0,13.909,0.0
2019-08-01,14.3,14.4,14.2,14.3,14958400.0,13.909,0.0
2019-08-02,14.2,14.3,14.1,14.2,28468200.0,13.8117,-0.006995
2019-08-05,14.2,14.3,13.8,13.9,55140500.0,13.5199,-0.021127
2019-08-06,13.7,13.9,13.5,13.8,33536800.0,13.4227,-0.007189
2019-08-07,13.8,13.9,13.2,13.4,69919000.0,13.0336,-0.028988
2019-08-08,13.4,13.4,13.0,13.1,37207300.0,12.7418,-0.022388
2019-08-09,13.2,13.3,12.9,12.9,31755200.0,12.5473,-0.015265
2019-08-13,12.7,12.7,11.9,12.0,58754600.0,11.6719,-0.069768
2019-08-14,12.1,12.2,11.8,11.8,40229900.0,11.4773,-0.016673
2019-08-15,11.6,11.7,11.1,11.3,70301300.0,10.991,-0.042371
2019-08-16,11.4,11.9,11.3,11.9,34698800.0,11.5746,0.053098
2019-08-19,12.0,12.4,11.8,12.0,29769800.0,11.6719,0.008406
2019-08-20,12.0,12.0,11.6,11.6,15337100.0,11.2828,-0.033336
2019-08-21,11.7,11.9,11.6,11.9,26318900.0,11.5746,0.025862
2019-08-22,11.8,12.0,11.4,11.5,38910900.0,11.1855,-0.033617
2019-08-23,11.6,11.9,11.6,11.9,22268400.0,11.5746,0.034786
2019-08-26,11.6,11.6,11.4,11.5,39178100.0,11.1855,-0.033617
2019-08-27,11.6,11.7,11.0,11.2,57617600.0,10.8938,-0.026078
2019-08-28,11.3,11.4,11.1,11.2,25620400.0,10.8938,0.0
2019-08-29,11.3,11.6,11.3,11.5,36200600.0,11.1855,0.026777
2019-08-30,12.7,12.9,12.4,12.7,78096800.0,12.3527,0.104349
2019-09-02,12.7,13.0,12.7,12.8,51641800.0,12.45,0.007877
2019-09-04,12.9,12.9,12.6,12.7,21335500.0,12.3527,-0.007815
2019-09-05,12.8,12.9,12.5,12.6,31797900.0,12.2555,-0.007869
2019-09-06,12.7,12.8,12.6,12.7,21607600.0,12.3527,0.007931
2019-09-09,12.8,13.0,12.7,12.7,40900600.0,12.3527,0.0
2019-09-10,12.7,12.9,12.7,12.8,23712200.0,12.45,0.007877
2019-09-11,12.5,12.7,12.4,12.6,27113100.0,12.6,0.012048
2019-09-12,12.7,13.1,12.6,12.7,53955500.0,12.7,0.007937
2019-09-13,12.7,12.7,12.5,12.7,22095200.0,12.7,0.0
2019-09-16,12.7,12.7,12.4,12.4,31017200.0,12.4,-0.023622
2019-09-17,12.5,12.7,12.3,12.3,42775200.0,12.3,-0.008065
2019-09-18,12.3,12.4,11.9,12.0,28591400.0,12.0,-0.02439
2019-09-19,11.9,12.0,11.5,11.6,40559000.0,11.6,-0.033333
2019-09-20,11.6,11.9,11.5,11.7,45083400.0,11.7,0.008621
2019-09-23,11.8,11.9,11.6,11.8,22171300.0,11.8,0.008547
2019-09-24,11.9,12.2,11.8,12.0,27034000.0,12.0,0.016949
2019-09-25,12.0,12.0,11.8,11.9,11868700.0,11.9,-0.008333
2019-09-26,12.0,12.2,11.8,11.9,38801400.0,11.9,0.0
2019-09-27,11.9,12.0,11.8,12.0,23720700.0,12.0,0.008403
2019-09-30,12.0,12.0,11.7,11.8,24913200.0,11.8,-0.016667
2019-10-02,11.7,11.8,11.6,11.7,22048100.0,11.7,-0.008475
2019-10-03,11.8,12.0,11.7,11.8,21964500.0,11.8,0.008547
2019-10-04,11.9,12.1,11.8,12.0,42933000.0,12.0,0.016949
2019-10-07,12.7,13.5,12.4,12.6,186338500.0,12.6,0.05
2019-10-08,12.7,12.7,12.2,12.4,72971700.0,12.4,-0.015873
2019-10-09,12.5,13.4,12.1,13.3,177677000.0,13.3,0.072581
2019-10-10,13.3,13.8,13.1,13.3,205459200.0,13.3,0.0
2019-10-15,12.3,12.5,12.2,12.4,41418600.0,12.4,-0.067669
2019-10-16,12.5,12.5,11.9,11.9,58827400.0,11.9,-0.040323
2019-10-17,11.9,12.1,11.7,11.9,45343200.0,11.9,0.0
2019-10-18,11.8,12.0,11.7,11.8,30686000.0,11.8,-0.008403
2019-10-21,11.8,11.9,11.4,11.6,33592300.0,11.6,-0.016949
2019-10-22,11.7,11.9,11.6,11.7,16907300.0,11.7,0.008621
2019-10-24,11.8,11.9,11.6,11.8,36703200.0,11.8,0.008547
2019-10-25,11.8,11.8,11.3,11.5,49569300.0,11.5,-0.025424
2019-10-28,11.5,11.6,11.3,11.4,19740000.0,11.4,-0.008696
2019-10-29,11.3,11.4,11.0,11.2,42609800.0,11.2,-0.017544
2019-10-30,11.3,11.7,11.2,11.6,52314900.0,11.6,0.035714
2019-10-31,11.6,11.7,11.4,11.6,29453000.0,11.6,0.0
2019-11-01,11.7,12.3,11.6,12.3,95736200.0,12.3,0.060345
2019-11-04,12.5,12.5,11.4,11.7,142195900.0,11.7,-0.04878
2019-11-05,11.7,11.9,11.5,11.9,32855900.0,11.9,0.017094
2019-11-06,11.8,12.1,11.7,11.9,37154000.0,11.9,0.0
2019-11-07,11.9,12.1,11.8,12.1,22930400.0,12.1,0.016807
2019-11-08,12.1,12.3,12.0,12.2,41816300.0,12.2,0.008264
2019-11-11,12.0,12.1,11.7,11.8,32983400.0,11.8,-0.032787
2019-11-12,11.6,11.8,11.5,11.8,29706300.0,11.8,0.0
2019-11-13,11.7,11.8,11.5,11.6,24036400.0,11.6,-0.016949
2019-11-14,11.7,11.7,11.4,11.6,25049400.0,11.6,0.0
2019-11-15,11.6,11.7,11.3,11.4,31158400.0,11.4,-0.017241
2019-11-18,11.5,11.6,11.2,11.4,41228700.0,11.4,0.0
2019-11-19,11.4,11.7,11.3,11.5,25854900.0,11.5,0.008772
2019-11-20,11.5,11.5,11.2,11.3,31488900.0,11.3,-0.017391
2019-11-21,11.3,11.4,11.0,11.4,50188400.0,11.4,0.00885
2019-11-22,11.4,11.4,11.3,11.3,6269600.0,11.3,-0.008772
2019-11-25,11.4,11.7,11.4,11.6,21830600.0,11.6,0.026549
2019-11-26,11.7,11.8,11.6,11.7,29130100.0,11.7,0.008621
2019-11-27,11.7,12.0,11.7,11.8,14073900.0,11.8,0.008547
2019-11-28,11.8,11.9,11.6,11.7,11185100.0,11.7,-0.008475
2019-11-29,11.7,11.7,11.5,11.6,10374600.0,11.6,-0.008547
2019-12-02,11.8,11.8,11.5,11.6,14388700.0,11.6,0.0
2019-12-03,11.6,11.7,11.6,11.6,5378200.0,11.6,0.0
2019-12-04,11.6,11.7,11.4,11.5,9231500.0,11.5,-0.008621
