Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-03-05,0.91,0.92,0.86,0.88,42108400.0,0.6456,-0.022263
2010-03-08,0.89,0.89,0.84,0.84,21369700.0,0.6163,-0.045384
2010-03-09,0.85,0.85,0.83,0.84,8653100.0,0.6163,0.0
2010-03-10,0.84,0.88,0.84,0.87,27731400.0,0.6383,0.035697
2010-03-11,0.87,0.88,0.85,0.85,11042800.0,0.6236,-0.02303
2010-03-12,0.85,0.86,0.85,0.86,10531700.0,0.631,0.011867
2010-03-15,0.86,0.89,0.86,0.87,12820000.0,0.6383,0.011569
2010-03-16,0.87,0.9,0.87,0.89,17178800.0,0.653,0.02303
2010-03-17,0.9,0.92,0.89,0.92,33392200.0,0.675,0.033691
2010-03-18,0.92,0.93,0.89,0.89,24935000.0,0.653,-0.032593
2010-03-19,0.9,0.91,0.89,0.89,9782000.0,0.653,0.0
2010-03-22,0.88,0.91,0.87,0.87,11414300.0,0.6383,-0.022511
2010-03-23,0.88,0.89,0.87,0.88,9208700.0,0.6456,0.011437
2010-03-24,0.88,0.92,0.88,0.9,30342200.0,0.6603,0.02277
2010-03-25,0.9,0.9,0.87,0.87,20823700.0,0.6383,-0.033318
2010-03-26,0.87,0.88,0.86,0.86,4603800.0,0.631,-0.011437
2010-03-29,0.87,0.87,0.85,0.85,5105300.0,0.6236,-0.011727
2010-03-30,0.87,0.89,0.87,0.88,17851400.0,0.6456,0.035279
2010-03-31,0.89,0.96,0.89,0.95,81979600.0,0.697,0.079616
2010-04-01,0.95,1.04,0.95,1.0,152533700.0,0.7337,0.052654
2010-04-02,1.01,1.03,0.99,0.99,58941300.0,0.7263,-0.010086
2010-04-05,0.99,1.03,0.98,1.01,41069400.0,0.741,0.02024
2010-04-07,1.02,1.07,1.02,1.04,83616300.0,0.763,0.02969
2010-04-08,1.04,1.04,0.94,0.96,86394400.0,0.7043,-0.076933
2010-04-09,0.95,0.97,0.94,0.96,26017900.0,0.7043,0.0
2010-04-12,0.92,0.93,0.87,0.91,40998200.0,0.6676,-0.052108
2010-04-16,0.89,0.89,0.87,0.88,15466600.0,0.6456,-0.032954
2010-04-19,0.87,0.88,0.85,0.86,12496900.0,0.631,-0.022615
2010-04-20,0.88,0.93,0.88,0.92,18084000.0,0.675,0.069731
2010-04-21,0.92,0.93,0.9,0.92,12934700.0,0.675,0.0
2010-04-22,0.93,0.94,0.92,0.92,6824200.0,0.675,0.0
2010-04-23,0.9,0.93,0.89,0.93,10037400.0,0.6823,0.010815
2010-04-26,0.94,0.98,0.94,0.97,16203000.0,0.7117,0.04309
2010-04-27,0.97,1.0,0.96,0.97,13819300.0,0.7117,0.0
2010-04-28,0.96,0.98,0.95,0.95,13791800.0,0.697,-0.020655
2010-04-29,0.96,0.96,0.95,0.96,2918000.0,0.7043,0.010473
2010-04-30,0.97,0.97,0.96,0.96,5987000.0,0.7043,0.0
2010-05-04,0.99,1.0,0.97,0.99,24883600.0,0.7498,0.064603
2010-05-06,0.98,1.03,0.98,1.02,33377900.0,0.7725,0.030275
2010-05-07,1.01,1.03,0.99,1.03,18741000.0,0.7801,0.009838
2010-05-10,1.03,1.04,1.02,1.02,9869100.0,0.7725,-0.009742
2010-05-11,1.03,1.03,1.01,1.01,9945600.0,0.7649,-0.009838
2010-05-12,1.01,1.04,1.01,1.02,12358800.0,0.7725,0.009936
2010-05-13,1.04,1.04,1.0,1.01,12281600.0,0.7649,-0.009838
2010-05-14,0.99,1.02,0.99,1.02,3682000.0,0.7725,0.009936
2010-05-17,0.99,1.06,0.98,1.05,26293600.0,0.7952,0.029385
2010-05-18,0.96,0.98,0.92,0.92,69124800.0,0.6967,-0.123868
2010-05-19,0.93,0.93,0.91,0.93,14170300.0,0.7043,0.010909
2010-05-24,0.94,0.94,0.9,0.9,13927000.0,0.6816,-0.032231
2010-05-25,0.9,0.93,0.89,0.89,15542200.0,0.674,-0.01115
2010-05-26,0.9,0.91,0.89,0.9,6156700.0,0.6816,0.011276
2010-05-27,0.9,0.91,0.9,0.9,5384900.0,0.6816,0.0
2010-05-31,0.91,0.94,0.91,0.92,10828600.0,0.6967,0.022154
2010-06-01,0.93,0.96,0.92,0.93,21599600.0,0.7043,0.010909
2010-06-02,0.94,0.97,0.94,0.95,20481100.0,0.7195,0.021582
2010-06-03,0.97,1.02,0.96,0.99,54177000.0,0.7498,0.042113
2010-06-04,1.0,1.0,0.97,0.97,11222000.0,0.7346,-0.020272
2010-06-07,0.96,0.97,0.96,0.96,6628100.0,0.727,-0.010346
2010-06-08,0.97,0.98,0.95,0.95,6742600.0,0.7195,-0.010316
2010-06-09,0.96,0.98,0.96,0.97,5752500.0,0.7346,0.020987
2010-06-10,0.97,1.04,0.97,1.02,27489200.0,0.7725,0.051593
2010-06-11,1.03,1.03,1.0,1.0,15245500.0,0.7573,-0.019676
2010-06-14,1.0,1.02,1.0,1.01,9524500.0,0.7649,0.010036
2010-06-15,1.02,1.08,1.02,1.04,76181500.0,0.7876,0.029677
2010-06-16,1.05,1.05,1.02,1.03,18222600.0,0.7801,-0.009523
2010-06-17,1.04,1.05,1.03,1.04,17805600.0,0.7876,0.009614
2010-06-18,1.05,1.05,1.04,1.04,13249100.0,0.7876,0.0
2010-06-21,1.05,1.06,1.04,1.05,16699100.0,0.7952,0.00965
2010-06-22,1.05,1.08,1.03,1.08,21384200.0,0.8179,0.028546
2010-06-23,1.11,1.18,1.11,1.13,184033400.0,0.8558,0.046338
2010-06-24,1.13,1.15,1.1,1.11,47887900.0,0.8406,-0.017761
2010-06-25,1.12,1.15,1.11,1.14,38119300.0,0.8634,0.027123
2010-06-28,1.14,1.17,1.14,1.14,39770400.0,0.8634,0.0
2010-06-29,1.14,1.15,1.11,1.12,37122600.0,0.8482,-0.017605
2010-06-30,1.12,1.15,1.12,1.12,15397800.0,0.8482,0.0
2010-07-02,1.12,1.14,1.12,1.12,6725700.0,0.8482,0.0
2010-07-05,1.15,1.15,1.13,1.13,9057900.0,0.8558,0.00896
2010-07-06,1.13,1.17,1.13,1.16,41686800.0,0.8785,0.026525
2010-07-07,1.16,1.16,1.14,1.14,23010800.0,0.8634,-0.017188
2010-07-08,1.15,1.15,1.13,1.13,13178100.0,0.8558,-0.008802
2010-07-09,1.14,1.14,1.13,1.14,5748300.0,0.8634,0.008881
2010-07-12,1.14,1.14,1.13,1.13,10175500.0,0.8558,-0.008802
2010-07-13,1.14,1.16,1.12,1.14,30057200.0,0.8634,0.008881
2010-07-14,1.16,1.2,1.14,1.16,151500200.0,0.8785,0.017489
2010-07-15,1.17,1.17,1.15,1.15,14092500.0,0.8709,-0.008651
2010-07-16,1.16,1.17,1.14,1.15,20981500.0,0.8709,0.0
2010-07-19,1.15,1.16,1.14,1.14,9832400.0,0.8634,-0.008612
2010-07-20,1.16,1.21,1.16,1.17,86041900.0,0.8861,0.026291
2010-07-21,1.18,1.27,1.17,1.26,159547400.0,0.9542,0.076854
2010-07-22,1.28,1.35,1.26,1.27,141238500.0,0.9618,0.007965
2010-07-23,1.3,1.31,1.26,1.28,50673000.0,0.9694,0.007902
2010-07-27,1.28,1.28,1.24,1.24,27347700.0,0.9391,-0.031256
2010-07-28,1.24,1.29,1.24,1.27,26551800.0,0.9618,0.024172
2010-07-29,1.27,1.27,1.25,1.25,10129900.0,0.9467,-0.0157
2010-07-30,1.25,1.26,1.25,1.26,1458300.0,0.9542,0.007922
2010-08-02,1.26,1.32,1.26,1.29,23745800.0,0.977,0.023894
2010-08-03,1.29,1.3,1.26,1.27,24778900.0,0.9618,-0.015558
2010-08-04,1.27,1.28,1.26,1.27,11282400.0,0.9618,0.0
2010-08-05,1.28,1.29,1.27,1.28,6069800.0,0.9694,0.007902
2010-08-06,1.28,1.33,1.28,1.3,67512600.0,0.9845,0.015577
2010-08-09,1.31,1.34,1.3,1.3,60599100.0,0.9845,0.0
2010-08-10,1.31,1.32,1.27,1.28,29562500.0,0.9694,-0.015338
2010-08-11,1.28,1.31,1.26,1.3,15795900.0,0.9845,0.015577
2010-08-16,1.3,1.31,1.29,1.3,12420800.0,0.9845,0.0
2010-08-17,1.3,1.31,1.25,1.25,40699600.0,0.9467,-0.038395
2010-08-18,1.26,1.27,1.24,1.27,19020200.0,0.9618,0.01595
2010-08-19,1.27,1.29,1.26,1.28,23521400.0,0.9694,0.007902
2010-08-20,1.27,1.33,1.27,1.3,101040700.0,0.9845,0.015577
2010-08-23,1.31,1.39,1.31,1.37,179091500.0,1.0375,0.053834
2010-08-24,1.36,1.38,1.33,1.33,48719400.0,1.0073,-0.029108
2010-08-25,1.33,1.43,1.32,1.39,157661700.0,1.0527,0.045071
2010-08-26,1.47,1.61,1.46,1.51,368497500.0,1.1436,0.086349
2010-08-27,1.52,1.53,1.49,1.51,57152100.0,1.1436,0.0
2010-08-30,1.55,1.61,1.52,1.52,189098300.0,1.1511,0.006558
2010-08-31,1.52,1.54,1.49,1.51,71884800.0,1.1436,-0.006516
2010-09-01,1.53,1.55,1.5,1.5,47902800.0,1.136,-0.006646
2010-09-02,1.5,1.53,1.47,1.48,28083800.0,1.1209,-0.013292
2010-09-03,1.5,1.51,1.46,1.47,30493800.0,1.1133,-0.00678
2010-09-06,1.47,1.49,1.44,1.46,45796200.0,1.1057,-0.006827
2010-09-07,1.45,1.46,1.42,1.43,23726000.0,1.083,-0.02053
2010-09-08,1.45,1.48,1.44,1.45,37748100.0,1.0981,0.013943
2010-09-09,1.46,1.46,1.38,1.38,42164700.0,1.0451,-0.048265
2010-09-10,1.39,1.4,1.36,1.37,17047800.0,1.0375,-0.007272
2010-09-13,1.38,1.42,1.38,1.42,20844800.0,1.0754,0.03653
2010-09-14,1.42,1.43,1.37,1.38,17768100.0,1.0451,-0.028176
2010-09-15,1.38,1.38,1.34,1.37,7606500.0,1.0375,-0.007272
2010-09-16,1.39,1.42,1.38,1.4,13462300.0,1.0603,0.021976
2010-09-17,1.39,1.4,1.38,1.38,5813600.0,1.0451,-0.014336
2010-09-20,1.39,1.4,1.37,1.38,2177100.0,1.0451,0.0
2010-09-21,1.39,1.43,1.39,1.42,16525600.0,1.0754,0.028992
2010-09-22,1.44,1.44,1.41,1.41,11204700.0,1.0678,-0.007067
2010-09-23,1.42,1.42,1.39,1.39,5616800.0,1.0527,-0.014141
2010-09-24,1.4,1.4,1.38,1.4,3618400.0,1.0603,0.00722
2010-09-27,1.4,1.44,1.4,1.44,26266200.0,1.0906,0.028577
2010-09-28,1.44,1.48,1.43,1.44,40638300.0,1.0906,0.0
2010-09-29,1.46,1.47,1.44,1.45,25825100.0,1.0981,0.006877
2010-09-30,1.45,1.46,1.44,1.45,6442300.0,1.0981,0.0
2010-10-01,1.44,1.45,1.43,1.43,4207000.0,1.083,-0.013751
2010-10-04,1.43,1.43,1.36,1.36,12422200.0,1.03,-0.048938
2010-10-05,1.37,1.38,1.36,1.38,4073700.0,1.0451,0.01466
2010-10-06,1.39,1.39,1.37,1.37,2817900.0,1.0375,-0.007272
2010-10-07,1.37,1.38,1.36,1.37,5542000.0,1.0375,0.0
2010-10-08,1.37,1.38,1.35,1.35,4166700.0,1.0224,-0.014554
2010-10-11,1.34,1.38,1.34,1.36,3833300.0,1.03,0.007433
2010-10-12,1.36,1.37,1.34,1.35,4093300.0,1.0224,-0.007379
2010-10-13,1.35,1.37,1.35,1.36,7685200.0,1.03,0.007433
2010-10-14,1.37,1.38,1.35,1.35,8685100.0,1.0224,-0.007379
2010-10-15,1.35,1.37,1.34,1.34,5606700.0,1.0148,-0.007433
2010-10-18,1.36,1.36,1.32,1.32,6058600.0,0.9997,-0.01488
2010-10-19,1.32,1.33,1.28,1.29,17257000.0,0.977,-0.022707
2010-10-20,1.29,1.29,1.27,1.29,8077000.0,0.977,0.0
2010-10-21,1.28,1.29,1.26,1.29,7700000.0,0.977,0.0
2010-10-22,1.29,1.31,1.28,1.3,3571000.0,0.9845,0.007677
2010-10-26,1.31,1.36,1.31,1.33,12511100.0,1.0073,0.023159
2010-10-27,1.33,1.33,1.3,1.3,7057400.0,0.9845,-0.022635
2010-10-28,1.31,1.32,1.3,1.3,3708800.0,0.9845,0.0
2010-10-29,1.3,1.3,1.25,1.26,14417700.0,0.9542,-0.030777
2010-11-01,1.26,1.28,1.26,1.27,7512400.0,0.9618,0.007965
2010-11-02,1.27,1.27,1.25,1.25,3678700.0,0.9467,-0.0157
2010-11-03,1.25,1.25,1.22,1.24,23202200.0,0.9391,-0.008028
2010-11-04,1.24,1.25,1.22,1.22,5323100.0,0.9239,-0.016186
2010-11-05,1.23,1.23,1.19,1.19,6756000.0,0.9012,-0.02457
2010-11-08,1.2,1.2,1.15,1.16,12537700.0,0.8785,-0.025189
2010-11-09,1.15,1.17,1.15,1.15,8156100.0,0.8709,-0.008651
2010-11-10,1.15,1.2,1.15,1.17,7014100.0,0.8861,0.017453
2010-11-11,1.18,1.21,1.16,1.17,9337900.0,0.8861,0.0
2010-11-12,1.17,1.21,1.16,1.21,9467800.0,0.9164,0.034195
2010-11-15,1.21,1.22,1.19,1.21,9650200.0,0.9164,0.0
2010-11-16,1.18,1.19,1.14,1.14,9013400.0,0.8634,-0.057835
2010-11-17,1.11,1.12,1.07,1.07,13259100.0,0.8103,-0.061501
2010-11-18,1.08,1.11,1.08,1.1,6422100.0,0.8331,0.028138
2010-11-19,1.11,1.12,1.09,1.09,4580000.0,0.8255,-0.009123
2010-11-22,1.1,1.11,1.08,1.09,2921600.0,0.8255,0.0
2010-11-23,1.09,1.1,1.06,1.07,5184900.0,0.8103,-0.018413
2010-11-24,1.07,1.09,1.06,1.07,2813700.0,0.8103,0.0
2010-11-25,1.08,1.09,1.06,1.07,2387400.0,0.8103,0.0
2010-11-26,1.07,1.08,1.06,1.06,1989100.0,0.8028,-0.009256
2010-11-29,1.06,1.08,1.06,1.06,2520900.0,0.8028,0.0
2010-11-30,1.07,1.08,1.06,1.06,1761100.0,0.8028,0.0
2010-12-01,1.06,1.08,1.06,1.07,1229800.0,0.8103,0.009342
2010-12-02,1.08,1.14,1.08,1.13,8658700.0,0.8558,0.056152
2010-12-03,1.13,1.15,1.12,1.12,2168400.0,0.8482,-0.008881
2010-12-07,1.14,1.14,1.12,1.13,1148400.0,0.8558,0.00896
2010-12-08,1.13,1.16,1.12,1.12,5672700.0,0.8482,-0.008881
2010-12-09,1.13,1.13,1.11,1.12,1672600.0,0.8482,0.0
2010-12-13,1.13,1.13,1.11,1.11,1136900.0,0.8406,-0.00896
2010-12-14,1.12,1.13,1.12,1.12,489100.0,0.8482,0.009041
2010-12-15,1.13,1.13,1.11,1.12,1506200.0,0.8482,0.0
2010-12-16,1.12,1.13,1.11,1.13,1014700.0,0.8558,0.00896
2010-12-17,1.13,1.13,1.12,1.12,526200.0,0.8482,-0.008881
2010-12-20,1.12,1.12,1.08,1.08,1929600.0,0.8179,-0.035723
2010-12-21,1.08,1.1,1.07,1.07,2602100.0,0.8103,-0.009292
2010-12-22,1.08,1.13,1.08,1.09,3382200.0,0.8255,0.018758
2010-12-23,1.1,1.1,1.08,1.08,1198600.0,0.8179,-0.009207
2010-12-24,1.09,1.11,1.08,1.08,3175900.0,0.8179,0.0
2010-12-27,1.1,1.1,1.08,1.08,475800.0,0.8179,0.0
2010-12-28,1.09,1.1,1.09,1.09,180300.0,0.8255,0.009292
2010-12-29,1.1,1.11,1.09,1.1,1106800.0,0.8331,0.009207
2010-12-30,1.1,1.11,1.1,1.1,1524800.0,0.8331,0.0
2011-01-04,1.11,1.12,1.1,1.1,1176500.0,0.8331,0.0
2011-01-05,1.11,1.11,1.11,1.11,1586400.0,0.8406,0.009003
2011-01-06,1.11,1.18,1.11,1.18,19295800.0,0.8937,0.063169
2011-01-07,1.21,1.24,1.18,1.2,22983200.0,0.9088,0.016896
2011-01-10,1.2,1.21,1.15,1.15,6324000.0,0.8709,-0.041703
2011-01-11,1.15,1.17,1.14,1.17,3097000.0,0.8861,0.017453
2011-01-12,1.17,1.2,1.17,1.18,2386100.0,0.8937,0.008577
2011-01-13,1.2,1.2,1.17,1.19,3936500.0,0.9012,0.008392
2011-01-14,1.18,1.19,1.17,1.18,4144600.0,0.8937,-0.008322
2011-01-17,1.18,1.18,1.17,1.18,1177100.0,0.8937,0.0
2011-01-18,1.18,1.18,1.17,1.17,1022700.0,0.8861,-0.008504
2011-01-19,1.18,1.18,1.17,1.18,1225900.0,0.8937,0.008577
2011-01-20,1.17,1.18,1.17,1.17,3573900.0,0.8861,-0.008504
2011-01-21,1.18,1.18,1.14,1.14,1383800.0,0.8634,-0.025618
2011-01-24,1.13,1.14,1.07,1.08,5171800.0,0.8179,-0.052699
2011-01-25,1.08,1.1,1.06,1.08,2324200.0,0.8179,0.0
2011-01-26,1.08,1.1,1.07,1.09,1821800.0,0.8255,0.009292
2011-01-27,1.09,1.11,1.08,1.09,1464000.0,0.8255,0.0
2011-01-28,1.09,1.09,1.08,1.08,558000.0,0.8179,-0.009207
2011-01-31,1.08,1.08,1.06,1.06,1586000.0,0.8028,-0.018462
2011-02-01,1.07,1.07,1.06,1.06,1327700.0,0.8028,0.0
2011-02-02,1.08,1.08,1.06,1.06,987000.0,0.8028,0.0
2011-02-03,1.06,1.07,1.06,1.07,592000.0,0.8103,0.009342
2011-02-04,1.06,1.08,1.06,1.07,3830000.0,0.8103,0.0
2011-02-07,1.06,1.07,1.06,1.06,738600.0,0.8028,-0.009256
2011-02-08,1.07,1.1,1.06,1.07,6862700.0,0.8103,0.009342
2011-02-09,1.07,1.08,1.06,1.06,4047800.0,0.8028,-0.009256
2011-02-10,1.06,1.07,1.04,1.05,2225400.0,0.7952,-0.009467
2011-02-11,1.05,1.06,1.04,1.06,2001400.0,0.8028,0.009557
2011-02-14,1.06,1.09,1.06,1.07,7784100.0,0.8103,0.009342
2011-02-15,1.07,1.08,1.06,1.06,1151000.0,0.8028,-0.009256
2011-02-16,1.07,1.08,1.07,1.08,885200.0,0.8179,0.018809
2011-02-17,1.09,1.1,1.08,1.09,1047000.0,0.8255,0.009292
2011-02-21,1.09,1.13,1.09,1.13,8415100.0,0.8558,0.036705
2011-02-22,1.13,1.15,1.12,1.12,7185200.0,0.8482,-0.008881
2011-02-23,1.13,1.13,1.09,1.1,1862300.0,0.8331,-0.017802
2011-02-24,1.12,1.12,1.08,1.09,1063100.0,0.8255,-0.009123
2011-02-25,1.1,1.11,1.09,1.1,1106000.0,0.8331,0.009207
2011-02-28,1.1,1.13,1.09,1.12,3382700.0,0.8482,0.018125
2011-03-01,1.13,1.13,1.1,1.11,1785800.0,0.8406,-0.00896
2011-03-02,1.09,1.1,1.08,1.1,1875100.0,0.8331,-0.008922
2011-03-03,1.1,1.11,1.1,1.1,232700.0,0.8331,0.0
2011-03-04,1.1,1.12,1.09,1.09,1616800.0,0.8255,-0.009123
2011-03-07,1.1,1.1,1.09,1.1,1347100.0,0.8331,0.009207
2011-03-08,1.1,1.11,1.09,1.1,6461600.0,0.8331,0.0
2011-03-09,1.1,1.1,1.08,1.08,4807200.0,0.8179,-0.018245
2011-03-10,1.08,1.09,1.08,1.09,731000.0,0.8255,0.009292
2011-03-11,1.08,1.09,1.07,1.07,1609300.0,0.8103,-0.018413
2011-03-14,1.08,1.08,1.07,1.08,4345200.0,0.8179,0.009379
2011-03-15,1.07,1.07,1.06,1.07,2321300.0,0.8103,-0.009292
2011-03-16,1.06,1.08,1.06,1.06,1160900.0,0.8028,-0.009256
2011-03-17,1.07,1.11,1.06,1.07,6886400.0,0.8103,0.009342
2011-03-21,1.08,1.09,1.08,1.08,958700.0,0.8179,0.009379
2011-03-22,1.09,1.11,1.09,1.09,2966300.0,0.8255,0.009292
2011-03-23,1.11,1.11,1.09,1.09,1384200.0,0.8255,0.0
2011-03-24,1.1,1.14,1.09,1.13,11960000.0,0.8558,0.036705
2011-03-25,1.14,1.16,1.13,1.14,12785300.0,0.8634,0.008881
2011-03-28,1.16,1.16,1.13,1.13,4918300.0,0.8558,-0.008802
2011-03-29,1.14,1.14,1.13,1.13,3038300.0,0.8558,0.0
2011-03-30,1.14,1.22,1.14,1.22,43000400.0,0.9239,0.079575
2011-03-31,1.22,1.22,1.18,1.2,14455100.0,0.9088,-0.016344
2011-04-01,1.2,1.3,1.2,1.27,108657900.0,0.9618,0.058319
2011-04-04,1.27,1.27,1.22,1.24,20884800.0,0.9391,-0.023602
2011-04-05,1.26,1.26,1.23,1.25,7890000.0,0.9467,0.008093
2011-04-07,1.25,1.25,1.22,1.22,8909500.0,0.9239,-0.024084
2011-04-08,1.24,1.24,1.21,1.21,8184300.0,0.9164,-0.008118
2011-04-11,1.21,1.22,1.2,1.22,1552200.0,0.9239,0.008184
2011-04-12,1.21,1.23,1.2,1.22,4517400.0,0.9239,0.0
2011-04-18,1.22,1.23,1.21,1.23,1204300.0,0.9315,0.008226
2011-04-19,1.22,1.23,1.21,1.21,3865000.0,0.9164,-0.01621
2011-04-20,1.22,1.25,1.22,1.24,18457400.0,0.9391,0.024771
2011-04-21,1.24,1.24,1.21,1.21,9515100.0,0.9164,-0.024172
2011-04-22,1.22,1.22,1.14,1.15,13839100.0,0.8709,-0.049651
2011-04-25,1.16,1.17,1.15,1.15,5305000.0,0.8709,0.0
2011-04-26,1.15,1.16,1.14,1.15,4678700.0,0.8709,0.0
2011-04-27,1.16,1.21,1.15,1.18,127815100.0,0.8937,0.02618
2011-04-28,1.21,1.26,1.19,1.2,176630300.0,0.9088,0.016896
2011-04-29,1.2,1.21,1.17,1.18,23201300.0,0.8937,-0.016615
2011-05-03,1.19,1.2,1.14,1.15,13549600.0,0.8709,-0.025512
2011-05-04,1.16,1.2,1.15,1.18,18312300.0,0.8937,0.02618
2011-05-06,1.16,1.19,1.14,1.15,26499400.0,0.8937,0.0
2011-05-09,1.16,1.17,1.15,1.16,2855200.0,0.9014,0.008616
2011-05-10,1.16,1.17,1.14,1.15,3484100.0,0.8937,-0.008542
2011-05-11,1.16,1.17,1.14,1.16,5627000.0,0.9014,0.008616
2011-05-12,1.16,1.21,1.16,1.17,18116900.0,0.9092,0.008653
2011-05-13,1.18,1.18,1.16,1.16,4195600.0,0.9014,-0.008579
2011-05-18,1.16,1.16,1.11,1.12,5630800.0,0.8703,-0.034502
2011-05-19,1.12,1.13,1.1,1.1,4096000.0,0.8548,-0.01781
2011-05-20,1.11,1.11,1.1,1.1,3536200.0,0.8548,0.0
2011-05-23,1.1,1.1,1.07,1.07,5850800.0,0.8315,-0.027258
2011-05-24,1.09,1.09,1.06,1.07,2057700.0,0.8315,0.0
2011-05-25,1.06,1.08,1.06,1.07,1025700.0,0.8315,0.0
2011-05-26,1.08,1.08,1.07,1.07,1781600.0,0.8315,0.0
2011-05-27,1.07,1.08,1.07,1.08,3223900.0,0.8393,0.009381
2011-05-30,1.08,1.08,1.07,1.07,2456800.0,0.8315,-0.009293
2011-05-31,1.08,1.09,1.07,1.07,2400000.0,0.8315,0.0
2011-06-01,1.08,1.08,1.07,1.07,2754300.0,0.8315,0.0
2011-06-02,1.06,1.08,1.06,1.07,3398000.0,0.8315,0.0
2011-06-03,1.06,1.07,1.06,1.07,4583400.0,0.8315,0.0
2011-06-06,1.06,1.06,1.05,1.05,4225900.0,0.8159,-0.018761
2011-06-07,1.04,1.05,1.03,1.03,2877600.0,0.8004,-0.018997
2011-06-08,1.04,1.04,0.99,0.99,6962200.0,0.7693,-0.038856
2011-06-09,0.99,1.0,0.94,0.96,7223100.0,0.746,-0.030287
2011-06-10,0.97,0.98,0.97,0.98,1691400.0,0.7615,0.020777
2011-06-13,0.98,0.98,0.95,0.95,2941900.0,0.7382,-0.030598
2011-06-14,0.96,0.98,0.96,0.98,1267600.0,0.7615,0.031563
2011-06-15,0.99,1.03,0.98,1.01,4454100.0,0.7849,0.030729
2011-06-16,1.01,1.02,1.0,1.01,1751400.0,0.7849,0.0
2011-06-17,1.01,1.04,1.01,1.03,2717900.0,0.8004,0.019748
2011-06-20,1.03,1.03,1.01,1.01,625100.0,0.7849,-0.019365
2011-06-21,1.02,1.06,1.02,1.05,12429900.0,0.8159,0.039495
2011-06-22,1.06,1.09,1.06,1.09,13765600.0,0.847,0.038117
2011-06-23,1.08,1.08,1.05,1.05,4026500.0,0.8159,-0.036718
2011-06-24,1.05,1.12,1.05,1.08,11748500.0,0.8393,0.02868
