Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-05-09,2.0812,2.85,2.0062,2.85,300539520.0,2.604,
2012-05-10,3.1125,3.6937,3.0563,3.6937,213117760.0,3.3749,0.296045
2012-05-11,4.2188,4.7812,3.7125,4.0687,233810240.0,3.7176,0.101544
2012-05-14,4.5563,4.5563,3.4125,3.675,134173227.0,3.3578,-0.096783
2012-05-15,3.525,3.5625,3.3,3.3187,48835627.0,3.0323,-0.096938
2012-05-16,3.1688,3.45,3.0,3.3937,88896747.0,3.1008,0.02259
2012-05-17,3.3187,3.45,3.1125,3.1125,44532907.0,2.8438,-0.082882
2012-05-18,3.0938,3.2625,2.9625,3.0,22236800.0,2.7411,-0.036114
2012-05-21,2.81,2.81,2.63,2.68,6053013.0,2.4487,-0.106673
2012-05-22,2.7188,2.7562,2.5312,2.5312,4220907.0,2.3128,-0.055499
2012-05-23,2.4375,2.475,2.2313,2.2313,7442027.0,2.0387,-0.118514
2012-05-24,2.2875,2.4375,2.2313,2.4375,4327893.0,2.2271,0.092412
2012-05-25,2.4375,2.6437,2.4,2.6437,5523840.0,2.4156,0.084639
2012-05-28,2.7188,3.1312,2.6813,3.1312,13319680.0,2.861,0.184385
2012-05-29,3.1125,3.1688,2.9437,3.1312,6357013.0,2.861,0.0
2012-05-30,3.1125,3.1125,2.9813,3.0,2141653.0,2.7411,-0.041908
2012-05-31,3.0,3.07,2.83,2.83,3494080.0,2.5857,-0.056693
2012-06-01,2.85,2.93,2.7,2.83,2881920.0,2.5857,0.0
2012-06-05,2.8875,2.8875,2.6813,2.7375,1871253.0,2.5012,-0.03268
2012-06-06,2.7938,2.85,2.7,2.775,2706773.0,2.5355,0.013713
2012-06-07,2.81,2.81,2.63,2.7,3574933.0,2.4669,-0.027056
2012-06-08,2.6813,3.15,2.6625,3.15,30105493.0,2.8781,0.166687
2012-06-11,3.1875,3.1875,2.9625,3.0,34834987.0,2.7411,-0.047601
2012-06-12,3.0563,3.375,3.0375,3.2062,121892693.0,2.9295,0.068732
2012-06-13,3.1688,3.1688,3.0187,3.0375,22197440.0,2.7753,-0.052637
2012-06-14,3.0938,3.1125,2.9437,3.0,13612587.0,2.7411,-0.012323
2012-06-15,3.0375,3.0563,2.9062,2.9437,7655360.0,2.6897,-0.018752
2012-06-18,2.85,3.0187,2.85,2.8688,1733333.0,2.6211,-0.025505
2012-06-19,2.93,2.98,2.87,2.91,1661973.0,2.6588,0.014383
2012-06-20,2.91,2.93,2.89,2.91,1252053.0,2.6588,0.0
2012-06-21,2.93,2.94,2.87,2.89,1704320.0,2.6405,-0.006883
2012-06-22,2.93,2.93,2.79,2.81,1753067.0,2.5675,-0.027646
2012-06-25,2.8125,2.8312,2.7562,2.8125,1238613.0,2.5697,0.000857
2012-06-26,2.7938,2.8875,2.7562,2.8125,2239253.0,2.5697,0.0
2012-06-27,2.8125,2.9062,2.7938,2.9062,3458880.0,2.6554,0.03335
2012-06-28,2.9062,2.9062,2.85,2.8875,1368427.0,2.6383,-0.00644
2012-06-29,2.87,2.96,2.85,2.93,2278827.0,2.6771,0.014706
2012-07-02,2.93,3.0,2.91,2.96,1835733.0,2.7045,0.010235
2012-07-03,2.9625,3.0,2.9437,2.9813,2458987.0,2.7239,0.007173
2012-07-04,3.0,3.2062,2.9813,3.15,19158187.0,2.8781,0.05661
2012-07-05,3.15,3.2438,3.0563,3.1312,13509973.0,2.861,-0.005941
2012-07-06,3.13,3.17,3.07,3.15,8368533.0,2.8781,0.005977
2012-07-09,3.1125,3.225,3.0938,3.0938,16168960.0,2.8267,-0.017859
2012-07-10,3.1312,3.1312,3.0375,3.0938,3139733.0,2.8267,0.0
2012-07-11,3.09,3.19,3.07,3.11,6554027.0,2.8416,0.005271
2012-07-12,3.1125,3.15,3.0375,3.0563,3543787.0,2.7924,-0.017314
2012-07-13,3.07,3.09,3.02,3.06,2232533.0,2.7959,0.001253
2012-07-16,3.07,3.13,3.04,3.04,2076693.0,2.7776,-0.006545
2012-07-17,3.06,3.07,3.04,3.07,1732267.0,2.805,0.009865
2012-07-18,3.07,3.07,3.04,3.06,1572480.0,2.7959,-0.003244
2012-07-19,3.07,3.15,3.06,3.11,13834347.0,2.8416,0.016345
