Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.652,0.652,0.652,0.652,72500.0,0.2085,
2010-01-04,0.652,0.652,0.652,0.652,37500.0,0.2085,0.0
2010-01-05,0.652,0.652,0.652,0.652,141000.0,0.2085,0.0
2010-01-06,0.656,0.66,0.656,0.66,90500.0,0.2111,0.01247
2010-01-07,0.66,0.66,0.66,0.66,0.0,0.2111,0.0
2010-01-08,0.66,0.66,0.66,0.66,7500.0,0.2111,0.0
2010-01-11,0.664,0.664,0.664,0.664,10000.0,0.2123,0.005685
2010-01-12,0.8,0.8,0.66,0.788,110500.0,0.252,0.187
2010-01-13,0.704,0.708,0.704,0.704,57000.0,0.2251,-0.106746
2010-01-14,0.704,0.716,0.704,0.716,74500.0,0.229,0.017326
2010-01-15,0.716,0.744,0.712,0.744,35500.0,0.2379,0.038865
2010-01-18,0.716,0.716,0.716,0.716,500.0,0.229,-0.037411
2010-01-19,0.716,0.716,0.716,0.716,12500.0,0.229,0.0
2010-01-20,0.712,0.712,0.708,0.708,55000.0,0.2264,-0.011354
2010-01-21,0.72,0.72,0.72,0.72,50000.0,0.2302,0.016784
2010-01-22,0.708,0.708,0.708,0.708,75000.0,0.2264,-0.016507
2010-01-25,0.708,0.708,0.708,0.708,90000.0,0.2264,0.0
2010-01-26,0.72,0.732,0.708,0.72,629000.0,0.2302,0.016784
2010-01-27,0.724,0.732,0.72,0.72,219500.0,0.2302,0.0
2010-01-28,0.72,0.72,0.708,0.708,165000.0,0.2264,-0.016507
2010-01-29,0.708,0.712,0.708,0.712,75500.0,0.2277,0.005742
2010-02-01,0.712,0.712,0.708,0.708,55000.0,0.2264,-0.005709
2010-02-02,0.708,0.72,0.708,0.72,100500.0,0.2302,0.016784
2010-02-03,0.712,0.72,0.712,0.712,0.0,0.2277,-0.01086
2010-02-04,0.724,0.724,0.724,0.724,350500.0,0.2315,0.016689
2010-02-05,0.708,0.724,0.708,0.716,53500.0,0.229,-0.010799
2010-02-08,0.712,0.728,0.712,0.728,301000.0,0.2328,0.016594
2010-02-09,0.728,0.728,0.728,0.728,319000.0,0.2328,0.0
2010-02-10,0.712,0.728,0.712,0.728,3500.0,0.2328,0.0
2010-02-11,0.712,0.728,0.704,0.728,71500.0,0.2328,0.0
2010-02-12,0.728,0.728,0.716,0.716,56000.0,0.229,-0.016323
2010-02-15,0.712,0.712,0.712,0.712,10000.0,0.2277,-0.005677
2010-02-16,0.724,0.724,0.724,0.724,2500.0,0.2315,0.016689
2010-02-17,0.724,0.728,0.724,0.724,385500.0,0.2315,0.0
2010-02-18,0.736,0.78,0.736,0.744,613000.0,0.2379,0.027646
2010-02-19,0.744,0.744,0.744,0.744,51000.0,0.2379,0.0
2010-02-22,0.748,0.756,0.748,0.756,75000.0,0.2418,0.016393
2010-02-23,0.756,0.84,0.756,0.8,1049500.0,0.2558,0.057899
2010-02-24,0.784,0.8,0.768,0.792,259500.0,0.2533,-0.009773
2010-02-25,0.788,0.808,0.784,0.792,230500.0,0.2533,0.0
2010-02-26,0.792,0.792,0.784,0.788,316000.0,0.252,-0.005132
2010-03-02,0.788,0.8,0.788,0.8,23000.0,0.2558,0.015079
2010-03-03,0.8,0.808,0.8,0.808,406500.0,0.2584,0.010164
2010-03-04,0.808,0.816,0.8,0.8,112000.0,0.2558,-0.010062
2010-03-05,0.8,0.804,0.796,0.804,318500.0,0.2571,0.005082
2010-03-08,0.8,0.8,0.792,0.792,275500.0,0.2533,-0.01478
2010-03-09,0.768,0.78,0.768,0.776,105500.0,0.2947,0.163443
2010-03-10,0.776,0.78,0.776,0.78,294000.0,0.2962,0.00509
2010-03-11,0.78,0.812,0.78,0.784,145000.0,0.2977,0.005064
2010-03-12,0.8,0.8,0.792,0.796,107000.0,0.3022,0.015116
2010-03-15,0.808,0.816,0.8,0.808,129500.0,0.3068,0.015222
2010-03-16,0.808,0.82,0.804,0.816,21000.0,0.3098,0.009778
2010-03-17,0.82,0.82,0.816,0.816,52000.0,0.3098,0.0
2010-03-18,0.812,0.82,0.812,0.82,73500.0,0.3114,0.005165
2010-03-19,0.82,0.82,0.804,0.816,201000.0,0.3098,-0.005138
2010-03-22,0.816,0.816,0.808,0.808,17500.0,0.3068,-0.009684
2010-03-23,0.82,0.82,0.812,0.816,221000.0,0.3098,0.009778
2010-03-24,0.82,0.82,0.816,0.816,232500.0,0.3098,0.0
2010-03-25,0.816,0.816,0.812,0.812,155000.0,0.3083,-0.004842
2010-03-26,0.816,0.816,0.816,0.816,25000.0,0.3098,0.004865
2010-03-29,0.816,0.82,0.816,0.82,76500.0,0.3114,0.005165
2010-03-30,0.824,0.844,0.824,0.832,408500.0,0.3159,0.014451
2010-03-31,0.836,0.848,0.832,0.832,92000.0,0.3159,0.0
2010-04-01,0.848,0.848,0.828,0.84,51500.0,0.319,0.009813
2010-04-02,0.848,0.848,0.836,0.836,52000.0,0.3174,-0.005016
2010-04-05,0.824,0.848,0.824,0.848,2000.0,0.322,0.014493
2010-04-07,0.86,0.86,0.824,0.828,12000.0,0.3144,-0.023602
2010-04-08,0.832,0.832,0.816,0.828,151000.0,0.3144,0.0
2010-04-09,0.828,0.828,0.828,0.828,3000.0,0.3144,0.0
2010-04-12,0.82,0.836,0.82,0.836,103000.0,0.3174,0.009542
2010-04-16,0.832,0.832,0.832,0.832,2500.0,0.3159,-0.004726
2010-04-19,0.832,0.832,0.828,0.828,52500.0,0.3144,-0.004748
2010-04-20,0.836,0.848,0.828,0.828,771000.0,0.3144,0.0
2010-04-21,0.848,0.848,0.832,0.848,6000.0,0.322,0.024173
2010-04-22,0.848,0.848,0.836,0.836,86500.0,0.3174,-0.014286
2010-04-23,0.828,0.828,0.828,0.828,9500.0,0.3144,-0.009452
2010-04-26,0.828,0.852,0.828,0.828,0.0,0.3144,0.0
2010-04-27,0.848,0.86,0.84,0.84,89500.0,0.319,0.014631
2010-04-28,0.86,0.86,0.86,0.86,45000.0,0.3265,0.023511
2010-04-29,0.852,0.856,0.852,0.852,0.0,0.3235,-0.009188
2010-04-30,0.86,0.872,0.86,0.864,137500.0,0.3281,0.014219
2010-05-04,0.868,0.9,0.868,0.896,262500.0,0.3402,0.036879
2010-05-06,0.896,0.964,0.896,0.904,101500.0,0.3433,0.009112
2010-05-07,0.904,0.904,0.904,0.904,5500.0,0.3433,0.0
2010-05-10,0.904,0.96,0.896,0.904,89500.0,0.3433,0.0
2010-05-11,0.904,0.904,0.9,0.9,255500.0,0.3417,-0.004661
2010-05-12,0.904,0.904,0.896,0.904,158000.0,0.3433,0.004682
2010-05-13,0.896,0.896,0.892,0.892,118500.0,0.3387,-0.013399
2010-05-14,0.896,0.94,0.896,0.94,284000.0,0.3569,0.053735
2010-05-17,0.924,0.924,0.92,0.92,1000.0,0.3493,-0.021294
2010-05-18,0.956,0.956,0.956,0.956,1000.0,0.363,0.039221
2010-05-19,0.952,0.972,0.924,0.972,27500.0,0.3691,0.016804
2010-05-24,0.972,1.0,0.96,0.988,68000.0,0.3752,0.016527
2010-05-25,0.984,0.984,0.956,0.956,163500.0,0.363,-0.032516
2010-05-26,0.96,1.0,0.956,0.988,107500.0,0.3752,0.033609
2010-05-27,0.968,0.988,0.96,0.988,104500.0,0.3752,0.0
2010-05-31,0.968,0.976,0.964,0.964,10000.0,0.366,-0.02452
2010-06-01,0.964,0.964,0.96,0.964,72500.0,0.366,0.0
2010-06-02,0.96,0.984,0.96,0.98,34500.0,0.3721,0.016667
2010-06-03,0.984,1.0,0.98,0.984,116000.0,0.3736,0.004031
2010-06-04,0.992,0.992,0.968,0.988,32000.0,0.3752,0.004283
2010-06-07,0.968,0.996,0.964,0.996,106500.0,0.3782,0.007996
2010-06-08,0.972,0.992,0.972,0.992,17500.0,0.3767,-0.003966
2010-06-09,0.972,0.98,0.96,0.976,192000.0,0.3706,-0.016193
2010-06-10,0.976,0.976,0.976,0.976,99500.0,0.3706,0.0
2010-06-11,0.968,0.98,0.968,0.968,0.0,0.3676,-0.008095
2010-06-14,0.98,0.98,0.972,0.976,44500.0,0.3706,0.008161
2010-06-15,0.972,0.972,0.968,0.968,55000.0,0.3676,-0.008095
2010-06-16,0.964,0.976,0.964,0.964,0.0,0.366,-0.004353
2010-06-17,0.964,0.972,0.964,0.972,8500.0,0.3691,0.00847
2010-06-18,0.968,0.972,0.968,0.968,50000.0,0.3676,-0.004064
2010-06-21,0.96,1.01,0.96,0.992,606000.0,0.3767,0.024755
2010-06-22,0.968,0.992,0.968,0.968,0.0,0.3676,-0.024157
2010-06-23,0.972,0.992,0.972,0.972,0.0,0.3691,0.004081
2010-06-24,1.0,1.0,0.992,0.992,123500.0,0.3767,0.020591
2010-06-25,0.996,0.996,0.992,0.992,7000.0,0.3767,0.0
2010-06-28,0.98,0.98,0.952,0.976,252500.0,0.3706,-0.016193
2010-06-29,0.96,0.984,0.96,0.984,51000.0,0.3736,0.008095
2010-06-30,0.992,0.992,0.984,0.988,147500.0,0.3752,0.004283
2010-07-02,0.988,1.28,0.988,1.28,24951500.0,0.486,0.295309
2010-07-05,1.26,1.63,1.2,1.52,76926000.0,0.5772,0.187654
2010-07-06,1.52,1.7,1.52,1.56,62229500.0,0.5923,0.026161
2010-07-07,1.59,1.62,1.42,1.45,25888500.0,0.5506,-0.070404
2010-07-08,1.47,1.51,1.37,1.39,11441000.0,0.5278,-0.041409
2010-07-09,1.4,1.46,1.37,1.38,12156500.0,0.524,-0.0072
2010-07-12,1.38,1.53,1.37,1.44,21029500.0,0.5468,0.043511
2010-07-13,1.47,1.5,1.42,1.43,5715000.0,0.543,-0.00695
2010-07-14,1.44,1.47,1.41,1.42,5154000.0,0.5392,-0.006998
2010-07-15,1.43,1.43,1.39,1.4,1673500.0,0.5316,-0.014095
2010-07-16,1.42,1.45,1.33,1.33,4747000.0,0.505,-0.050038
2010-07-19,1.33,1.43,1.33,1.36,4889500.0,0.5164,0.022574
2010-07-20,1.37,1.42,1.32,1.33,5228000.0,0.505,-0.022076
2010-07-21,1.35,1.44,1.35,1.4,14255500.0,0.5316,0.052673
2010-07-22,1.42,1.46,1.39,1.4,16253000.0,0.5316,0.0
2010-07-23,1.42,1.42,1.34,1.36,7141500.0,0.5164,-0.028593
2010-07-27,1.37,1.38,1.32,1.34,2179000.0,0.5088,-0.014717
2010-07-28,1.33,1.38,1.32,1.34,3455000.0,0.5088,0.0
2010-07-29,1.35,1.69,1.35,1.56,125586000.0,0.5923,0.164112
2010-07-30,1.61,1.7,1.56,1.58,105046500.0,0.5999,0.012831
2010-08-02,1.6,1.64,1.54,1.55,25329000.0,0.5885,-0.019003
2010-08-03,1.56,1.61,1.54,1.57,19605000.0,0.5961,0.012914
2010-08-04,1.58,1.61,1.55,1.55,16598000.0,0.5885,-0.01275
2010-08-05,1.57,1.59,1.55,1.55,7776000.0,0.5885,0.0
2010-08-06,1.56,1.59,1.54,1.54,9998000.0,0.5847,-0.006457
2010-08-09,1.54,1.58,1.53,1.54,8007500.0,0.5847,0.0
2010-08-10,1.55,1.62,1.53,1.53,34441000.0,0.581,-0.006328
2010-08-11,1.55,1.56,1.48,1.49,11495000.0,0.5658,-0.026162
2010-08-16,1.49,1.5,1.43,1.43,3882000.0,0.543,-0.040297
2010-08-17,1.45,1.45,1.41,1.42,3159000.0,0.5392,-0.006998
2010-08-18,1.43,1.47,1.42,1.44,4359000.0,0.5468,0.014095
2010-08-19,1.44,1.5,1.44,1.47,5616500.0,0.5582,0.020849
2010-08-20,1.42,1.43,1.42,1.43,1364500.0,0.6542,0.171981
2010-08-23,1.43,1.45,1.41,1.41,1076500.0,0.6451,-0.01391
2010-08-24,1.42,1.42,1.41,1.41,236000.0,0.6451,0.0
2010-08-25,1.41,1.43,1.39,1.39,981000.0,0.6359,-0.014261
2010-08-26,1.37,1.43,1.37,1.4,1533500.0,0.6405,0.007234
2010-08-27,1.39,1.41,1.38,1.39,1030500.0,0.6359,-0.007182
