Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.75,5.8,5.75,5.8,1404800.0,4.2562,
2010-01-04,5.75,5.8,5.75,5.75,1955800.0,4.2195,-0.008623
2010-01-05,5.75,5.75,5.7,5.75,2042200.0,4.2195,0.0
2010-01-06,5.8,5.8,5.75,5.75,4453400.0,4.2195,0.0
2010-01-07,5.75,5.75,5.6,5.7,5116600.0,4.1828,-0.008698
2010-01-08,5.75,5.75,5.65,5.7,5621600.0,4.1828,0.0
2010-01-11,5.75,5.8,5.7,5.8,4525500.0,4.2562,0.017548
2010-01-12,5.75,5.9,5.75,5.85,12730500.0,4.2929,0.008623
2010-01-13,5.85,5.95,5.8,5.9,13357100.0,4.3296,0.008549
2010-01-14,5.95,6.05,5.85,5.95,13042600.0,4.3663,0.008477
2010-01-15,6.0,6.1,5.9,6.05,14183300.0,4.4397,0.016811
2010-01-18,6.05,6.1,5.95,6.0,9647800.0,4.403,-0.008266
2010-01-19,6.0,6.05,5.85,5.9,11752100.0,4.3296,-0.01667
2010-01-20,5.9,5.95,5.75,5.8,6039100.0,4.2562,-0.016953
2010-01-21,5.75,5.85,5.65,5.65,4678400.0,4.1461,-0.025868
2010-01-22,5.6,5.7,5.55,5.65,4148400.0,4.1461,0.0
2010-01-25,5.65,5.65,5.5,5.55,4729100.0,4.0727,-0.017703
2010-01-26,5.55,5.65,5.5,5.55,6011500.0,4.0727,0.0
2010-01-27,5.55,5.6,5.45,5.55,12378200.0,4.0727,0.0
2010-01-28,5.55,5.6,5.5,5.55,9892600.0,4.0727,0.0
2010-01-29,5.55,5.55,5.5,5.55,4936800.0,4.0727,0.0
2010-02-01,5.55,5.6,5.5,5.6,6985300.0,4.1094,0.009011
2010-02-02,5.6,5.6,5.35,5.45,13618700.0,3.9994,-0.026768
2010-02-03,5.5,5.55,5.45,5.55,14450700.0,4.0727,0.018328
2010-02-04,5.5,5.55,5.5,5.55,8519400.0,4.0727,0.0
2010-02-05,5.45,5.55,5.4,5.5,8195400.0,4.036,-0.009011
2010-02-08,5.5,5.5,5.4,5.5,8887600.0,4.036,0.0
2010-02-09,5.45,5.5,5.35,5.4,9767800.0,3.9627,-0.018162
2010-02-10,5.4,5.45,5.4,5.4,6452100.0,3.9627,0.0
2010-02-11,5.4,5.45,5.4,5.45,7450000.0,3.9994,0.009261
2010-02-12,5.4,5.45,5.4,5.4,10976200.0,3.9627,-0.009176
2010-02-15,5.4,5.45,5.35,5.4,11549900.0,3.9627,0.0
2010-02-16,5.35,5.4,5.35,5.4,6706300.0,3.9627,0.0
2010-02-17,5.4,5.4,5.35,5.4,3993300.0,3.9627,0.0
2010-02-18,5.35,5.45,5.35,5.4,11326900.0,3.9627,0.0
2010-02-19,5.35,5.45,5.35,5.4,11735000.0,3.9627,0.0
2010-02-22,5.4,5.45,5.4,5.45,8387300.0,3.9994,0.009261
2010-02-23,5.45,5.55,5.4,5.55,15628900.0,4.0727,0.018328
2010-02-24,5.55,5.7,5.45,5.65,21447600.0,4.1461,0.018022
2010-02-25,5.7,5.7,5.5,5.55,12775700.0,4.0727,-0.017703
2010-02-26,5.5,5.7,5.5,5.7,18158400.0,4.1828,0.027034
2010-03-02,5.7,5.9,5.6,5.75,23839800.0,4.2195,0.008774
2010-03-03,5.8,5.85,5.65,5.7,12390000.0,4.1828,-0.008698
2010-03-04,5.7,5.75,5.65,5.7,11327000.0,4.1828,0.0
2010-03-05,5.75,5.75,5.55,5.55,9377300.0,4.0727,-0.026322
2010-03-08,5.6,5.6,5.5,5.55,6952200.0,4.0727,0.0
2010-03-09,5.55,5.6,5.5,5.55,10874400.0,4.0727,0.0
2010-03-10,5.5,5.55,5.45,5.5,5772100.0,4.036,-0.009011
2010-03-11,5.5,5.55,5.35,5.4,7857300.0,3.9627,-0.018162
2010-03-12,5.4,5.45,5.3,5.45,11961700.0,3.9994,0.009261
2010-03-15,5.45,5.45,5.35,5.45,4748000.0,3.9994,0.0
2010-03-16,5.45,5.5,5.4,5.45,8476900.0,3.9994,0.0
2010-03-17,5.45,5.55,5.45,5.5,23378000.0,4.036,0.009151
2010-03-18,5.55,5.65,5.5,5.55,15828000.0,4.0727,0.009093
2010-03-19,5.6,5.65,5.55,5.6,17852400.0,4.1094,0.009011
2010-03-22,5.6,5.8,5.55,5.7,24786700.0,4.1828,0.017861
2010-03-23,5.7,5.75,5.65,5.65,5307200.0,4.1461,-0.008774
2010-03-24,5.7,5.7,5.6,5.6,12142900.0,4.1094,-0.008852
2010-03-25,5.65,5.65,5.55,5.6,8376700.0,4.1094,0.0
2010-03-26,5.6,5.65,5.55,5.6,4979700.0,4.1094,0.0
2010-03-29,5.65,5.75,5.6,5.7,25908700.0,4.1828,0.017861
2010-03-30,5.75,5.8,5.7,5.75,11006300.0,4.2195,0.008774
2010-03-31,5.8,5.85,5.75,5.8,17721100.0,4.2562,0.008698
2010-04-01,5.6,5.75,5.6,5.75,25510300.0,4.3469,0.02131
2010-04-02,5.75,5.9,5.7,5.85,22863100.0,4.4225,0.017392
2010-04-05,5.8,5.85,5.65,5.8,18180900.0,4.3847,-0.008547
2010-04-07,5.8,5.85,5.75,5.8,19045500.0,4.3847,0.0
2010-04-08,5.8,5.8,5.55,5.6,17530000.0,4.2335,-0.034484
2010-04-09,5.55,5.65,5.45,5.5,14208000.0,4.1579,-0.017858
2010-04-12,5.35,5.5,5.2,5.4,12843600.0,4.0823,-0.018182
2010-04-16,5.35,5.4,5.25,5.35,11756600.0,4.0445,-0.009259
2010-04-19,5.35,5.4,5.2,5.3,23502700.0,4.0067,-0.009346
2010-04-20,5.35,5.45,5.25,5.4,27377600.0,4.0823,0.018868
2010-04-21,5.4,5.5,5.35,5.45,24219800.0,4.1201,0.009259
2010-04-22,5.45,5.5,5.35,5.35,15255100.0,4.0445,-0.018349
2010-04-23,5.3,5.4,5.25,5.4,17905900.0,4.0823,0.009346
2010-04-26,5.4,5.4,5.35,5.4,10445300.0,4.0823,0.0
2010-04-27,5.4,5.4,5.3,5.35,8330300.0,4.0445,-0.009259
2010-04-28,5.3,5.35,5.3,5.35,10161500.0,4.0445,0.0
2010-04-29,5.3,5.4,5.3,5.3,14606800.0,4.0067,-0.009346
2010-04-30,5.3,5.35,5.3,5.35,8194200.0,4.0445,0.009434
2010-05-04,5.4,5.45,5.35,5.35,13576800.0,4.0445,0.0
2010-05-06,5.35,5.5,5.35,5.4,19023400.0,4.0823,0.009346
2010-05-07,5.35,5.4,5.25,5.3,18092900.0,4.0067,-0.018519
2010-05-10,5.35,5.4,5.3,5.35,16955500.0,4.0445,0.009434
2010-05-11,5.35,5.4,5.35,5.4,16724300.0,4.0823,0.009346
2010-05-12,5.4,5.45,5.35,5.45,22999400.0,4.1201,0.009259
2010-05-13,5.5,5.55,5.4,5.45,21430800.0,4.1201,0.0
2010-05-14,5.45,5.45,5.35,5.45,12856500.0,4.1201,0.0
2010-05-17,5.35,5.4,5.3,5.35,19829500.0,4.0445,-0.018349
2010-05-18,5.35,5.4,5.3,5.35,14031800.0,4.0445,0.0
2010-05-19,5.3,5.4,5.3,5.4,13377800.0,4.0823,0.009346
2010-05-24,5.4,5.45,5.3,5.35,22136900.0,4.0445,-0.009259
2010-05-25,5.3,5.35,5.2,5.3,24141400.0,4.0067,-0.009346
2010-05-26,5.3,5.35,5.25,5.3,10738300.0,4.0067,0.0
2010-05-27,5.3,5.4,5.25,5.4,20066800.0,4.0823,0.018868
2010-05-31,5.4,5.45,5.35,5.45,13951800.0,4.1201,0.009259
2010-06-01,5.45,5.5,5.4,5.45,15636600.0,4.1201,0.0
2010-06-02,5.45,5.5,5.4,5.45,10152500.0,4.1201,0.0
2010-06-03,5.5,5.5,5.4,5.5,25099500.0,4.1579,0.009175
