Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,4.4425,4.48,4.4425,4.4425,26666.0,2.1154,
2010-01-04,4.4425,4.4425,4.4425,4.4425,11147.0,2.1154,0.0
2010-01-05,4.4425,4.4425,4.3958,4.4425,4918.0,2.1154,0.0
2010-01-06,4.4425,4.4425,4.4425,4.4425,3279.0,2.1154,0.0
2010-01-07,4.4425,4.4425,4.4425,4.4425,3606.0,2.1154,0.0
2010-01-08,4.5733,4.5733,4.48,4.5267,9726.0,2.1554,0.018909
2010-01-11,4.5267,4.5267,4.48,4.48,7650.0,2.1332,-0.0103
2010-01-12,4.5267,4.5733,4.48,4.5267,32567.0,2.1554,0.010407
2010-01-13,4.5267,4.5267,4.5267,4.5267,14535.0,2.1554,0.0
2010-01-14,4.5267,4.5267,4.5267,4.5267,5464.0,2.1554,0.0
2010-01-15,4.5267,4.5733,4.5267,4.5733,16065.0,2.1777,0.010346
2010-01-18,4.5267,4.5267,4.5267,4.5267,4809.0,2.1554,-0.01024
2010-01-19,4.5733,4.6575,4.5267,4.5267,11038.0,2.1554,0.0
2010-01-20,4.5733,4.6108,4.5267,4.5267,34425.0,2.1554,0.0
2010-01-21,4.5267,4.5267,4.4425,4.4425,78686.0,2.1154,-0.018558
2010-01-22,4.5733,4.5733,4.4425,4.48,27321.0,2.1332,0.008414
2010-01-25,4.5267,4.5267,4.48,4.48,2186.0,2.1332,0.0
2010-01-26,4.5267,4.5733,4.4425,4.5733,50818.0,2.1777,0.020861
2010-01-27,4.48,4.48,4.4425,4.48,20764.0,2.1332,-0.020434
2010-01-28,4.5267,4.5267,4.4425,4.48,21529.0,2.1332,0.0
2010-01-29,4.48,4.48,4.48,4.48,3279.0,2.1332,0.0
2010-02-01,4.5267,4.7417,4.5267,4.6575,235292.0,2.2177,0.039612
2010-02-02,4.6575,4.6575,4.5267,4.6108,111034.0,2.1955,-0.01001
2010-02-03,4.6108,4.6108,4.6108,4.6108,147864.0,2.1955,0.0
2010-02-04,4.6108,4.6575,4.6108,4.6108,54206.0,2.1955,0.0
2010-02-05,4.5733,4.5733,4.5267,4.5267,146443.0,2.1554,-0.018265
2010-02-08,4.5733,4.5733,4.5267,4.5733,28961.0,2.1777,0.010346
2010-02-09,4.5733,4.6108,4.5733,4.6108,8524.0,2.1955,0.008174
2010-02-10,4.6108,4.6108,4.6108,4.6108,8087.0,2.1955,0.0
2010-02-11,4.6108,4.695,4.6108,4.695,33332.0,2.2356,0.018265
2010-02-12,4.695,4.695,4.6575,4.6575,34206.0,2.2177,-0.008007
2010-02-15,4.6108,4.6575,4.6108,4.6575,22513.0,2.2177,0.0
2010-02-16,4.6575,4.7417,4.6108,4.7417,7322.0,2.2578,0.018082
2010-02-17,4.7417,4.7783,4.7417,4.7783,10164.0,2.2753,0.007751
2010-02-18,4.7783,5.04,4.7417,4.7783,91035.0,2.2753,0.0
2010-02-19,4.825,4.825,4.7417,4.7417,11256.0,2.2578,-0.007691
2010-02-22,4.7417,4.8716,4.7417,4.825,15519.0,2.2975,0.017583
2010-02-23,4.825,4.8716,4.825,4.8716,57375.0,2.3197,0.009663
2010-02-24,4.8716,4.9933,4.8716,4.9933,156716.0,2.3777,0.025003
2010-02-25,5.04,5.0775,4.9558,4.9558,222287.0,2.3598,-0.007528
2010-02-26,4.9933,5.04,4.9558,5.04,456268.0,2.3999,0.016993
2010-03-02,5.04,5.1708,5.04,5.1708,560418.0,2.4622,0.025959
2010-03-03,5.1708,5.1708,5.0775,5.1708,156607.0,2.4622,0.0
2010-03-04,5.1708,5.1708,5.1242,5.1708,266657.0,2.4622,0.0
2010-03-05,5.2084,5.255,5.1708,5.255,632328.0,2.5023,0.016286
2010-03-08,4.5733,4.6108,4.4425,4.4425,279881.0,2.3778,-0.049754
2010-03-09,4.48,4.48,4.4425,4.4425,12021.0,2.3778,0.0
2010-03-10,4.4425,4.4425,4.3958,4.4425,23496.0,2.3778,0.0
2010-03-11,4.48,4.48,4.4425,4.4425,30491.0,2.3778,0.0
2010-03-12,4.4425,4.4425,4.4425,4.4425,10601.0,2.3778,0.0
2010-03-15,4.4425,4.4425,4.4425,4.4425,9508.0,2.3778,0.0
2010-03-16,4.48,4.48,4.4425,4.4425,69287.0,2.3778,0.0
2010-03-17,4.4425,4.48,4.4425,4.4425,103712.0,2.3778,0.0
2010-03-18,4.48,4.5267,4.48,4.48,199447.0,2.3979,0.008453
2010-03-19,4.48,4.5267,4.48,4.5267,19999.0,2.4228,0.010384
2010-03-22,4.5267,4.5267,4.48,4.5267,145350.0,2.4228,0.0
2010-03-23,4.5267,4.5267,4.48,4.48,15846.0,2.3979,-0.010277
2010-03-24,4.48,4.48,4.3958,4.4425,109504.0,2.3778,-0.008382
2010-03-25,4.3583,4.3583,4.3583,4.3583,12021.0,2.3327,-0.018967
2010-03-26,4.3583,4.3583,4.3116,4.3583,149940.0,2.3327,0.0
2010-03-29,4.3583,4.3583,4.3583,4.3583,126553.0,2.3327,0.0
2010-03-30,4.3583,4.4425,4.3583,4.4425,32130.0,2.3778,0.019334
2010-03-31,4.3958,4.3958,4.3958,4.3958,130815.0,2.3528,-0.010514
2010-04-01,4.4425,4.5267,4.3958,4.5267,107319.0,2.4228,0.029752
2010-04-02,4.5267,4.5267,4.48,4.5267,48086.0,2.4228,0.0
2010-04-05,4.48,4.48,4.48,4.48,10929.0,2.3979,-0.010277
2010-04-07,4.4425,4.48,4.4425,4.4425,42731.0,2.3778,-0.008382
2010-04-08,4.4425,4.4425,4.3583,4.3583,111362.0,2.3327,-0.018967
2010-04-09,4.6667,4.7582,4.6667,4.6667,0.0,2.4978,0.070776
2010-04-12,4.3583,4.3583,4.275,4.275,64151.0,2.2882,-0.083914
2010-04-16,4.3116,4.3583,4.275,4.275,13989.0,2.2882,0.0
2010-04-19,4.275,4.275,4.2558,4.275,118684.0,2.2882,0.0
2010-04-20,4.275,4.3116,4.275,4.3116,147645.0,2.3078,0.008566
2010-04-21,4.3116,4.3116,4.3116,4.3116,21966.0,2.3078,0.0
2010-04-22,4.3583,4.3583,4.3583,4.3583,5464.0,2.3327,0.010789
2010-04-23,4.3583,4.3583,4.275,4.275,27759.0,2.2882,-0.019077
2010-04-26,4.3583,4.3583,4.3583,4.3583,4918.0,2.3327,0.019448
2010-04-27,4.3116,4.3116,4.275,4.275,2732.0,2.2882,-0.019077
2010-04-28,4.3583,4.3583,4.3583,4.3583,2186.0,2.3327,0.019448
2010-04-29,4.5752,4.6667,4.5752,4.5752,0.0,2.4488,0.049771
2010-04-30,4.3583,4.3958,4.3583,4.3958,14535.0,2.3528,-0.039203
2010-05-04,4.4425,4.4425,4.4425,4.4425,2514.0,2.3778,0.010626
2010-05-06,4.48,4.5267,4.48,4.5267,55627.0,2.4228,0.018925
2010-05-07,4.5733,4.5733,4.5267,4.5267,2295.0,2.4228,0.0
2010-05-10,4.48,4.5267,4.48,4.5267,47867.0,2.4228,0.0
2010-05-11,4.5733,4.5733,4.5267,4.5267,56938.0,2.4228,0.0
2010-05-12,4.5267,4.695,4.5267,4.6108,48414.0,2.4679,0.018615
2010-05-13,4.6575,4.7417,4.6108,4.7417,138684.0,2.5379,0.028364
2010-05-14,4.6108,4.9091,4.6108,4.9091,68304.0,2.6276,0.035344
2010-05-17,4.7783,4.825,4.7417,4.7417,101199.0,2.5379,-0.034138
2010-05-18,4.7783,5.1242,4.7783,5.0775,368512.0,2.7177,0.070846
2010-05-19,5.0775,5.2084,5.04,5.1242,43824.0,2.7427,0.009199
2010-05-24,5.1242,5.1242,4.9558,5.0775,50053.0,2.7177,-0.009115
2010-05-25,5.04,5.0775,4.9558,5.04,17595.0,2.6976,-0.007396
2010-05-26,5.04,5.04,4.9933,4.9933,4262.0,2.6726,-0.009267
2010-05-27,5.0775,5.0775,4.9091,5.0775,28742.0,2.7177,0.016875
2010-05-31,4.9933,5.1242,4.9558,5.1242,206769.0,2.7427,0.009199
2010-06-01,5.0775,5.1242,5.04,5.0775,23387.0,2.7177,-0.009115
2010-06-02,5.1242,5.1242,5.04,5.0775,28961.0,2.7177,0.0
2010-06-03,5.1242,5.1708,5.0775,5.1242,73222.0,2.7427,0.009199
2010-06-04,5.255,5.255,5.1242,5.1708,87647.0,2.7676,0.009079
2010-06-07,5.1242,5.1242,5.1242,5.1242,19890.0,2.7427,-0.008997
2010-06-08,5.1708,5.2084,5.1242,5.1242,88849.0,2.7427,0.0
2010-06-09,5.1242,5.2084,5.1242,5.1708,30054.0,2.7676,0.009079
2010-06-10,5.1708,5.2084,5.1708,5.1708,93439.0,2.7676,0.0
2010-06-11,5.1708,5.2084,5.1708,5.2084,3716.0,2.7877,0.007263
2010-06-14,5.255,5.3383,5.255,5.3383,85571.0,2.8573,0.024967
2010-06-15,5.3383,5.3383,5.3383,5.3383,12021.0,2.8573,0.0
2010-06-16,5.3758,5.4691,5.3758,5.3758,139230.0,2.8773,0.007
2010-06-17,5.3758,5.4225,5.3758,5.3758,182398.0,2.8773,0.0
2010-06-18,5.3758,5.3758,5.3758,5.3758,8196.0,2.8773,0.0
2010-06-21,5.4225,5.4225,5.3383,5.4225,34097.0,2.9023,0.008689
2010-06-22,5.4225,5.4225,5.4225,5.4225,7759.0,2.9023,0.0
2010-06-23,5.4225,5.4225,5.3383,5.3383,22841.0,2.8573,-0.015505
2010-06-24,5.4225,5.4225,5.2916,5.2916,63386.0,2.8323,-0.00875
2010-06-25,5.2916,5.2916,5.1708,5.1708,43496.0,2.7676,-0.022844
2010-06-28,5.2084,5.5908,5.2084,5.3758,63823.0,2.8773,0.039637
2010-06-29,5.3758,5.5067,5.3758,5.4691,41529.0,2.9273,0.017377
2010-06-30,5.3758,5.5533,5.3758,5.4225,49397.0,2.9023,-0.00854
2010-07-02,5.4225,5.5067,5.4225,5.4691,16174.0,2.9273,0.008614
2010-07-05,5.5067,5.5533,5.4691,5.4691,1093.0,2.9273,0.0
2010-07-06,5.4691,5.4691,5.4691,5.4691,9836.0,2.9273,0.0
2010-07-07,5.4691,5.4691,5.4225,5.4225,51255.0,2.9023,-0.00854
2010-07-08,5.4691,5.5533,5.4691,5.5067,26775.0,2.9474,0.015539
