Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-04-28,10.0,10.1,9.4,9.7,173872800.0,8.5256,
2014-04-29,9.7,9.8,9.3,9.4,26280700.0,8.262,-0.030919
2014-04-30,9.35,9.4,8.8,8.8,33351300.0,7.7346,-0.063834
2014-05-02,8.75,9.0,8.75,8.85,19209000.0,7.7785,0.005676
2014-05-06,8.9,9.1,8.8,8.8,14404200.0,7.7346,-0.005644
2014-05-07,8.8,9.05,8.8,8.95,4642800.0,7.8664,0.01704
2014-05-08,9.05,9.15,8.8,8.95,8520700.0,7.8664,0.0
2014-05-09,8.95,8.95,8.85,8.9,2947800.0,7.8225,-0.005581
2014-05-12,8.95,9.4,8.95,9.4,15474700.0,8.262,0.056184
2014-05-14,9.65,10.4,9.55,10.4,62877600.0,9.1409,0.106379
2014-05-15,10.2,10.7,10.0,10.2,53794700.0,8.9651,-0.019232
2014-05-16,10.2,10.4,10.1,10.1,11597700.0,8.8772,-0.009805
2014-05-19,10.1,10.2,9.95,9.95,7723400.0,8.7454,-0.014847
2014-05-20,9.95,10.2,9.85,10.1,9515300.0,8.8772,0.015071
2014-05-21,10.0,10.2,10.0,10.2,10063900.0,8.9651,0.009902
2014-05-22,10.2,10.3,10.1,10.1,16262900.0,8.8772,-0.009805
2014-05-23,9.9,10.0,9.85,9.9,5025900.0,8.7014,-0.019804
2014-05-26,9.7,9.7,9.55,9.6,1509100.0,8.7014,0.0
2014-05-27,9.7,9.85,9.55,9.8,2737100.0,8.8827,0.020836
2014-05-28,9.8,9.85,9.7,9.85,1447600.0,8.928,0.0051
2014-05-29,9.85,9.9,9.7,9.85,4262700.0,8.928,0.0
2014-05-30,9.85,9.85,9.7,9.8,1061300.0,8.8827,-0.005074
2014-06-02,9.8,9.8,9.7,9.7,1557200.0,8.7921,-0.0102
2014-06-03,9.75,9.75,9.65,9.75,1530900.0,8.8374,0.005152
2014-06-04,9.65,9.7,9.65,9.7,1854400.0,8.7921,-0.005126
2014-06-05,9.7,9.7,9.65,9.65,1409700.0,8.7467,-0.005164
2014-06-06,9.7,9.7,9.65,9.65,1233400.0,8.7467,0.0
2014-06-09,9.65,9.7,9.6,9.65,1183100.0,8.7467,0.0
2014-06-10,9.65,9.7,9.6,9.7,1364200.0,8.7921,0.005191
2014-06-11,9.7,10.0,9.6,9.8,9511400.0,8.8827,0.010305
2014-06-12,9.9,9.9,9.75,9.75,2524100.0,8.8374,-0.0051
2014-06-13,9.8,9.85,9.75,9.8,2274600.0,8.8827,0.005126
2014-06-16,9.75,10.0,9.75,9.9,9789400.0,8.9733,0.0102
2014-06-17,9.95,9.95,9.75,9.85,1871300.0,8.928,-0.005048
2014-06-18,9.85,9.85,9.7,9.75,1146000.0,8.8374,-0.010148
2014-06-19,9.75,9.9,9.7,9.85,1235600.0,8.928,0.010252
2014-06-20,9.85,9.9,9.8,9.85,2653900.0,8.928,0.0
2014-06-23,9.8,9.85,9.7,9.75,1307300.0,8.8374,-0.010148
2014-06-24,9.75,9.75,9.65,9.75,922600.0,8.8374,0.0
2014-06-25,9.75,9.8,9.7,9.8,728200.0,8.8827,0.005126
2014-06-26,9.75,9.75,9.7,9.75,593600.0,8.8374,-0.0051
2014-06-27,9.7,9.75,9.65,9.65,912300.0,8.7467,-0.010263
2014-06-30,9.7,9.7,9.55,9.55,1268800.0,8.6561,-0.010358
2014-07-02,9.6,9.65,9.45,9.45,1250800.0,8.5655,-0.010467
2014-07-03,9.6,9.6,9.55,9.6,1186000.0,8.7014,0.015866
2014-07-04,9.55,9.65,9.5,9.6,1359000.0,8.7014,0.0
2014-07-07,9.6,9.7,9.55,9.7,591100.0,8.7921,0.010424
2014-07-08,9.65,9.65,9.55,9.55,153700.0,8.6561,-0.015468
2014-07-09,9.55,9.6,9.5,9.55,340000.0,8.6561,0.0
2014-07-10,9.55,9.6,9.5,9.5,402400.0,8.6108,-0.005233
2014-07-14,9.5,9.65,9.5,9.6,804000.0,8.7014,0.010522
2014-07-15,9.6,9.65,9.55,9.55,591500.0,8.6561,-0.005206
2014-07-16,9.6,9.6,9.55,9.6,799200.0,8.7014,0.005233
2014-07-17,9.55,9.6,9.45,9.6,1582100.0,8.7014,0.0
2014-07-18,9.55,9.95,9.5,9.75,5070600.0,8.8374,0.01563
2014-07-21,9.75,9.75,9.5,9.5,2588600.0,8.6108,-0.025641
2014-07-22,9.5,9.65,9.5,9.5,2767300.0,8.6108,0.0
2014-07-23,9.6,9.6,9.5,9.55,526100.0,8.6561,0.005261
2014-07-24,9.6,9.65,9.6,9.6,669000.0,8.7014,0.005233
2014-07-25,9.65,9.95,9.65,9.7,8589200.0,8.7921,0.010424
2014-07-28,9.85,9.85,9.7,9.85,4597400.0,8.928,0.015457
2014-07-29,9.9,10.2,9.9,10.0,21001900.0,9.064,0.015233
2014-07-30,10.1,10.1,9.85,10.0,11785500.0,9.064,0.0
2014-07-31,10.0,10.1,9.95,10.0,9117500.0,9.064,0.0
2014-08-01,9.9,10.3,9.9,10.3,22710100.0,9.3359,0.029998
2014-08-04,10.3,10.3,10.2,10.2,11463300.0,9.2453,-0.009704
2014-08-05,10.3,10.3,10.1,10.1,5212600.0,9.1546,-0.00981
2014-08-06,10.1,10.4,10.1,10.2,13304400.0,9.2453,0.009908
2014-08-07,10.2,10.5,10.1,10.5,11696900.0,9.5172,0.02941
2014-08-08,10.4,10.7,10.3,10.6,20092600.0,9.6078,0.00952
2014-08-13,10.6,10.6,10.4,10.4,8192800.0,9.4265,-0.01887
2014-08-14,10.4,10.6,10.4,10.6,6953800.0,9.6078,0.019233
2014-08-15,10.6,11.1,10.6,10.8,58071200.0,9.7891,0.01887
2014-08-18,10.8,11.3,10.8,11.1,33462600.0,10.061,0.027776
2014-08-19,11.2,11.8,11.0,11.7,44646700.0,10.6049,0.05406
2014-08-20,11.7,11.8,11.4,11.5,20174900.0,10.4236,-0.017096
2014-08-21,11.4,11.5,11.3,11.4,12532800.0,10.3329,-0.008701
2014-08-22,11.4,12.0,11.4,11.7,38208100.0,10.6049,0.026324
2014-08-25,11.7,12.4,11.7,12.3,47022700.0,11.1487,0.051278
2014-08-26,12.3,12.3,11.9,12.2,35967400.0,11.0581,-0.008127
2014-08-27,12.3,12.5,12.2,12.4,43834500.0,11.2393,0.016386
