Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,7.25,7.25,7.1,7.1,4085600.0,4.0199,
2010-01-04,7.15,7.25,7.1,7.15,5128100.0,4.0482,0.00704
2010-01-05,7.2,7.25,6.9,7.0,15479700.0,3.9633,-0.020972
2010-01-06,7.05,7.05,6.95,7.0,5727700.0,3.9633,0.0
2010-01-07,7.0,7.05,6.95,7.0,2603000.0,3.9633,0.0
2010-01-08,7.0,7.1,6.95,7.0,7654400.0,3.9633,0.0
2010-01-11,7.05,7.3,7.0,7.3,11526400.0,4.1332,0.042868
2010-01-12,7.3,7.3,7.2,7.25,7519300.0,4.1049,-0.006847
2010-01-13,7.25,7.3,7.15,7.2,1211400.0,4.0765,-0.006919
2010-01-14,7.2,7.2,7.1,7.15,1263700.0,4.0482,-0.006942
2010-01-15,7.2,7.2,7.0,7.0,12288800.0,3.9633,-0.020972
2010-01-18,7.0,7.2,7.0,7.05,4653400.0,3.9916,0.007141
2010-01-19,7.1,7.2,7.0,7.1,8968300.0,4.0199,0.00709
2010-01-20,7.0,7.05,6.75,6.85,9325500.0,3.8784,-0.0352
2010-01-21,6.85,6.95,6.75,6.75,14307700.0,3.8218,-0.014594
2010-01-22,6.65,6.95,6.6,6.9,7962800.0,3.9067,0.022215
2010-01-25,6.75,6.9,6.75,6.85,2161600.0,3.8784,-0.007244
2010-01-26,6.9,6.95,6.85,6.85,4499600.0,3.8784,0.0
2010-01-27,6.9,6.9,6.6,6.6,6245100.0,3.7368,-0.03651
2010-01-28,6.7,6.75,6.45,6.5,6526900.0,3.6802,-0.015147
2010-01-29,6.5,6.6,6.3,6.6,9408700.0,3.7368,0.01538
2010-02-01,6.5,6.7,6.45,6.6,2106100.0,3.7368,0.0
2010-02-02,6.7,6.8,6.65,6.75,2848300.0,3.8218,0.022747
2010-02-03,6.8,6.9,6.8,6.9,3523800.0,3.9067,0.022215
2010-02-04,6.85,6.85,6.7,6.7,9752100.0,3.7934,-0.029001
2010-02-05,6.6,6.6,6.35,6.4,9659900.0,3.6236,-0.044762
2010-02-08,6.45,6.45,6.3,6.4,8568900.0,3.6236,0.0
2010-02-09,6.35,6.45,6.3,6.4,3677200.0,3.6236,0.0
2010-02-10,6.5,6.6,6.45,6.55,8271100.0,3.7085,0.02343
2010-02-11,6.5,6.55,6.5,6.55,6468600.0,3.7085,0.0
2010-02-12,6.55,6.65,6.55,6.6,2412400.0,3.7368,0.007631
2010-02-15,6.5,6.6,6.4,6.5,3598700.0,3.6802,-0.015147
2010-02-16,6.6,6.6,6.5,6.55,2597800.0,3.7085,0.00769
2010-02-17,6.6,6.7,6.55,6.6,5202700.0,3.7368,0.007631
2010-02-18,6.65,6.85,6.6,6.7,12591400.0,3.7934,0.015147
2010-02-19,6.75,6.75,6.65,6.7,1719400.0,3.7934,0.0
2010-02-22,6.75,6.95,6.75,6.95,7742700.0,3.935,0.037328
2010-02-23,6.95,7.1,6.85,6.95,17958000.0,3.935,0.0
2010-02-24,6.95,7.0,6.8,6.85,6600100.0,3.8784,-0.014384
2010-02-25,6.9,6.9,6.8,6.9,3334500.0,3.9067,0.007297
2010-02-26,6.95,7.15,6.95,7.1,14409600.0,4.0199,0.028976
2010-03-02,7.1,7.25,7.1,7.25,17494900.0,4.1049,0.021145
2010-03-03,6.85,7.15,6.85,7.1,15438300.0,4.2177,0.027479
2010-03-04,7.1,7.15,7.0,7.05,6264700.0,4.188,-0.007042
2010-03-05,7.1,7.15,7.05,7.15,10251100.0,4.2474,0.014183
2010-03-08,7.15,7.2,7.0,7.1,12755400.0,4.2177,-0.006993
2010-03-09,7.0,7.05,6.9,6.9,1561200.0,4.0989,-0.028167
2010-03-10,6.9,6.95,6.85,6.9,3081800.0,4.0989,0.0
2010-03-11,6.9,7.0,6.85,6.85,4049700.0,4.0692,-0.007246
2010-03-12,6.85,6.95,6.8,6.85,2898000.0,4.0692,0.0
2010-03-15,6.9,6.9,6.75,6.8,2618500.0,4.0395,-0.007299
2010-03-16,6.8,7.0,6.8,7.0,10503900.0,4.1583,0.02941
2010-03-17,7.05,7.15,7.0,7.1,8549800.0,4.2177,0.014285
2010-03-18,7.1,7.1,7.0,7.05,6767100.0,4.188,-0.007042
2010-03-19,7.05,7.2,6.95,7.2,14908600.0,4.2771,0.021275
2010-03-22,7.2,7.35,7.15,7.2,15731400.0,4.2771,0.0
2010-03-23,7.45,7.7,7.45,7.5,29526500.0,4.4553,0.041664
2010-03-24,7.7,8.0,7.7,8.0,40101900.0,4.7524,0.066685
2010-03-25,8.1,8.1,7.6,7.65,22194000.0,4.5444,-0.043767
2010-03-26,7.8,8.2,7.8,8.0,19866600.0,4.7524,0.045771
2010-03-29,8.0,8.0,7.65,7.7,7268600.0,4.5741,-0.037518
2010-03-30,7.7,8.0,7.6,8.0,3824700.0,4.7524,0.03898
2010-03-31,8.0,8.05,7.6,7.65,8663400.0,4.5444,-0.043767
2010-04-01,7.8,7.95,7.65,7.7,9087500.0,4.5741,0.006536
2010-04-02,7.8,7.8,7.6,7.6,6989100.0,4.5147,-0.012986
