Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,24.9,25.1,24.5,24.6,60611000.0,0.6947,
2010-01-04,24.6,24.7,24.1,24.5,40044000.0,0.6918,-0.004174
2010-01-05,24.8,25.0,24.3,24.4,69048000.0,0.689,-0.004047
2010-01-06,24.5,24.6,24.3,24.5,29298000.0,0.6918,0.004064
2010-01-07,24.7,24.8,24.4,24.4,48300000.0,0.689,-0.004047
2010-01-08,24.4,24.8,24.4,24.6,41024000.0,0.6947,0.008273
2010-01-11,24.8,25.1,24.8,24.9,63098000.0,0.7031,0.012092
2010-01-12,24.8,24.9,24.7,24.7,36750000.0,0.6975,-0.007965
2010-01-13,24.5,24.8,24.4,24.6,62833000.0,0.6947,-0.004014
2010-01-14,24.8,24.9,24.6,24.7,32838000.0,0.6975,0.004031
2010-01-15,24.8,24.9,24.6,24.7,35461000.0,0.6975,0.0
2010-01-18,24.6,24.7,24.5,24.7,23203000.0,0.6975,0.0
2010-01-19,24.6,24.7,24.2,24.2,46709000.0,0.6834,-0.020215
2010-01-20,24.3,24.3,23.5,23.8,50895000.0,0.6721,-0.016535
2010-01-21,23.6,23.7,23.1,23.1,72969000.0,0.6523,-0.02946
2010-01-22,22.7,23.0,22.6,22.9,72926000.0,0.6467,-0.008585
2010-01-25,22.6,22.8,22.2,22.6,95599000.0,0.6382,-0.013144
2010-01-26,22.6,22.7,22.0,22.2,114063000.0,0.6269,-0.017706
2010-01-27,22.2,22.3,21.7,21.7,104217000.0,0.6128,-0.022492
2010-01-28,21.9,22.1,21.5,22.0,65195000.0,0.6212,0.013708
2010-01-29,21.8,22.4,21.8,22.3,43369000.0,0.6297,0.013683
2010-02-01,22.2,22.4,21.8,22.4,45300000.0,0.6325,0.004447
2010-02-02,22.5,22.6,21.9,21.9,62797000.0,0.6184,-0.022292
2010-02-03,22.1,22.6,22.0,22.5,58241000.0,0.6354,0.02749
2010-02-04,22.4,22.6,22.1,22.2,54565000.0,0.6269,-0.013377
2010-02-05,21.8,21.9,21.6,21.8,64783000.0,0.6156,-0.018025
2010-02-08,21.7,21.8,21.5,21.7,34235000.0,0.6128,-0.004548
2010-02-09,21.6,21.6,21.1,21.4,94218000.0,0.6043,-0.013871
2010-02-10,21.5,21.7,21.3,21.6,38347000.0,0.61,0.009432
2010-02-11,21.7,22.2,21.6,22.0,49747000.0,0.6212,0.018361
2010-02-12,22.0,22.1,21.8,22.1,41071000.0,0.6241,0.004668
2010-02-15,22.0,22.1,21.5,21.6,26693000.0,0.61,-0.022593
2010-02-16,21.7,21.8,21.5,21.6,51731000.0,0.61,0.0
2010-02-17,21.8,22.0,21.7,21.8,57754000.0,0.6156,0.00918
2010-02-18,21.8,22.0,21.7,21.8,32288000.0,0.6156,0.0
2010-02-19,22.0,22.4,21.7,22.4,55046000.0,0.6325,0.027453
2010-02-22,22.6,22.8,22.5,22.7,69728000.0,0.641,0.013439
2010-02-23,22.8,23.5,22.6,23.3,111360000.0,0.658,0.026521
2010-02-24,23.2,23.4,22.8,23.1,78063000.0,0.6523,-0.008663
2010-02-25,23.5,23.6,22.9,23.1,88527000.0,0.6523,0.0
2010-02-26,23.1,23.4,23.0,23.2,72551000.0,0.6551,0.004293
2010-03-02,23.4,24.1,23.3,24.1,99624000.0,0.6805,0.038773
2010-03-03,24.4,24.5,24.2,24.2,70987000.0,0.6834,0.004262
2010-03-04,23.9,23.9,23.6,23.6,68226000.0,0.8187,0.197981
2010-03-05,23.7,23.9,23.1,23.1,61608000.0,0.8013,-0.021253
2010-03-08,23.5,23.8,23.1,23.5,80247000.0,0.8152,0.017347
2010-03-09,23.6,23.8,23.3,23.7,50999000.0,0.8221,0.008464
2010-03-10,23.5,23.7,23.5,23.7,30147000.0,0.8221,0.0
2010-03-11,23.7,24.1,23.6,23.7,70838000.0,0.8221,0.0
2010-03-12,23.7,24.0,23.5,24.0,36522000.0,0.8325,0.012651
2010-03-15,23.7,24.1,23.7,24.0,28816000.0,0.8325,0.0
2010-03-16,24.1,24.7,24.1,24.6,70039000.0,0.8533,0.024985
2010-03-17,24.9,25.2,24.7,25.0,108775000.0,0.8672,0.01629
2010-03-18,25.2,25.2,24.7,24.7,70063000.0,0.8568,-0.011993
2010-03-19,24.9,25.2,24.8,25.1,69909000.0,0.8707,0.016223
2010-03-22,24.9,25.5,24.8,24.9,96459000.0,0.8638,-0.007925
2010-03-23,25.2,25.6,25.0,25.6,97649000.0,0.888,0.028016
2010-03-24,26.0,26.1,25.6,25.6,110186000.0,0.888,0.0
2010-03-25,25.6,25.7,25.1,25.4,66712000.0,0.8811,-0.00777
2010-03-26,25.3,25.6,25.0,25.1,26957000.0,0.8707,-0.011803
2010-03-29,25.2,25.2,24.7,24.7,60748000.0,0.8568,-0.015964
2010-03-30,24.9,25.7,24.9,25.5,58041000.0,0.8846,0.032446
2010-03-31,25.6,26.4,25.6,26.2,150194000.0,0.9088,0.027357
2010-04-01,26.5,27.1,26.5,27.0,115573000.0,0.9366,0.03059
2010-04-02,27.2,27.3,26.9,27.1,81963000.0,0.9401,0.003737
2010-04-05,26.9,27.3,26.7,27.3,60583000.0,0.947,0.00734
2010-04-07,27.8,28.5,27.7,27.9,152489000.0,0.9678,0.021964
2010-04-08,27.8,27.9,26.4,26.7,149171000.0,0.9262,-0.042984
2010-04-09,26.4,26.9,26.1,26.9,88113000.0,0.9331,0.00745
2010-04-12,25.7,26.1,24.9,25.6,152211000.0,0.888,-0.048334
2010-04-16,25.2,25.6,24.6,24.7,129060000.0,0.8568,-0.035135
2010-04-19,24.3,25.1,23.7,24.5,122693000.0,0.8499,-0.008053
2010-04-20,24.9,26.0,24.8,26.0,113750000.0,0.9019,0.061184
2010-04-21,25.7,26.1,25.5,25.5,76053000.0,0.8846,-0.019182
2010-04-22,25.5,26.1,25.3,25.6,100981000.0,0.888,0.003844
2010-04-23,25.2,25.3,24.9,25.3,74171000.0,0.8776,-0.011712
2010-04-26,25.6,26.0,25.5,25.8,72809000.0,0.895,0.019827
2010-04-27,25.6,25.8,25.4,25.6,43102000.0,0.888,-0.007821
2010-04-28,25.3,25.4,25.0,25.0,62325000.0,0.8672,-0.023423
2010-04-29,25.0,25.2,24.8,25.1,64721000.0,0.8707,0.004036
2010-04-30,25.4,25.7,25.1,25.7,86645000.0,0.8915,0.023889
2010-05-04,26.9,27.1,26.8,26.9,154511000.0,0.9331,0.046663
