Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,14.0,14.7,14.0,14.7,2400.0,7.578,
2010-01-04,14.6,14.6,14.6,14.6,100.0,7.5265,-0.006796
2010-01-05,14.5,14.5,14.5,14.5,5000.0,7.4749,-0.006856
2010-01-06,14.5,14.5,14.5,14.5,15200.0,7.4749,0.0
2010-01-07,13.5,14.4,13.5,14.4,500.0,7.4234,-0.00689
2010-01-08,14.4,14.4,14.4,14.4,0.0,7.4234,0.0
2010-01-11,14.5,14.5,14.5,14.5,55000.0,7.4749,0.006938
2010-01-12,14.1,14.2,14.1,14.1,0.0,7.2687,-0.027586
2010-01-13,14.2,14.4,14.2,14.4,334100.0,7.4234,0.021283
2010-01-14,14.6,14.7,14.6,14.6,0.0,7.5265,0.013889
2010-01-15,13.3,14.6,13.3,14.6,300.0,7.5265,0.0
2010-01-18,14.5,14.6,14.5,14.5,0.0,7.4749,-0.006856
2010-01-19,14.5,14.6,14.5,14.5,0.0,7.4749,0.0
2010-01-20,13.2,14.9,13.2,13.2,0.0,6.8047,-0.08966
2010-01-21,13.4,14.9,13.4,13.4,0.0,6.9078,0.015151
2010-01-22,13.2,14.6,13.2,13.2,0.0,6.8047,-0.014925
2010-01-25,13.3,14.6,13.3,13.3,0.0,6.8563,0.007583
2010-01-26,13.1,14.6,13.1,13.1,0.0,6.7532,-0.015037
2010-01-27,13.0,14.4,13.0,13.0,0.0,6.7016,-0.007641
2010-01-28,13.4,14.5,13.4,13.4,0.0,6.9078,0.030769
2010-01-29,13.4,14.5,13.4,13.4,0.0,6.9078,0.0
2010-02-01,11.4,14.5,11.4,11.4,0.0,5.8768,-0.149252
2010-02-03,11.1,13.0,11.1,12.4,5200.0,6.3923,0.087718
2010-02-04,12.6,13.0,12.3,12.3,2800.0,6.3408,-0.008057
2010-02-05,12.1,14.1,12.1,12.1,0.0,6.2377,-0.01626
2010-02-08,12.0,13.0,12.0,12.0,0.0,6.1861,-0.008272
2010-02-09,11.5,12.8,11.5,11.5,0.0,5.9284,-0.041658
2010-02-10,11.4,12.8,11.4,11.4,0.0,5.8768,-0.008704
2010-02-11,12.0,12.0,12.0,12.0,100.0,6.1861,0.052631
2010-02-12,11.5,12.8,11.5,11.5,0.0,5.9284,-0.041658
2010-02-15,11.3,12.6,11.3,11.3,0.0,5.8253,-0.017391
2010-02-16,11.5,11.5,11.5,11.5,100.0,5.9284,0.017699
2010-02-17,11.5,12.6,11.5,11.5,0.0,5.9284,0.0
2010-02-18,11.6,12.6,11.6,11.6,0.0,5.9799,0.008687
2010-02-19,11.6,12.6,11.6,11.6,0.0,5.9799,0.0
2010-02-22,12.0,12.6,12.0,12.0,0.0,6.1861,0.034482
2010-02-23,12.6,12.6,12.6,12.6,300.0,6.4954,0.049999
2010-02-25,11.8,12.8,11.8,11.8,0.0,6.083,-0.063491
2010-02-26,11.7,13.8,11.7,11.7,0.0,6.0315,-0.008466
2010-03-02,12.0,12.0,12.0,12.0,1000.0,6.1861,0.025632
2010-03-04,12.9,13.0,12.8,13.0,1200.0,6.7016,0.083332
2010-03-05,12.2,13.0,12.2,12.2,0.0,6.2892,-0.061538
2010-03-08,13.0,13.0,12.2,12.2,6000.0,6.2892,0.0
2010-03-09,12.2,14.2,12.2,12.2,0.0,6.2892,0.0
2010-03-10,12.2,13.0,12.2,12.2,0.0,6.2892,0.0
2010-03-11,12.3,13.0,12.3,12.3,0.0,6.3408,0.008205
2010-03-12,12.2,13.0,12.2,12.2,0.0,6.2892,-0.008138
2010-03-15,12.2,14.5,12.2,12.2,0.0,6.2892,0.0
2010-03-16,13.0,13.0,12.2,12.2,14000.0,6.2892,0.0
2010-03-17,12.8,13.0,12.8,12.8,0.0,6.5985,0.04918
2010-03-18,12.2,12.5,12.2,12.5,20700.0,6.4439,-0.02343
2010-03-19,12.5,12.5,12.5,12.5,100.0,6.4439,0.0
2010-03-22,12.4,12.4,12.4,12.4,1000.0,6.3923,-0.008008
2010-03-23,12.5,13.5,12.5,12.5,0.0,6.4439,0.008072
2010-03-24,13.0,13.0,13.0,13.0,2000.0,6.7016,0.039991
2010-03-25,13.0,13.0,13.0,13.0,51600.0,6.7016,0.0
2010-03-26,12.5,14.0,12.5,12.5,0.0,6.4439,-0.038454
2010-03-29,12.5,13.6,12.5,12.5,0.0,6.4439,0.0
2010-03-30,13.0,13.0,12.9,12.9,4200.0,6.6501,0.031999
2010-03-31,13.0,13.0,12.5,12.5,35500.0,6.4439,-0.031007
2010-04-01,13.0,13.0,13.0,13.0,50000.0,6.7016,0.039991
2010-04-02,13.0,13.0,12.4,12.4,50500.0,6.3923,-0.046153
2010-04-05,13.0,13.0,12.7,12.7,69000.0,6.547,0.024201
2010-04-07,12.7,12.7,12.7,12.7,1200.0,6.547,0.0
2010-04-08,12.6,12.6,12.6,12.6,100.0,6.4954,-0.007881
2010-04-09,12.0,13.5,12.0,13.5,10100.0,6.9594,0.071435
2010-04-12,12.8,13.0,12.8,13.0,2200.0,6.7016,-0.037043
2010-04-16,13.0,13.0,13.0,13.0,100.0,6.7016,0.0
2010-04-19,12.6,13.8,12.6,12.6,0.0,6.4954,-0.030769
2010-04-20,12.4,13.9,12.4,12.4,0.0,6.3923,-0.015873
2010-04-21,12.8,14.2,12.8,12.8,0.0,6.5985,0.032258
2010-04-22,13.8,13.8,13.8,13.8,1000.0,7.114,0.078124
2010-04-23,12.2,12.2,12.2,12.2,500.0,6.702,-0.057914
2010-04-26,12.0,12.0,12.0,12.0,2600.0,6.5922,-0.016383
2010-04-27,11.9,11.9,11.9,11.9,100.0,6.5372,-0.008343
2010-04-28,11.9,12.3,11.9,11.9,0.0,6.5372,0.0
2010-04-29,12.0,12.8,11.8,11.8,700.0,6.4823,-0.008398
2010-04-30,11.9,11.9,11.8,11.8,500.0,6.4823,0.0
2010-05-04,11.8,11.8,11.8,11.8,200.0,6.4823,0.0
2010-05-06,11.9,12.6,11.8,11.8,13500.0,6.4823,0.0
2010-05-07,11.9,12.5,11.9,11.9,0.0,6.5372,0.008469
2010-05-10,11.8,12.5,11.8,11.8,40.0,6.4823,-0.008398
2010-05-11,12.0,12.0,12.0,12.0,200.0,6.5922,0.016954
2010-05-12,11.8,11.8,11.8,11.8,500.0,6.4823,-0.016671
2010-05-13,11.8,12.9,11.8,11.8,0.0,6.4823,0.0
2010-05-14,11.8,13.5,11.8,11.8,0.0,6.4823,0.0
2010-05-17,11.0,14.4,11.0,11.0,0.0,6.0428,-0.0678
2010-05-18,11.5,12.5,11.5,11.5,0.0,6.3175,0.045459
2010-05-19,11.0,13.8,11.0,11.0,0.0,6.0428,-0.043482
2010-05-24,12.2,12.2,12.2,12.2,600.0,6.702,0.109089
2010-05-25,12.0,12.0,12.0,12.0,3000.0,6.5922,-0.016383
2010-05-26,11.1,13.0,11.1,11.1,0.0,6.0978,-0.074998
