Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,10.8,10.9,10.4,10.4,575600.0,8.4558,
2010-01-04,10.3,10.7,10.3,10.5,948800.0,8.5371,0.009615
2010-01-05,10.6,10.7,10.5,10.6,720600.0,8.6184,0.009523
2010-01-06,10.7,10.8,10.6,10.7,801000.0,8.6997,0.009433
2010-01-07,10.5,10.6,10.5,10.6,435400.0,8.6184,-0.009345
2010-01-08,10.6,10.8,10.6,10.8,1120000.0,8.781,0.018867
2010-01-11,10.8,10.8,10.6,10.6,421800.0,8.6184,-0.018517
2010-01-12,10.6,10.8,10.5,10.8,730000.0,8.781,0.018867
2010-01-13,10.7,11.0,10.7,10.8,1525000.0,8.781,0.0
2010-01-14,10.9,10.9,10.8,10.9,634900.0,8.8623,0.009259
2010-01-15,10.7,10.8,10.5,10.7,1083100.0,8.6997,-0.018347
2010-01-18,10.7,10.8,10.6,10.8,615500.0,8.781,0.009345
2010-01-19,10.8,10.8,10.6,10.7,675800.0,8.6997,-0.009259
2010-01-20,10.6,10.6,10.4,10.4,980900.0,8.4558,-0.028035
2010-01-21,10.4,10.4,10.3,10.3,954000.0,8.3745,-0.009615
2010-01-22,10.1,10.2,10.1,10.2,891400.0,8.2932,-0.009708
2010-01-25,10.2,10.3,10.0,10.3,1704400.0,8.3745,0.009803
2010-01-26,10.3,10.5,10.3,10.3,835900.0,8.3745,0.0
2010-01-27,10.3,10.5,10.2,10.2,1419800.0,8.2932,-0.009708
2010-01-28,10.3,10.3,10.1,10.2,844500.0,8.2932,0.0
2010-01-29,10.2,10.4,10.2,10.3,1018600.0,8.3745,0.009803
2010-02-01,10.2,10.2,10.2,10.2,36500.0,8.2932,-0.009708
2010-02-02,10.3,10.4,10.3,10.4,1158200.0,8.4558,0.019606
2010-02-03,10.3,10.3,10.3,10.3,272300.0,8.3745,-0.009615
2010-02-04,10.3,10.3,10.3,10.3,246000.0,8.3745,0.0
2010-02-05,10.2,10.3,10.2,10.3,104600.0,8.3745,0.0
2010-02-08,10.3,10.3,10.1,10.3,520700.0,8.3745,0.0
2010-02-09,10.3,10.3,9.95,10.0,1405700.0,8.1306,-0.029124
2010-02-10,10.0,10.1,10.0,10.0,32000.0,8.1306,0.0
2010-02-11,10.0,10.1,10.0,10.1,23200.0,8.2119,0.009999
2010-02-12,10.1,10.2,10.1,10.1,180900.0,8.2119,0.0
2010-02-15,10.0,10.2,10.0,10.2,8900.0,8.2932,0.0099
2010-02-16,10.0,10.1,10.0,10.1,28600.0,8.2119,-0.009803
2010-02-17,10.1,10.1,10.0,10.1,19100.0,8.2119,0.0
2010-02-18,10.3,10.3,10.1,10.1,82300.0,8.2119,0.0
2010-02-19,10.0,10.2,10.0,10.2,46900.0,8.2932,0.0099
2010-02-22,10.1,10.2,10.1,10.2,39300.0,8.2932,0.0
2010-02-23,10.2,10.2,10.2,10.2,49300.0,8.2932,0.0
2010-02-24,10.2,10.2,10.2,10.2,10700.0,8.2932,0.0
2010-02-25,10.2,10.2,10.2,10.2,147900.0,8.2932,0.0
2010-02-26,10.4,10.5,10.4,10.4,300300.0,8.4558,0.019606
2010-03-02,10.4,10.8,10.4,10.8,2310500.0,8.781,0.038459
2010-03-03,10.8,11.1,10.8,10.9,911500.0,8.8623,0.009259
2010-03-04,10.9,11.2,10.8,10.9,1131800.0,8.8623,0.0
2010-03-05,11.0,11.2,11.0,11.1,1911600.0,9.0249,0.018347
2010-03-08,11.2,11.4,11.2,11.4,1830900.0,9.2688,0.027025
2010-03-09,11.4,11.9,11.4,11.8,1946500.0,9.5941,0.035096
2010-03-10,11.9,12.2,11.8,11.8,2143800.0,9.5941,0.0
2010-03-11,11.8,12.0,11.8,11.8,2240700.0,9.5941,0.0
