Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,4.413,4.413,4.3552,4.3552,2878444.0,1.7241,
2010-01-04,4.413,4.6057,4.3745,4.6057,5582531.0,1.8233,0.057537
2010-01-05,4.6635,4.7021,4.6057,4.625,4631352.0,1.831,0.004223
2010-01-06,4.6635,4.6635,4.6057,4.625,1649644.0,1.831,0.0
2010-01-07,4.6635,4.8177,4.6443,4.7599,15389062.0,1.8844,0.029164
2010-01-08,4.7984,4.9622,4.7984,4.8659,14225127.0,1.9263,0.022235
2010-01-11,5.0104,5.1068,4.8177,5.1068,10516931.0,2.0217,0.049525
2010-01-12,5.1068,5.5885,5.0586,5.4922,20800349.0,2.1743,0.075481
2010-01-13,5.3958,5.5404,5.3958,5.444,8780109.0,2.1552,-0.008784
2010-01-14,5.5404,5.5404,5.3477,5.3477,4759006.0,2.117,-0.017725
2010-01-15,5.3477,5.444,5.2513,5.2995,3889298.0,2.098,-0.008975
2010-01-18,5.2995,5.6367,5.2995,5.6367,8620801.0,2.2315,0.063632
2010-01-19,5.6849,5.6849,5.444,5.444,5574228.0,2.1552,-0.034192
2010-01-20,5.4922,5.6849,5.3477,5.444,10426639.0,2.1552,0.0
2010-01-21,5.3958,5.4922,5.1068,5.155,9475461.0,2.0407,-0.053127
2010-01-22,5.0104,5.0104,4.7599,4.8659,13511094.0,1.9263,-0.056059
2010-01-25,4.7792,5.0104,4.7214,4.9622,6736088.0,1.9645,0.019831
2010-01-26,4.9622,5.0104,4.7792,4.7792,2820325.0,1.892,-0.036905
2010-01-27,4.8177,4.8659,4.7406,4.7406,2099546.0,1.8767,-0.008087
2010-01-28,4.7792,4.8659,4.7599,4.7792,6304866.0,1.892,0.008153
2010-01-29,4.7792,5.0104,4.7792,5.0104,6424217.0,1.9835,0.048362
2010-02-01,4.9622,5.0586,4.9141,5.0104,1751352.0,1.9835,0.0
2010-02-02,5.0586,5.155,5.0104,5.0104,3197060.0,1.9835,0.0
2010-02-03,5.0586,5.1068,4.9141,5.0586,4729947.0,2.0026,0.009629
2010-02-04,5.0104,5.0104,4.9141,4.9141,2048173.0,1.9454,-0.028563
2010-02-05,4.7792,4.7792,4.6635,4.6635,8525320.0,1.8462,-0.050992
2010-02-08,4.625,4.7599,4.625,4.7599,2683330.0,1.8844,0.020691
2010-02-09,4.7406,4.7792,4.6828,4.7599,1648606.0,1.8844,0.0
2010-02-10,4.7599,4.7792,4.7021,4.7214,1346076.0,1.8691,-0.008119
2010-02-11,4.7599,5.0104,4.7214,5.0104,5641168.0,1.9835,0.061206
2010-02-12,5.0104,5.155,4.9622,4.9622,6702877.0,1.9645,-0.009579
2010-02-15,5.0104,5.0104,4.9141,4.9141,880087.0,1.9454,-0.009723
2010-02-16,4.8659,5.0586,4.8659,5.0586,1337254.0,2.0026,0.029403
2010-02-17,5.1068,5.1068,5.0104,5.0104,2132238.0,1.9835,-0.009538
2010-02-18,5.0104,5.155,4.9622,5.0104,3164887.0,1.9835,0.0
2010-02-19,5.0104,5.2031,4.9622,5.1068,8126272.0,2.0217,0.019259
2010-02-22,5.155,5.5885,5.155,5.5885,11822532.0,2.2124,0.094327
2010-02-23,5.5404,5.5885,5.444,5.5885,4116584.0,2.2124,0.0
2010-02-24,5.4922,5.5885,5.3958,5.444,4617860.0,2.1552,-0.025854
2010-02-25,5.4922,5.4922,5.3477,5.444,2467460.0,2.1552,0.0
2010-02-26,5.444,5.5404,5.3477,5.5404,7118012.0,2.1933,0.017678
2010-03-02,6.1185,6.263,5.8776,6.1185,37569217.0,2.4222,0.104363
2010-03-03,6.2148,6.2148,5.9258,6.0221,9474942.0,2.3841,-0.01573
2010-03-04,6.0703,6.3594,6.0703,6.263,13463872.0,2.4794,0.039973
2010-03-05,6.3594,6.5039,6.1667,6.3112,13309235.0,2.4985,0.007703
2010-03-08,6.263,6.263,6.0221,6.0703,5672304.0,2.4031,-0.038183
2010-03-09,6.263,6.3594,5.974,5.974,13649645.0,2.365,-0.015855
2010-03-10,5.974,6.0221,5.974,5.974,2846790.0,2.365,0.0
2010-03-11,6.0221,6.1185,5.974,6.0221,5885579.0,2.3841,0.008076
2010-03-12,6.0703,6.4075,5.974,6.3594,16358403.0,2.5176,0.055996
2010-03-15,6.3112,6.6003,6.263,6.5521,11983396.0,2.5938,0.030267
2010-03-16,6.6003,6.7448,6.5521,6.7448,8797234.0,2.6701,0.029416
2010-03-17,6.793,6.9857,6.793,6.9375,10166661.0,2.7464,0.028576
2010-03-18,7.0339,7.0339,6.793,6.8411,9432910.0,2.7083,-0.013873
2010-03-19,6.263,6.6484,6.263,6.6484,10067029.0,4.6876,0.730827
2010-03-22,6.6003,6.7448,6.3594,6.4075,7603720.0,4.5178,-0.036223
2010-03-23,6.5039,6.5521,6.4075,6.5521,6084844.0,4.6197,0.022555
2010-03-24,6.6484,6.6484,6.3112,6.4075,4871093.0,4.5178,-0.022058
2010-03-25,6.3594,6.4075,6.3112,6.4075,2637146.0,4.5178,0.0
2010-03-26,6.4075,6.6003,6.3594,6.5039,3715460.0,4.5857,0.015029
2010-03-29,6.5521,6.793,6.5521,6.7448,10245018.0,4.7556,0.03705
2010-03-30,6.8411,7.2266,6.7448,7.1784,19646273.0,5.0613,0.064282
2010-03-31,7.3229,7.901,7.3229,7.7083,19547679.0,5.4349,0.073815
2010-04-01,7.901,8.9128,7.901,8.72,46242948.0,6.1483,0.131263
2010-04-02,9.1055,9.4427,8.9609,8.9609,25963074.0,6.3181,0.027617
2010-04-05,9.0091,9.6354,8.7682,9.5391,35561000.0,6.7257,0.064513
2010-04-07,9.6354,9.6836,8.5273,8.6719,26121864.0,6.1143,-0.090905
2010-04-08,8.5273,8.9128,8.0456,8.2383,27166447.0,5.8086,-0.049998
2010-04-09,8.2383,8.7682,8.1901,8.72,20981971.0,6.1483,0.058482
2010-04-12,8.1419,8.9128,8.1419,8.8164,28398361.0,6.2162,0.011044
2010-04-16,8.7682,8.9609,8.4792,8.4792,26820847.0,5.9784,-0.038255
2010-04-19,8.3346,8.8646,8.1901,8.8646,15025819.0,6.2502,0.045464
2010-04-20,8.9609,9.5872,8.8646,9.5872,30386340.0,6.7597,0.081517
2010-04-21,9.4909,9.4909,9.2018,9.2018,19038100.0,6.4879,-0.040209
2010-04-22,9.25,9.3945,9.0091,9.0091,10576607.0,6.3521,-0.020931
2010-04-23,8.8646,8.9128,8.5273,8.7682,10720348.0,6.1822,-0.026747
2010-04-26,8.9128,9.2018,8.9128,9.2018,9362337.0,6.4879,0.049448
2010-04-27,9.1055,9.3945,9.0573,9.1055,7826336.0,6.42,-0.010466
2010-04-28,9.0091,9.25,8.8164,8.8646,7787936.0,6.2502,-0.026449
2010-04-29,9.0091,9.0091,8.8646,8.9609,5500541.0,6.3181,0.010864
2010-04-30,9.0091,9.25,8.9609,9.1055,7279915.0,6.42,0.016128
2010-05-04,9.5391,10.7435,9.4427,10.599,55391490.0,7.4731,0.164034
2010-05-06,10.599,11.3698,10.4544,11.2253,62260939.0,7.9146,0.059079
2010-05-07,11.3216,11.3698,10.2135,10.4062,46770169.0,7.3371,-0.072966
2010-05-10,10.599,11.8516,10.5026,11.5625,53072960.0,8.1524,0.11112
2010-05-11,12.237,12.3815,11.8034,11.9479,32594859.0,8.4241,0.033328
2010-05-12,11.9479,12.0443,11.4661,11.7552,12520997.0,8.2883,-0.01612
2010-05-13,11.9479,12.237,11.418,11.5625,22975139.0,8.1524,-0.016397
2010-05-14,11.3698,12.0443,11.3698,12.0443,13918445.0,8.4921,0.041669
2010-05-17,11.8516,12.0443,11.0807,11.0807,29418556.0,7.8127,-0.080004
2010-05-18,11.2734,11.707,11.0807,11.6588,19553387.0,8.2203,0.052171
2010-05-19,11.5143,11.8034,11.4661,11.4661,20154814.0,8.0844,-0.016532
2010-05-20,11.9,11.9,11.9,11.9,0.0,8.3904,0.037851
2010-05-21,11.9,11.9,11.9,11.9,0.0,8.3904,0.0
2010-05-24,11.5625,11.6107,11.0807,11.0807,13261494.0,7.8127,-0.068852
2010-05-25,11.0807,11.3216,10.2135,10.3099,20200998.0,7.2692,-0.069566
2010-05-26,10.599,10.888,10.3581,10.888,15069408.0,7.6768,0.056072
2010-05-27,10.7435,11.707,10.7435,11.418,31635897.0,8.0505,0.048679
2010-05-31,11.5625,12.2851,11.5625,12.2851,29748588.0,8.6619,0.075946
2010-06-01,12.526,12.7188,12.1888,12.1888,47253283.0,8.594,-0.007839
2010-06-02,12.4297,12.4297,11.6107,11.9479,24884761.0,8.4241,-0.01977
2010-06-03,12.237,12.3815,12.1406,12.237,17523376.0,8.628,0.024204
2010-06-04,12.4297,12.7188,12.3333,12.5742,26617950.0,8.8657,0.02755
2010-06-07,12.2851,12.5742,12.0443,12.5742,16282640.0,8.8657,0.0
2010-06-08,12.7188,13.056,12.6224,12.6224,30282037.0,8.8997,0.003835
2010-06-09,12.7669,12.8633,12.5742,12.6224,12444197.0,8.8997,0.0
2010-06-10,12.7188,12.8633,12.6706,12.7669,8048953.0,9.0016,0.01145
2010-06-11,13.0078,13.056,12.7669,12.8633,14449818.0,9.0696,0.007554
2010-06-14,13.0078,13.0078,12.7669,12.8633,6471958.0,9.0696,0.0
2010-06-15,12.8633,12.9596,12.7669,12.7669,6259201.0,9.0016,-0.007498
2010-06-16,12.8633,12.9115,12.6224,12.6224,5195936.0,8.8997,-0.01132
2010-06-17,12.7188,13.5378,12.6706,13.5378,16587765.0,9.5451,0.072519
2010-06-18,13.4896,13.7786,13.4414,13.5859,22364371.0,9.579,0.003552
2010-06-21,13.875,14.6458,13.7786,14.6458,32149108.0,10.3263,0.078014
2010-06-22,14.8385,15.4167,14.7422,15.224,34986038.0,10.734,0.039482
2010-06-23,15.4648,16.9102,15.4167,16.3802,62005112.0,11.5492,0.075946
2010-06-24,17.1992,18.2591,16.3802,17.3919,87940165.0,12.2625,0.061762
2010-06-25,17.6328,17.7292,16.6211,16.7656,48157759.0,11.821,-0.036004
2010-06-28,16.862,17.4883,16.6211,17.2474,22480609.0,12.1607,0.028737
2010-06-29,17.4401,17.4883,16.7656,16.7656,24077323.0,11.821,-0.027934
2010-06-30,16.7656,17.1992,16.7656,16.8138,16698813.0,11.8549,0.002868
2010-07-02,16.9102,17.1029,16.5729,16.5729,12325883.0,11.6851,-0.014323
2010-07-05,16.6693,16.862,15.5612,16.5729,31292372.0,11.6851,0.0
2010-07-06,16.4766,16.5729,16.1875,16.1875,11919154.0,11.4134,-0.023252
2010-07-07,16.2838,17.5365,16.1875,17.5365,34906747.0,12.3645,0.083332
2010-07-08,18.0182,18.4036,17.6328,18.4036,45502554.0,12.9759,0.049448
2010-07-09,18.5963,19.6562,18.5963,19.6562,33135261.0,13.859,0.068057
2010-07-12,20.2344,20.9088,20.138,20.8125,35345753.0,14.6743,0.058828
2010-07-13,20.8125,20.8125,19.3672,19.5599,31932926.0,13.7911,-0.060187
2010-07-14,19.849,20.0417,18.8854,19.2708,18661780.0,13.5873,-0.014778
2010-07-15,19.3672,20.138,18.9818,20.138,25521267.0,14.1987,0.044998
2010-07-16,20.3307,20.3307,19.6562,19.849,15082485.0,13.995,-0.014346
2010-07-19,19.7526,20.8125,19.7526,20.8125,30291170.0,14.6743,0.048539
2010-07-20,20.9088,20.9088,19.5599,19.849,23762235.0,13.995,-0.046292
2010-07-21,20.0417,20.0417,19.1745,19.5599,12977541.0,13.7911,-0.014569
2010-07-22,19.849,20.2344,19.3672,19.6562,22274702.0,13.859,0.004923
2010-07-23,19.7526,19.849,19.4635,19.6562,8345878.0,13.859,0.0
2010-07-27,19.849,19.9453,18.9818,18.9818,18946252.0,13.3835,-0.03431
2010-07-28,19.2708,19.7526,19.0781,19.2708,15462852.0,13.5873,0.015228
2010-07-29,19.3672,19.6562,19.2708,19.6562,8048434.0,13.859,0.019997
2010-07-30,19.7526,20.6198,19.7526,20.6198,29763845.0,14.5384,0.049022
2010-08-02,20.6198,21.1016,20.3307,20.7161,19915385.0,14.6063,0.00467
2010-08-03,20.9088,21.0052,20.3307,20.4271,11663535.0,14.4026,-0.013946
2010-08-04,20.7161,20.8125,20.4271,20.8125,8093995.0,14.6743,0.018865
