Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.45,5.6,5.3,5.45,72800.0,3.6506,
2010-01-04,5.55,5.55,5.35,5.35,2500.0,3.5836,-0.018353
2010-01-05,5.4,5.55,5.35,5.4,20500.0,3.6171,0.009348
2010-01-06,5.4,5.4,5.3,5.3,7800.0,3.5501,-0.018523
2010-01-07,5.3,5.35,5.15,5.3,62200.0,3.5501,0.0
2010-01-08,5.3,5.3,5.15,5.15,44000.0,3.4496,-0.028309
2010-01-11,5.3,5.3,5.1,5.25,91500.0,3.5166,0.019423
2010-01-12,5.35,5.35,5.2,5.35,13600.0,3.5836,0.019052
2010-01-13,5.2,5.3,5.05,5.15,136100.0,3.4496,-0.037393
2010-01-14,5.15,5.2,5.05,5.1,81500.0,3.4162,-0.009682
2010-01-15,5.2,6.6,5.1,6.6,3876200.0,4.4209,0.294099
2010-01-18,7.1,7.7,6.4,6.45,8635700.0,4.3204,-0.022733
2010-01-19,6.5,6.5,5.95,6.05,2285400.0,4.0525,-0.062008
2010-01-20,6.05,6.15,5.7,5.85,904700.0,3.9185,-0.033066
2010-01-21,5.8,6.45,5.8,5.9,1919200.0,3.952,0.008549
2010-01-22,5.8,5.85,5.75,5.75,371700.0,3.8515,-0.02543
2010-01-25,5.75,6.0,5.65,5.7,441900.0,3.8181,-0.008672
2010-01-26,5.75,5.95,5.55,5.65,706500.0,3.7846,-0.008774
2010-01-27,5.7,5.7,5.3,5.3,281900.0,3.5501,-0.061962
2010-01-28,5.4,5.45,5.05,5.1,228800.0,3.4162,-0.037717
2010-01-29,5.1,5.4,5.05,5.4,103800.0,3.6171,0.058808
2010-02-01,5.4,5.45,5.25,5.45,13000.0,3.6506,0.009262
2010-02-02,5.5,5.6,5.25,5.25,64900.0,3.5166,-0.036706
2010-02-03,5.3,5.5,5.25,5.35,100100.0,3.5836,0.019052
2010-02-04,5.35,5.4,5.15,5.15,136700.0,3.4496,-0.037393
2010-02-05,5.15,5.2,5.1,5.1,61000.0,3.4162,-0.009682
2010-02-08,5.1,5.75,5.05,5.7,1689300.0,3.8181,0.117645
2010-02-09,5.65,5.7,5.45,5.45,617800.0,3.6506,-0.04387
2010-02-10,5.45,5.8,5.45,5.55,885800.0,3.7176,0.018353
2010-02-11,5.55,5.65,5.5,5.5,158600.0,3.6841,-0.009011
2010-02-12,5.55,5.55,5.45,5.45,125200.0,3.6506,-0.009093
2010-02-15,5.45,5.5,5.45,5.45,14200.0,3.6506,0.0
2010-02-16,5.45,5.45,5.35,5.4,29100.0,3.6171,-0.009177
2010-02-17,5.45,5.65,5.45,5.55,84000.0,3.7176,0.027785
2010-02-18,5.65,5.65,5.45,5.55,80000.0,3.7176,0.0
2010-02-19,5.5,5.55,5.45,5.55,36600.0,3.7176,0.0
2010-02-22,5.6,5.6,5.5,5.55,51200.0,3.7176,0.0
2010-02-23,5.6,5.7,5.5,5.65,172400.0,3.7846,0.018022
2010-02-24,5.65,5.65,5.55,5.65,116500.0,3.7846,0.0
2010-02-25,5.65,5.7,5.55,5.7,171600.0,3.8181,0.008852
2010-02-26,5.75,5.75,5.5,5.55,255300.0,3.7176,-0.026322
2010-03-02,5.6,5.6,5.5,5.5,76700.0,3.6841,-0.009011
2010-03-03,5.5,5.6,5.4,5.45,84500.0,3.6506,-0.009093
2010-03-04,5.4,5.5,5.35,5.4,80100.0,3.6171,-0.009177
2010-03-05,5.5,5.5,5.3,5.3,81100.0,3.5501,-0.018523
2010-03-08,5.6,5.6,5.25,5.25,65000.0,3.5166,-0.009436
2010-03-09,5.35,5.5,5.3,5.3,29100.0,3.5501,0.009526
2010-03-10,5.4,5.45,5.3,5.35,5600.0,3.5836,0.009436
2010-03-11,5.45,5.45,5.3,5.3,32200.0,3.5501,-0.009348
2010-03-12,5.3,5.3,4.9,4.9,351800.0,3.2822,-0.075463
2010-03-15,4.9,4.9,4.78,4.78,120500.0,3.2018,-0.024496
2010-03-16,4.78,4.84,4.78,4.82,77700.0,3.2286,0.00837
2010-03-17,4.84,4.92,4.84,4.88,147800.0,3.2688,0.012451
2010-03-18,4.92,4.94,4.9,4.92,116200.0,3.2956,0.008199
2010-03-19,4.96,5.1,4.96,5.0,191000.0,3.3492,0.016264
2010-03-22,5.1,5.1,4.9,4.94,217200.0,3.309,-0.012003
2010-03-23,4.98,4.98,4.94,4.94,50100.0,3.309,0.0
2010-03-24,4.94,4.96,4.92,4.92,97700.0,3.2956,-0.00405
2010-03-25,4.92,4.94,4.9,4.9,46200.0,3.2822,-0.004066
2010-03-26,4.92,5.0,4.9,4.9,288200.0,3.2822,0.0
2010-03-29,5.0,5.0,4.84,4.86,87300.0,3.2554,-0.008165
2010-03-30,4.94,4.94,4.86,4.94,49300.0,3.309,0.016465
2010-03-31,4.92,4.98,4.92,4.94,163300.0,3.309,0.0
2010-04-01,4.98,4.98,4.9,4.92,81000.0,3.2956,-0.00405
2010-04-02,5.05,5.05,4.92,4.92,29100.0,3.2956,0.0
2010-04-05,4.94,4.98,4.94,4.94,107300.0,3.309,0.004066
2010-04-07,4.96,4.98,4.96,4.96,57700.0,3.3224,0.00405
2010-04-08,4.94,4.96,4.9,4.9,286400.0,3.2822,-0.0121
2010-04-09,4.9,4.96,4.9,4.96,10100.0,3.3224,0.012248
2010-04-12,4.8,4.8,4.8,4.8,3000.0,3.2152,-0.032266
2010-04-16,4.8,4.8,4.8,4.8,54000.0,3.2152,0.0
2010-04-19,4.78,4.8,4.72,4.72,59500.0,3.1616,-0.016671
2010-04-20,4.72,4.86,4.72,4.86,15100.0,3.2554,0.029669
2010-04-21,4.74,4.86,4.74,4.86,54500.0,3.2554,0.0
2010-04-22,4.8,4.8,4.8,4.8,14000.0,3.2152,-0.012349
2010-04-23,4.8,4.86,4.8,4.86,27000.0,3.2554,0.012503
2010-04-26,4.86,4.96,4.86,4.92,11700.0,3.2956,0.012349
2010-04-27,4.92,4.92,4.92,4.92,15400.0,3.2956,0.0
2010-04-28,4.94,5.25,4.9,4.96,294000.0,3.3224,0.008132
2010-04-29,4.98,5.25,4.98,5.05,137700.0,3.3827,0.01815
2010-04-30,5.25,5.3,5.05,5.25,64600.0,3.5166,0.039584
2010-05-04,5.25,5.3,5.1,5.3,158100.0,3.5501,0.009526
2010-05-06,5.2,5.25,5.2,5.2,50100.0,3.4831,-0.018873
2010-05-07,5.1,5.2,5.0,5.15,149200.0,3.4496,-0.009618
2010-05-10,5.15,5.25,5.05,5.25,45900.0,3.5166,0.019423
2010-05-11,5.2,5.25,5.2,5.25,85500.0,3.5166,0.0
2010-05-12,5.2,5.35,5.2,5.3,54000.0,3.5501,0.009526
2010-05-13,5.3,5.35,5.25,5.35,104700.0,3.5836,0.009436
2010-05-14,5.35,5.35,5.35,5.35,18000.0,3.5836,0.0
2010-05-17,5.4,6.05,5.35,5.9,442800.0,3.952,0.102802
2010-05-18,5.9,6.2,5.8,6.0,2287400.0,4.019,0.016953
2010-05-19,5.9,5.95,5.75,5.8,322400.0,3.885,-0.033342
2010-05-20,5.8,5.8,5.8,5.8,0.0,3.885,0.0
2010-05-21,5.8,5.8,5.8,5.8,0.0,3.885,0.0
2010-05-24,6.1,6.1,5.8,6.0,403600.0,4.019,0.034492
2010-05-25,5.8,5.8,5.5,5.5,65300.0,3.6841,-0.083329
2010-05-26,5.4,5.5,5.25,5.4,163400.0,3.6171,-0.018186
2010-05-27,5.4,5.65,5.4,5.45,107600.0,3.6506,0.009262
2010-05-31,5.4,5.7,5.4,5.6,101100.0,3.7511,0.02753
