Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,6.7,6.7,6.65,6.65,105700.0,4.9693,
2010-01-04,6.7,6.7,6.55,6.6,142600.0,4.932,-0.007506
2010-01-05,6.55,6.6,6.55,6.6,111400.0,4.932,0.0
2010-01-06,6.55,6.6,6.55,6.6,255900.0,4.932,0.0
2010-01-07,6.6,6.65,6.6,6.6,152000.0,4.932,0.0
2010-01-08,6.65,6.7,6.65,6.7,53300.0,5.0067,0.015146
2010-01-11,6.6,6.7,6.6,6.7,79300.0,5.0067,0.0
2010-01-12,6.7,6.75,6.65,6.75,52900.0,5.0441,0.00747
2010-01-13,6.8,6.8,6.65,6.65,129200.0,4.9693,-0.014829
2010-01-14,6.7,6.75,6.65,6.75,72300.0,5.0441,0.015052
2010-01-15,6.65,6.75,6.65,6.65,36900.0,4.9693,-0.014829
2010-01-18,6.75,6.8,6.75,6.75,65600.0,5.0441,0.015052
2010-01-19,6.75,6.75,6.65,6.7,431800.0,5.0067,-0.007415
2010-01-20,6.65,6.65,6.6,6.6,254500.0,4.932,-0.01492
2010-01-21,6.65,6.65,6.6,6.6,124900.0,4.932,0.0
2010-01-22,6.6,6.8,6.6,6.8,1054100.0,5.0814,0.030292
2010-01-25,6.8,6.8,6.7,6.8,854200.0,5.0814,0.0
2010-01-26,6.8,6.9,6.8,6.9,661300.0,5.1562,0.01472
2010-01-27,6.9,6.95,6.7,6.8,349900.0,5.0814,-0.014507
2010-01-28,6.75,6.8,6.6,6.7,569600.0,5.0067,-0.014701
2010-01-29,6.65,6.75,6.65,6.75,413900.0,5.0441,0.00747
2010-02-01,6.7,6.75,6.65,6.65,92000.0,4.9693,-0.014829
2010-02-02,6.7,6.7,6.7,6.7,8500.0,5.0067,0.007526
2010-02-03,6.7,6.8,6.7,6.8,106900.0,5.0814,0.01492
2010-02-04,6.75,6.75,6.7,6.7,49900.0,5.0067,-0.014701
2010-02-05,6.7,6.75,6.7,6.7,517400.0,5.0067,0.0
2010-02-08,6.7,6.75,6.65,6.65,42900.0,4.9693,-0.00747
2010-02-09,6.65,6.7,6.65,6.7,15900.0,5.0067,0.007526
2010-02-10,6.7,6.75,6.7,6.75,232300.0,5.0441,0.00747
2010-02-11,6.75,6.75,6.7,6.7,40200.0,5.0067,-0.007415
2010-02-12,6.7,6.75,6.7,6.7,38700.0,5.0067,0.0
2010-02-15,6.7,6.75,6.65,6.7,141200.0,5.0067,0.0
2010-02-16,6.75,6.75,6.65,6.7,47100.0,5.0067,0.0
2010-02-17,6.7,6.75,6.7,6.75,157900.0,5.0441,0.00747
2010-02-18,6.7,6.75,6.7,6.7,71300.0,5.0067,-0.007415
2010-02-19,6.7,6.7,6.7,6.7,67300.0,5.0067,0.0
2010-02-22,6.7,6.7,6.65,6.7,431900.0,5.0067,0.0
