Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,121.0,121.0,120.0,120.5,7600.0,88.5223,
2010-01-04,120.0,120.0,119.0,119.0,25800.0,87.4204,-0.012448
2010-01-05,120.0,120.5,119.5,120.0,13300.0,88.155,0.008403
2010-01-06,120.0,120.0,118.5,119.5,49100.0,87.7877,-0.004167
2010-01-07,119.0,120.0,118.0,118.5,83400.0,87.0531,-0.008368
2010-01-08,119.0,119.0,118.5,119.0,16300.0,87.4204,0.004219
2010-01-11,120.0,120.0,119.0,119.0,28300.0,87.4204,0.0
2010-01-12,119.0,119.0,118.0,118.5,53400.0,87.0531,-0.004202
2010-01-13,118.5,119.0,118.5,119.0,15700.0,87.4204,0.004219
2010-01-14,119.0,119.0,118.5,118.5,6200.0,87.0531,-0.004202
2010-01-15,119.0,119.5,118.0,118.0,52700.0,86.6858,-0.004219
2010-01-18,118.0,118.0,117.0,118.0,47100.0,86.6858,0.0
2010-01-19,118.0,118.0,115.0,115.0,57700.0,84.4819,-0.025424
2010-01-20,116.5,117.0,115.0,116.0,26900.0,85.2165,0.008695
2010-01-21,116.0,117.0,116.0,116.5,18600.0,85.5838,0.00431
2010-01-22,115.0,115.5,112.5,113.5,83600.0,83.38,-0.02575
2010-01-25,112.0,115.5,111.0,114.0,26800.0,83.7473,0.004405
2010-01-26,116.0,119.0,116.0,117.0,75900.0,85.9512,0.026316
2010-01-27,117.0,118.0,113.5,113.5,37000.0,83.38,-0.029915
2010-01-28,114.5,114.5,112.0,113.0,29500.0,83.0126,-0.004406
2010-01-29,112.0,114.0,112.0,114.0,12900.0,83.7473,0.00885
2010-02-01,115.0,115.0,113.5,113.5,10200.0,83.38,-0.004386
2010-02-02,114.0,117.0,114.0,114.5,34700.0,84.1146,0.00881
2010-02-03,114.5,116.5,114.5,116.0,53600.0,85.2165,0.0131
2010-02-04,116.0,116.5,116.0,116.0,66600.0,85.2165,0.0
2010-02-05,114.0,115.5,114.0,114.0,21800.0,83.7473,-0.017241
2010-02-08,114.0,114.0,112.5,113.0,34800.0,83.0126,-0.008773
2010-02-09,112.0,113.0,112.0,113.0,18400.0,83.0126,0.0
2010-02-10,113.5,114.0,113.0,113.0,14300.0,83.0126,0.0
2010-02-11,113.0,115.0,113.0,114.5,9700.0,84.1146,0.013275
2010-02-12,114.5,115.5,113.5,115.0,7300.0,84.4819,0.004367
2010-02-15,115.0,115.0,113.0,113.0,11800.0,83.0126,-0.017392
2010-02-16,112.5,113.5,112.5,113.5,13600.0,83.38,0.004426
2010-02-17,114.0,114.0,113.5,114.0,9200.0,83.7473,0.004405
2010-02-18,114.0,114.0,112.5,113.0,26300.0,83.0126,-0.008773
2010-02-19,113.5,115.0,113.0,115.0,27700.0,84.4819,0.0177
2010-02-22,115.0,116.5,115.0,116.5,21500.0,85.5838,0.013043
2010-02-23,116.5,116.5,115.5,115.5,58200.0,84.8492,-0.008583
2010-02-24,115.5,115.5,114.5,114.5,24200.0,84.1146,-0.008658
2010-02-25,115.0,115.5,114.5,114.5,4500.0,84.1146,0.0
2010-02-26,114.5,115.5,114.0,115.5,13600.0,84.8492,0.008733
2010-03-02,116.0,116.0,114.5,115.0,48300.0,84.4819,-0.004329
2010-03-03,115.0,117.0,115.0,116.0,37400.0,85.2165,0.008695
2010-03-04,116.5,117.0,116.0,117.0,35400.0,85.9512,0.008622
2010-03-05,117.0,118.0,117.0,117.0,41100.0,85.9512,0.0
2010-03-08,116.0,116.5,115.5,116.0,20500.0,85.2165,-0.008548
2010-03-09,115.5,116.0,115.5,116.0,2200.0,85.2165,0.0
2010-03-10,116.0,116.0,115.0,115.5,18900.0,84.8492,-0.00431
2010-03-11,115.0,116.0,115.0,115.0,81400.0,84.4819,-0.004329
2010-03-12,115.5,115.5,115.0,115.0,12500.0,84.4819,0.0
2010-03-15,117.0,118.0,116.0,117.0,21200.0,85.9512,0.017392
2010-03-16,118.0,119.0,118.0,118.5,49900.0,87.0531,0.01282
2010-03-17,119.0,120.5,119.0,120.5,90400.0,88.5223,0.016877
2010-03-18,120.5,120.5,119.0,119.0,62900.0,87.4204,-0.012448
2010-03-19,119.0,120.5,118.0,119.5,53800.0,87.7877,0.004202
2010-03-22,119.0,120.5,119.0,119.0,62900.0,87.4204,-0.004184
2010-03-23,119.5,120.0,119.0,119.0,35800.0,87.4204,0.0
2010-03-24,119.0,123.5,119.0,123.0,195900.0,90.3589,0.033613
2010-03-25,124.0,129.0,124.0,127.0,220500.0,93.2974,0.03252
2010-03-26,129.0,134.0,129.0,129.5,163800.0,95.134,0.019685
2010-03-29,129.5,130.0,129.0,130.0,92300.0,95.5013,0.003861
2010-03-30,130.0,132.0,130.0,131.0,53100.0,96.2359,0.007692
2010-03-31,131.0,131.5,130.0,130.0,28500.0,95.5013,-0.007633
2010-04-01,131.5,133.0,130.5,131.5,84400.0,96.6032,0.011538
2010-04-02,132.0,132.5,132.0,132.5,15300.0,97.3378,0.007604
2010-04-05,132.5,132.5,129.0,132.0,35400.0,96.9705,-0.003773
2010-04-07,133.0,134.0,132.5,133.0,37200.0,97.7052,0.007577
2010-04-08,133.0,133.0,129.0,131.5,76600.0,96.6032,-0.011279
2010-04-09,131.5,131.5,129.5,131.0,56500.0,96.2359,-0.003802
2010-04-12,124.0,127.5,124.0,126.5,99100.0,92.9301,-0.034351
2010-04-16,126.0,126.0,124.0,125.0,58500.0,91.8282,-0.011857
2010-04-19,123.5,124.0,120.0,124.0,71000.0,91.0935,-0.008001
2010-04-20,124.0,129.0,124.0,128.5,49800.0,94.3993,0.03629
2010-04-21,127.0,128.0,125.5,126.0,19300.0,92.5628,-0.019455
2010-04-22,123.5,127.0,123.5,127.0,61400.0,93.2974,0.007936
2010-04-23,124.0,126.0,124.0,125.5,57900.0,92.1955,-0.011811
2010-04-26,126.0,130.0,126.0,129.5,36900.0,95.134,0.031872
2010-04-27,131.0,131.5,130.0,130.0,37100.0,95.5013,0.003861
2010-04-28,130.0,131.0,129.5,129.5,27500.0,95.134,-0.003846
2010-04-29,129.0,129.5,129.0,129.0,7600.0,94.7666,-0.003862
2010-04-30,130.0,131.0,130.0,131.0,4500.0,96.2359,0.015504
2010-05-04,133.0,134.5,132.5,133.0,45500.0,97.7052,0.015268
2010-05-06,133.0,133.0,131.5,131.5,25300.0,96.6032,-0.011279
2010-05-07,130.0,130.0,128.0,128.5,60500.0,94.3993,-0.022814
2010-05-10,128.0,130.0,128.0,130.0,46000.0,95.5013,0.011674
2010-05-11,130.5,131.0,129.0,129.0,22900.0,94.7666,-0.007693
2010-05-12,129.5,130.0,129.0,129.0,27800.0,94.7666,0.0
2010-05-13,130.0,130.0,129.0,129.0,32400.0,94.7666,0.0
2010-05-14,126.0,130.0,126.0,130.0,14000.0,95.5013,0.007753
2010-05-17,126.5,128.5,126.0,128.0,26000.0,94.032,-0.015385
2010-05-18,128.0,128.5,127.0,128.5,51100.0,94.3993,0.003906
2010-05-19,128.0,132.0,128.0,130.5,29400.0,95.8686,0.015565
2010-05-24,132.0,132.5,130.5,131.5,115800.0,96.6032,0.007663
2010-05-25,131.0,131.5,128.5,129.0,60200.0,94.7666,-0.019012
2010-05-26,130.0,130.5,125.0,125.0,93800.0,91.8282,-0.031007
2010-05-27,127.5,130.0,126.5,129.5,30200.0,95.134,0.036
2010-05-31,129.0,132.0,129.0,131.5,40200.0,96.6032,0.015443
2010-06-01,132.0,133.5,132.0,133.0,69800.0,97.7052,0.011407
2010-06-02,134.5,134.5,133.0,133.5,50500.0,98.0725,0.003759
2010-06-03,134.0,137.5,134.0,136.5,116500.0,100.2763,0.022471
2010-06-04,137.0,137.5,136.0,137.5,22100.0,101.011,0.007327
2010-06-07,135.0,136.0,134.5,136.0,81200.0,99.909,-0.01091
2010-06-08,137.0,137.0,136.5,137.0,50100.0,100.6437,0.007354
2010-06-09,136.0,137.5,136.0,136.5,53200.0,100.2763,-0.003651
2010-06-10,137.5,137.5,135.5,136.0,83300.0,99.909,-0.003663
2010-06-11,136.0,137.0,135.5,135.5,43700.0,99.5417,-0.003676
2010-06-14,135.5,136.0,135.0,136.0,73600.0,99.909,0.00369
2010-06-15,136.0,138.5,136.0,138.0,24900.0,101.3783,0.014706
2010-06-16,138.5,139.5,138.5,139.0,58300.0,102.1129,0.007246
2010-06-17,139.5,139.5,139.0,139.0,25100.0,102.1129,0.0
2010-06-18,140.0,143.0,140.0,143.0,87400.0,105.0514,0.028777
2010-06-21,145.0,149.5,145.0,149.5,122700.0,109.8265,0.045455
2010-06-22,150.0,155.0,150.0,155.0,210600.0,113.8669,0.036789
2010-06-23,157.0,158.0,150.0,154.0,102500.0,113.1323,-0.006451
2010-06-24,154.0,154.0,149.0,150.0,132200.0,110.1938,-0.025974
2010-06-25,149.0,150.5,149.0,150.0,112800.0,110.1938,0.0
2010-06-28,150.0,153.5,150.0,152.0,50000.0,111.663,0.013333
2010-06-29,154.0,154.0,151.5,152.0,36300.0,111.663,0.0
2010-06-30,152.0,152.5,151.5,151.5,12100.0,111.2957,-0.003289
2010-07-02,151.5,153.0,151.5,153.0,51400.0,112.3977,0.009902
2010-07-05,154.5,154.5,153.5,154.0,62300.0,113.1323,0.006536
2010-07-06,154.0,154.0,152.5,153.5,98300.0,112.765,-0.003247
2010-07-07,152.5,153.5,151.5,153.5,276900.0,112.765,0.0
2010-07-08,148.5,149.5,148.0,149.0,110800.0,113.1447,0.003367
2010-07-09,149.0,150.5,149.0,150.5,33600.0,114.2837,0.010067
2010-07-12,150.0,150.0,148.0,149.5,93600.0,113.5243,-0.006645
2010-07-13,150.0,150.0,147.0,147.5,68300.0,112.0056,-0.013378
2010-07-14,148.0,148.5,147.0,148.5,66900.0,112.765,0.00678
2010-07-15,148.5,149.0,148.0,149.0,69300.0,113.1447,0.003367
2010-07-16,149.5,150.0,149.0,149.0,63200.0,113.1447,0.0
2010-07-19,150.0,152.0,147.5,149.0,129300.0,113.1447,0.0
2010-07-20,149.5,149.5,148.0,148.5,123100.0,112.765,-0.003356
2010-07-21,148.0,149.5,148.0,149.0,28600.0,113.1447,0.003367
2010-07-22,148.5,149.5,148.5,149.0,59000.0,113.1447,0.0
2010-07-23,152.0,156.5,152.0,156.5,175000.0,118.8399,0.050336
2010-07-27,159.0,163.0,158.0,158.5,107800.0,120.3586,0.012779
2010-07-28,159.0,161.0,158.5,158.5,24800.0,120.3586,0.0
2010-07-29,160.0,160.0,157.5,157.5,26200.0,119.5992,-0.006309
2010-07-30,157.5,159.5,157.5,158.5,73300.0,120.3586,0.00635
2010-08-02,163.0,167.0,163.0,164.5,112300.0,124.9147,0.037854
2010-08-03,165.5,174.0,165.5,171.5,327700.0,130.2302,0.042553
2010-08-04,174.0,175.0,172.0,173.5,200900.0,131.749,0.011662
2010-08-05,175.0,175.0,173.0,173.0,75200.0,131.3693,-0.002882
2010-08-06,174.5,174.5,172.0,172.5,58200.0,130.9896,-0.00289
2010-08-09,173.0,173.5,170.5,171.5,61500.0,130.2302,-0.005797
2010-08-10,171.5,172.5,170.0,171.0,73000.0,129.8506,-0.002915
2010-08-11,171.0,171.5,169.0,169.5,70300.0,128.7115,-0.008772
2010-08-16,169.0,169.5,168.5,169.0,31800.0,128.3318,-0.00295
2010-08-17,169.5,169.5,168.0,168.5,52900.0,127.9522,-0.002958
2010-08-18,168.0,175.0,168.0,173.0,182000.0,131.3693,0.026706
2010-08-19,174.0,176.0,173.0,175.5,82400.0,133.2677,0.014451
2010-08-20,176.0,176.0,174.5,174.5,42300.0,132.5083,-0.005698
2010-08-23,174.5,174.5,172.0,172.5,40300.0,130.9896,-0.011461
2010-08-24,172.0,172.5,170.5,171.0,38600.0,129.8506,-0.008695
2010-08-25,171.0,173.0,169.0,169.5,63200.0,128.7115,-0.008772
2010-08-26,170.0,171.0,169.5,169.5,85400.0,128.7115,0.0
2010-08-27,170.0,172.5,168.5,170.5,58100.0,129.4709,0.0059
2010-08-30,170.5,173.0,170.5,172.5,42500.0,130.9896,0.01173
2010-08-31,170.5,171.5,170.5,171.0,31700.0,129.8506,-0.008695
2010-09-01,173.0,173.0,171.0,171.5,42400.0,130.2302,0.002923
2010-09-02,171.5,172.0,171.0,172.0,54900.0,130.6099,0.002916
2010-09-03,172.0,173.0,171.5,171.5,53200.0,130.2302,-0.002907
2010-09-06,172.5,175.0,172.0,174.5,141800.0,132.5083,0.017493
2010-09-07,174.5,174.5,172.0,172.5,35100.0,130.9896,-0.011461
2010-09-08,172.5,173.0,170.0,173.0,72000.0,131.3693,0.002899
2010-09-09,173.0,174.0,173.0,173.5,83400.0,131.749,0.00289
2010-09-10,173.5,174.0,173.0,173.0,29500.0,131.3693,-0.002882
2010-09-13,174.0,174.0,173.5,174.0,20100.0,132.1286,0.00578
2010-09-14,173.5,173.5,172.0,172.0,15100.0,130.6099,-0.011494
2010-09-15,172.0,173.0,171.5,173.0,29900.0,131.3693,0.005814
2010-09-16,173.0,173.0,173.0,173.0,8600.0,131.3693,0.0
2010-09-17,173.0,178.0,173.0,177.0,81400.0,134.4067,0.023121
2010-09-20,177.5,178.0,176.0,176.0,38800.0,133.6474,-0.005649
2010-09-21,176.5,176.5,175.5,176.0,13800.0,133.6474,0.0
2010-09-22,175.0,177.5,174.0,176.0,25500.0,133.6474,0.0
2010-09-23,178.0,180.0,176.5,178.0,87500.0,135.1661,0.011363
2010-09-24,179.5,179.5,176.0,178.5,28200.0,135.5458,0.002809
2010-09-27,180.0,180.0,178.0,178.0,52100.0,135.1661,-0.002801
2010-09-28,177.5,177.5,173.5,175.5,187700.0,133.2677,-0.014045
2010-09-29,175.0,175.5,174.0,175.0,70100.0,132.888,-0.002849
