Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,8.9552,8.9925,8.9179,8.9925,937732.0,2.4829,
2010-01-04,8.9925,9.0299,8.9552,9.0299,147936.0,2.4932,0.004148
2010-01-05,9.0672,9.1045,9.0672,9.1045,263980.0,2.5138,0.008262
2010-01-06,9.1418,9.1418,9.1045,9.1418,382704.0,2.5241,0.004097
2010-01-07,9.1045,9.1045,9.0672,9.0672,147132.0,2.5035,-0.008161
2010-01-08,9.1045,9.2164,9.0672,9.1045,828656.0,2.5138,0.004114
2010-01-11,9.1791,9.2164,9.1045,9.2164,618812.0,2.5447,0.012292
2010-01-12,9.2164,9.2164,9.1791,9.1791,237984.0,2.5344,-0.004048
2010-01-13,9.1418,9.2164,9.1418,9.2164,542164.0,2.5447,0.004064
2010-01-14,9.2164,9.2164,9.1418,9.1418,888420.0,2.5241,-0.008095
2010-01-15,9.1791,9.291,9.1791,9.2164,1165800.0,2.5447,0.008161
2010-01-18,9.2164,9.4216,9.1791,9.4216,973376.0,2.6014,0.022282
2010-01-19,9.4216,9.4216,9.2164,9.3284,1132032.0,2.5756,-0.009918
2010-01-20,9.3284,9.4216,9.2164,9.4216,1108448.0,2.6014,0.010017
2010-01-21,9.3284,9.9813,9.3284,9.7948,4238956.0,2.7044,0.039594
2010-01-22,9.6082,10.0746,9.5149,9.9813,1961760.0,2.7559,0.019043
2010-01-25,9.9813,9.9813,9.6082,9.7015,527424.0,2.6787,-0.028013
2010-01-26,9.7948,9.8881,9.5149,9.6082,623904.0,2.6529,-0.009632
2010-01-27,9.6082,9.7015,9.3284,9.3284,931300.0,2.5756,-0.029138
2010-01-28,9.4216,9.5149,9.2164,9.2164,1047076.0,2.5447,-0.011997
2010-01-29,9.1791,9.5149,9.1791,9.5149,257816.0,2.6272,0.03242
2010-02-01,9.3284,9.5149,9.3284,9.5149,175540.0,2.6272,0.0
2010-02-02,9.6082,9.7015,9.6082,9.7015,408432.0,2.6787,0.019603
2010-02-03,9.7948,9.8881,9.7015,9.8881,282472.0,2.7302,0.019226
2010-02-04,9.8881,9.8881,9.6082,9.6082,290244.0,2.6529,-0.028313
2010-02-05,9.6082,9.7015,9.5149,9.7015,308468.0,2.6787,0.009725
2010-02-08,9.6082,9.6082,9.5149,9.6082,554224.0,2.6529,-0.009632
2010-02-09,9.6082,9.8881,9.6082,9.8881,778808.0,2.7302,0.029138
2010-02-10,9.9813,10.1679,9.7948,9.9813,1741732.0,2.7559,0.009413
2010-02-11,10.0746,10.1679,10.0746,10.0746,1187240.0,2.7817,0.009362
2010-02-12,10.0746,10.1679,9.9813,10.1679,1487400.0,2.8074,0.009239
2010-02-15,10.0746,10.0746,9.8881,9.8881,248436.0,2.7302,-0.027499
2010-02-16,9.8881,10.0746,9.8881,10.0746,109612.0,2.7817,0.018863
2010-02-17,10.1679,10.1679,10.0746,10.1679,335000.0,2.8074,0.009239
2010-02-18,10.0746,10.1679,10.0746,10.1679,207968.0,2.8074,0.0
2010-02-19,10.1679,10.1679,9.9813,10.1679,530104.0,2.8074,0.0
2010-02-22,10.1679,10.1679,10.0746,10.1679,514292.0,2.8074,0.0
2010-02-23,10.1679,10.2612,9.8881,10.0746,1259868.0,2.7817,-0.009154
2010-02-24,10.541,11.0075,10.3545,10.6343,6016868.0,2.9362,0.055542
2010-02-25,10.7276,10.7276,10.4478,10.4478,2121756.0,2.8847,-0.01754
