Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.47,0.48,0.46,0.46,1472000.0,0.2926,
2010-01-04,0.47,0.47,0.47,0.47,1105000.0,0.299,0.021873
2010-01-05,0.48,0.48,0.46,0.47,3566100.0,0.299,0.0
2010-01-06,0.48,0.48,0.46,0.46,2167100.0,0.2926,-0.021405
2010-01-07,0.46,0.48,0.46,0.47,1167500.0,0.299,0.021873
2010-01-08,0.47,0.47,0.46,0.47,825500.0,0.299,0.0
2010-01-11,0.47,0.48,0.47,0.47,353100.0,0.299,0.0
2010-01-12,0.47,0.49,0.47,0.48,11815500.0,0.3053,0.02107
2010-01-13,0.48,0.5,0.48,0.48,7946500.0,0.3053,0.0
2010-01-14,0.48,0.5,0.48,0.48,5873300.0,0.3053,0.0
2010-01-15,0.48,0.49,0.46,0.47,15459000.0,0.299,-0.020635
2010-01-18,0.46,0.48,0.46,0.47,1544900.0,0.299,0.0
2010-01-19,0.47,0.48,0.46,0.46,2222000.0,0.2926,-0.021405
2010-01-20,0.47,0.5,0.46,0.46,15190500.0,0.2926,0.0
2010-01-21,0.47,0.47,0.46,0.46,2642200.0,0.2926,0.0
2010-01-22,0.46,0.47,0.46,0.47,7553200.0,0.299,0.021873
2010-01-25,0.46,0.46,0.45,0.46,5112900.0,0.2926,-0.021405
2010-01-26,0.46,0.47,0.45,0.45,2741400.0,0.2863,-0.021531
2010-01-27,0.46,0.47,0.45,0.46,1581000.0,0.2926,0.022005
2010-01-28,0.47,0.47,0.45,0.45,4795600.0,0.2863,-0.021531
2010-01-29,0.45,0.46,0.45,0.45,2010100.0,0.2863,0.0
2010-02-01,0.45,0.45,0.45,0.45,351000.0,0.2863,0.0
2010-02-02,0.46,0.46,0.46,0.46,1020000.0,0.2926,0.022005
2010-02-03,0.46,0.46,0.45,0.46,2710100.0,0.2926,0.0
2010-02-04,0.46,0.46,0.46,0.46,2134900.0,0.2926,0.0
2010-02-05,0.45,0.46,0.45,0.45,191700.0,0.2863,-0.021531
2010-02-08,0.45,0.46,0.45,0.46,2075200.0,0.2926,0.022005
2010-02-09,0.45,0.45,0.45,0.45,410100.0,0.2863,-0.021531
2010-02-10,0.45,0.45,0.45,0.45,239400.0,0.2863,0.0
2010-02-11,0.46,0.46,0.45,0.46,201100.0,0.2926,0.022005
2010-02-12,0.46,0.46,0.45,0.45,3162100.0,0.2863,-0.021531
2010-02-15,0.45,0.45,0.45,0.45,494000.0,0.2863,0.0
2010-02-16,0.46,0.46,0.45,0.45,12000.0,0.2863,0.0
2010-02-17,0.46,0.46,0.46,0.46,2250300.0,0.2926,0.022005
2010-02-18,0.46,0.46,0.45,0.45,1240000.0,0.2863,-0.021531
2010-02-19,0.45,0.46,0.45,0.46,1962000.0,0.2926,0.022005
2010-02-22,0.46,0.47,0.46,0.47,8615300.0,0.299,0.021873
2010-02-23,0.47,0.47,0.46,0.46,2313400.0,0.2926,-0.021405
2010-02-24,0.48,0.51,0.48,0.49,46584300.0,0.3117,0.065277
2010-02-25,0.49,0.51,0.49,0.5,25851600.0,0.3181,0.020533
2010-02-26,0.5,0.53,0.5,0.52,30415900.0,0.3308,0.039925
2010-03-02,0.52,0.52,0.5,0.51,19104000.0,0.3244,-0.019347
2010-03-03,0.51,0.52,0.5,0.5,6329000.0,0.3181,-0.01942
2010-03-04,0.51,0.51,0.5,0.5,1493500.0,0.3181,0.0
2010-03-05,0.51,0.51,0.48,0.5,11882800.0,0.3181,0.0
2010-03-08,0.5,0.5,0.48,0.48,3724600.0,0.3053,-0.040239
2010-03-09,0.49,0.49,0.48,0.49,6945900.0,0.3117,0.020963
2010-03-10,0.49,0.49,0.48,0.48,11323600.0,0.3053,-0.020533
2010-03-11,0.48,0.49,0.48,0.48,12136200.0,0.3053,0.0
2010-03-12,0.46,0.47,0.46,0.46,6463500.0,0.3121,0.022273
2010-03-15,0.45,0.46,0.45,0.45,141000.0,0.3053,-0.021788
2010-03-16,0.46,0.47,0.46,0.46,12133600.0,0.3121,0.022273
2010-03-17,0.46,0.47,0.46,0.47,2390600.0,0.3189,0.021788
2010-03-18,0.47,0.47,0.46,0.46,12797200.0,0.3121,-0.021323
2010-03-19,0.46,0.47,0.46,0.46,6038200.0,0.3121,0.0
2010-03-22,0.46,0.47,0.46,0.47,4526900.0,0.3189,0.021788
2010-03-23,0.47,0.47,0.46,0.47,2059400.0,0.3189,0.0
2010-03-24,0.46,0.47,0.46,0.46,2417500.0,0.3121,-0.021323
