Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.5,2.55,2.49,2.49,4372000.0,0.9168,
2010-01-04,2.49,2.525,2.49,2.5,3544000.0,0.9204,0.003927
2010-01-05,2.525,2.525,2.48,2.5,5127000.0,0.9204,0.0
2010-01-06,2.49,2.525,2.47,2.48,14893000.0,0.9131,-0.007931
2010-01-07,2.48,2.49,2.47,2.48,7642000.0,0.9131,0.0
2010-01-08,2.49,2.525,2.49,2.5,6759000.0,0.9204,0.007995
2010-01-11,2.5,2.5,2.47,2.48,6844000.0,0.9131,-0.007931
2010-01-12,2.49,2.525,2.48,2.49,7199000.0,0.9168,0.004052
2010-01-13,2.49,2.525,2.49,2.5,4107000.0,0.9204,0.003927
2010-01-14,2.5,2.5,2.49,2.5,11514000.0,0.9204,0.0
2010-01-15,2.525,2.6,2.5,2.575,35216000.0,0.948,0.029987
2010-01-18,2.575,2.6,2.525,2.575,8889000.0,0.948,0.0
2010-01-19,2.575,2.575,2.49,2.49,10280000.0,0.9168,-0.032911
2010-01-20,2.5,2.525,2.49,2.5,11457000.0,0.9204,0.003927
2010-01-21,2.49,2.525,2.49,2.525,18257000.0,0.9296,0.009996
2010-01-22,2.5,2.5,2.48,2.5,5471000.0,0.9204,-0.009897
2010-01-25,2.5,2.5,2.47,2.49,3788000.0,0.9168,-0.003911
2010-01-26,2.48,2.49,2.44,2.45,15550000.0,0.902,-0.016143
2010-01-27,2.45,2.46,2.4,2.4,8294000.0,0.8836,-0.020399
2010-01-28,2.41,2.42,2.38,2.38,5489000.0,0.8763,-0.008262
2010-01-29,2.39,2.4,2.39,2.39,3643000.0,0.8799,0.004108
2010-02-01,2.39,2.41,2.37,2.41,2194000.0,0.8873,0.00841
2010-02-02,2.42,2.42,2.37,2.38,14979000.0,0.8763,-0.012397
2010-02-03,2.39,2.4,2.38,2.4,19544000.0,0.8836,0.00833
2010-02-04,2.4,2.42,2.4,2.41,5808000.0,0.8873,0.004187
2010-02-05,2.39,2.4,2.37,2.39,7671000.0,0.8799,-0.00834
2010-02-08,2.39,2.39,2.35,2.35,9985000.0,0.8652,-0.016706
2010-02-09,2.35,2.36,2.33,2.36,3322000.0,0.8689,0.004276
2010-02-10,2.35,2.4,2.35,2.4,2122000.0,0.8836,0.016918
2010-02-11,2.38,2.42,2.38,2.42,3832000.0,0.891,0.008375
2010-02-12,2.43,2.43,2.41,2.43,2815000.0,0.8947,0.004153
2010-02-15,2.43,2.43,2.39,2.4,1641000.0,0.8836,-0.012406
2010-02-16,2.39,2.4,2.38,2.39,1244000.0,0.8799,-0.004187
2010-02-17,2.39,2.4,2.38,2.38,1652000.0,0.8763,-0.004091
2010-02-18,2.39,2.4,2.38,2.39,1779000.0,0.8799,0.004108
2010-02-19,2.38,2.39,2.37,2.38,7173000.0,0.8763,-0.004091
2010-02-22,2.39,2.4,2.38,2.4,7212000.0,0.8836,0.00833
2010-02-23,2.4,2.44,2.4,2.44,10536000.0,0.8983,0.016636
2010-02-24,2.43,2.44,2.41,2.43,10150000.0,0.8947,-0.004008
2010-02-25,2.45,2.47,2.43,2.45,7721000.0,0.902,0.008159
2010-02-26,2.46,2.48,2.46,2.46,5214000.0,0.9057,0.004102
2010-03-02,2.47,2.5,2.46,2.49,4557000.0,0.9168,0.012256
2010-03-03,2.49,2.55,2.49,2.525,21947000.0,0.9296,0.013962
2010-03-04,2.525,2.6,2.525,2.55,12554000.0,0.9388,0.009897
2010-03-05,2.575,2.575,2.525,2.525,6368000.0,0.9296,-0.0098
2010-03-08,2.525,2.525,2.49,2.525,5699000.0,0.9296,0.0
2010-03-09,2.525,2.525,2.48,2.5,3680000.0,0.9204,-0.009897
2010-03-10,2.46,2.46,2.43,2.43,11294000.0,1.2426,0.350065
2010-03-11,2.43,2.44,2.43,2.44,7155000.0,1.2477,0.004104
2010-03-12,2.44,2.44,2.42,2.44,6558000.0,1.2477,0.0
2010-03-15,2.45,2.46,2.45,2.46,2906000.0,1.2579,0.008175
2010-03-16,2.45,2.48,2.45,2.46,6327000.0,1.2579,0.0
2010-03-17,2.48,2.525,2.48,2.5,9168000.0,1.2784,0.016297
2010-03-18,2.525,2.55,2.48,2.48,10147000.0,1.2682,-0.007979
2010-03-19,2.49,2.5,2.46,2.47,10628000.0,1.263,-0.0041
2010-03-22,2.46,2.49,2.46,2.46,15878000.0,1.2579,-0.004038
2010-03-23,2.47,2.49,2.44,2.47,10193000.0,1.263,0.004054
2010-03-24,2.47,2.55,2.47,2.5,22412000.0,1.2784,0.012193
2010-03-25,2.525,2.55,2.49,2.525,12800000.0,1.2912,0.010013
2010-03-26,2.55,2.55,2.5,2.5,3366000.0,1.2784,-0.009913
2010-03-29,2.5,2.525,2.5,2.5,4485000.0,1.2784,0.0
2010-03-30,2.525,2.6,2.525,2.575,16902000.0,1.3167,0.029959
2010-03-31,2.575,2.6,2.55,2.55,15469000.0,1.3039,-0.009721
2010-04-01,2.55,2.65,2.55,2.575,17432000.0,1.3167,0.009817
2010-04-02,2.625,2.625,2.55,2.55,2791000.0,1.3039,-0.009721
2010-04-05,2.55,2.6,2.55,2.6,4134000.0,1.3295,0.019633
2010-04-07,2.6,2.65,2.6,2.6,5907000.0,1.3295,0.0
2010-04-08,2.625,2.625,2.55,2.55,8134000.0,1.3039,-0.019255
2010-04-09,2.55,2.6,2.525,2.6,13493000.0,1.3295,0.019633
2010-04-12,2.525,2.575,2.48,2.575,19434000.0,1.3167,-0.009628
2010-04-16,2.5,2.55,2.46,2.5,20697000.0,1.2784,-0.029088
2010-04-19,2.48,2.48,2.45,2.46,11924000.0,1.2579,-0.016036
2010-04-20,2.46,2.47,2.46,2.47,22731000.0,1.263,0.004054
2010-04-21,2.47,2.5,2.46,2.5,15382000.0,1.2784,0.012193
2010-04-22,2.525,2.525,2.48,2.49,14071000.0,1.2733,-0.003989
2010-04-23,2.46,2.48,2.46,2.48,3262000.0,1.2682,-0.004005
2010-04-26,2.5,2.525,2.49,2.49,1349000.0,1.2733,0.004021
2010-04-27,2.49,2.525,2.49,2.525,2561000.0,1.2912,0.014058
2010-04-28,2.48,2.49,2.47,2.48,4114000.0,1.2682,-0.017813
2010-04-29,2.49,2.49,2.47,2.48,1581000.0,1.2682,0.0
2010-04-30,2.48,2.5,2.48,2.49,5379000.0,1.2733,0.004021
2010-05-04,2.5,2.575,2.5,2.575,5318000.0,1.3167,0.034085
2010-05-06,2.575,2.575,2.525,2.575,3608000.0,1.3167,0.0
2010-05-07,2.525,2.55,2.5,2.55,5958000.0,1.3039,-0.009721
2010-05-10,2.55,2.6,2.55,2.55,6847000.0,1.3039,0.0
2010-05-11,2.6,2.6,2.525,2.525,6648000.0,1.2912,-0.00974
2010-05-12,2.525,2.55,2.5,2.525,7930000.0,1.2912,0.0
2010-05-13,2.525,2.55,2.5,2.525,2960000.0,1.2912,0.0
2010-05-14,2.575,2.6,2.55,2.6,10346000.0,1.3295,0.029662
2010-05-17,2.525,2.6,2.525,2.6,5923000.0,1.3295,0.0
2010-05-18,2.6,2.6,2.55,2.6,2903000.0,1.3295,0.0
2010-05-19,2.575,2.6,2.55,2.575,3335000.0,1.3167,-0.009628
2010-05-24,2.55,2.575,2.5,2.55,7937000.0,1.3039,-0.009721
2010-05-25,2.5,2.675,2.49,2.6,15108000.0,1.3295,0.019633
2010-05-26,2.575,2.625,2.575,2.6,6463000.0,1.3295,0.0
2010-05-27,2.6,2.625,2.575,2.6,7249000.0,1.3295,0.0
2010-05-31,2.6,2.6,2.55,2.575,2278000.0,1.3167,-0.009628
2010-06-01,2.575,2.575,2.525,2.55,9945000.0,1.3039,-0.009721
2010-06-02,2.55,2.55,2.525,2.55,4238000.0,1.3039,0.0
2010-06-03,2.55,2.575,2.55,2.55,5569000.0,1.3039,0.0
2010-06-04,2.55,2.6,2.55,2.6,5281000.0,1.3295,0.019633
2010-06-07,2.575,2.575,2.55,2.575,1849000.0,1.3167,-0.009628
2010-06-08,2.55,2.575,2.55,2.575,3584000.0,1.3167,0.0
2010-06-09,2.575,2.575,2.525,2.55,11634000.0,1.3039,-0.009721
2010-06-10,2.55,2.55,2.525,2.525,8685000.0,1.2912,-0.00974
2010-06-11,2.55,2.575,2.525,2.55,2203000.0,1.3039,0.009836
2010-06-14,2.55,2.575,2.525,2.55,5596000.0,1.3039,0.0
2010-06-15,2.55,2.575,2.525,2.55,15350000.0,1.3039,0.0
2010-06-16,2.55,2.6,2.55,2.575,7389000.0,1.3167,0.009817
2010-06-17,2.575,2.625,2.575,2.625,7733000.0,1.3423,0.019443
2010-06-18,2.625,2.95,2.6,2.9,69842000.0,1.4829,0.104746
2010-06-21,2.925,2.95,2.775,2.8,36801000.0,1.4318,-0.03446
2010-06-22,2.8,3.125,2.8,2.95,52370000.0,1.5085,0.053569
2010-06-23,2.95,3.05,2.95,3.0,16224000.0,1.5341,0.016971
2010-06-24,3.0,3.3,3.0,3.175,66228000.0,1.6235,0.058275
2010-06-25,3.15,3.225,2.975,3.025,26449000.0,1.5468,-0.047244
2010-06-28,3.0,3.05,3.0,3.025,5277000.0,1.5468,0.0
2010-06-29,3.0,3.05,2.975,3.0,7707000.0,1.5341,-0.00821
2010-06-30,2.95,3.0,2.9,2.925,18284000.0,1.4957,-0.025031
2010-07-02,2.95,3.075,2.95,3.0,13367000.0,1.5341,0.025674
2010-07-05,3.025,3.025,2.9,2.925,11068000.0,1.4957,-0.025031
2010-07-06,2.925,2.975,2.9,2.95,14607000.0,1.5085,0.008558
2010-07-07,2.95,3.025,2.95,2.975,8898000.0,1.5213,0.008485
2010-07-08,3.0,3.025,2.975,2.975,9006000.0,1.5213,0.0
2010-07-09,2.975,3.15,2.975,3.1,20137000.0,1.5852,0.042004
2010-07-12,3.15,3.15,3.05,3.125,14721000.0,1.598,0.008075
2010-07-13,3.15,3.15,3.05,3.125,14225000.0,1.598,0.0
2010-07-14,3.15,3.2,3.125,3.15,14905000.0,1.6108,0.00801
2010-07-15,3.125,3.15,3.1,3.125,14200000.0,1.598,-0.007946
2010-07-16,3.1,3.1,3.0,3.0,9345000.0,1.5341,-0.039987
2010-07-19,3.0,3.0,2.95,2.95,8290000.0,1.5085,-0.016687
2010-07-20,2.975,2.975,2.85,2.875,14155000.0,1.4701,-0.025456
2010-07-21,2.85,2.9,2.825,2.875,20657000.0,1.4701,0.0
2010-07-22,2.9,2.9,2.825,2.825,20362000.0,1.4446,-0.017346
2010-07-23,2.825,2.9,2.825,2.875,29325000.0,1.4701,0.017652
2010-07-27,2.9,2.925,2.875,2.875,14727000.0,1.4701,0.0
2010-07-28,2.875,2.9,2.85,2.85,18412000.0,1.4574,-0.008639
2010-07-29,2.875,2.875,2.825,2.875,13962000.0,1.4701,0.008714
2010-07-30,2.875,2.925,2.85,2.925,5731000.0,1.4957,0.017414
2010-08-02,2.925,2.925,2.875,2.875,11488000.0,1.4701,-0.017116
2010-08-03,2.875,2.95,2.875,2.9,12295000.0,1.4829,0.008707
2010-08-04,2.925,3.075,2.925,3.075,30157000.0,1.5724,0.060355
2010-08-05,3.1,3.2,3.1,3.175,37244000.0,1.6235,0.032498
2010-08-06,3.175,3.2,3.15,3.2,22192000.0,1.6363,0.007884
2010-08-09,3.25,3.375,3.225,3.275,58463000.0,1.6747,0.023468
2010-08-10,3.325,3.35,3.25,3.275,54024000.0,1.6747,0.0
2010-08-11,3.3,3.3,3.175,3.2,15968000.0,1.6363,-0.022929
2010-08-16,3.2,3.225,3.075,3.175,23388000.0,1.6235,-0.007823
2010-08-17,3.15,3.2,3.15,3.2,12848000.0,1.6363,0.007884
2010-08-18,3.225,3.225,3.15,3.175,15378000.0,1.6235,-0.007823
2010-08-19,3.175,3.175,3.075,3.075,39329000.0,1.5724,-0.031475
2010-08-20,3.075,3.125,3.0,3.1,31957000.0,1.5852,0.00814
2010-08-23,3.125,3.175,3.1,3.125,8074000.0,1.598,0.008075
2010-08-24,3.125,3.175,3.1,3.125,10849000.0,1.598,0.0
2010-08-25,3.125,3.3,3.125,3.275,35890000.0,1.6747,0.047997
2010-08-26,3.325,3.425,3.275,3.3,48221000.0,1.6875,0.007643
2010-08-27,3.325,3.325,3.275,3.3,29491000.0,1.6875,0.0
2010-08-30,3.35,3.35,3.25,3.25,19548000.0,1.6619,-0.01517
2010-08-31,3.275,3.35,3.25,3.3,17629000.0,1.6875,0.015404
2010-09-01,3.325,3.375,3.3,3.375,28953000.0,1.7258,0.022696
2010-09-02,3.375,3.575,3.375,3.525,94119000.0,1.8025,0.044443
2010-09-03,3.575,3.575,3.5,3.5,17531000.0,1.7897,-0.007101
2010-09-06,3.525,3.525,3.325,3.375,40444000.0,1.7258,-0.035704
2010-09-07,3.4,3.425,3.275,3.275,38961000.0,1.6747,-0.029609
2010-09-08,3.325,3.325,3.275,3.3,11516000.0,1.6875,0.007643
2010-09-09,3.3,3.3,3.2,3.2,34419000.0,1.6363,-0.030341
2010-09-10,3.25,3.375,3.25,3.375,17992000.0,1.7258,0.054697
2010-09-13,3.5,3.8,3.5,3.775,166057000.0,1.9304,0.118554
2010-09-14,3.8,3.9,3.7,3.7,78822000.0,1.892,-0.019892
2010-09-15,3.75,3.825,3.65,3.825,70558000.0,1.9559,0.033774
2010-09-16,3.85,3.9,3.775,3.8,46805000.0,1.9431,-0.006544
2010-09-17,3.8,3.875,3.775,3.825,29506000.0,1.9559,0.006587
2010-09-20,3.85,3.85,3.75,3.75,9110000.0,1.9176,-0.019582
2010-09-21,3.775,3.9,3.725,3.9,31934000.0,1.9943,0.039998
2010-09-22,3.95,3.975,3.875,3.925,19774000.0,2.0071,0.006418
2010-09-23,3.925,3.925,3.8,3.8,19886000.0,1.9431,-0.031887
2010-09-24,3.85,3.875,3.775,3.875,13854000.0,1.9815,0.019762
2010-09-27,3.9,3.925,3.875,3.875,10980000.0,1.9815,0.0
2010-09-28,3.9,3.9,3.85,3.85,9512000.0,1.9687,-0.00646
2010-09-29,3.85,3.925,3.85,3.875,24868000.0,1.9815,0.006502
2010-09-30,3.875,3.95,3.825,3.95,28293000.0,2.0198,0.019329
2010-10-01,3.975,3.975,3.875,3.875,7253000.0,1.9815,-0.018962
2010-10-04,3.9,3.9,3.7,3.725,22200000.0,1.9048,-0.038708
2010-10-05,3.7,3.8,3.675,3.8,8023000.0,1.9431,0.020107
2010-10-06,3.825,3.825,3.725,3.75,16139000.0,1.9176,-0.013123
2010-10-07,3.725,3.75,3.7,3.725,13195000.0,1.9048,-0.006675
2010-10-08,3.675,3.725,3.675,3.7,7617000.0,1.892,-0.00672
2010-10-11,3.7,3.725,3.675,3.7,12786000.0,1.892,0.0
2010-10-12,3.675,3.7,3.625,3.65,13828000.0,1.8664,-0.013531
2010-10-13,3.7,3.725,3.675,3.725,9096000.0,1.9048,0.020574
2010-10-14,3.775,3.8,3.7,3.7,8465000.0,1.892,-0.00672
2010-10-15,3.75,3.75,3.675,3.675,10056000.0,1.8792,-0.006765
2010-10-18,3.675,3.675,3.6,3.625,9424000.0,1.8536,-0.013623
2010-10-19,3.65,3.75,3.625,3.675,23094000.0,1.8792,0.013811
2010-10-20,3.675,3.725,3.65,3.7,9104000.0,1.892,0.006811
2010-10-21,3.725,3.725,3.675,3.675,17456000.0,1.8792,-0.006765
2010-10-22,3.675,3.675,3.575,3.625,34676000.0,1.8536,-0.013623
2010-10-26,3.675,3.8,3.675,3.775,36687000.0,1.9304,0.041433
2010-10-27,3.85,3.925,3.8,3.8,48918000.0,1.9431,0.006579
2010-10-28,3.825,3.925,3.825,3.9,29697000.0,1.9943,0.02635
2010-10-29,3.925,4.075,3.925,4.025,94584000.0,2.0582,0.032041
2010-11-01,4.1,4.15,4.025,4.05,23325000.0,2.071,0.006219
2010-11-02,4.05,4.05,3.975,3.975,16939000.0,2.0326,-0.018542
2010-11-03,4.025,4.075,3.975,3.975,24143000.0,2.0326,0.0
2010-11-04,4.0,4.025,3.825,3.875,45559000.0,1.9815,-0.02514
2010-11-05,3.9,3.9,3.725,3.825,55617000.0,1.9559,-0.01292
2010-11-08,3.85,3.925,3.85,3.9,11418000.0,1.9943,0.019633
2010-11-09,3.875,3.95,3.85,3.925,15559000.0,2.0071,0.006418
2010-11-10,3.925,3.975,3.9,3.9,31370000.0,1.9943,-0.006377
2010-11-11,3.9,4.025,3.9,3.925,22183000.0,2.0071,0.006418
2010-11-12,3.975,4.05,3.9,3.95,50265000.0,2.0198,0.006328
2010-11-15,4.025,4.025,3.95,3.975,13972000.0,2.0326,0.006337
2010-11-16,3.95,4.0,3.825,3.825,16298000.0,1.9559,-0.037735
2010-11-17,3.8,3.825,3.725,3.8,22216000.0,1.9431,-0.006544
2010-11-18,3.75,3.8,3.75,3.775,8350000.0,1.9304,-0.006536
2010-11-19,3.825,3.875,3.8,3.825,9318000.0,1.9559,0.01321
2010-11-22,3.85,3.85,3.8,3.825,8282000.0,1.9559,0.0
2010-11-23,3.85,3.85,3.75,3.775,13456000.0,1.9304,-0.013037
2010-11-24,3.775,3.825,3.775,3.775,17152000.0,1.9304,0.0
2010-11-25,3.8,3.8,3.75,3.775,15187000.0,1.9304,0.0
2010-11-26,3.775,3.8,3.7,3.725,14397000.0,1.9048,-0.013262
2010-11-29,3.725,3.8,3.7,3.8,13979000.0,1.9431,0.020107
2010-11-30,3.775,3.825,3.775,3.825,30818000.0,1.9559,0.006587
2010-12-01,3.85,3.875,3.75,3.775,30402000.0,1.9304,-0.013037
2010-12-02,3.75,3.8,3.75,3.75,18896000.0,1.9176,-0.006631
2010-12-03,3.775,3.85,3.775,3.85,48516000.0,1.9687,0.026648
2010-12-07,3.9,3.925,3.875,3.875,55696000.0,1.9815,0.006502
2010-12-08,3.875,3.875,3.775,3.775,47012000.0,1.9304,-0.025789
2010-12-09,3.775,3.825,3.775,3.825,13516000.0,1.9559,0.01321
2010-12-13,3.85,3.85,3.8,3.825,19498000.0,1.9559,0.0
2010-12-14,3.9,3.925,3.85,3.925,93266000.0,2.0071,0.026177
2010-12-15,4.4,4.7,4.275,4.55,310689000.0,2.3266,0.159185
2010-12-16,4.625,4.875,4.6,4.675,270316000.0,2.3906,0.027508
2010-12-17,4.8,4.8,4.65,4.65,75461000.0,2.3778,-0.005354
2010-12-20,4.65,4.7,4.5,4.6,54276000.0,2.3522,-0.010766
2010-12-21,4.625,4.8,4.525,4.8,111476000.0,2.4545,0.043491
2010-12-22,4.775,4.85,4.7,4.775,62143000.0,2.4417,-0.005215
2010-12-23,4.75,4.8,4.65,4.65,62512000.0,2.3778,-0.02617
2010-12-24,4.6,4.675,4.6,4.675,9930000.0,2.8873,0.214274
2010-12-27,4.675,4.725,4.65,4.65,21713000.0,2.8719,-0.005334
