Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,10.2,10.2,10.0,10.0,268500.0,9.6813,
2010-01-04,10.0,10.1,9.95,10.1,358800.0,9.7781,0.009999
2010-01-05,10.2,10.4,10.1,10.1,2168800.0,9.7781,0.0
2010-01-06,10.2,10.3,10.2,10.2,821400.0,9.8749,0.0099
2010-01-07,10.2,10.3,10.2,10.2,641200.0,9.8749,0.0
2010-01-08,10.2,10.2,10.1,10.2,170500.0,9.8749,0.0
2010-01-11,10.2,10.9,10.2,10.8,3343000.0,10.4558,0.058826
2010-01-12,10.9,11.1,10.8,10.9,2729000.0,10.5526,0.009258
2010-01-13,10.8,10.9,10.7,10.8,1108500.0,10.4558,-0.009173
2010-01-14,10.9,10.9,10.6,10.7,1270600.0,10.359,-0.009258
2010-01-15,10.7,11.0,10.4,10.4,1964200.0,10.0685,-0.028043
2010-01-18,10.3,10.5,10.3,10.4,580200.0,10.0685,0.0
2010-01-19,10.4,10.5,10.3,10.3,647000.0,9.9717,-0.009614
2010-01-20,10.3,10.4,10.1,10.4,504200.0,10.0685,0.009707
2010-01-21,10.3,10.5,10.2,10.3,232500.0,9.9717,-0.009614
2010-01-22,10.2,10.5,10.1,10.4,753200.0,10.0685,0.009707
2010-01-25,10.2,10.5,10.2,10.5,463100.0,10.1653,0.009614
2010-01-26,10.5,10.5,10.2,10.2,464300.0,9.8749,-0.028568
2010-01-27,10.2,10.3,9.95,9.95,802700.0,9.6329,-0.024507
2010-01-28,10.0,10.1,9.75,9.75,689500.0,9.4392,-0.020108
2010-01-29,9.7,9.7,9.45,9.6,1675300.0,9.294,-0.015383
2010-02-01,9.55,9.6,9.5,9.55,609600.0,9.2456,-0.005208
2010-02-02,9.6,9.7,9.55,9.6,809200.0,9.294,0.005235
2010-02-03,9.65,9.75,9.65,9.75,830800.0,9.4392,0.015623
2010-02-04,9.75,10.1,9.75,10.1,1754200.0,9.7781,0.035903
2010-02-05,9.8,9.95,9.75,9.8,1102100.0,9.4876,-0.029709
2010-02-08,9.85,9.85,9.6,9.7,301900.0,9.3908,-0.010203
2010-02-09,9.6,9.75,9.55,9.65,256900.0,9.3424,-0.005154
2010-02-10,9.65,9.8,9.65,9.75,410900.0,9.4392,0.010361
2010-02-11,9.7,9.85,9.7,9.75,320300.0,9.4392,0.0
2010-02-12,9.8,9.8,9.75,9.75,155400.0,9.4392,0.0
2010-02-15,9.8,9.8,9.6,9.6,239900.0,9.294,-0.015383
2010-02-16,9.55,9.6,9.5,9.55,201300.0,9.2456,-0.005208
2010-02-17,9.65,9.85,9.6,9.65,502900.0,9.3424,0.01047
2010-02-18,9.7,9.7,9.6,9.6,84200.0,9.294,-0.005181
2010-02-19,9.55,9.65,9.55,9.65,164300.0,9.3424,0.005208
2010-02-22,9.65,9.75,9.65,9.65,105400.0,9.3424,0.0
2010-02-23,9.7,9.8,9.7,9.75,288200.0,9.4392,0.010361
2010-02-24,9.7,9.75,9.65,9.65,226600.0,9.3424,-0.010255
2010-02-25,9.65,9.75,9.6,9.6,275000.0,9.294,-0.005181
2010-02-26,9.7,9.7,9.55,9.7,202900.0,9.3908,0.010415
2010-03-02,9.0,9.3,9.0,9.15,1877200.0,8.8584,-0.056694
2010-03-03,9.15,9.35,9.1,9.1,1154200.0,8.81,-0.005464
2010-03-04,9.2,9.25,9.1,9.15,1430600.0,8.8584,0.005494
2010-03-05,9.3,10.0,9.3,9.7,2147700.0,9.3908,0.060101
2010-03-08,9.85,11.2,9.65,10.6,14048200.0,10.2621,0.092782
2010-03-09,10.7,10.7,10.2,10.3,2201000.0,9.9717,-0.028298
2010-03-10,10.2,10.6,10.2,10.3,1817000.0,9.9717,0.0
2010-03-11,10.3,11.0,10.3,10.6,6040700.0,10.2621,0.029122
2010-03-12,10.7,11.3,10.5,11.0,6237300.0,10.6494,0.037741
2010-03-15,10.8,11.3,10.7,10.9,2815300.0,10.5526,-0.00909
2010-03-16,11.2,11.8,11.1,11.7,8795800.0,11.3271,0.073394
2010-03-17,11.8,11.8,11.5,11.7,1941000.0,11.3271,0.0
2010-03-18,11.7,12.1,11.7,11.8,7450400.0,11.4239,0.008546
2010-03-19,11.9,12.3,11.9,12.1,5687000.0,11.7143,0.02542
2010-03-22,12.1,12.6,12.0,12.0,10652500.0,11.6175,-0.008263
2010-03-23,12.2,12.4,12.0,12.0,1886500.0,11.6175,0.0
2010-03-24,12.1,12.2,11.7,12.0,4897300.0,11.6175,0.0
2010-03-25,12.1,12.2,11.7,11.7,2586000.0,11.3271,-0.024997
2010-03-26,11.3,11.9,11.2,11.5,3701700.0,11.1335,-0.017092
2010-03-29,11.7,12.0,11.5,11.8,1314900.0,11.4239,0.026083
2010-03-30,11.8,11.8,11.6,11.8,678200.0,11.4239,0.0
2010-03-31,11.9,11.9,11.4,11.5,925500.0,11.1335,-0.02542
2010-04-01,11.7,11.8,11.5,11.6,1358600.0,11.2303,0.008694
2010-04-02,11.8,12.5,11.8,12.5,10274100.0,12.1016,0.077585
2010-04-05,12.3,12.6,12.2,12.5,3094700.0,12.1016,0.0
2010-04-07,12.8,13.9,12.7,13.3,15900300.0,12.8761,0.064
2010-04-08,13.2,13.5,12.7,12.8,7917300.0,12.392,-0.037597
2010-04-09,12.8,13.2,12.8,13.0,2899700.0,12.5856,0.015623
2010-04-12,12.3,12.6,12.3,12.5,4099200.0,12.1016,-0.038457
2010-04-16,12.6,12.8,12.3,12.7,1492600.0,12.2952,0.015998
2010-04-19,12.7,12.7,11.9,12.4,4784100.0,12.0048,-0.023619
2010-04-20,12.5,13.1,12.4,12.8,4337100.0,12.392,0.032254
2010-04-21,12.8,13.3,12.6,12.9,5478100.0,12.4888,0.007811
2010-04-22,13.0,13.3,12.9,13.0,3116700.0,12.5856,0.007751
2010-04-23,12.7,12.9,12.6,12.6,742700.0,12.1984,-0.030765
2010-04-26,13.0,13.0,12.6,12.7,683100.0,12.2952,0.007935
2010-04-27,12.7,13.4,12.7,12.9,6818300.0,12.4888,0.015746
2010-04-28,13.1,13.2,12.2,12.3,5312000.0,11.908,-0.046506
2010-04-29,12.6,12.7,12.4,12.4,1968000.0,12.0048,0.008129
2010-04-30,12.6,12.7,12.5,12.5,703200.0,12.1016,0.008063
2010-05-04,12.9,13.0,12.5,12.7,3261800.0,12.2952,0.015998
2010-05-06,12.6,12.7,12.3,12.3,2383700.0,11.908,-0.031492
2010-05-07,12.1,12.1,11.6,11.7,4310700.0,11.3271,-0.048782
2010-05-10,11.9,12.2,11.6,12.0,4555600.0,11.6175,0.025638
2010-05-11,12.2,12.3,11.9,11.9,3104300.0,11.5207,-0.008332
2010-05-12,12.0,12.1,11.8,11.9,2063900.0,11.5207,0.0
2010-05-13,12.0,12.0,11.8,11.9,643900.0,11.5207,0.0
2010-05-14,11.6,11.9,11.6,11.9,216000.0,11.5207,0.0
2010-05-17,11.6,11.8,11.4,11.7,1080200.0,11.3271,-0.016805
2010-05-18,11.6,12.0,11.5,11.9,491400.0,11.5207,0.017092
2010-05-19,11.7,12.0,11.7,11.9,1289900.0,11.5207,0.0
2010-05-24,11.8,12.0,11.7,11.8,880300.0,11.4239,-0.008402
2010-05-25,11.7,11.7,11.0,11.5,1082800.0,11.1335,-0.02542
2010-05-26,11.7,11.7,11.5,11.7,940900.0,11.3271,0.017389
2010-05-27,11.6,12.1,11.6,12.1,1480300.0,11.7143,0.034184
2010-05-31,12.1,12.1,11.9,11.9,658300.0,11.5207,-0.016527
2010-06-01,12.0,12.0,11.5,11.6,1145900.0,11.2303,-0.025207
2010-06-02,11.9,12.0,11.7,11.8,714300.0,11.4239,0.017239
2010-06-03,12.0,12.2,11.9,12.2,2206700.0,11.8111,0.033894
2010-06-04,12.5,12.6,12.2,12.3,3476900.0,11.908,0.008204
2010-06-07,12.0,12.2,12.0,12.2,579600.0,11.8111,-0.008137
2010-06-08,12.3,12.3,12.0,12.0,573400.0,11.6175,-0.016391
2010-06-09,12.0,12.0,12.0,12.0,291800.0,11.6175,0.0
2010-06-10,12.3,12.5,12.2,12.4,6035600.0,12.0048,0.033338
2010-06-11,12.5,12.5,12.2,12.2,1170400.0,11.8111,-0.016135
2010-06-14,12.2,12.3,11.7,11.9,2875000.0,11.5207,-0.024587
2010-06-15,11.9,12.2,11.9,12.2,1046400.0,11.8111,0.025207
2010-06-16,12.2,12.6,12.1,12.4,4724200.0,12.0048,0.0164
2010-06-17,12.8,13.2,12.8,12.8,8249400.0,12.392,0.032254
2010-06-18,13.0,13.4,12.8,13.3,10127400.0,12.8761,0.039066
2010-06-21,13.8,13.8,13.4,13.6,11486800.0,13.1665,0.022553
2010-06-22,13.6,13.7,13.2,13.4,4153800.0,12.9729,-0.014704
2010-06-23,13.3,13.5,13.2,13.3,3264600.0,12.8761,-0.007462
2010-06-24,13.4,13.9,13.2,13.3,6724200.0,12.8761,0.0
2010-06-25,13.5,14.0,13.3,13.7,10369400.0,13.2633,0.030071
2010-06-28,13.9,14.4,13.9,14.1,10230800.0,13.6506,0.029201
2010-06-29,14.0,14.1,13.7,13.9,4334000.0,13.457,-0.014183
2010-06-30,13.8,14.0,13.6,13.9,5480400.0,13.457,0.0
2010-07-02,13.9,14.0,13.8,14.0,3743500.0,13.5538,0.007193
2010-07-05,14.1,15.3,14.1,15.1,14760100.0,14.6187,0.078568
2010-07-06,15.4,15.8,14.9,15.4,11048300.0,14.9092,0.019872
2010-07-07,15.3,15.6,15.2,15.2,4230100.0,14.7155,-0.012992
2010-07-08,15.5,15.8,15.2,15.6,4860900.0,15.1028,0.026319
2010-07-09,15.8,16.4,15.7,15.9,6680200.0,15.3932,0.019228
2010-07-12,16.2,16.3,15.6,15.7,4370900.0,15.1996,-0.012577
2010-07-13,15.9,15.9,15.1,15.4,5244100.0,14.9092,-0.019106
2010-07-14,15.5,15.6,15.3,15.3,2817000.0,14.8123,-0.006499
2010-07-15,15.4,16.1,15.4,15.8,7850200.0,15.2964,0.032682
2010-07-16,15.9,16.2,15.9,16.2,4863900.0,15.6837,0.02532
2010-07-19,16.0,16.2,15.6,15.7,4020400.0,15.1996,-0.030866
2010-07-20,15.8,16.0,15.3,15.4,2670000.0,14.9092,-0.019106
2010-07-21,15.5,15.9,15.5,15.6,2958400.0,15.1028,0.012985
2010-07-22,15.6,15.6,15.1,15.4,3292700.0,14.9092,-0.012819
2010-07-23,15.5,15.6,15.1,15.2,4500200.0,14.7155,-0.012992
2010-07-27,15.5,15.5,14.4,14.6,7225600.0,14.1347,-0.039469
2010-07-28,14.6,15.3,14.6,15.3,7536300.0,14.8123,0.047939
2010-07-29,15.2,15.3,15.1,15.2,3360400.0,14.7155,-0.006535
2010-07-30,15.4,15.5,15.1,15.2,2415800.0,14.7155,0.0
2010-08-02,15.2,15.4,15.1,15.2,2175500.0,14.7155,0.0
2010-08-03,15.3,15.4,15.0,15.0,1024800.0,14.5219,-0.013156
2010-08-04,15.1,15.2,14.6,14.7,4188000.0,14.2315,-0.019997
2010-08-05,14.7,14.8,14.4,14.4,5316000.0,13.941,-0.020412
2010-08-06,14.5,14.7,14.4,14.4,2670400.0,13.941,0.0
2010-08-09,14.7,15.2,14.5,15.2,7200000.0,14.7155,0.055556
2010-08-10,15.5,15.7,15.0,15.3,6944600.0,14.8123,0.006578
2010-08-11,15.4,15.6,15.2,15.5,5433800.0,15.006,0.013077
2010-08-16,15.4,15.5,14.8,14.8,3224000.0,14.3283,-0.045162
2010-08-17,14.9,15.6,14.9,15.6,5706800.0,15.1028,0.054054
2010-08-18,15.9,16.0,15.7,15.7,10286500.0,15.1996,0.006409
2010-08-19,15.9,16.4,15.9,16.1,5527300.0,15.5868,0.025474
2010-08-20,16.2,16.3,15.9,16.1,7589500.0,15.5868,0.0
2010-08-23,16.3,16.3,15.7,15.7,4406400.0,15.1996,-0.024842
2010-08-24,15.7,15.8,15.4,15.7,3920000.0,15.1996,0.0
2010-08-25,15.5,15.6,14.8,15.1,6428600.0,14.6187,-0.038218
2010-08-26,15.2,15.3,14.9,15.0,4153100.0,14.5219,-0.006622
2010-08-27,15.1,15.8,14.9,15.5,8141300.0,15.006,0.033336
2010-08-30,15.7,15.8,15.3,15.3,1793400.0,14.8123,-0.012908
2010-08-31,15.3,15.3,15.1,15.3,983200.0,14.8123,0.0
2010-09-01,15.3,15.4,15.1,15.2,1452000.0,14.7155,-0.006535
2010-09-02,15.4,15.8,15.1,15.1,7697900.0,14.6187,-0.006578
2010-09-03,15.4,15.4,15.1,15.2,1982700.0,14.7155,0.006622
2010-09-06,15.4,15.6,15.1,15.1,3423900.0,14.6187,-0.006578
2010-09-07,15.2,15.2,14.8,14.9,3768200.0,14.4251,-0.013243
2010-09-08,14.7,15.0,14.7,14.9,1652000.0,14.4251,0.0
2010-09-09,15.0,15.2,15.0,15.0,1457700.0,14.5219,0.006711
2010-09-10,15.0,15.2,14.9,15.0,756400.0,14.5219,0.0
2010-09-13,15.2,15.7,15.1,15.7,6960500.0,15.1996,0.046667
2010-09-14,15.8,15.8,15.2,15.2,4936300.0,14.7155,-0.03185
2010-09-15,15.2,15.2,15.0,15.1,2523800.0,14.6187,-0.006578
2010-09-16,15.1,15.3,15.1,15.1,2611600.0,14.6187,0.0
2010-09-17,15.1,15.2,15.0,15.1,1793600.0,14.6187,0.0
2010-09-20,15.1,15.4,15.1,15.1,1816900.0,14.6187,0.0
2010-09-21,15.2,15.3,15.2,15.3,1297300.0,14.8123,0.013243
2010-09-22,15.3,16.0,15.3,16.0,9564000.0,15.49,0.045753
2010-09-23,16.2,17.1,16.0,16.7,23531000.0,16.1677,0.043751
2010-09-24,16.7,16.8,15.9,16.3,12770000.0,15.7805,-0.023949
2010-09-27,16.3,16.4,15.6,15.8,12935500.0,15.2964,-0.030677
2010-09-28,15.8,16.1,15.5,15.9,9827100.0,15.3932,0.006328
2010-09-29,16.0,16.0,15.6,15.7,6787200.0,15.1996,-0.012577
2010-09-30,16.1,16.2,15.7,15.7,13957600.0,15.1996,0.0
2010-10-01,15.8,16.0,15.7,15.9,5770700.0,15.3932,0.012737
2010-10-04,16.0,16.0,15.3,15.3,5915900.0,14.8123,-0.037737
