Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-16,1.0,1.0,0.86,0.87,1781741000.0,0.5165,
2013-05-17,0.87,0.92,0.87,0.9,323723000.0,0.5343,0.034463
2013-05-20,0.9,0.915,0.87,0.88,146176000.0,0.5225,-0.022085
2013-05-21,0.885,0.9,0.88,0.885,141562000.0,0.5254,0.00555
2013-05-22,0.89,0.91,0.885,0.89,146497000.0,0.5284,0.00571
2013-05-23,0.9,0.95,0.89,0.9,579923000.0,0.5343,0.011166
2013-05-27,0.905,0.905,0.885,0.89,117434000.0,0.5284,-0.011042
2013-05-28,0.895,0.95,0.895,0.94,452678000.0,0.5581,0.056207
2013-05-29,0.94,1.0,0.94,0.96,958862000.0,0.57,0.021322
2013-05-30,0.96,0.97,0.91,0.93,368613000.0,0.5521,-0.031404
2013-05-31,0.94,0.94,0.915,0.93,134726000.0,0.5521,0.0
2013-06-03,0.92,0.93,0.91,0.915,83117000.0,0.5432,-0.01612
2013-06-04,0.925,0.93,0.905,0.925,123279000.0,0.5492,0.011046
2013-06-05,0.92,0.925,0.89,0.905,97694000.0,0.5373,-0.021668
2013-06-06,0.9,0.9,0.86,0.86,97735000.0,0.5106,-0.049693
2013-06-07,0.86,0.935,0.86,0.895,145324000.0,0.5314,0.040736
2013-06-10,0.905,0.93,0.895,0.93,74329000.0,0.5521,0.038954
2013-06-11,0.925,0.925,0.875,0.905,156805000.0,0.5373,-0.026807
2013-06-12,0.9,0.905,0.885,0.9,62856000.0,0.5343,-0.005583
2013-06-13,0.875,0.875,0.85,0.87,107873000.0,0.5165,-0.033315
2013-06-14,0.895,0.905,0.88,0.9,71181000.0,0.5343,0.034463
2013-06-17,0.9,0.91,0.88,0.9,36015000.0,0.5343,0.0
2013-06-18,0.9,0.94,0.885,0.89,206883000.0,0.5284,-0.011042
2013-06-19,0.9,0.91,0.885,0.905,43065000.0,0.5373,0.016843
2013-06-20,0.88,0.89,0.875,0.88,48286000.0,0.5225,-0.027545
2013-06-21,0.87,0.89,0.86,0.88,37549000.0,0.5225,0.0
2013-06-24,0.88,0.885,0.86,0.86,18757000.0,0.5106,-0.022775
2013-06-25,0.87,0.87,0.81,0.86,96613000.0,0.5106,0.0
2013-06-26,0.86,0.87,0.85,0.87,26185000.0,0.5165,0.011555
2013-06-27,0.88,0.89,0.86,0.875,66859000.0,0.5195,0.005808
2013-06-28,0.89,0.89,0.87,0.87,26049000.0,0.5165,-0.005775
2013-07-02,0.87,0.88,0.86,0.87,19479000.0,0.5165,0.0
2013-07-03,0.87,0.88,0.86,0.86,19156000.0,0.5106,-0.011423
2013-07-04,0.86,0.87,0.85,0.86,17941000.0,0.5106,0.0
2013-07-05,0.87,0.9,0.86,0.89,95307000.0,0.5284,0.034861
2013-07-08,0.875,0.91,0.87,0.9,89028000.0,0.5343,0.011166
2013-07-09,0.91,0.96,0.905,0.94,379678000.0,0.5581,0.044544
2013-07-10,0.925,0.93,0.89,0.895,132893000.0,0.5314,-0.047841
2013-07-11,0.91,0.915,0.9,0.905,12132000.0,0.5373,0.011103
2013-07-12,0.91,0.93,0.905,0.915,53260000.0,0.5432,0.010981
2013-07-15,0.925,0.93,0.91,0.915,25635000.0,0.5432,0.0
2013-07-16,0.92,0.935,0.905,0.925,41868000.0,0.5492,0.011046
2013-07-17,0.925,0.925,0.915,0.925,13585000.0,0.5492,0.0
2013-07-18,0.925,1.02,0.925,0.99,387766000.0,0.5878,0.070284
2013-07-19,1.0,1.02,0.98,1.0,168500000.0,0.5937,0.010037
2013-07-23,1.03,1.04,0.99,0.99,108447000.0,0.5878,-0.009938
2013-07-24,0.99,1.06,0.99,1.03,264525000.0,0.6115,0.04032
2013-07-25,1.03,1.09,1.02,1.04,337628000.0,0.6175,0.009812
2013-07-26,1.04,1.09,1.02,1.07,230748000.0,0.6353,0.028826
2013-07-29,1.06,1.07,1.04,1.06,83056000.0,0.6293,-0.009444
2013-07-30,1.08,1.13,1.07,1.08,288897000.0,0.6412,0.01891
2013-07-31,1.08,1.08,1.03,1.06,105333000.0,0.6293,-0.018559
2013-08-01,1.07,1.08,1.05,1.06,96085000.0,0.6293,0.0
2013-08-02,1.06,1.07,1.03,1.05,59397000.0,0.6234,-0.009375
2013-08-05,1.05,1.06,1.04,1.06,21364000.0,0.6293,0.009464
2013-08-06,1.05,1.08,1.03,1.08,93965000.0,0.6412,0.01891
2013-08-07,1.07,1.16,1.07,1.16,235100000.0,0.6887,0.07408
2013-08-08,1.16,1.17,1.14,1.15,62708000.0,0.6828,-0.008567
2013-08-09,1.15,1.16,1.11,1.15,61471000.0,0.6828,0.0
2013-08-13,1.16,1.2,1.16,1.19,99949000.0,0.7065,0.03471
2013-08-14,1.17,1.2,1.15,1.17,57144000.0,0.6946,-0.016844
2013-08-15,1.17,1.17,1.13,1.14,40690000.0,0.6768,-0.025626
2013-08-16,1.12,1.14,1.1,1.14,64512000.0,0.6768,0.0
2013-08-19,1.12,1.12,1.06,1.07,85408000.0,0.6353,-0.061318
2013-08-20,1.03,1.04,0.97,1.02,142761000.0,0.6056,-0.04675
2013-08-21,0.99,1.04,0.99,1.01,45047000.0,0.5996,-0.009908
2013-08-22,1.0,1.03,0.99,1.01,34975000.0,0.5996,0.0
2013-08-23,1.02,1.03,1.0,1.01,21269000.0,0.6583,0.097899
2013-08-26,1.03,1.03,0.99,0.99,30566000.0,0.6453,-0.019748
2013-08-27,0.98,0.98,0.925,0.94,72616000.0,0.6127,-0.050519
2013-08-28,0.905,0.935,0.9,0.905,19877000.0,0.5899,-0.037212
2013-08-29,0.915,0.94,0.905,0.925,20990000.0,0.6029,0.022038
2013-08-30,0.94,0.94,0.925,0.935,6712000.0,0.6094,0.010781
2013-09-02,0.95,0.96,0.93,0.95,12149000.0,0.6192,0.016081
2013-09-03,0.96,0.97,0.94,0.95,8610000.0,0.6192,0.0
2013-09-04,0.96,0.96,0.94,0.95,6299000.0,0.6192,0.0
2013-09-05,0.96,0.96,0.95,0.95,2141000.0,0.6192,0.0
2013-09-06,0.94,0.95,0.935,0.95,4104000.0,0.6192,0.0
2013-09-09,0.96,1.0,0.96,0.99,19176000.0,0.6453,0.042151
2013-09-10,1.0,1.02,0.99,1.01,28650000.0,0.6583,0.020146
2013-09-11,1.01,1.06,1.01,1.06,33108000.0,0.6909,0.049521
2013-09-12,1.06,1.07,1.03,1.03,27258000.0,0.6713,-0.028369
2013-09-13,1.01,1.04,1.01,1.03,39072000.0,0.6713,0.0
