Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-02-23,9.4,13.2,9.4,12.4,976790900.0,11.3861,
2015-02-24,12.7,13.1,11.2,11.2,236981700.0,10.2842,-0.096776
2015-02-25,11.3,12.4,11.1,12.4,186246300.0,11.3861,0.107145
2015-02-26,12.3,13.4,11.7,11.7,267455500.0,10.7433,-0.056455
2015-02-27,11.9,12.3,11.7,11.8,49243200.0,10.8351,0.008545
2015-03-02,12.0,13.4,11.9,13.4,191337200.0,12.3043,0.135596
2015-03-03,13.5,14.0,12.6,12.7,165581700.0,11.6616,-0.052234
2015-03-05,12.9,13.2,12.4,13.2,114936900.0,12.1207,0.039369
2015-03-06,13.2,13.7,13.0,13.4,117087900.0,12.3043,0.015148
2015-03-09,13.3,13.8,13.1,13.3,91834200.0,12.2125,-0.007461
2015-03-10,13.5,13.7,12.9,12.9,105640100.0,11.8452,-0.030076
2015-03-11,12.9,13.3,12.7,13.3,46418100.0,12.2125,0.031008
2015-03-12,13.3,13.3,13.0,13.0,28367700.0,11.937,-0.022559
2015-03-13,13.1,13.6,13.0,13.5,65825300.0,12.3961,0.03846
2015-03-16,13.5,13.5,12.9,12.9,37520200.0,11.8452,-0.044441
2015-03-17,13.1,13.2,12.8,12.9,49672100.0,11.8452,0.0
2015-03-18,12.8,12.9,12.4,12.7,29870600.0,11.6616,-0.0155
2015-03-19,12.9,13.1,12.0,12.0,51200500.0,11.0188,-0.055121
2015-03-20,12.2,12.3,11.8,11.9,22924300.0,10.927,-0.008331
2015-03-23,12.0,12.2,11.9,11.9,13540000.0,10.927,0.0
2015-03-24,12.0,12.0,11.3,11.5,14105800.0,10.5597,-0.033614
2015-03-25,11.5,11.9,11.4,11.5,7707300.0,10.5597,0.0
2015-03-26,11.4,11.6,11.2,11.2,6029500.0,10.2842,-0.02609
2015-03-27,11.2,11.2,10.6,10.8,10907800.0,9.9169,-0.035715
2015-03-30,10.9,11.7,10.9,11.7,14019200.0,10.7433,0.083332
2015-03-31,11.7,12.1,11.6,11.9,15386900.0,10.927,0.017099
2015-04-01,11.9,12.5,11.9,12.4,20303200.0,11.3861,0.042015
2015-04-02,12.5,12.8,12.2,12.5,16940100.0,11.4779,0.008062
2015-04-03,12.5,12.7,12.4,12.4,4625400.0,11.3861,-0.007998
2015-04-07,12.5,12.6,12.3,12.5,15582600.0,11.4779,0.008062
2015-04-08,12.5,12.6,12.1,12.1,7726800.0,11.1106,-0.032001
2015-04-09,12.1,12.1,11.7,11.8,5739300.0,10.8351,-0.024796
2015-04-10,11.9,12.1,11.9,12.0,1457300.0,11.0188,0.016954
2015-04-16,12.1,12.4,12.0,12.4,6751400.0,11.3861,0.033334
2015-04-17,12.5,12.8,12.3,12.6,18246300.0,11.5697,0.016125
2015-04-20,12.6,12.7,12.4,12.5,3666600.0,11.4779,-0.007935
2015-04-21,12.6,13.2,12.4,13.1,22802200.0,12.0288,0.047997
2015-04-22,13.1,13.3,12.9,13.3,21652600.0,12.2125,0.015272
2015-04-23,13.3,13.3,12.9,13.0,11054000.0,11.937,-0.022559
2015-04-24,13.1,13.4,12.9,13.3,16101000.0,12.2125,0.02308
2015-04-27,13.5,14.1,13.2,13.3,82014800.0,12.2125,0.0
2015-04-28,13.3,13.4,12.7,12.8,25277700.0,11.7534,-0.037593
2015-04-29,12.7,12.9,12.6,12.8,11829900.0,11.7534,0.0
2015-04-30,12.8,13.2,12.8,13.1,12826100.0,12.0288,0.023432
2015-05-04,13.1,13.1,13.1,13.1,0.0,12.0288,0.0
2015-05-06,13.1,13.1,12.8,13.0,7328800.0,11.937,-0.007632
2015-05-07,13.0,13.1,12.6,12.8,11560800.0,11.7534,-0.015381
2015-05-08,12.8,13.0,12.6,12.9,5145100.0,11.8452,0.007811
2015-05-11,13.0,13.0,12.8,12.8,3978200.0,11.7534,-0.00775
2015-05-12,12.8,12.9,12.5,12.8,10032900.0,11.7534,0.0
2015-05-13,12.8,13.1,12.4,13.0,14058500.0,11.937,0.015621
2015-05-14,12.9,13.0,12.7,12.9,6445500.0,11.8452,-0.00769
2015-05-15,12.9,13.4,12.9,13.3,19775800.0,12.2125,0.031008
2015-05-18,13.3,13.4,13.1,13.1,6652000.0,12.0288,-0.015042
2015-05-19,13.2,13.7,13.1,13.5,36135700.0,12.3961,0.030535
2015-05-20,13.6,13.7,13.3,13.3,24791000.0,12.2125,-0.014811
2015-05-21,13.3,13.4,13.2,13.3,6812100.0,12.2125,0.0
2015-05-22,13.4,14.2,13.4,13.9,77581400.0,12.7634,0.04511
2015-05-25,14.0,14.6,13.9,14.5,45266300.0,13.3144,0.04317
2015-05-26,14.5,14.7,13.7,13.7,24438900.0,12.5798,-0.055173
2015-05-27,13.7,14.0,13.5,13.9,17114000.0,12.7634,0.014595
2015-05-28,13.9,14.0,13.7,13.8,8327500.0,12.6716,-0.007192
2015-05-29,13.8,14.3,13.7,14.3,8004000.0,13.1307,0.036231
2015-06-02,14.0,14.0,13.4,13.7,6691000.0,12.5798,-0.041955
2015-06-03,13.6,14.0,13.5,13.9,4602500.0,12.7634,0.014595
2015-06-04,13.9,14.3,13.7,14.3,5444400.0,13.1307,0.028778
2015-06-05,14.3,15.0,14.0,14.8,12952800.0,13.5898,0.034964
2015-06-08,14.8,14.9,14.5,14.7,4009300.0,13.498,-0.006755
2015-06-09,14.5,14.6,14.2,14.4,5186200.0,13.2225,-0.02041
2015-06-10,14.5,14.6,14.3,14.4,2157700.0,13.2225,0.0
2015-06-11,14.4,15.0,14.4,15.0,9226300.0,13.7735,0.041671
2015-06-12,15.0,15.0,14.5,14.8,7041700.0,13.5898,-0.013337
2015-06-15,14.6,14.8,14.5,14.6,1847000.0,13.4062,-0.01351
2015-06-16,14.6,15.2,14.6,15.2,8144400.0,13.9571,0.041093
2015-06-17,15.2,15.2,14.9,15.2,6240000.0,13.9571,0.0
2015-06-18,15.1,15.2,15.0,15.2,1668200.0,13.9571,0.0
2015-06-19,15.2,15.5,14.0,14.6,13579200.0,13.4062,-0.039471
2015-06-22,14.5,14.6,14.0,14.3,7387300.0,13.1307,-0.02055
2015-06-23,14.3,14.6,14.3,14.5,2661500.0,13.3144,0.01399
2015-06-24,14.5,14.7,14.4,14.6,3037000.0,13.4062,0.006895
2015-06-25,14.6,14.8,14.4,14.8,2700300.0,13.5898,0.013695
2015-06-26,14.8,14.8,14.4,14.5,1347900.0,13.3144,-0.020265
2015-06-29,14.1,14.5,14.1,14.3,2898000.0,13.1307,-0.013797
2015-06-30,14.2,14.4,14.2,14.3,536400.0,13.1307,0.0
2015-07-02,14.3,14.7,14.3,14.4,3349200.0,13.2225,0.006991
2015-07-03,14.4,14.7,14.3,14.5,4892400.0,13.3144,0.00695
2015-07-06,14.5,14.5,14.1,14.2,4757700.0,13.0389,-0.020692
2015-07-07,14.2,14.4,14.2,14.3,1502200.0,13.1307,0.00704
2015-07-08,14.2,14.2,14.0,14.2,2814100.0,13.0389,-0.006991
2015-07-09,13.9,14.0,13.5,14.0,7225600.0,12.8553,-0.014081
2015-07-10,13.9,14.1,13.9,14.0,3332200.0,12.8553,0.0
2015-07-13,14.1,14.6,13.9,14.6,6891700.0,13.4062,0.042854
2015-07-14,14.6,14.7,14.2,14.3,6315600.0,13.1307,-0.02055
2015-07-15,14.3,14.4,14.2,14.2,4796500.0,13.0389,-0.006991
2015-07-16,14.3,14.3,13.8,13.8,5020100.0,12.6716,-0.02817
2015-07-17,13.8,14.0,13.6,13.7,1636400.0,12.5798,-0.007245
2015-07-20,13.6,13.6,12.6,12.7,7713500.0,11.6616,-0.07299
2015-07-21,12.8,13.1,12.3,13.1,8115900.0,12.0288,0.031488
2015-07-22,12.9,13.4,12.8,13.3,3031300.0,12.2125,0.015272
2015-07-23,13.3,13.4,12.9,13.0,3129400.0,11.937,-0.022559
2015-07-24,13.0,13.0,12.6,12.8,4539200.0,11.7534,-0.015381
2015-07-27,12.8,12.8,11.8,12.2,9764500.0,11.2024,-0.04688
2015-07-28,12.0,12.5,11.9,12.0,2540700.0,11.0188,-0.016389
2015-07-29,12.1,12.5,11.9,12.3,3839400.0,11.2943,0.025003
2015-07-31,12.3,12.3,12.2,12.2,1514200.0,11.2024,-0.008137
2015-08-03,12.2,12.3,12.1,12.2,1236300.0,11.2024,0.0
2015-08-04,12.2,12.2,11.9,12.0,1622600.0,11.0188,-0.016389
2015-08-05,11.9,12.1,11.7,11.7,3503100.0,10.7433,-0.025003
2015-08-06,11.7,12.2,11.7,11.9,3231800.0,10.927,0.017099
2015-08-07,12.0,13.0,11.9,12.7,14456000.0,11.6616,0.067228
2015-08-10,12.7,13.0,12.7,12.8,3651000.0,11.7534,0.007872
2015-08-11,12.8,12.9,12.1,12.3,3541800.0,11.2943,-0.039061
2015-08-13,12.0,12.0,11.4,11.9,5854500.0,10.927,-0.032521
2015-08-14,11.9,12.6,11.8,12.4,6487700.0,11.3861,0.042015
2015-08-17,12.4,12.5,12.1,12.2,1439700.0,11.2024,-0.016134
