Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.71,0.72,0.71,0.72,407200.0,0.4897,
2010-01-04,0.72,0.72,0.71,0.71,390800.0,0.4829,-0.013886
2010-01-05,0.72,0.74,0.71,0.72,4062300.0,0.4897,0.014082
2010-01-06,0.71,0.72,0.71,0.71,1168500.0,0.4829,-0.013886
2010-01-07,0.7,0.75,0.7,0.73,10907000.0,0.4965,0.028163
2010-01-08,0.73,0.75,0.72,0.74,9024700.0,0.5033,0.013696
2010-01-11,0.74,0.74,0.73,0.73,903000.0,0.4965,-0.013511
2010-01-12,0.74,0.75,0.73,0.74,3486100.0,0.5033,0.013696
2010-01-13,0.74,0.76,0.74,0.74,4375900.0,0.5033,0.0
2010-01-14,0.75,0.76,0.74,0.75,2886500.0,0.5101,0.013511
2010-01-15,0.75,0.93,0.75,0.88,77210800.0,0.5985,0.173299
2010-01-18,0.85,0.92,0.85,0.88,37682500.0,0.5985,0.0
2010-01-19,0.9,0.95,0.9,0.91,86964700.0,0.619,0.034252
2010-01-20,0.91,0.94,0.9,0.92,19804400.0,0.6258,0.010985
2010-01-21,0.92,0.93,0.89,0.9,13803100.0,0.6121,-0.021892
2010-01-22,0.89,0.9,0.86,0.89,7934000.0,0.6053,-0.011109
2010-01-25,0.88,0.89,0.87,0.89,1259600.0,0.6053,0.0
2010-01-26,0.88,0.92,0.88,0.9,13377000.0,0.6121,0.011234
2010-01-27,0.91,0.92,0.89,0.89,7671800.0,0.6053,-0.011109
2010-01-28,0.89,0.89,0.8,0.83,8038500.0,0.5645,-0.067405
2010-01-29,0.83,0.85,0.83,0.85,1586800.0,0.5781,0.024092
2010-02-01,0.85,0.88,0.83,0.87,6279800.0,0.5917,0.023525
2010-02-02,0.88,0.89,0.86,0.88,5161300.0,0.5985,0.011492
2010-02-03,0.88,0.89,0.88,0.88,1291000.0,0.5985,0.0
2010-02-04,0.88,0.9,0.87,0.87,4518600.0,0.5917,-0.011362
2010-02-05,0.86,0.86,0.84,0.85,2038700.0,0.5781,-0.022985
2010-02-08,0.84,0.88,0.84,0.88,2759300.0,0.5985,0.035288
2010-02-09,0.89,0.91,0.88,0.88,10654300.0,0.5985,0.0
2010-02-10,0.89,0.89,0.87,0.89,1290700.0,0.6053,0.011362
2010-02-11,0.89,0.9,0.88,0.88,895500.0,0.5985,-0.011234
2010-02-12,0.89,0.89,0.87,0.87,1053100.0,0.5917,-0.011362
2010-02-15,0.89,0.89,0.87,0.88,336000.0,0.5985,0.011492
2010-02-16,0.88,0.88,0.87,0.88,322600.0,0.5985,0.0
2010-02-17,0.88,0.88,0.87,0.88,316200.0,0.5985,0.0
2010-02-18,0.88,0.89,0.87,0.89,448100.0,0.6053,0.011362
2010-02-19,0.88,0.88,0.87,0.87,191300.0,0.5917,-0.022468
2010-02-22,0.88,0.88,0.87,0.87,370700.0,0.5917,0.0
2010-02-23,0.87,0.89,0.87,0.87,761000.0,0.5917,0.0
2010-02-24,0.88,0.88,0.86,0.87,727700.0,0.5917,0.0
2010-02-25,0.88,0.89,0.87,0.88,1321300.0,0.5985,0.011492
2010-02-26,0.88,0.88,0.86,0.87,157500.0,0.5917,-0.011362
2010-03-02,0.87,0.87,0.85,0.86,1060300.0,0.5849,-0.011492
2010-03-03,0.85,0.92,0.85,0.92,28044900.0,0.6258,0.069926
2010-03-04,0.92,0.94,0.91,0.94,43223600.0,0.6394,0.021732
2010-03-05,0.95,0.99,0.94,0.94,56513700.0,0.6394,0.0
2010-03-08,0.95,0.96,0.92,0.94,11106400.0,0.6394,0.0
2010-03-09,0.96,0.98,0.94,0.96,24940600.0,0.653,0.02127
2010-03-10,0.96,0.96,0.93,0.95,4205900.0,0.6462,-0.010413
2010-03-11,0.95,0.96,0.93,0.93,3881200.0,0.6326,-0.021046
2010-03-12,0.94,0.94,0.93,0.94,1383700.0,0.6394,0.010749
2010-03-15,0.93,0.94,0.93,0.93,3383600.0,0.6326,-0.010635
2010-03-16,0.94,1.01,0.94,1.0,54074600.0,0.6802,0.075245
2010-03-17,1.01,1.01,0.98,0.98,18877100.0,0.6666,-0.019994
2010-03-18,0.99,1.0,0.97,0.99,12770600.0,0.6734,0.010201
2010-03-19,0.99,1.0,0.98,0.99,9897900.0,0.6734,0.0
2010-03-22,0.99,1.0,0.97,0.98,11030900.0,0.6666,-0.010098
2010-03-23,0.98,0.99,0.97,0.98,2560500.0,0.6666,0.0
2010-03-24,0.98,1.0,0.97,0.98,4215000.0,0.6666,0.0
2010-03-25,0.98,1.01,0.97,0.97,17909000.0,0.6598,-0.010201
2010-03-26,0.98,1.0,0.97,0.98,16743800.0,0.6666,0.010306
2010-03-29,0.96,0.96,0.94,0.94,3327800.0,0.6666,0.0
2010-03-30,0.94,0.98,0.94,0.95,16317900.0,0.6737,0.010651
2010-03-31,0.96,0.96,0.94,0.96,4143600.0,0.6807,0.01039
2010-04-01,0.95,0.96,0.95,0.95,958100.0,0.6737,-0.010284
2010-04-02,0.95,0.96,0.94,0.94,2998000.0,0.6666,-0.010539
2010-04-05,0.94,0.95,0.93,0.93,1249800.0,0.6595,-0.010651
2010-04-07,0.93,0.93,0.9,0.92,3283600.0,0.6524,-0.010766
2010-04-08,0.92,0.92,0.88,0.9,3356300.0,0.6382,-0.021766
2010-04-09,0.9,0.9,0.88,0.9,927000.0,0.6382,0.0
2010-04-12,0.86,0.88,0.86,0.87,745000.0,0.6169,-0.033375
2010-04-16,0.86,0.87,0.82,0.82,1067000.0,0.5815,-0.057384
2010-04-19,0.82,0.82,0.79,0.8,1339200.0,0.5673,-0.02442
2010-04-20,0.81,0.96,0.81,0.91,20679200.0,0.6453,0.137493
2010-04-21,0.89,0.9,0.85,0.85,9641200.0,0.6027,-0.066016
2010-04-22,0.86,0.89,0.85,0.85,5702700.0,0.6027,0.0
2010-04-23,0.84,0.85,0.84,0.85,1131600.0,0.6027,0.0
2010-04-26,0.87,0.88,0.85,0.88,1876700.0,0.624,0.035341
2010-04-27,0.9,0.93,0.88,0.88,17710200.0,0.624,0.0
2010-04-28,0.88,0.9,0.88,0.9,6695900.0,0.6382,0.022756
2010-04-29,0.9,0.91,0.89,0.89,3198100.0,0.6311,-0.011125
2010-04-30,0.9,0.91,0.89,0.89,1862300.0,0.6311,0.0
2010-05-04,0.91,0.91,0.89,0.9,2661800.0,0.6382,0.01125
2010-05-06,0.89,0.89,0.88,0.89,816700.0,0.6311,-0.011125
2010-05-07,0.88,0.88,0.87,0.88,899100.0,0.624,-0.01125
2010-05-10,0.88,0.9,0.88,0.89,2402300.0,0.6311,0.011378
2010-05-11,0.9,0.9,0.87,0.87,1533700.0,0.6169,-0.0225
2010-05-12,0.88,0.88,0.87,0.87,1078700.0,0.6169,0.0
2010-05-13,0.88,0.88,0.86,0.86,908200.0,0.6098,-0.011509
2010-05-14,0.87,0.87,0.85,0.87,242700.0,0.6169,0.011643
2010-05-17,0.85,0.86,0.82,0.86,481200.0,0.6098,-0.011509
2010-05-18,0.87,0.87,0.85,0.86,233100.0,0.6098,0.0
2010-05-19,0.87,0.88,0.85,0.87,538300.0,0.6169,0.011643
2010-05-20,0.87,0.87,0.87,0.87,0.0,0.6169,0.0
2010-05-21,0.87,0.87,0.87,0.87,0.0,0.6169,0.0
2010-05-24,0.87,0.87,0.83,0.87,584200.0,0.6169,0.0
2010-05-25,0.85,0.85,0.83,0.85,1103100.0,0.6027,-0.023018
2010-05-26,0.85,0.85,0.83,0.85,494100.0,0.6027,0.0
2010-05-27,0.86,0.87,0.84,0.85,1579200.0,0.6027,0.0
2010-05-31,0.86,0.86,0.84,0.84,518500.0,0.5957,-0.011614
2010-06-01,0.85,0.85,0.83,0.84,2170200.0,0.5957,0.0
2010-06-02,0.84,0.85,0.83,0.85,2321100.0,0.6027,0.011751
2010-06-03,0.85,0.86,0.84,0.86,3011600.0,0.6098,0.01178
2010-06-04,0.86,0.86,0.84,0.84,2950200.0,0.5957,-0.023122
2010-06-07,0.84,0.84,0.82,0.83,2852000.0,0.5886,-0.011919
2010-06-08,0.84,0.9,0.84,0.88,17401400.0,0.624,0.060143
2010-06-09,0.87,0.89,0.85,0.86,5735400.0,0.6098,-0.022756
2010-06-10,0.86,0.88,0.85,0.86,2591900.0,0.6098,0.0
2010-06-11,0.86,0.87,0.84,0.84,3196400.0,0.5957,-0.023122
2010-06-14,0.85,0.86,0.83,0.84,2809000.0,0.5957,0.0
2010-06-15,0.85,0.86,0.84,0.84,3168600.0,0.5957,0.0
2010-06-16,0.85,0.86,0.84,0.84,1579100.0,0.5957,0.0
2010-06-17,0.84,0.86,0.84,0.85,1584700.0,0.6027,0.011751
2010-06-18,0.86,0.86,0.84,0.84,1543600.0,0.5957,-0.011614
2010-06-21,0.85,0.85,0.84,0.84,4219300.0,0.5957,0.0
2010-06-22,0.85,0.85,0.83,0.84,1784500.0,0.5957,0.0
2010-06-23,0.84,0.86,0.84,0.85,2671700.0,0.6027,0.011751
2010-06-24,0.86,0.86,0.84,0.84,1591500.0,0.5957,-0.011614
2010-06-25,0.84,0.84,0.83,0.84,592400.0,0.5957,0.0
2010-06-28,0.85,0.85,0.84,0.84,332900.0,0.5957,0.0
