Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-12-01,3.66,3.82,3.1,3.16,341153000.0,2.8615,
2017-12-04,3.24,3.4,3.22,3.34,59186700.0,3.0245,0.056963
2017-12-06,3.4,3.62,3.4,3.52,68509200.0,3.1875,0.053893
2017-12-07,3.58,3.62,3.46,3.46,25135900.0,3.1332,-0.017035
2017-12-08,3.44,3.48,3.34,3.34,11689300.0,3.0245,-0.034693
2017-12-12,3.36,3.42,3.26,3.26,7102100.0,2.9521,-0.023938
2017-12-13,3.28,3.36,3.22,3.22,6461000.0,2.9159,-0.012262
2017-12-14,3.22,3.3,3.14,3.14,5137900.0,2.8434,-0.024864
2017-12-15,3.16,3.24,3.14,3.18,3545600.0,2.8797,0.012766
2017-12-18,3.18,3.2,3.14,3.16,958900.0,2.8615,-0.00632
2017-12-19,3.16,3.16,3.06,3.08,2709800.0,2.7891,-0.025301
2017-12-20,3.06,3.08,3.0,3.06,3048200.0,2.771,-0.00649
2017-12-21,3.06,3.08,3.04,3.04,747400.0,2.7529,-0.006532
2017-12-22,3.06,3.1,3.0,3.0,1360400.0,2.7167,-0.01315
2017-12-25,3.0,3.02,2.8,2.8,7394400.0,2.5355,-0.066699
2017-12-26,2.86,3.02,2.86,3.02,15740600.0,2.7348,0.078604
2017-12-27,2.98,3.0,2.92,2.94,3546500.0,2.6623,-0.02651
2017-12-28,2.94,2.96,2.88,2.88,2338100.0,2.608,-0.020396
2017-12-29,2.9,2.92,2.88,2.88,2311900.0,2.608,0.0
2018-01-03,2.92,2.94,2.88,2.9,1228000.0,2.6261,0.00694
2018-01-04,2.94,2.94,2.84,2.84,1517900.0,2.5718,-0.020677
2018-01-05,2.84,2.88,2.82,2.84,1190500.0,2.5718,0.0
2018-01-08,2.86,2.88,2.74,2.74,2212300.0,2.4812,-0.035228
2018-01-09,2.68,2.68,2.68,2.68,51200.0,2.4269,-0.021885
2018-01-10,2.68,2.7,2.64,2.64,1258000.0,2.3907,-0.014916
2018-01-11,2.64,2.72,2.64,2.68,1168800.0,2.4269,0.015142
2018-01-12,2.68,2.76,2.68,2.7,1147000.0,2.445,0.007458
2018-01-15,2.74,2.74,2.66,2.66,888200.0,2.4088,-0.014806
2018-01-16,2.66,2.88,2.66,2.8,8140100.0,2.5355,0.052599
2018-01-17,2.8,2.8,2.74,2.76,1608500.0,2.4993,-0.014277
2018-01-18,2.76,2.78,2.66,2.66,1427700.0,2.4088,-0.03621
2018-01-19,2.68,2.74,2.66,2.74,1543200.0,2.4812,0.030056
2018-01-22,2.8,3.2,2.8,2.98,23961200.0,2.6985,0.087579
2018-01-23,3.02,3.08,2.92,3.02,10165000.0,2.7348,0.013452
2018-01-24,3.04,3.18,3.02,3.1,19516200.0,2.8072,0.026474
2018-01-25,3.08,3.1,2.96,2.98,5366600.0,2.6985,-0.038722
2018-01-26,3.04,3.28,2.96,3.1,26585300.0,2.8072,0.040282
2018-01-29,3.16,3.24,3.12,3.24,12604000.0,2.934,0.04517
2018-01-30,3.24,3.28,3.18,3.2,10235900.0,2.8978,-0.012338
2018-01-31,3.2,3.26,3.2,3.22,5597500.0,2.9159,0.006246
2018-02-01,3.22,3.36,3.22,3.28,15558400.0,2.9702,0.018622
2018-02-02,3.32,3.42,3.3,3.36,29932200.0,3.0427,0.024409
2018-02-05,3.24,3.32,3.24,3.24,6587100.0,2.934,-0.035725
2018-02-06,3.16,3.24,3.08,3.16,7180800.0,2.8615,-0.02471
2018-02-07,3.22,3.24,3.16,3.18,3641900.0,2.8797,0.00636
2018-02-08,3.24,3.4,3.24,3.38,12546900.0,3.0608,0.062888
2018-02-09,3.3,3.36,3.28,3.34,5024000.0,3.0245,-0.01186
2018-02-12,3.34,3.56,3.34,3.5,17532500.0,3.1694,0.047909
2018-02-13,3.48,3.52,3.44,3.5,5742800.0,3.1694,0.0
2018-02-14,3.56,3.76,3.34,3.36,54979200.0,3.0427,-0.039976
2018-02-15,3.36,3.4,3.34,3.36,3128000.0,3.0427,0.0
2018-02-16,3.4,3.48,3.38,3.42,4119400.0,3.097,0.017846
2018-02-19,3.42,3.44,3.34,3.34,1624200.0,3.0245,-0.02341
2018-02-20,3.36,3.36,3.22,3.24,4422100.0,2.934,-0.029922
2018-02-21,3.22,3.34,3.2,3.22,4120400.0,2.9159,-0.006169
2018-02-22,3.22,3.28,3.2,3.2,1468600.0,2.8978,-0.006207
2018-02-23,3.2,3.24,3.14,3.24,3423500.0,2.934,0.012492
2018-02-26,3.3,3.3,3.18,3.22,3521600.0,2.9159,-0.006169
2018-02-27,3.18,3.22,3.18,3.2,1181100.0,2.8978,-0.006207
2018-02-28,3.2,3.26,3.18,3.24,2056300.0,2.934,0.012492
2018-03-02,3.22,3.22,3.16,3.2,2490800.0,2.8978,-0.012338
2018-03-05,3.2,3.24,3.18,3.18,1974600.0,2.8797,-0.006246
