Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,6.3,6.3,6.2,6.2,58000.0,1.5112,
2010-01-04,6.2,6.25,6.2,6.25,16000.0,1.5234,0.008073
2010-01-05,6.25,6.35,6.25,6.35,7500.0,1.5478,0.016017
2010-01-06,6.3,6.3,6.3,6.3,15000.0,1.5356,-0.007882
2010-01-07,6.25,6.35,6.25,6.25,22500.0,1.5234,-0.007945
2010-01-08,6.2,6.35,6.2,6.35,24000.0,1.5478,0.016017
2010-01-11,6.4,6.4,6.25,6.25,8000.0,1.5234,-0.015764
2010-01-12,6.4,6.4,6.3,6.3,2500.0,1.5356,0.008008
2010-01-13,6.3,6.4,6.3,6.4,6000.0,1.56,0.01589
2010-01-14,6.3,6.35,6.3,6.35,17500.0,1.5478,-0.007821
2010-01-15,6.3,6.35,6.3,6.35,70500.0,1.5478,0.0
2010-01-18,6.35,6.4,6.35,6.4,67000.0,1.56,0.007882
2010-01-19,6.25,6.4,6.25,6.4,42500.0,1.56,0.0
2010-01-20,6.4,6.4,6.3,6.3,58500.0,1.5356,-0.015641
2010-01-21,6.3,6.4,6.3,6.35,28500.0,1.5478,0.007945
2010-01-22,6.3,6.3,6.3,6.3,44000.0,1.5356,-0.007882
2010-01-25,6.3,6.35,6.3,6.35,6500.0,1.5478,0.007945
2010-01-26,6.3,6.35,6.3,6.35,3000.0,1.5478,0.0
2010-01-27,6.35,6.45,6.35,6.45,1500.0,1.5722,0.015764
2010-01-28,6.35,6.35,6.35,6.35,2000.0,1.5478,-0.01552
2010-01-29,6.3,6.35,6.3,6.35,6000.0,1.5478,0.0
2010-02-01,6.4,6.4,6.35,6.4,38000.0,1.56,0.007882
2010-02-02,6.4,6.4,6.4,6.4,500.0,1.56,0.0
2010-02-03,6.4,6.4,6.4,6.4,12500.0,1.56,0.0
2010-02-04,6.35,6.5,6.35,6.35,0.0,1.5478,-0.007821
2010-02-05,6.3,6.45,6.3,6.3,0.0,1.5356,-0.007882
2010-02-08,6.35,6.5,6.35,6.35,0.0,1.5478,0.007945
2010-02-09,6.45,6.5,6.45,6.45,8000.0,1.5722,0.015764
2010-02-10,6.45,6.45,6.45,6.45,500.0,1.5722,0.0
2010-02-11,6.5,6.6,6.5,6.6,85500.0,1.6087,0.023216
2010-02-12,6.6,6.6,6.4,6.6,53500.0,1.6087,0.0
2010-02-15,6.6,6.6,6.6,6.6,15500.0,1.6087,0.0
2010-02-16,6.6,6.65,6.6,6.6,20500.0,1.6087,0.0
2010-02-17,6.6,6.6,6.6,6.6,47500.0,1.6087,0.0
2010-02-18,6.65,6.65,6.65,6.65,500.0,1.6209,0.007584
2010-02-19,6.6,6.6,6.6,6.6,500.0,1.6087,-0.007527
2010-02-22,6.55,6.55,6.55,6.55,11000.0,1.5966,-0.007522
2010-02-23,6.5,6.5,6.5,6.5,3500.0,1.5844,-0.007641
2010-02-24,6.6,6.6,6.55,6.55,70000.0,1.5966,0.0077
2010-02-25,6.8,6.8,6.75,6.8,103500.0,1.6575,0.038144
2010-02-26,7.0,7.0,6.9,6.95,114000.0,1.6941,0.022081
2010-03-02,7.0,7.1,7.0,7.1,120000.0,1.7306,0.021545
2010-03-03,7.2,7.3,7.2,7.3,86000.0,1.7794,0.028198
2010-03-04,7.25,7.4,7.2,7.4,188000.0,1.8037,0.013656
2010-03-05,7.4,7.7,7.4,7.6,144000.0,1.8525,0.027055
2010-03-08,7.6,7.7,7.5,7.5,108500.0,1.8281,-0.013171
2010-03-09,6.95,7.05,6.9,7.0,87000.0,2.3267,0.272742
2010-03-10,7.05,7.15,7.0,7.1,54000.0,2.3599,0.014269
2010-03-11,7.05,7.05,7.0,7.0,114000.0,2.3267,-0.014068
2010-03-12,7.0,7.05,7.0,7.0,41000.0,2.3267,0.0
2010-03-15,7.0,7.0,7.0,7.0,43500.0,2.3267,0.0
2010-03-16,7.1,7.1,7.1,7.1,56500.0,2.3599,0.014269
2010-03-17,7.1,7.15,7.1,7.15,52000.0,2.3766,0.007077
2010-03-18,7.2,7.3,7.1,7.2,53500.0,2.3932,0.006985
2010-03-19,7.2,7.2,7.1,7.2,36000.0,2.3932,0.0
2010-03-22,7.1,7.1,7.1,7.1,18000.0,2.3599,-0.013914
2010-03-23,6.95,7.1,6.95,7.1,61000.0,2.3599,0.0
2010-03-24,7.0,7.05,7.0,7.0,52500.0,2.3267,-0.014068
2010-03-25,7.0,7.1,7.0,7.1,105500.0,2.3599,0.014269
2010-03-26,7.1,7.2,7.1,7.2,143000.0,2.3932,0.014111
2010-03-29,7.2,7.2,7.2,7.2,64500.0,2.3932,0.0
2010-03-30,7.1,7.2,7.1,7.2,64000.0,2.3932,0.0
2010-03-31,7.2,7.2,7.05,7.2,38000.0,2.3932,0.0
2010-04-01,7.2,7.4,7.2,7.3,288500.0,2.4264,0.013873
2010-04-02,7.4,7.4,7.4,7.4,500.0,2.4596,0.013683
2010-04-05,7.2,7.2,7.2,7.2,1500.0,2.3932,-0.026996
2010-04-07,7.2,7.35,7.2,7.35,34500.0,2.443,0.020809
2010-04-08,7.3,7.3,7.3,7.3,32500.0,2.4264,-0.006795
2010-04-09,7.0,7.25,7.0,7.25,5500.0,2.4098,-0.006841
2010-04-12,7.0,7.25,7.0,7.25,3500.0,2.4098,0.0
2010-04-16,7.4,7.4,7.2,7.3,18000.0,2.4264,0.006889
2010-04-19,7.05,7.2,7.05,7.2,7500.0,2.3932,-0.013683
2010-04-20,7.3,7.3,7.3,7.3,10000.0,2.4264,0.013873
2010-04-21,7.25,7.25,7.25,7.25,96000.0,2.4098,-0.006841
2010-04-22,7.25,7.25,7.25,7.25,28500.0,2.4098,0.0
2010-04-23,7.2,7.4,7.2,7.4,11500.0,2.4596,0.020666
2010-04-26,7.35,7.35,7.25,7.25,21000.0,2.4098,-0.020247
2010-04-27,7.2,7.2,7.2,7.2,13000.0,2.3932,-0.006889
2010-04-28,7.3,7.6,7.3,7.6,4615500.0,2.5261,0.055532
2010-04-29,8.0,8.0,7.9,8.0,350500.0,2.6591,0.05265
2010-04-30,7.9,7.95,7.9,7.95,35500.0,2.6425,-0.006243
2010-05-04,7.9,7.95,7.7,7.8,89500.0,2.5926,-0.018884
2010-05-06,7.8,7.95,7.8,7.8,35500.0,2.5926,0.0
2010-05-07,7.7,7.8,7.7,7.7,0.0,2.5594,-0.012806
2010-05-10,7.8,7.8,7.75,7.8,65000.0,2.5926,0.012972
2010-05-11,7.8,7.8,7.8,7.8,26000.0,2.5926,0.0
2010-05-12,7.8,7.8,7.8,7.8,47500.0,2.5926,0.0
2010-05-13,7.8,7.8,7.7,7.7,383000.0,2.5594,-0.012806
2010-05-14,7.7,7.75,7.55,7.75,666000.0,2.576,0.006486
2010-05-17,7.7,7.7,7.5,7.6,5988000.0,2.5261,-0.019371
2010-05-18,7.6,7.65,7.55,7.6,2692500.0,2.5261,0.0
2010-05-19,7.6,7.65,7.6,7.6,3070000.0,2.5261,0.0
2010-05-20,7.6,7.6,7.6,7.6,0.0,2.5261,0.0
2010-05-21,7.6,7.6,7.6,7.6,0.0,2.5261,0.0
2010-05-24,7.6,7.6,7.6,7.6,10263000.0,2.5261,0.0
2010-05-25,7.6,7.6,7.55,7.6,495000.0,2.5261,0.0
2010-05-26,7.6,7.65,7.6,7.6,5297500.0,2.5261,0.0
2010-05-27,7.6,7.65,7.6,7.6,3504500.0,2.5261,0.0
2010-05-31,7.7,7.7,7.6,7.6,3836500.0,2.5261,0.0
2010-06-01,7.6,7.7,7.6,7.65,1259000.0,2.5427,0.006571
2010-06-02,7.65,7.65,7.6,7.6,91000.0,2.5261,-0.006528
2010-06-03,7.65,7.65,7.6,7.65,2016500.0,2.5427,0.006571
2010-06-04,7.6,7.6,7.6,7.6,10000.0,2.5261,-0.006528
2010-06-07,7.6,7.65,7.6,7.6,1029000.0,2.5261,0.0
2010-06-08,7.65,7.7,7.65,7.7,26000.0,2.5594,0.013182
2010-06-09,7.65,7.7,7.65,7.7,25500.0,2.5594,0.0
2010-06-10,7.8,7.95,7.8,7.8,30500.0,2.5926,0.012972
2010-06-11,8.0,8.0,8.0,8.0,500.0,2.6591,0.02565
2010-06-14,8.0,8.15,8.0,8.05,33500.0,2.6757,0.006243
2010-06-15,8.2,8.35,8.2,8.35,41000.0,2.7754,0.037261
2010-06-16,8.05,8.5,8.05,8.4,49000.0,2.792,0.005981
2010-06-17,8.35,8.35,8.25,8.25,5500.0,2.7422,-0.017837
2010-06-18,8.0,8.15,8.0,8.1,31000.0,2.6923,-0.018197
2010-06-21,8.05,8.4,7.95,8.4,34000.0,2.792,0.037032
2010-06-22,8.0,8.15,8.0,8.05,49500.0,2.6757,-0.041655
2010-06-23,8.1,8.1,8.1,8.1,500.0,2.6923,0.006204
2010-06-24,8.1,8.1,8.0,8.0,41500.0,2.6591,-0.012331
2010-06-25,8.0,8.0,8.0,8.0,8000.0,2.6591,0.0
2010-06-28,8.0,8.0,8.0,8.0,15500.0,2.6591,0.0
2010-06-29,8.05,8.3,8.0,8.0,13500.0,2.6591,0.0
2010-06-30,8.0,8.2,8.0,8.0,26000.0,2.6591,0.0
2010-07-02,8.05,8.05,7.95,8.05,76000.0,2.6757,0.006243
2010-07-05,8.0,8.15,8.0,8.15,57000.0,2.7089,0.012408
2010-07-06,8.1,8.15,8.05,8.15,30000.0,2.7089,0.0
2010-07-07,8.1,8.15,8.1,8.1,79000.0,2.6923,-0.006128
2010-07-08,8.1,8.15,8.1,8.1,89000.0,2.6923,0.0
2010-07-09,8.1,8.1,8.0,8.0,82500.0,2.6591,-0.012331
2010-07-12,8.05,8.15,8.05,8.15,206500.0,2.7089,0.018728
2010-07-13,8.15,8.15,8.0,8.05,35000.0,2.6757,-0.012256
2010-07-14,8.1,8.2,8.1,8.2,71500.0,2.7256,0.018649
2010-07-15,8.1,8.1,8.1,8.1,108500.0,2.6923,-0.012217
2010-07-16,8.2,8.25,8.15,8.15,45000.0,2.7089,0.006166
2010-07-19,8.15,8.2,8.15,8.15,105500.0,2.7089,0.0
2010-07-20,8.15,8.4,8.15,8.15,1097000.0,2.7089,0.0
2010-07-21,8.15,8.15,8.15,8.15,84000.0,2.7089,0.0
2010-07-22,8.15,8.15,8.15,8.15,30500.0,2.7089,0.0
2010-07-23,8.15,8.25,8.15,8.25,62500.0,2.7422,0.012293
2010-07-27,8.2,8.25,8.2,8.2,40000.0,2.7256,-0.006054
2010-07-28,8.2,8.25,8.2,8.25,31000.0,2.7422,0.00609
2010-07-29,8.25,8.35,8.25,8.35,17500.0,2.7754,0.012107
