Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,18.0,18.0,17.8,17.8,1180800.0,9.1156,
2010-01-04,17.8,18.1,17.5,17.9,1220500.0,9.1669,0.005628
2010-01-05,18.1,18.1,17.9,17.9,1557800.0,9.1669,0.0
2010-01-06,17.8,18.0,17.8,18.0,631700.0,9.2181,0.005585
2010-01-07,17.9,18.1,17.9,18.1,2599800.0,9.2693,0.005554
2010-01-08,18.1,18.2,18.0,18.2,2391900.0,9.3205,0.005524
2010-01-11,18.2,18.3,18.1,18.2,1648700.0,9.3205,0.0
2010-01-12,18.2,18.8,18.1,18.7,10323500.0,9.5765,0.027466
2010-01-13,18.4,18.7,18.4,18.6,4225400.0,9.5253,-0.005346
2010-01-14,18.7,18.7,18.5,18.6,1239600.0,9.5253,0.0
2010-01-15,18.7,18.7,18.3,18.4,1772400.0,9.4229,-0.01075
2010-01-18,18.3,18.4,18.1,18.1,2145000.0,9.2693,-0.016301
2010-01-19,18.1,18.4,18.1,18.1,3255400.0,9.2693,0.0
2010-01-20,18.2,18.3,17.7,17.8,3123400.0,9.1156,-0.016582
2010-01-21,17.7,17.9,17.6,17.6,983400.0,9.0132,-0.011233
2010-01-22,17.5,17.7,17.2,17.5,2357500.0,8.962,-0.005681
2010-01-25,17.3,17.4,17.2,17.4,1316400.0,8.9108,-0.005713
2010-01-26,17.4,17.5,17.0,17.0,2178000.0,8.706,-0.022983
2010-01-27,17.1,17.2,16.7,16.9,1255000.0,8.6547,-0.005892
2010-01-28,17.0,17.0,16.8,16.8,936400.0,8.6035,-0.005916
2010-01-29,16.8,16.9,16.7,16.9,530000.0,8.6547,0.005951
2010-02-01,16.8,16.9,16.6,16.9,337900.0,8.6547,0.0
2010-02-02,17.0,17.1,16.9,17.0,358800.0,8.706,0.005927
2010-02-03,17.3,17.3,17.0,17.1,1057200.0,8.7572,0.005881
2010-02-04,17.1,17.2,16.9,16.9,402000.0,8.6547,-0.011705
2010-02-05,16.9,16.9,16.5,16.7,1063200.0,8.5523,-0.011832
2010-02-08,16.7,16.7,16.2,16.4,991900.0,8.3987,-0.01796
2010-02-09,16.2,16.5,16.2,16.4,328100.0,8.3987,0.0
