Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,18.0,18.0,17.8,17.8,1180800.0,9.3442,
2010-01-04,17.8,18.1,17.5,17.9,1220500.0,9.3967,0.005618
2010-01-05,18.1,18.1,17.9,17.9,1557800.0,9.3967,0.0
2010-01-06,17.8,18.0,17.8,18.0,631700.0,9.4492,0.005587
2010-01-07,17.9,18.1,17.9,18.1,2599800.0,9.5017,0.005556
2010-01-08,18.1,18.2,18.0,18.2,2391900.0,9.5542,0.005525
2010-01-11,18.2,18.3,18.1,18.2,1648700.0,9.5542,0.0
2010-01-12,18.2,18.8,18.1,18.7,10323500.0,9.8167,0.027475
2010-01-13,18.4,18.7,18.4,18.6,4225400.0,9.7642,-0.005348
2010-01-14,18.7,18.7,18.5,18.6,1239600.0,9.7642,0.0
2010-01-15,18.7,18.7,18.3,18.4,1772400.0,9.6592,-0.010754
2010-01-18,18.3,18.4,18.1,18.1,2145000.0,9.5017,-0.016306
2010-01-19,18.1,18.4,18.1,18.1,3255400.0,9.5017,0.0
2010-01-20,18.2,18.3,17.7,17.8,3123400.0,9.3442,-0.016576
2010-01-21,17.7,17.9,17.6,17.6,983400.0,9.2392,-0.011237
2010-01-22,17.5,17.7,17.2,17.5,2357500.0,9.1867,-0.005682
2010-01-25,17.3,17.4,17.2,17.4,1316400.0,9.1342,-0.005715
2010-01-26,17.4,17.5,17.0,17.0,2178000.0,8.9242,-0.022991
2010-01-27,17.1,17.2,16.7,16.9,1255000.0,8.8717,-0.005883
2010-01-28,17.0,17.0,16.8,16.8,936400.0,8.8193,-0.005906
2010-01-29,16.8,16.9,16.7,16.9,530000.0,8.8717,0.005942
2010-02-01,16.8,16.9,16.6,16.9,337900.0,8.8717,0.0
2010-02-02,17.0,17.1,16.9,17.0,358800.0,8.9242,0.005918
2010-02-03,17.3,17.3,17.0,17.1,1057200.0,8.9767,0.005883
2010-02-04,17.1,17.2,16.9,16.9,402000.0,8.8717,-0.011697
2010-02-05,16.9,16.9,16.5,16.7,1063200.0,8.7668,-0.011824
2010-02-08,16.7,16.7,16.2,16.4,991900.0,8.6093,-0.017966
2010-02-09,16.2,16.5,16.2,16.4,328100.0,8.6093,0.0
2010-02-10,16.4,16.8,16.4,16.7,560600.0,8.7668,0.018294
2010-02-11,16.7,17.0,16.7,16.9,1294200.0,8.8717,0.011966
2010-02-12,17.0,17.0,16.8,16.8,484900.0,8.8193,-0.005906
2010-02-15,16.8,16.8,16.6,16.7,460600.0,8.7668,-0.005953
2010-02-16,16.6,16.9,16.6,16.9,497000.0,8.8717,0.011966
2010-02-17,16.9,17.2,16.9,17.0,722300.0,8.9242,0.005918
2010-02-18,17.2,17.2,17.0,17.1,650800.0,8.9767,0.005883
2010-02-19,17.0,17.2,17.0,17.2,241500.0,9.0292,0.005848
2010-02-22,17.2,17.2,17.1,17.1,164700.0,8.9767,-0.005814
2010-02-23,17.0,17.2,17.0,17.1,1091000.0,8.9767,0.0
2010-02-24,17.2,17.8,17.2,17.7,5760700.0,9.2917,0.035091
2010-02-25,17.8,17.9,17.5,17.6,822400.0,9.2392,-0.00565
2010-02-26,17.6,17.8,17.5,17.5,810000.0,9.1867,-0.005682
2010-03-02,17.5,17.7,17.5,17.6,665300.0,9.2392,0.005715
2010-03-03,17.7,17.7,17.5,17.6,609000.0,9.2392,0.0
2010-03-04,17.6,17.6,17.4,17.4,757900.0,9.1342,-0.011365
2010-03-05,17.5,17.5,17.4,17.5,1034400.0,9.1867,0.005748
2010-03-08,17.5,17.5,17.2,17.3,757800.0,9.0817,-0.01143
2010-03-09,17.5,17.6,17.4,17.5,715800.0,9.1867,0.011562
2010-03-10,17.5,17.7,17.5,17.6,1043600.0,9.2392,0.005715
2010-03-11,17.7,17.8,17.6,17.7,1398000.0,9.2917,0.005682
2010-03-12,17.7,17.8,17.6,17.8,565400.0,9.3442,0.00565
2010-03-15,17.7,18.0,17.7,17.9,1282500.0,9.3967,0.005618
2010-03-16,18.0,18.1,18.0,18.1,1444900.0,9.5017,0.011174
2010-03-17,18.2,18.3,18.2,18.3,2016500.0,9.6067,0.011051
2010-03-18,18.3,18.3,18.0,18.1,1542000.0,9.5017,-0.01093
2010-03-19,18.1,18.2,18.1,18.2,2317100.0,9.5542,0.005525
2010-03-22,18.3,18.4,18.2,18.4,4147600.0,9.6592,0.01099
2010-03-23,17.5,17.8,17.5,17.8,2467900.0,9.7689,0.011357
2010-03-24,17.7,17.8,17.6,17.7,1636600.0,9.7141,-0.00561
2010-03-25,17.7,17.7,17.5,17.5,1173900.0,9.6043,-0.011303
2010-03-26,17.4,17.6,17.4,17.4,541800.0,9.5494,-0.005716
2010-03-29,17.4,17.5,17.1,17.1,1170400.0,9.3848,-0.017237
2010-03-30,17.1,17.5,17.1,17.4,422600.0,9.5494,0.017539
2010-03-31,17.5,17.8,17.5,17.7,1023200.0,9.7141,0.017247
2010-04-01,17.6,17.8,17.5,17.7,1793500.0,9.7141,0.0
2010-04-02,17.7,17.8,17.5,17.7,980900.0,9.7141,0.0
2010-04-05,17.6,17.6,17.3,17.5,936900.0,9.6043,-0.011303
2010-04-07,17.6,17.7,17.4,17.4,1217700.0,9.5494,-0.005716
2010-04-08,17.4,17.4,16.9,17.0,2561500.0,9.3299,-0.022986
2010-04-09,16.9,17.1,16.8,17.1,3077200.0,9.3848,0.005884
2010-04-12,16.3,16.9,16.3,16.9,2462900.0,9.275,-0.0117
2010-04-16,16.9,16.9,16.5,16.5,728400.0,9.0555,-0.023666
2010-04-19,16.3,16.5,16.1,16.5,1206300.0,9.0555,0.0
2010-04-20,16.5,16.9,16.4,16.9,2580700.0,9.275,0.024239
2010-04-21,16.6,16.9,16.5,16.5,1733200.0,9.0555,-0.023666
2010-04-22,16.6,16.8,16.6,16.8,862400.0,9.2201,0.018177
2010-04-23,16.5,16.7,16.5,16.7,675700.0,9.1652,-0.005954
2010-04-26,16.6,16.7,16.6,16.6,1358300.0,9.1104,-0.005979
2010-04-27,16.6,16.9,16.6,16.8,1150700.0,9.2201,0.012041
2010-04-28,16.6,16.8,16.5,16.5,1289500.0,9.0555,-0.017852
2010-04-29,16.6,16.7,16.6,16.7,271400.0,9.1652,0.012114
2010-04-30,16.8,16.8,16.7,16.7,540200.0,9.1652,0.0
2010-05-04,17.0,17.3,17.0,17.2,2455700.0,9.4397,0.02995
2010-05-06,17.0,17.1,16.9,17.0,750100.0,9.3299,-0.011632
2010-05-07,16.8,16.8,16.6,16.8,1893500.0,9.2201,-0.011769
2010-05-10,16.8,17.0,16.7,17.0,829500.0,9.3299,0.011909
2010-05-11,17.0,17.1,16.9,16.9,797300.0,9.275,-0.005884
2010-05-12,17.1,17.3,16.9,17.2,3396500.0,9.4397,0.017757
