Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,11.3406,11.3406,11.3406,11.3406,0.0,11.3406,
2010-01-12,9.9,9.9,9.9,9.9,1000.0,9.9,-0.12703
2010-01-14,9.85,9.85,9.85,9.85,3800.0,9.85,-0.005051
2010-01-20,9.85,9.85,9.85,9.85,1200.0,9.85,0.0
2010-01-29,11.4073,11.4073,11.4073,11.4073,0.0,11.4073,0.158102
2010-02-05,9.05,9.8,9.05,9.6,22600.0,9.6,-0.158434
2010-02-08,9.65,9.65,9.65,9.65,2000.0,9.65,0.005208
2010-02-10,9.9,9.95,9.9,9.95,3700.0,9.95,0.031088
2010-02-11,9.95,10.0,9.95,10.0,12000.0,10.0,0.005025
2010-02-12,9.8,9.8,9.8,9.8,1100.0,9.8,-0.02
2010-02-17,11.4073,11.4073,11.4073,11.4073,0.0,11.4073,0.16401
2010-02-25,9.8,9.8,9.8,9.8,1000.0,9.8,-0.140901
2010-02-26,9.9,9.95,9.9,9.95,1000.0,9.95,0.015306
2010-03-02,9.9,9.9,9.9,9.9,2000.0,9.9,-0.005025
2010-03-04,9.85,9.85,9.85,9.85,1600.0,9.85,-0.005051
2010-03-05,9.8,9.8,9.8,9.8,15000.0,9.8,-0.005076
2010-03-11,9.95,9.95,9.95,9.95,11200.0,9.95,0.015306
2010-03-12,9.95,9.95,9.95,9.95,900.0,9.95,0.0
2010-03-15,9.95,9.95,9.95,9.95,600.0,9.95,0.0
2010-03-16,9.95,9.95,9.95,9.95,41500.0,9.95,0.0
2010-03-17,9.9,9.95,9.9,9.95,9300.0,9.95,0.0
2010-03-18,9.9,9.9,9.9,9.9,5000.0,9.9,-0.005025
2010-03-19,9.95,9.95,9.95,9.95,1500.0,9.95,0.005051
2010-03-22,9.95,9.95,9.95,9.95,1000.0,9.95,0.0
2010-03-23,9.95,9.95,9.95,9.95,11100.0,9.95,0.0
2010-03-24,9.95,9.95,9.9,9.9,81000.0,9.9,-0.005025
2010-03-25,9.9,9.9,9.9,9.9,100000.0,9.9,0.0
2010-03-26,9.9,9.9,9.9,9.9,2000.0,9.9,0.0
2010-03-29,9.9,9.9,9.9,9.9,50000.0,9.9,0.0
2010-03-30,9.95,9.95,9.9,9.9,100000.0,9.9,0.0
2010-03-31,9.9,9.9,9.9,9.9,98000.0,9.9,0.0
2010-04-01,9.9,9.95,9.9,9.95,87500.0,9.95,0.005051
2010-04-02,9.9,9.95,9.9,9.95,30100.0,9.95,0.0
2010-04-05,9.95,10.0,9.95,10.0,91000.0,10.0,0.005025
2010-04-08,9.95,10.0,9.95,9.95,83000.0,9.95,-0.005
2010-04-12,9.95,9.95,9.95,9.95,1200.0,9.95,0.0
2010-04-16,9.95,9.95,9.95,9.95,10000.0,9.95,0.0
2010-04-21,9.95,9.95,9.95,9.95,9300.0,9.95,0.0
2010-04-22,10.0,10.0,10.0,10.0,1000.0,10.0,0.005025
2010-04-23,10.0,10.0,10.0,10.0,40000.0,10.0,0.0
2010-04-26,10.0,10.0,10.0,10.0,700.0,10.0,0.0
2010-04-27,10.0,10.0,9.95,9.95,40500.0,9.95,-0.005
2010-04-29,10.0,10.0,10.0,10.0,6000.0,10.0,0.005025
