Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.9,2.9,2.9,2.9,0.0,0.8142,
2010-01-04,2.9,2.9,2.9,2.9,0.0,0.8142,0.0
2010-01-05,2.9,2.95,2.9,2.9,90000.0,0.8142,0.0
2010-01-06,2.9,2.9,2.9,2.9,0.0,0.8142,0.0
2010-01-07,2.9,2.9,2.9,2.9,10000.0,0.8142,0.0
2010-01-08,2.4,2.4,2.4,2.4,1000.0,0.6738,-0.172439
2010-01-11,2.8,2.8,2.8,2.8,6000.0,0.7861,0.166667
2010-01-12,2.8,2.9,2.8,2.8,0.0,0.7861,0.0
2010-01-13,2.8,2.9,2.8,2.8,90.0,0.7861,0.0
2010-01-14,2.8,2.9,2.8,2.8,0.0,0.7861,0.0
2010-01-15,2.85,2.85,2.85,2.85,1000.0,0.8002,0.017937
2010-01-18,2.9,2.9,2.9,2.9,27000.0,0.8142,0.017496
2010-01-19,2.8,2.8,2.8,2.8,9000.0,0.7861,-0.034512
2010-01-20,2.825,2.875,2.825,2.825,69000.0,0.7932,0.009032
2010-01-21,2.8,2.8,2.8,2.8,2000.0,0.7861,-0.008951
2010-01-22,2.6,2.85,2.6,2.6,0.0,0.73,-0.071365
2010-01-25,2.6,2.85,2.6,2.6,0.0,0.73,0.0
2010-01-26,2.85,2.85,2.7,2.7,16000.0,0.7581,0.038493
2010-01-27,2.7,2.7,2.7,2.7,15000.0,0.7581,0.0
2010-01-28,2.525,2.7,2.525,2.525,0.0,0.7089,-0.064899
2010-01-29,2.575,2.7,2.575,2.575,0.0,0.723,0.01989
2010-02-01,2.7,2.7,2.7,2.7,12000.0,0.7581,0.048548
2010-02-03,2.7,2.7,2.7,2.7,21000.0,0.7581,0.0
2010-02-04,2.7,2.7,2.7,2.7,5000.0,0.7581,0.0
2010-02-05,2.7,2.7,2.7,2.7,30000.0,0.7581,0.0
2010-02-08,2.7,2.7,2.7,2.7,3000.0,0.7581,0.0
2010-02-09,2.5,2.7,2.5,2.5,0.0,0.7019,-0.074133
2010-02-10,2.6,2.7,2.6,2.6,0.0,0.73,0.040034
