Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.2634,0.265,0.2617,0.265,225095.0,0.0199,
2010-01-04,0.265,0.2684,0.265,0.265,2335069.0,0.0199,0.0
2010-01-05,0.265,0.2684,0.265,0.265,60420.0,0.0199,0.0
2010-01-06,0.2684,0.2684,0.2667,0.2667,770063.0,0.0201,0.01005
2010-01-07,0.2667,0.2667,0.2617,0.2634,761770.0,0.0198,-0.014925
2010-01-08,0.265,0.2667,0.2634,0.265,803235.0,0.0199,0.005051
2010-01-11,0.2617,0.2667,0.2617,0.2667,514165.0,0.0201,0.01005
2010-01-12,0.26,0.27,0.26,0.27,1375452.0,0.0203,0.00995
2010-01-13,0.27,0.27,0.26,0.26,1195375.0,0.0195,-0.039409
2010-01-14,0.2667,0.2701,0.2634,0.2667,3628776.0,0.0201,0.030769
2010-01-15,0.27,0.27,0.27,0.27,4327757.0,0.0203,0.00995
2010-01-18,0.27,0.27,0.27,0.27,1159834.0,0.0203,0.0
2010-01-19,0.27,0.27,0.27,0.27,1561452.0,0.0203,0.0
2010-01-20,0.27,0.27,0.27,0.27,169414.0,0.0203,0.0
2010-01-21,0.27,0.27,0.27,0.27,2961782.0,0.0203,0.0
2010-01-22,0.2684,0.2701,0.265,0.2667,2665604.0,0.0201,-0.009852
2010-01-25,0.2667,0.2701,0.2667,0.2667,1239210.0,0.0201,0.0
2010-01-27,0.2667,0.2667,0.265,0.2667,830484.0,0.0201,0.0
2010-01-28,0.2684,0.2701,0.2634,0.2634,2580305.0,0.0198,-0.014925
2010-01-29,0.27,0.27,0.27,0.27,1185.0,0.0203,0.025253
2010-02-01,0.2549,0.2701,0.2549,0.2634,145720.0,0.0198,-0.024631
2010-02-02,0.27,0.27,0.27,0.27,11847.0,0.0203,0.025253
2010-02-03,0.27,0.27,0.27,0.27,419388.0,0.0203,0.0
2010-02-04,0.27,0.27,0.27,0.27,533121.0,0.0203,0.0
2010-02-05,0.2684,0.2684,0.26,0.2634,4739.0,0.0198,-0.024631
2010-02-08,0.26,0.27,0.26,0.27,3554.0,0.0203,0.025253
2010-02-09,0.27,0.27,0.27,0.27,56866.0,0.0203,0.0
2010-02-10,0.2617,0.2634,0.2617,0.2634,26064.0,0.0198,-0.024631
2010-02-11,0.2701,0.2701,0.2634,0.2634,178892.0,0.0198,0.0
2010-02-12,0.2667,0.2701,0.2667,0.2667,1630165.0,0.0201,0.015152
2010-02-15,0.2701,0.2701,0.265,0.2667,1176420.0,0.0201,0.0
2010-02-16,0.27,0.27,0.27,0.27,844700.0,0.0203,0.00995
2010-02-17,0.27,0.27,0.27,0.27,941847.0,0.0203,0.0
2010-02-18,0.27,0.27,0.27,0.27,169414.0,0.0203,0.0
2010-02-19,0.27,0.27,0.27,0.27,124395.0,0.0203,0.0
2010-02-22,0.27,0.27,0.27,0.27,204955.0,0.0203,0.0
2010-02-23,0.27,0.27,0.27,0.27,659885.0,0.0203,0.0
2010-02-24,0.27,0.27,0.27,0.27,248790.0,0.0203,0.0
2010-02-25,0.2701,0.2701,0.2667,0.2667,733337.0,0.0201,-0.009852
2010-02-26,0.27,0.27,0.27,0.27,1067426.0,0.0203,0.00995
2010-03-02,0.27,0.27,0.27,0.27,642114.0,0.0203,0.0
2010-03-03,0.27,0.27,0.27,0.27,201401.0,0.0203,0.0
2010-03-04,0.27,0.27,0.27,0.27,995159.0,0.0203,0.0
2010-03-05,0.27,0.27,0.27,0.27,2989031.0,0.0203,0.0
2010-03-08,0.27,0.27,0.27,0.27,1563821.0,0.0203,0.0
2010-03-09,0.27,0.27,0.27,0.27,983312.0,0.0203,0.0
2010-03-10,0.27,0.27,0.27,0.27,4739.0,0.0203,0.0
