Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-12-24,7.05,7.15,6.2,6.65,847375400.0,5.9098,
2014-12-25,6.6,7.3,6.35,7.25,392559800.0,6.443,0.090223
2014-12-26,7.4,7.55,6.9,7.0,258736300.0,6.2209,-0.034472
2014-12-29,7.05,7.1,6.6,6.6,100944300.0,5.8654,-0.057146
2014-12-30,6.65,6.8,6.55,6.8,35611400.0,6.0431,0.030296
2015-01-05,6.8,7.3,6.7,7.2,101026400.0,6.3986,0.058827
2015-01-06,7.1,7.2,7.05,7.05,50945800.0,6.2653,-0.020833
2015-01-07,7.15,7.55,7.1,7.15,88996300.0,6.3542,0.014189
2015-01-08,7.2,7.3,7.05,7.05,41368300.0,6.2653,-0.013991
2015-01-09,7.1,7.4,7.05,7.25,34377500.0,6.443,0.028363
2015-01-12,7.25,7.65,7.2,7.25,102295300.0,6.443,0.0
2015-01-13,7.25,7.3,7.15,7.25,21938700.0,6.443,0.0
2015-01-14,7.3,7.35,7.1,7.15,16841300.0,6.3542,-0.013782
2015-01-15,7.2,7.3,7.15,7.25,12396300.0,6.443,0.013975
2015-01-16,7.25,7.55,7.25,7.3,29184700.0,6.4875,0.006907
2015-01-19,7.35,7.4,7.3,7.35,5118800.0,6.5319,0.006844
2015-01-20,7.4,7.55,7.35,7.4,21867700.0,6.5763,0.006797
2015-01-21,7.45,7.8,7.45,7.6,74889400.0,6.7541,0.027036
2015-01-22,7.65,7.65,7.4,7.55,33636100.0,6.7096,-0.006589
2015-01-23,7.6,7.6,7.5,7.55,12465300.0,6.7096,0.0
2015-01-26,7.65,7.65,7.2,7.4,25659000.0,6.5763,-0.019867
2015-01-27,7.35,7.55,7.35,7.35,11096200.0,6.5319,-0.006752
2015-01-28,7.4,7.55,7.4,7.55,12640500.0,6.7096,0.027205
2015-01-29,7.55,8.35,7.55,8.3,116522900.0,7.3762,0.09935
2015-01-30,8.3,8.3,8.05,8.15,30481600.0,7.2429,-0.018072
2015-02-02,8.15,8.45,8.15,8.4,25258000.0,7.465,0.030665
2015-02-03,8.4,8.4,8.3,8.35,9867000.0,7.4206,-0.005948
2015-02-04,8.45,8.85,8.1,8.2,64482500.0,7.2873,-0.017964
2015-02-05,8.2,8.45,8.15,8.45,12282800.0,7.5095,0.030491
2015-02-06,8.45,8.5,8.35,8.45,7249700.0,7.5095,0.0
2015-02-09,8.5,8.5,8.25,8.25,11521600.0,7.3317,-0.023677
2015-02-10,8.3,8.35,8.2,8.25,7978100.0,7.3317,0.0
2015-02-11,8.3,8.3,8.15,8.15,14333500.0,7.2429,-0.012112
2015-02-12,8.2,8.35,8.15,8.15,19361900.0,7.2429,0.0
2015-02-13,8.2,8.25,8.1,8.25,18197100.0,7.3317,0.01226
2015-02-16,8.3,8.3,8.05,8.1,12845100.0,7.1984,-0.018181
2015-02-17,8.2,8.3,8.1,8.1,7581000.0,7.1984,0.0
2015-02-18,8.15,8.2,8.1,8.1,3881700.0,7.1984,0.0
2015-02-19,8.15,8.55,8.15,8.5,26976400.0,7.5539,0.049386
