Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,7.1,7.1,7.05,7.05,59500.0,5.9163,
2010-01-04,7.1,7.1,7.0,7.05,45700.0,5.9163,0.0
2010-01-05,7.05,7.3,6.95,7.0,3066600.0,5.8743,-0.007099
2010-01-06,7.05,7.2,7.0,7.0,3178700.0,5.8743,0.0
2010-01-07,7.0,7.05,6.95,7.0,75800.0,5.8743,0.0
2010-01-08,7.05,7.45,7.0,7.05,11987200.0,5.9163,0.00715
2010-01-11,7.15,7.5,7.05,7.2,13777100.0,6.0422,0.02128
2010-01-12,7.2,7.25,7.05,7.05,5545400.0,5.9163,-0.020837
2010-01-13,7.1,7.25,7.0,7.05,8338700.0,5.9163,0.0
2010-01-14,7.1,7.25,7.0,7.05,9040000.0,5.9163,0.0
2010-01-15,7.1,7.6,7.1,7.35,11141600.0,6.168,0.042543
2010-01-18,7.4,7.9,7.4,7.65,13759500.0,6.4198,0.040824
2010-01-19,7.75,7.9,7.45,7.55,12477100.0,6.3359,-0.013069
2010-01-20,7.6,7.85,7.35,7.5,7958800.0,6.2939,-0.006629
2010-01-21,7.6,7.65,7.35,7.5,3309200.0,6.2939,0.0
2010-01-22,7.5,7.5,7.35,7.5,278600.0,6.2939,0.0
2010-01-25,7.45,7.5,7.4,7.4,161700.0,6.21,-0.01333
2010-01-26,7.5,7.55,7.4,7.45,186400.0,6.252,0.006763
2010-01-27,7.5,7.55,7.35,7.4,604500.0,6.21,-0.006718
2010-01-28,7.5,7.65,7.0,7.0,12814600.0,5.8743,-0.054058
2010-01-29,7.0,7.2,7.0,7.05,805800.0,5.9163,0.00715
2010-02-01,7.1,7.1,7.0,7.05,126400.0,5.9163,0.0
2010-02-02,7.15,7.45,7.0,7.0,16608600.0,5.8743,-0.007099
2010-02-03,7.1,7.2,6.95,7.0,14979600.0,5.8743,0.0
2010-02-04,7.05,7.05,6.9,6.9,705000.0,5.7904,-0.014283
2010-02-05,6.75,6.9,6.55,6.9,1089200.0,5.7904,0.0
2010-02-08,6.95,7.0,6.8,6.95,175400.0,5.8324,0.007253
2010-02-09,7.0,7.0,6.8,6.95,261200.0,5.8324,0.0
2010-02-10,7.0,7.7,6.9,6.95,68456600.0,5.8324,0.0
2010-02-11,7.1,7.25,6.9,6.95,17255900.0,5.8324,0.0
2010-02-12,7.05,7.05,6.9,6.9,1627500.0,5.7904,-0.007201
2010-02-15,6.9,6.95,6.6,6.9,3460700.0,5.7904,0.0
2010-02-16,6.9,7.0,6.85,6.9,542700.0,5.7904,0.0
2010-02-17,7.0,7.35,6.7,6.9,51347700.0,5.7904,0.0
2010-02-18,6.95,7.1,6.55,6.7,24380700.0,5.6226,-0.028979
2010-02-19,6.7,6.8,6.5,6.6,23004400.0,5.5387,-0.014922
2010-02-22,6.65,6.9,6.0,6.0,81553700.0,5.0351,-0.090924
2010-02-23,6.05,6.2,5.7,6.0,8495300.0,5.0351,0.0
2010-02-24,6.0,6.05,5.85,6.0,2103100.0,5.0351,0.0
2010-02-25,6.0,6.25,5.95,6.0,19834900.0,5.0351,0.0
2010-02-26,6.05,6.1,5.95,5.95,3833000.0,4.9932,-0.008322
2010-03-02,6.0,6.85,5.95,6.1,110403100.0,5.1191,0.025214
2010-03-03,6.2,6.4,6.05,6.05,82828400.0,5.0771,-0.008205
2010-03-04,6.1,6.2,5.95,6.0,39143500.0,5.0351,-0.008272
2010-03-05,6.1,6.2,5.95,5.95,49532200.0,4.9932,-0.008322
2010-03-08,6.05,6.05,5.8,5.9,16710900.0,4.9512,-0.008411
2010-03-09,5.95,6.1,5.85,5.9,98336500.0,4.9512,0.0
2010-03-10,5.95,6.1,5.8,5.9,113339900.0,4.9512,0.0
2010-03-11,5.95,6.0,5.8,5.9,11311400.0,4.9512,0.0
2010-03-12,5.9,5.95,5.75,5.85,61944700.0,4.9093,-0.008463
2010-03-15,5.8,6.05,5.75,5.8,69719100.0,4.8673,-0.008555
2010-03-16,5.85,6.2,5.7,5.8,179883000.0,4.8673,0.0
2010-03-17,5.9,6.05,5.7,5.8,199074700.0,4.8673,0.0
2010-03-18,5.85,5.9,5.65,5.7,87218300.0,4.7834,-0.017237
2010-03-19,5.75,5.85,5.6,5.65,145127100.0,4.7414,-0.00878
2010-03-22,5.65,5.8,5.4,5.4,139963900.0,4.5316,-0.044249
2010-03-23,5.45,5.55,5.15,5.2,40316600.0,4.3638,-0.037029
2010-03-24,5.25,5.45,4.98,5.05,191860800.0,4.2379,-0.028851
2010-03-25,5.05,5.1,4.98,5.05,12844100.0,4.2379,0.0
2010-03-26,5.05,5.1,5.0,5.05,7142200.0,4.2379,0.0
2010-03-29,5.1,5.3,4.98,5.0,123120100.0,4.1959,-0.009911
2010-03-30,5.05,5.2,4.98,5.05,136987900.0,4.2379,0.01001
2010-03-31,5.1,5.1,4.96,5.0,36227200.0,4.1959,-0.009911
2010-04-01,4.92,5.0,4.86,4.86,39202200.0,4.1702,-0.006125
2010-04-02,4.88,4.9,4.66,4.68,17059500.0,4.0158,-0.037025
2010-04-05,4.68,4.68,4.48,4.58,26810800.0,3.9299,-0.021391
2010-04-07,4.6,4.62,4.48,4.48,3470900.0,3.8441,-0.021833
2010-04-08,4.5,4.5,4.0,4.02,11547700.0,3.4494,-0.102677
2010-04-09,3.9,4.26,3.8,3.9,49510600.0,3.3465,-0.029831
2010-04-12,3.7,3.82,3.6,3.62,7203800.0,3.1062,-0.071806
2010-04-16,3.6,3.6,3.46,3.48,3845500.0,2.9861,-0.038665
2010-04-19,3.48,3.48,3.12,3.14,9146700.0,2.6943,-0.097719
2010-04-20,3.2,3.24,3.18,3.24,7662500.0,2.7801,0.031845
2010-04-21,3.26,3.5,3.22,3.42,26185000.0,2.9346,0.055574
