Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,9.65,9.7,9.65,9.7,137000.0,9.7,
2010-01-04,9.7,9.75,9.7,9.75,125600.0,9.75,0.005155
2010-01-05,9.75,9.75,9.7,9.75,135200.0,9.75,0.0
2010-01-06,9.8,9.85,9.75,9.85,101200.0,9.85,0.010256
2010-01-07,9.9,9.95,9.9,9.95,160000.0,9.95,0.010152
2010-01-08,9.95,9.95,9.9,9.95,108500.0,9.95,0.0
2010-01-11,9.95,10.0,9.9,9.95,387700.0,9.95,0.0
2010-01-12,9.9,9.95,9.9,9.95,89000.0,9.95,0.0
2010-01-13,9.9,10.0,9.9,9.95,156000.0,9.95,0.0
2010-01-14,9.95,9.95,9.95,9.95,117600.0,9.95,0.0
2010-01-15,9.95,10.0,9.95,10.0,162100.0,10.0,0.005025
2010-01-18,10.0,10.0,10.0,10.0,159200.0,10.0,0.0
2010-01-19,10.0,10.0,9.95,10.0,162200.0,10.0,0.0
2010-01-20,9.95,9.95,9.9,9.9,159700.0,9.9,-0.01
2010-01-21,9.9,9.9,9.9,9.9,3000.0,9.9,0.0
2010-01-22,9.9,9.9,9.9,9.9,32300.0,9.9,0.0
2010-01-25,10.0,10.0,9.9,10.0,161200.0,10.0,0.010101
2010-01-26,10.0,10.0,10.0,10.0,225400.0,10.0,0.0
2010-01-27,10.0,10.0,10.0,10.0,343300.0,10.0,0.0
2010-01-28,10.0,10.1,9.95,10.1,125500.0,10.1,0.01
2010-01-29,10.1,10.1,10.0,10.0,122000.0,10.0,-0.009901
2010-02-01,10.0,10.0,10.0,10.0,40100.0,10.0,0.0
2010-02-02,10.0,10.1,10.0,10.1,113200.0,10.1,0.01
2010-02-03,10.1,10.1,10.1,10.1,12600.0,10.1,0.0
2010-02-04,10.0,10.1,10.0,10.1,56000.0,10.1,0.0
2010-02-05,10.1,10.1,10.0,10.1,257200.0,10.1,0.0
2010-02-08,10.0,10.0,10.0,10.0,314500.0,10.0,-0.009901
2010-02-09,10.0,10.1,10.0,10.1,135000.0,10.1,0.01
2010-02-10,10.0,10.0,10.0,10.0,7300.0,10.0,-0.009901
2010-02-11,10.0,10.1,10.0,10.1,12000.0,10.1,0.01
2010-02-12,10.0,10.1,10.0,10.1,375900.0,10.1,0.0
2010-02-15,10.1,10.1,10.1,10.1,157100.0,10.1,0.0
2010-02-16,10.1,10.1,10.1,10.1,30000.0,10.1,0.0
2010-02-17,10.1,10.1,10.1,10.1,33100.0,10.1,0.0
2010-02-18,10.1,10.2,10.1,10.2,53000.0,10.2,0.009901
2010-02-19,10.2,10.2,10.2,10.2,15800.0,10.2,0.0
2010-02-22,10.2,10.3,10.1,10.3,193400.0,10.3,0.009804
2010-02-23,10.0,10.1,10.0,10.0,66000.0,10.0,-0.029126
2010-02-24,10.0,10.0,10.0,10.0,20000.0,10.0,0.0
2010-02-25,10.0,10.0,10.0,10.0,6000.0,10.0,0.0
2010-02-26,10.0,10.1,10.0,10.1,76900.0,10.1,0.01
2010-03-02,10.1,10.1,10.1,10.1,90400.0,10.1,0.0
2010-03-03,10.1,10.1,10.1,10.1,128100.0,10.1,0.0
2010-03-04,10.1,10.1,10.1,10.1,216700.0,10.1,0.0
2010-03-05,10.1,10.1,10.0,10.0,482800.0,10.0,-0.009901
2010-03-08,10.0,10.1,9.95,10.1,73700.0,10.1,0.01
2010-03-09,10.0,10.1,10.0,10.1,11000.0,10.1,0.0
2010-03-10,10.0,10.1,10.0,10.1,109000.0,10.1,0.0
2010-03-11,10.1,10.1,10.0,10.1,114600.0,10.1,0.0
2010-03-12,10.1,10.1,10.0,10.1,315500.0,10.1,0.0
2010-03-15,10.1,10.1,10.1,10.1,101100.0,10.1,0.0
2010-03-16,10.0,10.1,10.0,10.1,208900.0,10.1,0.0
2010-03-17,10.1,10.2,10.1,10.1,122300.0,10.1,0.0
2010-03-18,10.1,10.1,10.0,10.1,155500.0,10.1,0.0
2010-03-19,10.1,10.2,10.1,10.1,72000.0,10.1,0.0
2010-03-22,10.2,10.2,10.1,10.2,114700.0,10.2,0.009901
2010-03-23,10.2,10.2,10.1,10.1,118500.0,10.1,-0.009804
2010-03-24,10.2,10.2,10.0,10.1,889400.0,10.1,0.0
2010-03-25,10.1,10.2,10.1,10.2,84800.0,10.2,0.009901
2010-03-26,10.2,10.2,10.2,10.2,237400.0,10.2,0.0
2010-03-29,10.2,10.2,10.1,10.2,600100.0,10.2,0.0
2010-03-30,10.2,10.2,10.2,10.2,152000.0,10.2,0.0
2010-03-31,10.2,10.2,10.2,10.2,10000.0,10.2,0.0
2010-04-01,10.3,10.3,10.3,10.3,4500.0,10.3,0.009804
2010-04-02,10.3,10.3,10.2,10.3,25100.0,10.3,0.0
2010-04-05,10.3,10.3,10.3,10.3,219900.0,10.3,0.0
2010-04-07,10.3,10.3,10.2,10.3,132500.0,10.3,0.0
2010-04-08,10.3,10.3,10.2,10.3,88900.0,10.3,0.0
2010-04-09,10.2,10.3,10.2,10.3,230400.0,10.3,0.0
2010-04-12,10.2,10.4,10.2,10.3,176900.0,10.3,0.0
2010-04-16,10.2,10.3,10.2,10.3,268100.0,10.3,0.0
2010-04-19,10.2,10.3,10.2,10.3,635900.0,10.3,0.0
2010-04-20,10.3,10.3,10.3,10.3,114600.0,10.3,0.0
2010-04-21,10.3,10.4,10.3,10.4,181000.0,10.4,0.009709
2010-04-22,10.4,10.4,10.3,10.4,41200.0,10.4,0.0
2010-04-23,10.4,10.4,10.4,10.4,75400.0,10.4,0.0
2010-04-26,10.4,10.4,10.4,10.4,59400.0,10.4,0.0
2010-04-27,10.3,10.4,10.3,10.4,67400.0,10.4,0.0
2010-04-28,10.4,10.4,10.4,10.4,600.0,10.4,0.0
2010-04-29,10.4,10.5,10.4,10.5,304000.0,10.5,0.009615
2010-04-30,10.5,10.5,10.4,10.5,187200.0,10.5,0.0
2010-05-04,10.5,10.6,10.5,10.6,130300.0,10.6,0.009524
2010-05-06,10.6,10.6,10.5,10.6,75000.0,10.6,0.0
