Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,24.1,24.2,24.0,24.0,1276300.0,17.2116,
2010-01-04,24.2,24.2,23.8,24.0,599400.0,17.2116,0.0
2010-01-05,24.0,24.1,23.8,23.9,624400.0,17.1399,-0.004166
2010-01-06,23.9,24.2,23.8,23.8,778700.0,17.0682,-0.004183
2010-01-07,23.8,24.1,23.8,24.0,517100.0,17.2116,0.008402
2010-01-08,24.0,24.4,24.0,24.0,1421600.0,17.2116,0.0
2010-01-11,24.1,24.1,24.0,24.1,193600.0,17.2833,0.004166
2010-01-12,24.2,24.2,23.9,24.0,553900.0,17.2116,-0.004149
2010-01-13,24.1,24.1,23.8,24.0,428700.0,17.2116,0.0
2010-01-14,24.0,24.5,23.9,24.5,1687800.0,17.5702,0.020835
2010-01-15,24.6,24.6,24.1,24.3,899900.0,17.4268,-0.008162
2010-01-18,24.3,24.4,24.1,24.4,498700.0,17.4985,0.004114
2010-01-19,24.2,24.4,24.1,24.2,942600.0,17.355,-0.008201
2010-01-20,24.1,24.2,23.9,23.9,440200.0,17.1399,-0.012394
2010-01-21,23.9,24.0,23.7,23.7,460900.0,16.9965,-0.008366
2010-01-22,23.5,23.6,23.4,23.6,449800.0,16.9248,-0.004219
2010-01-25,23.3,23.5,23.3,23.5,366200.0,16.853,-0.004242
2010-01-26,23.5,23.6,23.4,23.4,584700.0,16.7813,-0.004254
2010-01-27,23.4,23.4,22.9,22.9,1040000.0,16.4228,-0.021363
2010-01-28,22.9,23.0,22.4,22.4,974900.0,16.0642,-0.021835
2010-01-29,22.5,22.8,22.4,22.8,303200.0,16.351,0.017853
2010-02-01,22.6,23.0,22.4,22.9,339500.0,16.4228,0.004391
2010-02-02,22.8,23.0,22.6,22.6,232800.0,16.2076,-0.013104
2010-02-03,22.6,22.9,22.6,22.9,1279100.0,16.4228,0.013278
2010-02-04,22.9,23.2,22.9,23.0,880400.0,16.4945,0.004366
2010-02-05,22.7,22.8,22.6,22.8,409800.0,16.351,-0.0087
2010-02-08,22.7,22.8,22.5,22.8,541300.0,16.351,0.0
2010-02-09,22.6,22.8,22.6,22.7,148200.0,16.2793,-0.004385
2010-02-10,22.8,22.9,22.7,22.7,389800.0,16.2793,0.0
2010-02-11,22.7,22.9,22.7,22.9,75700.0,16.4228,0.008815
2010-02-12,22.8,23.1,22.8,23.0,173900.0,16.4945,0.004366
2010-02-15,23.1,23.1,22.9,22.9,155300.0,16.4228,-0.004347
2010-02-16,22.9,23.0,22.9,23.0,202100.0,16.4945,0.004366
2010-02-17,23.2,23.2,22.9,23.0,536800.0,16.4945,0.0
2010-02-18,23.0,23.2,23.0,23.2,2356000.0,16.6379,0.008694
2010-02-19,23.2,23.3,23.1,23.3,265500.0,16.7096,0.004309
2010-02-22,23.3,23.5,23.3,23.5,606400.0,16.853,0.008582
2010-02-23,23.5,23.7,23.5,23.6,231700.0,16.9248,0.00426
