Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-09-29,8.1177,9.3529,7.7059,9.3529,424450560.0,8.8164,
2015-09-30,9.3529,9.6471,8.4706,8.4706,223226320.0,7.9847,-0.094336
2015-10-01,8.4706,8.7647,7.8823,7.8823,97819360.0,7.4302,-0.069445
2015-10-02,8.0,8.2353,7.4118,7.6471,90625640.0,7.2084,-0.029851
2015-10-05,7.8235,8.4118,7.7647,8.2941,89045320.0,7.8183,0.08461
2015-10-06,8.2353,8.4118,8.0588,8.1177,31467680.0,7.652,-0.021271
2015-10-07,8.1177,8.7647,8.0,8.1177,136512550.0,7.652,0.0
2015-10-08,8.1765,8.1765,7.8235,8.0,39434560.0,7.5411,-0.014493
2015-10-09,8.1177,8.2941,8.0,8.1177,20779270.0,7.652,0.014706
2015-10-12,8.1765,8.3529,7.9412,8.1177,28949470.0,7.652,0.0
2015-10-13,8.1177,8.2941,8.1177,8.1765,11390510.0,7.7074,0.00724
2015-10-14,8.2353,8.5882,8.2353,8.5294,38096660.0,8.0401,0.043166
2015-10-15,8.5294,8.6471,8.3529,8.3529,16963790.0,7.8738,-0.020684
2015-10-16,8.5294,8.9412,8.2353,8.4118,71891640.0,7.9292,0.007036
2015-10-19,8.3529,8.5882,8.3529,8.5294,9641210.0,8.0401,0.013986
2015-10-20,8.5882,8.8235,8.5882,8.6471,14632410.0,8.151,0.013793
2015-10-21,8.7059,8.7059,8.5294,8.5882,6485330.0,8.0956,-0.006797
2015-10-22,8.5294,8.5882,8.4118,8.5882,8109510.0,8.0956,0.0
2015-10-26,8.4118,8.5294,8.3529,8.4118,2424710.0,7.9292,-0.020554
2015-10-27,8.4118,8.4118,8.2353,8.2353,1583890.0,7.7629,-0.020973
2015-10-28,8.2941,8.4118,8.2941,8.2941,933810.0,7.8183,0.007137
2015-10-29,8.3529,8.4118,8.2353,8.4118,1142740.0,7.9292,0.014185
2015-10-30,8.4118,8.7059,8.2941,8.7059,7570780.0,8.2065,0.034972
2015-11-02,8.6471,8.8235,8.6471,8.7059,2009230.0,8.2065,0.0
2015-11-03,8.6471,9.2353,8.6471,9.1765,19015180.0,8.6501,0.054055
2015-11-04,9.2353,10.1765,9.0,10.1765,42599450.0,9.5927,0.10897
2015-11-05,10.1177,10.7647,9.8823,10.1765,17881450.0,9.5927,0.0
2015-11-06,10.1765,10.8823,10.0588,10.8235,8707060.0,10.2026,0.06358
2015-11-09,10.8235,10.8823,10.4706,10.5882,7666150.0,9.9808,-0.02174
2015-11-10,10.5882,10.7647,10.2941,10.5882,6799320.0,9.9808,0.0
2015-11-11,10.5882,10.7059,10.4118,10.4706,3182910.0,9.87,-0.011101
2015-11-12,10.4706,10.5882,10.2941,10.5882,1818830.0,9.9808,0.011226
2015-11-13,10.5882,10.5882,10.1765,10.4706,2575160.0,9.87,-0.011101
2015-11-16,10.3529,11.1177,10.2941,10.9412,4997320.0,10.3136,0.044944
2015-11-17,10.9412,11.1177,10.8235,10.9412,3113040.0,10.3136,0.0
2015-11-18,11.0,11.4118,10.8235,11.2353,7041570.0,10.5908,0.026877
2015-11-19,11.2941,11.7647,11.1765,11.7647,7201710.0,11.0898,0.047116
2015-11-20,11.7647,11.9412,11.5882,11.6471,4977430.0,10.979,-0.009991
2015-11-23,11.7059,11.7059,11.2353,11.4706,6322640.0,10.8126,-0.015156
2015-11-24,11.5294,11.5294,11.0,11.2941,8389160.0,10.6462,-0.015389
2015-11-25,11.3529,11.4118,11.2353,11.2353,897770.0,10.5908,-0.005204
2015-11-26,11.2941,11.3529,10.7059,11.1177,3784540.0,10.4799,-0.010471
2015-11-27,11.0588,11.2941,10.8823,11.2941,2004300.0,10.6462,0.015868
2015-11-30,11.3529,11.5294,11.1765,11.5294,6027690.0,10.868,0.020834
2015-12-01,11.6471,11.7059,11.4118,11.5294,1849770.0,10.868,0.0
2015-12-02,11.5882,11.6471,11.3529,11.3529,1379210.0,10.7017,-0.015302
2015-12-03,11.3529,11.3529,11.0,11.3529,2365380.0,10.7017,0.0
2015-12-04,11.1765,11.2941,11.0588,11.2353,1701360.0,10.5908,-0.010363
2015-12-08,11.1177,11.1765,10.9412,11.1177,1477640.0,10.4799,-0.010471
2015-12-09,11.0588,11.1765,11.0,11.0588,844220.0,10.4244,-0.005296
2015-12-11,11.0588,11.1177,10.7647,10.7647,1031730.0,10.1472,-0.026591
2015-12-14,10.5294,10.8235,9.9412,10.7647,2186030.0,10.1472,0.0
2015-12-15,10.5882,11.1765,10.5882,11.0588,1231480.0,10.4244,0.027318
2015-12-16,11.0588,11.3529,10.8235,11.2353,842520.0,10.5908,0.015963
2015-12-17,11.2941,11.5882,11.1765,11.5882,2537930.0,10.9235,0.031414
2015-12-18,11.5882,11.5882,11.2941,11.5294,995350.0,10.868,-0.005081
2015-12-21,11.3529,11.5882,11.3529,11.5294,1067770.0,10.868,0.0
2015-12-22,11.4706,11.5294,11.2941,11.2941,417350.0,10.6462,-0.020409
2015-12-23,11.23,11.29,11.0,11.06,1475090.0,10.4256,-0.020721
2015-12-24,11.23,11.41,10.94,11.41,1135940.0,10.7555,0.031643
2015-12-25,11.4706,11.8235,11.2941,11.7059,3428390.0,11.0344,0.025931
2015-12-28,11.4706,12.2941,11.3529,12.2941,2356200.0,11.5889,0.050252
2015-12-29,12.3529,13.0,12.3529,12.9412,4808790.0,12.1988,0.052628
2015-12-30,12.8823,13.8823,12.8823,13.4706,2775250.0,12.6979,0.040914
