Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,85.5,85.5,84.75,85.0,4945500.0,69.604,
2010-01-04,85.25,85.5,84.0,84.5,2410100.0,69.1945,-0.005883
2010-01-05,85.0,85.25,84.25,84.5,4058600.0,69.1945,0.0
2010-01-06,85.0,86.0,84.75,85.75,9900800.0,70.2181,0.014793
2010-01-07,86.5,87.75,86.25,86.75,13073500.0,71.037,0.011662
2010-01-08,87.5,88.25,86.75,88.0,10187600.0,72.0606,0.014409
2010-01-11,88.5,88.5,87.25,87.5,5286200.0,71.6512,-0.005681
2010-01-12,87.25,89.0,87.25,88.0,10625200.0,72.0606,0.005714
2010-01-13,87.5,88.0,87.25,88.0,5401000.0,72.0606,0.0
2010-01-14,88.5,88.5,87.75,87.75,5234800.0,71.8559,-0.002841
2010-01-15,88.0,88.25,86.25,86.5,6142900.0,70.8323,-0.014245
2010-01-18,86.0,86.25,85.5,86.0,4600600.0,70.4229,-0.00578
2010-01-19,86.0,86.5,84.75,84.75,5421900.0,69.3993,-0.014535
2010-01-20,84.75,85.0,82.25,84.0,7530900.0,68.7851,-0.00885
2010-01-21,83.5,83.75,82.0,82.5,9520300.0,67.5568,-0.017857
2010-01-22,81.5,82.5,81.0,82.25,6556800.0,67.3521,-0.00303
2010-01-25,81.5,84.5,81.25,83.75,6316100.0,68.5804,0.018237
2010-01-26,84.0,84.25,82.0,82.0,6833900.0,67.1474,-0.020895
2010-01-27,82.5,82.5,81.0,81.25,4147600.0,66.5332,-0.009147
2010-01-28,82.0,83.0,80.75,81.5,3673700.0,66.7379,0.003077
2010-01-29,81.0,82.5,80.75,82.5,4745200.0,67.5568,0.01227
2010-02-01,82.75,83.0,81.5,82.5,2866500.0,67.5568,0.0
2010-02-02,83.5,83.5,81.75,81.75,3544000.0,66.9426,-0.009092
2010-02-03,82.25,84.0,82.0,84.0,2897500.0,68.7851,0.027524
2010-02-04,83.25,83.5,82.25,82.25,3073600.0,67.3521,-0.020833
2010-02-05,81.0,81.0,79.25,79.5,7593600.0,65.1002,-0.033435
2010-02-08,79.5,79.5,77.25,78.5,6956600.0,64.2813,-0.012579
2010-02-09,78.0,79.5,77.25,79.5,4568400.0,65.1002,0.012739
2010-02-10,79.75,80.5,79.5,79.75,4056000.0,65.3049,0.003144
2010-02-11,79.5,80.0,78.5,79.75,6064700.0,65.3049,0.0
2010-02-12,79.75,80.0,79.25,79.75,4935800.0,65.3049,0.0
2010-02-15,79.5,79.5,77.5,77.75,3844500.0,63.6672,-0.025078
2010-02-16,77.75,79.25,77.75,79.0,3128500.0,64.6908,0.016077
2010-02-17,80.0,80.5,79.75,80.0,4399300.0,65.5096,0.012657
2010-02-18,80.0,80.75,79.5,80.0,4593400.0,65.5096,0.0
2010-02-19,79.5,79.75,78.5,79.75,5063600.0,65.3049,-0.003125
2010-02-22,80.25,80.75,80.0,80.5,4268100.0,65.9191,0.009405
2010-02-23,80.25,83.0,80.25,83.0,11294900.0,67.9662,0.031055
2010-02-24,83.0,84.75,82.5,84.75,10988200.0,69.3993,0.021085
2010-02-25,85.5,85.75,84.25,85.75,8506800.0,70.2181,0.011798
2010-02-26,85.5,87.0,84.75,86.5,7924900.0,70.8323,0.008747
2010-03-02,87.75,89.0,87.5,88.75,14985000.0,72.6747,0.026011
2010-03-03,89.0,89.25,87.75,88.0,3861900.0,72.0606,-0.00845
2010-03-04,88.0,89.75,87.5,87.5,11723000.0,71.6512,-0.005681
2010-03-05,88.5,88.75,87.25,87.75,6189400.0,71.8559,0.002857
2010-03-08,88.0,88.5,87.5,87.75,7238700.0,71.8559,0.0
2010-03-09,87.5,87.5,86.0,86.25,5895800.0,70.6276,-0.017094
2010-03-10,86.0,86.5,85.5,86.25,5515700.0,70.6276,0.0
2010-03-11,86.25,87.25,85.5,86.75,11052600.0,71.037,0.005797
2010-03-12,87.0,88.25,85.75,88.25,8719500.0,72.2653,0.017291
2010-03-15,88.0,89.5,87.75,88.5,8609000.0,72.47,0.002833
2010-03-16,88.75,90.0,88.5,89.75,9227300.0,73.4936,0.014124
2010-03-17,90.75,92.5,90.75,91.75,13576600.0,75.1313,0.022284
2010-03-18,92.25,93.0,91.25,91.25,7859900.0,74.7219,-0.005449
2010-03-19,92.5,97.5,92.5,96.0,19843400.0,78.6116,0.052056
2010-03-22,95.75,100.0,95.5,97.5,21748300.0,79.8399,0.015625
2010-03-23,98.0,99.5,96.5,97.25,14801500.0,79.6351,-0.002565
2010-03-24,98.75,100.0,98.75,98.75,15063100.0,80.8634,0.015424
2010-03-25,100.0,100.5,98.5,100.0,10757900.0,81.8871,0.01266
2010-03-26,100.0,100.0,97.5,98.0,8598800.0,80.2493,-0.020001
