Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.8,5.8,5.8,5.8,25000.0,3.0602,
2010-01-04,5.9,5.9,5.75,5.75,116900.0,3.0338,-0.008627
2010-01-05,5.7,5.7,5.7,5.7,45000.0,3.0075,-0.008669
2010-01-06,5.7,5.7,5.6,5.7,110400.0,3.0075,0.0
2010-01-07,5.7,5.7,5.65,5.65,23000.0,2.9811,-0.008778
2010-01-08,5.65,5.65,5.65,5.65,0.0,2.9811,0.0
2010-01-11,5.65,5.85,5.65,5.75,25400.0,3.0338,0.017678
2010-01-12,5.75,5.85,5.75,5.85,25200.0,3.0866,0.017404
2010-01-13,5.85,5.85,5.8,5.8,9200.0,3.0602,-0.008553
2010-01-14,5.95,6.0,5.9,5.9,700.0,3.113,0.017254
2010-01-15,5.85,6.0,5.85,5.85,0.0,3.0866,-0.008481
2010-01-18,6.0,6.15,6.0,6.15,50800.0,3.2449,0.051286
2010-01-19,6.1,6.15,6.1,6.1,40000.0,3.2185,-0.008136
2010-01-20,6.0,6.05,6.0,6.0,82000.0,3.1658,-0.016374
2010-01-21,6.05,6.05,6.0,6.0,50000.0,3.1658,0.0
2010-01-22,5.95,5.95,5.95,5.95,24900.0,3.1394,-0.008339
2010-01-25,5.9,5.95,5.9,5.95,59300.0,3.1394,0.0
2010-01-26,5.95,5.95,5.95,5.95,4000.0,3.1394,0.0
2010-01-27,6.0,6.05,6.0,6.05,5000.0,3.1921,0.016787
2010-01-28,5.85,6.05,5.85,5.85,0.0,3.0866,-0.03305
2010-01-29,5.95,5.95,5.9,5.9,11500.0,3.113,0.008553
2010-02-01,5.85,5.85,5.85,5.85,2000.0,3.0866,-0.008481
2010-02-02,6.0,6.0,5.8,5.85,11800.0,3.0866,0.0
2010-02-03,5.85,5.85,5.85,5.85,2600.0,3.0866,0.0
2010-02-04,5.9,5.9,5.9,5.9,1000.0,3.113,0.008553
2010-02-05,5.9,6.0,5.9,6.0,2100.0,3.1658,0.016961
2010-02-08,5.75,6.0,5.75,5.75,0.0,3.0338,-0.041696
2010-02-09,5.8,5.95,5.8,5.8,0.0,3.0602,0.008702
2010-02-10,5.95,5.95,5.85,5.85,41100.0,3.0866,0.008627
2010-02-11,5.95,5.95,5.95,5.95,100.0,3.1394,0.017106
2010-02-12,5.9,5.95,5.9,5.9,10800.0,3.113,-0.008409
2010-02-15,5.95,5.95,5.95,5.95,10000.0,3.1394,0.008481
2010-02-16,6.0,6.0,6.0,6.0,200.0,3.1658,0.008409
2010-02-17,6.0,6.0,6.0,6.0,100.0,3.1658,0.0
2010-02-18,5.95,6.0,5.95,6.0,24000.0,3.1658,0.0
2010-02-19,6.0,6.05,6.0,6.0,20000.0,3.1658,0.0
2010-02-22,6.0,6.1,6.0,6.1,9100.0,3.2185,0.016647
2010-02-23,6.05,6.15,6.05,6.15,19100.0,3.2449,0.008203
2010-02-24,6.1,6.1,6.1,6.1,46900.0,3.2185,-0.008136
2010-02-25,6.2,6.2,6.1,6.15,60200.0,3.2449,0.008203
2010-02-26,6.2,6.3,6.1,6.3,142300.0,3.324,0.024377
2010-03-02,6.35,6.45,6.3,6.4,32100.0,3.3768,0.015884
2010-03-03,6.4,6.4,6.4,6.4,200.0,3.3768,0.0
2010-03-04,6.4,6.4,6.4,6.4,18200.0,3.3768,0.0
2010-03-05,6.3,7.5,6.05,7.5,41600.0,3.9572,0.171879
2010-03-08,7.5,7.5,6.35,6.35,5100.0,3.3504,-0.153341
2010-03-09,6.35,6.4,6.35,6.35,18000.0,3.3504,0.0
2010-03-10,6.35,6.75,6.35,6.75,3700.0,3.5615,0.063007
2010-03-11,6.75,6.75,6.4,6.4,12600.0,3.3768,-0.05186
2010-03-12,6.5,6.7,6.5,6.7,300.0,3.5351,0.046879
2010-03-15,6.5,6.7,6.5,6.7,6900.0,3.5351,0.0
2010-03-16,6.5,6.6,6.5,6.5,60200.0,3.4296,-0.029844
2010-03-17,6.55,6.55,6.55,6.55,8900.0,3.4559,0.007669
2010-03-18,6.65,6.65,6.55,6.6,22700.0,3.4823,0.007639
2010-03-19,6.6,6.75,6.55,6.75,22100.0,3.5615,0.022744
2010-03-22,6.65,6.75,6.55,6.75,27300.0,3.5615,0.0
2010-03-23,6.75,6.8,6.75,6.75,5900.0,3.5615,0.0
2010-03-24,6.75,7.0,6.7,6.75,157100.0,3.5615,0.0
2010-03-25,6.75,6.75,6.75,6.75,44300.0,3.5615,0.0
2010-03-26,6.75,6.75,6.7,6.75,21500.0,3.5615,0.0
2010-03-29,6.75,6.85,6.75,6.8,80300.0,3.5879,0.007413
2010-03-30,6.5,7.0,6.45,6.55,68300.0,3.6266,0.010786
2010-03-31,6.55,6.55,6.55,6.55,44000.0,3.6266,0.0
2010-04-01,6.6,6.7,6.6,6.6,6500.0,3.6543,0.007638
2010-04-02,6.55,7.0,6.55,6.55,75600.0,3.6266,-0.00758
2010-04-05,6.75,6.75,6.6,6.6,16100.0,3.6543,0.007638
