Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.086,1.086,1.0705,1.086,3257685.0,1.0258,
2010-01-04,1.0783,1.0783,1.0628,1.0705,618639.0,1.0111,-0.01433
2010-01-05,1.0783,1.1015,1.0628,1.0705,5204741.0,1.0111,0.0
2010-01-06,1.0705,1.1093,1.0705,1.0938,5093621.0,1.0331,0.021758
2010-01-07,1.0938,1.2722,1.0938,1.2024,40800402.0,1.1357,0.099313
2010-01-08,1.1869,1.2412,1.1791,1.1869,14049514.0,1.121,-0.012944
2010-01-11,1.1869,1.2334,1.1481,1.1636,5211316.0,1.099,-0.019625
2010-01-12,1.1636,1.1869,1.1481,1.1481,907913.0,1.0844,-0.013285
2010-01-13,1.1559,1.2024,1.1481,1.1559,3963725.0,1.0917,0.006732
2010-01-14,1.1714,1.1714,1.1481,1.1481,1621688.0,1.0844,-0.006687
2010-01-15,1.1559,1.1791,1.1403,1.1481,3250079.0,1.0844,0.0
2010-01-18,1.1481,1.1869,1.1481,1.1636,1134924.0,1.099,0.013464
2010-01-19,1.1791,1.1791,1.1171,1.1326,2618162.0,1.0697,-0.026661
2010-01-20,1.1326,1.1326,1.0938,1.1171,207803.0,1.0551,-0.013649
2010-01-21,1.0938,1.1093,1.0783,1.0783,631014.0,1.0184,-0.034783
2010-01-22,1.0783,1.1171,1.0783,1.0783,3098996.0,1.0184,0.0
2010-01-25,1.0783,1.0783,1.024,1.024,1550787.0,0.9671,-0.050373
2010-01-26,1.0317,1.0628,1.0162,1.024,1479629.0,0.9671,0.0
2010-01-27,1.0162,1.0162,1.0007,1.0007,410836.0,0.9452,-0.022645
2010-01-28,1.0085,1.024,0.9542,0.9619,1206598.0,0.9085,-0.038828
2010-01-29,0.9697,1.024,0.9464,1.0085,13003925.0,0.9525,0.048431
2010-02-01,1.0085,1.0085,0.9619,0.9774,582673.0,0.9232,-0.030761
2010-02-02,1.0007,1.0162,0.9774,0.9774,2130496.0,0.9232,0.0
2010-02-03,0.9852,0.9929,0.9774,0.9852,971466.0,0.9305,0.007907
2010-02-04,0.9852,1.024,0.9852,0.9929,3283467.0,0.9378,0.007845
