Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,6.0488,6.0976,5.9024,5.9024,2754585.0,4.711,
2010-01-04,6.0,6.0976,5.8537,6.0976,6905220.0,4.8668,0.033072
2010-01-05,6.1463,6.1463,6.0,6.0,7369852.0,4.7889,-0.016006
2010-01-06,6.0488,6.0976,6.0,6.0488,5669992.0,4.8278,0.008123
2010-01-07,6.0976,6.1463,5.9512,6.0,7536825.0,4.7889,-0.008058
2010-01-08,6.0488,6.1463,6.0,6.0488,8898538.0,4.8278,0.008123
2010-01-11,6.0488,6.1951,6.0488,6.0976,10659078.0,4.8668,0.008078
2010-01-12,6.0976,6.0976,5.9512,5.9512,8443848.0,4.75,-0.023999
2010-01-13,5.9024,5.9512,5.8537,5.9024,9453575.0,4.711,-0.008211
2010-01-14,5.9512,5.9512,5.7561,5.8049,8692308.0,4.6332,-0.016515
2010-01-15,5.8537,5.9024,5.7073,5.7561,9660830.0,4.5942,-0.008418
2010-01-18,5.7561,5.8537,5.7073,5.7561,5484467.0,4.5942,0.0
2010-01-19,5.8049,5.9024,5.6098,5.6098,15124592.0,4.4774,-0.025423
2010-01-20,5.6585,5.7073,5.5122,5.6098,3999242.0,4.4774,0.0
2010-01-21,5.6585,5.7561,5.5122,5.5122,8878858.0,4.3996,-0.017376
2010-01-22,5.4634,5.561,5.4146,5.561,4630540.0,4.4385,0.008842
2010-01-25,5.5122,5.5122,5.4146,5.4146,3566180.0,4.3217,-0.026315
2010-01-26,5.4634,5.4634,5.3171,5.3171,3986122.0,4.2438,-0.018025
2010-01-27,5.3658,5.3658,5.2195,5.2195,3915295.0,4.1659,-0.018356
2010-01-28,5.2683,5.3171,4.9756,5.0244,6462625.0,4.0102,-0.037375
2010-01-29,5.0244,5.122,4.9268,5.122,7049540.0,4.0881,0.019425
2010-02-01,5.0732,5.122,4.9756,5.0732,3902380.0,4.0491,-0.00954
2010-02-02,5.122,5.1707,4.9268,4.9268,9366552.0,3.9323,-0.028846
2010-02-03,5.0244,5.122,4.9756,5.122,3507755.0,4.0881,0.039621
2010-02-04,5.0732,5.122,5.0244,5.0732,2569368.0,4.0491,-0.00954
2010-02-05,4.9756,5.0732,4.9268,5.0244,4038397.0,4.0102,-0.009607
2010-02-08,4.9756,5.0244,4.9268,4.9756,3159870.0,3.9713,-0.0097
2010-02-09,4.9756,5.0244,4.9268,5.0244,2176075.0,4.0102,0.009795
2010-02-10,5.0244,5.122,5.0244,5.0732,1825935.0,4.0491,0.0097
2010-02-11,5.0732,5.122,5.0244,5.0732,4500570.0,4.0491,0.0
2010-02-12,5.0732,5.1707,5.0732,5.1707,2619900.0,4.127,0.019239
2010-02-15,5.1707,5.1707,5.0244,5.0732,3367842.0,4.0491,-0.018876
2010-02-16,5.0244,5.122,5.0244,5.122,2110270.0,4.0881,0.009632
2010-02-17,5.122,5.1707,5.0732,5.122,5207820.0,4.0881,0.0
2010-02-18,5.122,5.1707,5.0732,5.122,2242700.0,4.0881,0.0
2010-02-19,5.122,5.2195,5.122,5.1707,2425662.0,4.127,0.009515
2010-02-22,5.2195,5.3171,5.2195,5.2195,4856142.0,4.1659,0.009426
2010-02-23,5.2195,5.3171,5.1707,5.2683,3533175.0,4.2049,0.009362
2010-02-24,5.2683,5.2683,5.1707,5.2683,2463792.0,4.2049,0.0
2010-02-25,5.2195,5.2683,5.1707,5.2195,3064135.0,4.1659,-0.009275
2010-02-26,5.2195,5.2683,5.1707,5.2195,3230902.0,4.1659,0.0
2010-03-02,5.2195,5.3171,5.2195,5.2683,3925955.0,4.2049,0.009362
2010-03-03,5.3171,5.3171,5.2195,5.2195,5890470.0,4.1659,-0.009275
2010-03-04,5.2195,5.2195,5.122,5.122,3689180.0,4.0881,-0.018675
2010-03-05,5.122,5.1707,4.9268,5.0244,11152820.0,4.0102,-0.019055
2010-03-08,5.0244,5.0244,4.9268,5.0244,3129120.0,4.0102,0.0
2010-03-09,4.9756,5.0244,4.8585,4.878,9180105.0,3.8934,-0.029126
2010-03-10,4.878,4.9756,4.8585,4.878,5122848.0,3.8934,0.0
2010-03-11,4.878,4.9756,4.878,4.9268,7969682.0,3.9323,0.009991
2010-03-12,4.9756,4.9756,4.878,4.9756,9194660.0,3.9713,0.009918
2010-03-15,4.9756,5.1707,4.9268,5.1707,8073310.0,4.127,0.039206
2010-03-16,5.2195,5.561,5.2195,5.561,31396057.0,4.4385,0.075479
2010-03-17,5.6098,5.6585,5.4634,5.561,25904927.0,4.4385,0.0
2010-03-18,5.6098,5.8049,5.4634,5.6098,41900872.0,4.4774,0.008764
2010-03-19,5.6585,5.7561,5.6098,5.6585,19745805.0,4.5164,0.00871
2010-03-22,5.6585,5.9024,5.6098,5.6585,42419932.0,4.5164,0.0
2010-03-23,5.6585,5.8049,5.6098,5.7073,18536715.0,4.5553,0.008613
2010-03-24,5.7561,6.1951,5.6585,6.1951,93805335.0,4.9446,0.085461
