Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,3.2365,3.256,3.2365,3.2365,592816.0,2.5241,
2010-01-04,3.178,3.217,3.178,3.217,28210.0,2.5089,-0.006022
2010-01-05,3.1975,3.334,3.1975,3.2755,2636537.0,2.5545,0.018175
2010-01-06,3.295,3.5094,3.295,3.3535,15720231.0,2.6153,0.023801
2010-01-07,3.3729,3.3924,3.3145,3.334,2333410.0,2.6001,-0.005812
2010-01-08,3.3535,3.4119,3.334,3.334,1508351.0,2.6001,0.0
2010-01-11,3.3535,3.4704,3.334,3.4314,3657218.0,2.6761,0.02923
2010-01-12,3.4509,3.4509,3.334,3.334,1461677.0,2.6001,-0.0284
2010-01-13,3.334,3.5484,3.334,3.3729,4283577.0,2.6305,0.011692
2010-01-14,3.3924,3.5874,3.3924,3.5874,10356988.0,2.7977,0.063562
2010-01-15,3.9188,3.9968,3.6459,3.6654,19028468.0,2.8586,0.021768
2010-01-18,3.6264,3.7239,3.5874,3.6849,3410100.0,2.8738,0.005317
2010-01-19,3.6459,3.8799,3.6264,3.7629,10352269.0,2.9346,0.021157
2010-01-20,3.7434,3.8409,3.7044,3.7629,6538103.0,2.9346,0.0
2010-01-21,3.7629,3.8019,3.6849,3.7239,3186166.0,2.9042,-0.010359
2010-01-22,3.7044,3.7044,3.5094,3.5094,5351343.0,2.7369,-0.057606
2010-01-25,3.4704,3.5484,3.4509,3.5094,2144969.0,2.7369,0.0
2010-01-26,3.5289,3.5484,3.295,3.295,2890938.0,2.5697,-0.061091
2010-01-27,3.3145,3.5094,3.3145,3.3924,4635943.0,2.6457,0.029575
2010-01-28,3.4314,3.4704,3.3924,3.4119,1978993.0,2.6609,0.005745
2010-01-29,3.334,3.4314,3.334,3.4119,1993251.0,2.6609,0.0
2010-02-01,3.4119,3.4899,3.3924,3.4899,1514096.0,2.7217,0.022849
2010-02-02,3.5094,3.6069,3.4899,3.6069,4380106.0,2.813,0.033545
2010-02-03,3.6069,3.6459,3.5679,3.5679,1302266.0,2.7825,-0.010843
2010-02-04,3.5484,3.7044,3.5094,3.6264,4370258.0,2.8282,0.016424
2010-02-05,3.5679,3.5874,3.5094,3.5094,1112081.0,2.7369,-0.032282
2010-02-08,3.5094,3.5679,3.4899,3.5094,945797.0,2.7369,0.0
2010-02-09,3.5289,3.5484,3.4314,3.4509,1052686.0,2.6913,-0.016661
2010-02-10,3.4899,3.4899,3.4509,3.4509,179004.0,2.6913,0.0
2010-02-11,3.4509,3.4899,3.4509,3.4899,173362.0,2.7217,0.011296
2010-02-12,3.4899,3.4899,3.4509,3.4509,450843.0,2.6913,-0.011169
2010-02-15,3.4509,3.4704,3.4314,3.4509,220652.0,2.6913,0.0
2010-02-16,3.4314,3.4704,3.4314,3.4314,187621.0,2.6761,-0.005648
2010-02-17,3.4509,3.4899,3.4119,3.4899,549014.0,2.7217,0.01704
2010-02-18,3.4509,3.5094,3.4119,3.4899,696833.0,2.7217,0.0
2010-02-19,3.4509,3.4704,3.4314,3.4509,91810.0,2.6913,-0.011169
2010-02-22,3.4509,3.4704,3.4119,3.4704,828957.0,2.7065,0.005648
2010-02-23,3.4509,3.5289,3.4119,3.4119,3175395.0,2.6609,-0.016848
2010-02-24,3.4314,3.4314,3.4119,3.4119,338107.0,2.6609,0.0
2010-02-25,3.4119,3.4314,3.3729,3.3729,538550.0,2.6305,-0.011425
2010-02-26,3.3924,3.3924,3.3535,3.3535,171515.0,2.6153,-0.005778
2010-03-02,3.3924,3.3924,3.295,3.295,874503.0,2.5697,-0.017436
2010-03-03,3.295,3.3535,3.295,3.295,989291.0,2.5697,0.0
2010-03-04,3.3145,3.334,3.2755,3.334,602458.0,2.6001,0.01183
2010-03-05,3.334,3.3924,3.3145,3.3145,721555.0,2.5849,-0.005846
2010-03-08,3.3145,3.3535,3.3145,3.3145,191621.0,2.5849,0.0
2010-03-09,3.334,3.3729,3.3145,3.3145,227114.0,2.5849,0.0
2010-03-10,3.3145,3.3535,3.295,3.295,412889.0,2.5697,-0.00588
2010-03-11,3.295,3.3145,3.295,3.3145,144126.0,2.5849,0.005915
2010-03-12,3.295,3.3145,3.256,3.3145,332465.0,2.5849,0.0
2010-03-15,3.295,3.295,3.2755,3.295,465205.0,2.5697,-0.00588
2010-03-16,3.3145,3.3535,3.295,3.3535,803927.0,2.6153,0.017745
2010-03-17,3.334,3.5289,3.334,3.4704,6720286.0,2.7065,0.034872
2010-03-18,3.4509,3.4509,3.3924,3.3924,846806.0,2.6457,-0.022464
2010-03-19,3.3924,3.4899,3.3924,3.4509,902610.0,2.6913,0.017236
2010-03-22,3.4314,3.4899,3.3729,3.4119,3466622.0,2.6609,-0.011296
2010-03-23,3.4119,3.4509,3.3924,3.3924,2232368.0,2.6457,-0.005712
2010-03-24,3.3924,3.4119,3.3729,3.3924,923229.0,2.6457,0.0
2010-03-25,3.4119,3.4119,3.3729,3.3729,320976.0,2.6305,-0.005745
2010-03-26,3.3924,3.3924,3.3729,3.3729,317693.0,2.6305,0.0
2010-03-29,3.3729,3.3729,3.3145,3.3145,393501.0,2.5849,-0.017335
2010-03-30,3.334,3.3729,3.334,3.334,661032.0,2.6001,0.00588
2010-03-31,3.3729,3.3729,3.3145,3.3145,289176.0,2.5849,-0.005846
2010-04-01,3.3535,3.3924,3.295,3.3145,1265952.0,2.5849,0.0
2010-04-02,3.334,3.3535,3.3145,3.334,615794.0,2.6001,0.00588
2010-04-05,3.2755,3.3535,3.2755,3.3145,718170.0,2.5849,-0.005846
2010-04-07,3.3535,3.4899,3.2755,3.2755,7708449.0,2.5545,-0.011761
2010-04-08,3.334,3.334,3.256,3.2755,1338785.0,2.5545,0.0
2010-04-09,3.2755,3.3924,3.2755,3.3535,1230151.0,2.6153,0.023801
2010-04-12,3.256,3.3729,3.256,3.3145,608305.0,2.5849,-0.011624
2010-04-16,3.3729,3.3729,3.256,3.3145,1195992.0,2.5849,0.0
2010-04-19,3.295,3.295,3.256,3.295,2218417.0,2.5697,-0.00588
2010-04-20,3.3145,3.334,3.295,3.3145,935949.0,2.5849,0.005915
2010-04-21,3.334,3.3535,3.3145,3.3145,618461.0,2.5849,0.0
2010-04-22,3.334,3.4314,3.3145,3.3535,6460038.0,2.6153,0.011761
2010-04-23,3.3145,3.3145,3.2755,3.295,1113414.0,2.5697,-0.017436
2010-04-26,3.295,3.3535,3.295,3.295,4233313.0,2.5697,0.0
2010-04-27,3.295,3.295,3.295,3.295,1202967.0,2.5697,0.0
2010-04-28,3.295,3.295,3.256,3.295,631489.0,2.5697,0.0
