Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.4583,5.4583,5.2083,5.25,19733640.0,2.8288,
2010-01-04,5.25,5.3333,5.2083,5.25,13812000.0,2.8288,0.0
2010-01-05,5.3333,5.3333,5.25,5.2917,9495000.0,2.8513,0.007954
2010-01-06,5.2917,5.375,5.25,5.3333,8323320.0,2.8737,0.007856
2010-01-07,5.3333,5.3333,5.1667,5.2083,16976520.0,2.8064,-0.023419
2010-01-08,5.1667,5.25,5.125,5.125,29076720.0,2.7615,-0.015999
2010-01-11,5.1667,5.25,5.125,5.25,24782880.0,2.8288,0.024371
2010-01-12,5.25,5.25,5.125,5.125,38584680.0,2.7615,-0.023791
2010-01-13,5.0833,5.1667,5.0833,5.125,17703840.0,2.7615,0.0
2010-01-14,5.1667,5.1667,5.0417,5.0833,38664480.0,2.739,-0.008148
2010-01-15,5.125,5.125,4.9583,5.0,49203120.0,2.6941,-0.016393
2010-01-18,5.0,5.0417,4.9583,5.0,19053360.0,2.6941,0.0
2010-01-19,5.0,5.0833,5.0,5.0,15887640.0,2.6941,0.0
2010-01-20,5.0417,5.125,4.9583,5.0417,49174920.0,2.7166,0.008352
2010-01-21,5.0,5.0417,4.875,4.875,29100720.0,2.6267,-0.033093
2010-01-22,4.8333,4.8333,4.7083,4.7917,36344520.0,2.5818,-0.017094
2010-01-25,4.7083,4.875,4.7083,4.8333,13385520.0,2.6043,0.008715
2010-01-26,4.875,4.9167,4.75,4.7917,22767960.0,2.5818,-0.00864
2010-01-27,4.7917,4.8333,4.7083,4.7083,14895720.0,2.5369,-0.017391
2010-01-28,4.75,4.75,4.4167,4.5417,30803280.0,2.4471,-0.035398
2010-01-29,4.5,4.5833,4.375,4.5417,27135720.0,2.4471,0.0
2010-02-01,4.4583,4.5417,4.375,4.5417,26348880.0,2.4471,0.0
2010-02-02,4.5833,4.625,4.5,4.5417,27275760.0,2.4471,0.0
2010-02-03,4.5833,4.75,4.5417,4.7083,13206720.0,2.5369,0.036696
2010-02-04,4.6667,4.8333,4.625,4.7083,15385920.0,2.5369,0.0
2010-02-05,4.5833,4.625,4.5,4.5833,26376240.0,2.4696,-0.026528
2010-02-08,4.5833,4.75,4.5417,4.7083,19163640.0,2.5369,0.027251
2010-02-09,4.7083,4.8333,4.6667,4.7917,34170000.0,2.5818,0.017699
2010-02-10,4.8333,4.9167,4.7917,4.8333,23015640.0,2.6043,0.008715
2010-02-11,4.875,4.875,4.7917,4.875,18151320.0,2.6267,0.008601
2010-02-12,4.875,5.0,4.8333,4.9167,31181040.0,2.6492,0.008566
2010-02-15,4.9167,4.9167,4.75,4.8333,11268960.0,2.6043,-0.016949
2010-02-16,4.7917,4.8333,4.75,4.7917,3183480.0,2.5818,-0.00864
2010-02-17,4.8333,4.9167,4.7917,4.7917,26263800.0,2.5818,0.0
2010-02-18,4.7917,4.8333,4.7083,4.75,23079360.0,2.5594,-0.008676
2010-02-19,4.75,4.75,4.7083,4.7083,19518120.0,2.5369,-0.008791
2010-02-22,4.7917,4.9167,4.75,4.875,7912680.0,2.6267,0.035398
2010-02-23,4.8333,5.0,4.75,4.875,33830040.0,2.6267,0.0
2010-02-24,4.875,4.9167,4.7917,4.9167,12558840.0,2.6492,0.008566
2010-02-25,4.9167,4.9583,4.875,4.9167,21348360.0,2.6492,0.0
2010-02-26,4.9167,4.9583,4.8333,4.9583,22548840.0,2.6716,0.008455
2010-03-02,5.0,5.125,5.0,5.125,31688040.0,2.7615,0.03365
2010-03-03,5.125,5.2083,5.0417,5.1667,22065360.0,2.7839,0.008112
2010-03-04,5.1667,5.2083,5.125,5.125,13735920.0,2.7615,-0.008046
2010-03-05,5.1667,5.2083,5.0417,5.0833,12314520.0,2.739,-0.008148
2010-03-08,5.125,5.1667,5.0417,5.125,20502960.0,2.7615,0.008215
2010-03-09,5.1667,5.1667,5.0833,5.125,9052080.0,2.7615,0.0
2010-03-10,5.125,5.1667,5.0833,5.0833,14581320.0,2.739,-0.008148
2010-03-11,5.125,5.1667,5.0833,5.1667,12092520.0,2.7839,0.016393
2010-03-12,5.125,5.1667,5.0417,5.1667,8960160.0,2.7839,0.0
2010-03-15,5.125,5.2083,5.0833,5.125,9361680.0,2.7615,-0.008046
2010-03-16,5.1667,5.3333,5.1667,5.2917,32237160.0,2.8513,0.032519
2010-03-17,5.375,5.4583,5.3333,5.3333,37421520.0,2.8737,0.007856
2010-03-18,5.3333,5.375,5.1667,5.1667,12665760.0,2.7839,-0.031249
2010-03-19,5.1667,5.375,5.1667,5.375,22341960.0,2.8962,0.040339
2010-03-22,5.3333,5.4167,5.25,5.2917,25168080.0,2.8513,-0.015503
2010-03-23,5.3333,5.5,5.2917,5.3333,37664640.0,2.8737,0.007856
2010-03-24,5.5,5.5833,5.4167,5.5,52738560.0,2.9635,0.031249
2010-03-25,5.5,5.5,5.375,5.4167,20676840.0,2.9186,-0.015151
2010-03-26,5.4167,5.4167,5.2917,5.2917,9156720.0,2.8513,-0.023059
2010-03-29,5.3333,5.3333,5.1667,5.1667,8751000.0,2.7839,-0.023638
2010-03-30,5.1667,5.3333,5.1667,5.2917,14659560.0,2.8513,0.024211
2010-03-31,5.2917,5.3333,5.0417,5.0417,27991560.0,2.7166,-0.047242
2010-04-01,5.0833,5.1667,5.0833,5.0833,32296920.0,2.739,0.008246
2010-04-02,5.125,5.1667,5.0,5.0,43123680.0,2.6941,-0.016393
2010-04-05,5.0,5.0417,4.9167,4.9167,30131640.0,2.6492,-0.016666
2010-04-07,4.9583,5.0417,4.9167,4.9167,34392000.0,2.6492,0.0
2010-04-08,4.9583,4.9583,4.5833,4.75,45025320.0,2.5594,-0.033897
2010-04-09,4.7083,4.7917,4.625,4.7917,30786840.0,2.5818,0.008752
2010-04-12,4.5833,4.625,4.2083,4.5,93541800.0,2.4247,-0.060849
2010-04-16,4.2917,4.375,4.15,4.2083,61800120.0,2.2675,-0.064833
