Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,4.82,4.82,4.8,4.82,17400.0,2.9998,
2010-01-04,4.84,4.84,4.8,4.8,140600.0,2.9873,-0.004167
2010-01-05,4.82,4.82,4.76,4.82,1190300.0,2.9998,0.004184
2010-01-06,4.8,4.8,4.78,4.78,1108200.0,2.9749,-0.008301
2010-01-07,4.78,4.8,4.74,4.8,70900.0,2.9873,0.004168
2010-01-08,4.8,4.8,4.78,4.78,560300.0,2.9749,-0.004151
2010-01-11,4.78,4.78,4.76,4.78,313900.0,2.9749,0.0
2010-01-12,4.78,4.8,4.78,4.8,464000.0,2.9873,0.004168
2010-01-13,4.78,4.78,4.76,4.78,115900.0,2.9749,-0.004151
2010-01-14,4.78,4.78,4.78,4.78,317700.0,2.9749,0.0
2010-01-15,4.78,4.9,4.74,4.74,3322300.0,2.95,-0.00837
2010-01-18,4.74,4.76,4.74,4.74,482600.0,2.95,0.0
2010-01-19,4.74,4.74,4.7,4.7,286800.0,2.9251,-0.008441
2010-01-20,4.7,4.74,4.66,4.68,520500.0,2.9126,-0.004273
2010-01-21,4.72,4.72,4.68,4.68,73400.0,2.9126,0.0
2010-01-22,4.64,4.66,4.62,4.62,361500.0,2.8753,-0.012806
2010-01-25,4.66,4.66,4.58,4.6,295600.0,2.8628,-0.004347
2010-01-26,4.62,4.64,4.58,4.58,166400.0,2.8504,-0.004331
2010-01-27,4.6,4.66,4.6,4.6,115100.0,2.8628,0.00435
2010-01-28,4.6,4.62,4.58,4.58,33500.0,2.8504,-0.004331
2010-01-29,4.6,4.6,4.6,4.6,12800.0,2.8628,0.00435
2010-02-01,4.6,4.66,4.6,4.66,165200.0,2.9002,0.013064
2010-02-02,4.6,4.64,4.6,4.64,15000.0,2.8877,-0.00431
2010-02-03,4.64,4.64,4.64,4.64,12100.0,2.8877,0.0
2010-02-04,4.68,4.74,4.68,4.7,33700.0,2.9251,0.012951
