Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.93,1.94,1.92,1.92,110500.0,1.3923,
2010-01-04,1.92,1.92,1.91,1.91,182200.0,1.3851,-0.005171
2010-01-05,1.91,1.93,1.91,1.91,175300.0,1.3851,0.0
2010-01-06,1.91,1.92,1.91,1.92,57400.0,1.3923,0.005198
2010-01-07,1.91,1.93,1.91,1.91,156500.0,1.3851,-0.005171
2010-01-08,1.91,1.92,1.85,1.87,803500.0,1.356,-0.021009
2010-01-11,1.87,2.02,1.87,1.99,13270200.0,1.4431,0.064233
2010-01-12,1.99,2.02,1.95,1.96,4280000.0,1.4213,-0.015106
2010-01-13,1.96,1.96,1.93,1.96,1024400.0,1.4213,0.0
2010-01-14,1.95,1.97,1.95,1.97,267100.0,1.4286,0.005136
2010-01-15,1.97,1.97,1.95,1.96,745800.0,1.4213,-0.00511
2010-01-18,1.96,1.96,1.95,1.96,127300.0,1.4213,0.0
2010-01-19,1.95,1.97,1.93,1.93,1031500.0,1.3996,-0.015268
2010-01-20,1.94,1.94,1.9,1.92,1760500.0,1.3923,-0.005216
2010-01-21,1.91,1.91,1.89,1.9,136900.0,1.3778,-0.010414
2010-01-22,1.88,1.88,1.81,1.84,1278700.0,1.3343,-0.031572
2010-01-25,1.84,1.84,1.8,1.81,237800.0,1.3125,-0.016338
2010-01-26,1.82,1.82,1.79,1.8,470500.0,1.3053,-0.005486
2010-01-27,1.8,1.81,1.72,1.75,967000.0,1.269,-0.02781
2010-01-28,1.75,1.76,1.7,1.72,708700.0,1.2473,-0.0171
2010-01-29,1.68,1.74,1.68,1.74,97300.0,1.2618,0.011625
2010-02-01,1.72,1.77,1.72,1.75,399900.0,1.269,0.005706
2010-02-02,1.75,1.81,1.74,1.74,2125800.0,1.2618,-0.005674
2010-02-03,1.75,1.77,1.75,1.77,121700.0,1.2835,0.017198
2010-02-04,1.77,1.77,1.75,1.75,83400.0,1.269,-0.011297
2010-02-05,1.74,1.85,1.71,1.71,14603100.0,1.24,-0.022853
2010-02-08,1.72,1.77,1.72,1.75,4103700.0,1.269,0.023387
2010-02-09,1.74,1.74,1.72,1.72,1019300.0,1.2473,-0.0171
2010-02-10,1.73,1.74,1.71,1.72,1126200.0,1.2473,0.0
2010-02-11,1.73,1.84,1.72,1.77,9472300.0,1.2835,0.029023
2010-02-12,1.76,1.76,1.73,1.75,2049500.0,1.269,-0.011297
2010-02-15,1.75,1.75,1.72,1.73,859100.0,1.2545,-0.011426
2010-02-16,1.74,1.76,1.74,1.75,497900.0,1.269,0.011558
