Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.0497,1.0497,1.0363,1.0363,146141.0,-0.2041,
2010-01-04,1.0363,1.0497,1.0363,1.0363,186611.0,-0.2041,0.0
2010-01-05,1.0408,1.0541,1.0408,1.0452,998254.0,-0.2058,0.008329
2010-01-06,1.0408,1.0408,1.023,1.0274,1603052.0,-0.2023,-0.017007
2010-01-07,1.0363,1.0541,1.0363,1.0452,2641776.0,-0.2058,0.017301
2010-01-08,1.0541,1.0586,1.0452,1.0497,1706475.0,-0.2067,0.004373
2010-01-11,1.0586,1.0764,1.0586,1.0675,1904327.0,-0.2102,0.016933
2010-01-12,1.0675,1.1898,1.0675,1.1675,4294291.0,-0.2299,0.09372
2010-01-13,1.1898,1.2231,1.1675,1.1787,2016743.0,-0.2321,0.009569
2010-01-14,1.2231,1.2231,1.1898,1.1898,548590.0,-0.2343,0.009479
2010-01-15,1.1898,1.2009,1.1787,1.2009,1135402.0,-0.2365,0.00939
2010-01-18,1.1898,1.212,1.1898,1.212,876845.0,-0.2387,0.009302
2010-01-19,1.2231,1.2342,1.212,1.212,928556.0,-0.2387,0.0
2010-01-20,1.212,1.2342,1.1564,1.2009,1202851.0,-0.2365,-0.009217
2010-01-21,1.1898,1.1898,1.1564,1.1675,1800904.0,-0.2299,-0.027907
2010-01-22,1.1453,1.1564,1.1075,1.1564,1211844.0,-0.2277,-0.009569
2010-01-25,1.1342,1.1787,1.1342,1.1675,272047.0,-0.2299,0.009662
2010-01-26,1.1787,1.1787,1.1564,1.1564,116913.0,-0.2277,-0.009569
2010-01-27,1.1564,1.1564,1.1342,1.1564,303523.0,-0.2277,0.0
2010-01-28,1.1564,1.1675,1.1564,1.1564,103423.0,-0.2277,0.0
2010-01-29,1.1564,1.1787,1.1564,1.1787,260805.0,-0.2321,0.019324
2010-02-01,1.1787,1.2009,1.1787,1.1898,314765.0,-0.2343,0.009479
2010-02-02,1.2009,1.212,1.2009,1.2009,159631.0,-0.2365,0.00939
2010-02-03,1.2009,1.2231,1.2009,1.2231,519362.0,-0.2408,0.018182
2010-02-04,1.212,1.212,1.2009,1.2009,211342.0,-0.2365,-0.017857
2010-02-05,1.1787,1.1787,1.1453,1.1675,1441173.0,-0.2299,-0.027907
