Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-06-05,4.8,5.8,4.7,5.6,1086204800.0,3.9994,
2014-06-06,6.0,6.1,5.65,5.75,303988500.0,4.1065,0.026779
2014-06-09,5.45,5.7,5.0,5.15,195000000.0,3.678,-0.104347
2014-06-10,5.25,5.55,5.15,5.2,129689100.0,3.7137,0.009706
2014-06-11,5.3,5.3,5.0,5.0,39496300.0,3.5709,-0.038452
2014-06-12,5.0,5.05,4.82,4.82,58547100.0,3.4423,-0.036013
2014-06-13,4.88,5.1,4.88,4.94,80920000.0,3.528,0.024896
2014-06-16,4.96,5.05,4.88,4.88,21117700.0,3.4852,-0.012132
2014-06-17,4.9,4.98,4.84,4.84,27453700.0,3.4566,-0.008206
2014-06-18,4.86,4.92,4.7,4.72,21860800.0,3.3709,-0.024793
2014-06-19,4.76,4.84,4.72,4.74,19990500.0,3.3852,0.004242
2014-06-20,4.74,4.74,4.5,4.5,29792900.0,3.2138,-0.050632
2014-06-23,4.56,4.56,4.2,4.2,35159800.0,2.9995,-0.066681
2014-06-24,4.24,4.4,4.22,4.34,44737100.0,3.0995,0.033339
2014-06-25,4.34,4.38,4.28,4.28,16016700.0,3.0567,-0.013809
2014-06-26,4.36,4.42,4.34,4.38,18905500.0,3.1281,0.023359
2014-06-27,4.4,4.4,4.32,4.32,5411200.0,3.0852,-0.013714
2014-06-30,4.36,4.38,4.3,4.3,3913200.0,3.071,-0.004603
2014-07-02,4.34,4.36,4.3,4.3,8378200.0,3.071,0.0
2014-07-03,4.32,4.34,4.3,4.32,5670000.0,3.0852,0.004624
2014-07-04,4.34,4.36,4.3,4.3,5516000.0,3.071,-0.004603
2014-07-07,4.32,4.34,4.28,4.28,2880500.0,3.0567,-0.004656
2014-07-08,4.24,4.28,4.2,4.2,14519800.0,2.9995,-0.018713
2014-07-09,4.2,4.22,4.1,4.12,7359800.0,2.9424,-0.019037
2014-07-10,4.12,4.12,3.98,3.98,15628200.0,2.8424,-0.033986
2014-07-14,4.04,4.3,4.02,4.26,32863700.0,3.0424,0.070363
2014-07-15,4.3,4.32,4.2,4.2,17839000.0,2.9995,-0.014101
2014-07-16,4.22,4.24,4.16,4.16,6613600.0,2.971,-0.009502
2014-07-17,4.16,4.26,4.16,4.18,9638600.0,2.9853,0.004813
2014-07-18,4.2,4.22,4.14,4.18,6871600.0,2.9853,0.0
2014-07-21,4.24,4.36,4.24,4.28,31752600.0,3.0567,0.023917
2014-07-22,4.32,4.34,4.2,4.2,11874800.0,2.9995,-0.018713
2014-07-23,4.22,4.26,4.22,4.24,4507700.0,3.0281,0.009535
2014-07-24,4.26,4.66,4.24,4.66,127777600.0,3.3281,0.099072
2014-07-25,4.72,4.82,4.56,4.6,83547800.0,3.2852,-0.01289
2014-07-28,4.6,4.6,4.5,4.5,11840800.0,3.2138,-0.021734
2014-07-29,4.54,4.66,4.5,4.52,28315300.0,3.2281,0.00445
2014-07-30,4.56,4.58,4.24,4.3,22068300.0,3.071,-0.048666
2014-07-31,4.3,4.36,4.24,4.24,9954200.0,3.0281,-0.013969
2014-08-01,4.16,4.26,4.16,4.24,3620100.0,3.0281,0.0
2014-08-04,4.26,4.3,4.2,4.24,6803500.0,3.0281,0.0
2014-08-05,4.28,4.58,4.28,4.48,29947700.0,3.1995,0.056603
2014-08-06,4.48,4.78,4.48,4.68,79014500.0,3.3424,0.044663
2014-08-07,4.78,4.88,4.68,4.68,104950900.0,3.3424,0.0
2014-08-08,4.62,4.78,4.56,4.64,24918900.0,3.3138,-0.008557
2014-08-13,4.7,4.76,4.68,4.68,19307600.0,3.3424,0.008631
2014-08-14,4.76,4.76,4.64,4.64,14331100.0,3.3138,-0.008557
2014-08-15,4.66,4.92,4.66,4.92,96008200.0,3.5138,0.060354
2014-08-18,4.9,5.1,4.84,4.92,92213800.0,3.5138,0.0
2014-08-19,4.96,5.15,4.94,4.94,51458400.0,3.528,0.004041
2014-08-20,5.0,5.05,4.84,4.84,36830000.0,3.4566,-0.020238
2014-08-21,4.86,4.94,4.84,4.86,16454400.0,3.4709,0.004137
2014-08-22,4.9,4.94,4.86,4.88,14094900.0,3.4852,0.00412
2014-08-25,4.9,5.05,4.88,4.96,41246600.0,3.5423,0.016384
2014-08-26,5.05,5.3,4.96,5.15,114512100.0,3.678,0.038308
2014-08-27,5.2,5.25,4.96,5.0,71389200.0,3.5709,-0.029119
2014-08-28,5.0,5.05,4.96,5.0,22336500.0,3.5709,0.0
2014-08-29,5.0,5.2,5.0,5.05,26845300.0,3.6066,0.009997
2014-09-01,5.05,5.25,5.0,5.0,29672300.0,3.5709,-0.009899
2014-09-02,5.1,5.1,5.0,5.05,15383800.0,3.6066,0.009997
2014-09-03,5.1,5.3,5.05,5.05,67083500.0,3.6066,0.0
2014-09-04,5.15,5.15,5.05,5.05,16997600.0,3.6066,0.0
2014-09-05,5.1,5.1,5.0,5.0,14033800.0,3.5709,-0.009899
2014-09-08,5.0,5.1,5.0,5.0,15624200.0,3.5709,0.0
2014-09-09,5.05,5.05,4.9,4.9,17226300.0,3.4995,-0.019995
2014-09-10,4.88,4.88,4.8,4.86,11666000.0,3.4709,-0.008173
2014-09-11,4.9,4.94,4.82,4.82,6262400.0,3.4423,-0.00824
2014-09-12,4.88,5.05,4.82,4.84,26771000.0,3.4566,0.004154
2014-09-15,4.86,4.92,4.86,4.86,7043100.0,3.4709,0.004137
2014-09-16,4.9,4.96,4.82,4.82,11518500.0,3.4423,-0.00824
2014-09-17,4.84,4.86,4.7,4.78,7422000.0,3.4138,-0.008279
2014-09-18,4.84,4.92,4.8,4.86,8493100.0,3.4709,0.016726
2014-09-19,4.96,5.0,4.86,4.86,25273800.0,3.4709,0.0
2014-09-22,4.86,4.9,4.86,4.86,4360800.0,3.4709,0.0
2014-09-23,4.9,4.94,4.86,4.88,4921300.0,3.4852,0.00412
2014-09-24,4.88,4.94,4.88,4.88,4933300.0,3.4852,0.0
2014-09-25,4.92,5.05,4.88,4.88,28684800.0,3.4852,0.0
2014-09-26,4.9,4.92,4.88,4.9,6548700.0,3.4995,0.004103
2014-09-29,4.9,4.94,4.78,4.84,8167900.0,3.4566,-0.012259
2014-09-30,4.92,4.96,4.84,4.84,9875400.0,3.4566,0.0
2014-10-01,4.88,4.9,4.84,4.86,5144500.0,3.4709,0.004137
2014-10-02,4.76,4.8,4.68,4.68,6239600.0,3.4126,-0.016797
2014-10-03,4.7,4.7,4.58,4.62,4263200.0,3.3688,-0.012835
2014-10-06,4.66,4.72,4.5,4.5,4610900.0,3.2813,-0.025974
2014-10-07,4.52,4.52,4.3,4.4,4445900.0,3.2084,-0.022217
2014-10-08,4.4,4.5,4.34,4.46,3759300.0,3.2521,0.01362
2014-10-09,4.52,4.52,4.46,4.46,1943000.0,3.2521,0.0
2014-10-10,4.46,4.56,4.44,4.52,4061300.0,3.2959,0.013468
2014-10-13,4.52,4.54,4.46,4.46,3236200.0,3.2521,-0.013289
2014-10-14,4.48,4.5,4.4,4.44,4145700.0,3.2376,-0.004459
2014-10-15,4.46,4.48,4.4,4.4,2060000.0,3.2084,-0.009019
2014-10-16,4.44,4.44,4.36,4.36,2089700.0,3.1792,-0.009101
2014-10-17,4.38,4.38,4.34,4.34,1828800.0,3.1646,-0.004592
2014-10-20,4.38,4.42,4.34,4.34,1699400.0,3.1646,0.0
2014-10-21,4.34,4.38,4.32,4.32,970400.0,3.1501,-0.004582
2014-10-22,4.38,4.38,4.32,4.34,1003400.0,3.1646,0.004603
2014-10-24,4.4,4.4,4.36,4.38,862700.0,3.1938,0.009227
2014-10-27,4.4,4.54,4.36,4.46,4832400.0,3.2521,0.018254
2014-10-28,4.46,4.54,4.44,4.52,3039800.0,3.2959,0.013468
2014-10-29,4.58,4.84,4.54,4.64,1102800.0,3.3834,0.026548
2014-10-30,4.66,4.68,4.58,4.58,3776600.0,3.3397,-0.012916
2014-10-31,4.66,4.66,4.6,4.6,1316500.0,3.3542,0.004342
2014-11-03,4.6,4.9,4.6,4.8,26595500.0,3.5001,0.043498
2014-11-04,4.84,4.84,4.74,4.76,7689600.0,3.4709,-0.008343
2014-11-05,4.8,4.94,4.74,4.84,21751500.0,3.5292,0.016797
2014-11-06,4.84,4.94,4.76,4.82,19296900.0,3.5147,-0.004109
2014-11-07,4.86,5.0,4.8,4.8,37037000.0,3.5001,-0.004154
2014-11-10,4.82,4.86,4.68,4.68,9599400.0,3.4126,-0.024999
2014-11-11,4.7,4.76,4.66,4.66,2989700.0,3.398,-0.004278
2014-11-12,4.72,4.72,4.48,4.48,5868700.0,3.2667,-0.03864
2014-11-13,4.52,4.56,4.48,4.52,4068800.0,3.2959,0.008939
2014-11-14,4.58,4.6,4.52,4.56,2111100.0,3.3251,0.008859
2014-11-17,4.58,4.6,4.46,4.48,2789700.0,3.2667,-0.017563
2014-11-18,4.48,4.52,4.44,4.48,2519700.0,3.2667,0.0
2014-11-19,4.5,4.52,4.42,4.42,1845900.0,3.223,-0.013377
2014-11-20,4.46,4.54,4.44,4.46,3448900.0,3.2521,0.009029
2014-11-21,4.5,4.5,4.36,4.4,5443400.0,3.2084,-0.013437
2014-11-24,4.4,4.44,4.38,4.38,1411900.0,3.1938,-0.004551
2014-11-25,4.4,4.4,4.36,4.36,2180800.0,3.1792,-0.004571
2014-11-26,4.36,4.4,4.36,4.36,1514100.0,3.1792,0.0
2014-11-27,4.36,4.46,4.36,4.38,2352200.0,3.1938,0.004592
2014-11-28,4.42,4.42,4.38,4.38,1308400.0,3.1938,0.0
2014-12-01,4.38,4.38,4.34,4.34,1566600.0,3.1646,-0.009143
2014-12-02,4.34,4.36,4.32,4.32,1275300.0,3.1501,-0.004582
2014-12-03,4.4,4.58,4.4,4.48,11110700.0,3.2667,0.037015
2014-12-04,4.48,4.48,4.42,4.44,2329600.0,3.2376,-0.008908
2014-12-08,4.44,4.5,4.34,4.34,3948000.0,3.1646,-0.022548
2014-12-09,4.34,4.38,4.32,4.32,1560400.0,3.1501,-0.004582
2014-12-11,4.32,4.32,4.1,4.16,3012500.0,3.0334,-0.037046
2014-12-12,4.12,4.22,4.12,4.12,838800.0,3.0042,-0.009626
