Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.46,1.46,1.43,1.44,1563700.0,1.1397,
2010-01-04,1.45,1.45,1.42,1.43,2681400.0,1.1318,-0.006932
2010-01-05,1.44,1.45,1.4,1.42,6056800.0,1.1238,-0.007068
2010-01-06,1.42,1.48,1.42,1.45,17338700.0,1.1476,0.021178
2010-01-07,1.47,1.48,1.44,1.44,9191300.0,1.1397,-0.006884
2010-01-08,1.48,1.55,1.48,1.49,32222500.0,1.1793,0.034746
2010-01-11,1.5,1.52,1.49,1.52,6118300.0,1.203,0.020097
2010-01-12,1.52,1.54,1.49,1.5,10505500.0,1.1872,-0.013134
2010-01-13,1.5,1.57,1.5,1.57,11704000.0,1.2426,0.046664
2010-01-14,1.63,1.67,1.59,1.62,35661400.0,1.2821,0.031788
2010-01-15,1.63,1.69,1.63,1.65,15969200.0,1.3059,0.018563
2010-01-18,1.65,1.67,1.64,1.65,5775300.0,1.3059,0.0
2010-01-19,1.67,1.69,1.64,1.65,11959600.0,1.3059,0.0
2010-01-20,1.66,1.66,1.57,1.59,7019800.0,1.2584,-0.036373
2010-01-21,1.58,1.6,1.54,1.54,2976600.0,1.2188,-0.031469
2010-01-22,1.49,1.53,1.49,1.51,3391200.0,1.1951,-0.019445
2010-01-25,1.52,1.55,1.52,1.55,1902700.0,1.2267,0.026441
2010-01-26,1.57,1.57,1.52,1.52,4720400.0,1.203,-0.01932
2010-01-27,1.53,1.53,1.45,1.45,2987000.0,1.1476,-0.046052
2010-01-28,1.49,1.49,1.4,1.42,2111000.0,1.1238,-0.020739
2010-01-29,1.42,1.53,1.41,1.52,7923500.0,1.203,0.070475
2010-02-01,1.53,1.57,1.51,1.57,10989700.0,1.2426,0.032918
2010-02-02,1.59,1.62,1.55,1.56,9837000.0,1.2347,-0.006358
2010-02-03,1.56,1.58,1.55,1.58,3193600.0,1.2505,0.012797
2010-02-04,1.57,1.58,1.54,1.54,1246800.0,1.2188,-0.02535
