Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.4182,0.4182,0.4182,0.4182,0.0,0.3453,
2010-01-04,0.4182,0.4182,0.4182,0.4182,0.0,0.3453,0.0
2010-01-05,0.4182,0.4182,0.4182,0.4182,0.0,0.3453,0.0
2010-01-06,0.4182,0.4182,0.4182,0.4182,0.0,0.3453,0.0
2010-01-07,0.4182,0.4182,0.4182,0.4182,0.0,0.3453,0.0
2010-01-08,0.4254,0.4727,0.4254,0.44,942700.0,0.3633,0.052129
2010-01-11,0.4509,0.4545,0.4436,0.4436,132000.0,0.3663,0.008258
2010-01-12,0.4473,0.5309,0.4473,0.4473,1515250.0,0.3693,0.00819
2010-01-13,0.4509,0.4909,0.4473,0.4473,55000.0,0.3693,0.0
2010-01-14,0.4545,0.5309,0.4545,0.4654,13218700.0,0.3843,0.040617
2010-01-15,0.4764,0.4909,0.4582,0.4727,1645050.0,0.3903,0.015613
2010-01-18,0.48,0.5818,0.48,0.5164,45208350.0,0.4263,0.092237
2010-01-19,0.5273,0.5273,0.4945,0.5018,3272500.0,0.4143,-0.028149
2010-01-20,0.5018,0.5309,0.4764,0.4909,4021600.0,0.4053,-0.021723
2010-01-21,0.4909,0.5709,0.4909,0.5346,27569850.0,0.4414,0.08907
2010-01-22,0.5309,0.5564,0.4982,0.4982,25304950.0,0.4113,-0.068192
2010-01-25,0.4982,0.5127,0.4873,0.4873,2228600.0,0.4023,-0.021882
2010-01-26,0.4909,0.5091,0.48,0.48,2046550.0,0.3963,-0.014914
2010-01-27,0.4873,0.52,0.4764,0.4764,10671100.0,0.3933,-0.00757
2010-01-28,0.48,0.5091,0.4582,0.4691,8769750.0,0.3873,-0.015256
2010-01-29,0.4764,0.5127,0.4764,0.5018,10715650.0,0.4143,0.069713
2010-02-01,0.5018,0.5491,0.5018,0.5491,35572350.0,0.4534,0.094376
2010-02-02,0.56,0.5673,0.5127,0.5127,18378800.0,0.4234,-0.066167
2010-02-03,0.5164,0.5236,0.5055,0.5055,3527150.0,0.4173,-0.014407
2010-02-04,0.5091,0.5309,0.5055,0.5091,9359350.0,0.4203,0.007189
2010-02-05,0.5055,0.5055,0.4873,0.4909,3545300.0,0.4053,-0.035689
2010-02-08,0.4945,0.5127,0.4945,0.5055,4885650.0,0.4173,0.029608
2010-02-09,0.5127,0.5454,0.5091,0.5236,15558400.0,0.4324,0.036185
2010-02-10,0.5382,0.6727,0.5309,0.6182,110145200.0,0.5104,0.180389
2010-02-11,0.6218,0.6364,0.5745,0.5891,14897300.0,0.4864,-0.047022
2010-02-12,0.5927,0.6327,0.5891,0.5927,19008550.0,0.4894,0.006168
2010-02-15,0.5964,0.6073,0.5782,0.6,7219850.0,0.4954,0.01226
2010-02-16,0.6073,0.6473,0.6036,0.6182,31697050.0,0.5104,0.030279
2010-02-17,0.6109,0.64,0.6073,0.6109,11657800.0,0.5044,-0.011755
2010-02-18,0.6182,0.6255,0.5964,0.6,3849450.0,0.4954,-0.017843
2010-02-19,0.6,0.6109,0.5818,0.5964,4224000.0,0.4924,-0.006056
2010-02-22,0.6,0.6073,0.5818,0.6,1129150.0,0.4954,0.006093
2010-02-23,0.6,0.6364,0.5964,0.6218,12456950.0,0.5134,0.036334
2010-02-24,0.6255,0.6291,0.5964,0.5964,8950150.0,0.4924,-0.040904
2010-02-25,0.6,0.6,0.5454,0.5491,6924500.0,0.4534,-0.079204
2010-02-26,0.5527,0.5564,0.5346,0.5346,1710500.0,0.4414,-0.026467
2010-03-02,0.5346,0.5454,0.5273,0.5273,1190750.0,0.4354,-0.013593
2010-03-03,0.5273,0.5346,0.5273,0.5273,512600.0,0.4354,0.0
2010-03-04,0.5273,0.5273,0.5055,0.5273,358050.0,0.4354,0.0
2010-03-05,0.5236,0.5491,0.52,0.5454,2004200.0,0.4504,0.034451
