Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-12-01,23.9,24.0,23.0,23.0,20095600.0,18.7749,
2016-12-02,22.8,23.0,22.4,22.4,5836400.0,18.2851,-0.026088
2016-12-06,22.5,22.6,22.1,22.3,2882100.0,18.2035,-0.004463
2016-12-07,22.3,23.1,22.3,23.0,10220000.0,18.7749,0.03139
2016-12-08,23.0,23.3,22.7,22.7,6168900.0,18.53,-0.013044
2016-12-09,22.8,22.9,22.4,22.5,4741500.0,18.3667,-0.008813
2016-12-13,22.6,22.8,22.4,22.6,4789700.0,18.4484,0.004448
2016-12-14,22.6,22.8,22.4,22.4,4954900.0,18.2851,-0.008852
2016-12-15,22.4,22.6,22.4,22.5,3101900.0,18.3667,0.004463
2016-12-16,22.5,22.6,22.2,22.2,7903900.0,18.1218,-0.013334
2016-12-19,22.4,22.5,22.3,22.5,2789900.0,18.3667,0.013514
2016-12-20,22.6,22.6,22.3,22.5,2043700.0,18.3667,0.0
2016-12-21,22.4,22.4,22.0,22.1,7219000.0,18.0402,-0.017777
2016-12-22,22.1,22.2,21.8,21.8,8569200.0,17.7953,-0.013575
2016-12-23,21.8,22.1,21.7,21.8,5089600.0,17.7953,0.0
2016-12-26,21.8,21.9,21.3,21.3,9462300.0,17.3872,-0.022933
2016-12-27,21.3,22.1,21.2,21.9,8882100.0,17.8769,0.028164
2016-12-28,21.9,22.2,21.9,22.1,2794900.0,18.0402,0.009135
2016-12-29,22.0,22.4,22.0,22.4,4890700.0,18.2851,0.013575
2016-12-30,22.4,22.6,22.3,22.5,5291200.0,18.3667,0.004463
2017-01-04,22.4,22.6,22.3,22.4,4773300.0,18.2851,-0.004443
2017-01-05,22.4,22.7,22.3,22.6,7850100.0,18.4484,0.008931
2017-01-06,22.6,22.8,22.5,22.7,4408000.0,18.53,0.004423
2017-01-09,22.8,23.2,22.7,23.1,7007400.0,18.8565,0.01762
2017-01-10,23.2,24.3,23.0,24.3,22311900.0,19.8361,0.05195
2017-01-11,24.1,24.7,24.0,24.3,12756100.0,19.8361,0.0
2017-01-12,24.3,24.4,23.9,24.0,2878600.0,19.5912,-0.012346
