Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.8638,1.9355,1.8638,1.8638,11718.0,1.324,
2010-01-04,1.8638,1.8638,1.8638,1.8638,0.0,1.324,0.0
2010-01-05,1.7922,1.8352,1.7922,1.8352,30271.0,1.3036,-0.015408
2010-01-06,1.8638,1.8638,1.8638,1.8638,139.0,1.324,0.015649
2010-01-07,1.8065,1.8065,1.7922,1.7922,29434.0,1.273,-0.03852
2010-01-08,1.8208,1.8352,1.8065,1.8065,17437.0,1.2832,0.008013
2010-01-11,1.8495,1.8495,1.8065,1.8065,22319.0,1.2832,0.0
2010-01-12,1.8208,1.8638,1.8208,1.8638,14647.0,1.324,0.031796
2010-01-13,1.7922,1.7922,1.7922,1.7922,19111.0,1.273,-0.03852
2010-01-14,1.7922,1.7922,1.7922,1.7922,45336.0,1.273,0.0
2010-01-15,1.8352,1.8638,1.8065,1.8065,5301.0,1.2832,0.008013
2010-01-18,1.8065,1.8065,1.7922,1.7922,29294.0,1.273,-0.007949
2010-01-19,1.7922,1.7922,1.7778,1.7778,15624.0,1.2628,-0.008013
2010-01-20,1.7778,1.7778,1.7778,1.7778,6975.0,1.2628,0.0
2010-01-21,1.8352,1.8495,1.8352,1.8352,0.0,1.3036,0.032309
2010-01-22,1.7635,1.8352,1.7635,1.7635,0.0,1.2527,-0.039046
2010-01-25,1.7635,1.8495,1.7635,1.7635,0.0,1.2527,0.0
2010-01-26,1.7635,1.7635,1.7635,1.7635,12555.0,1.2527,0.0
2010-01-27,1.7635,1.7635,1.7205,1.7205,5161.0,1.2221,-0.024427
2010-01-28,1.7205,1.7635,1.7205,1.7205,0.0,1.2221,0.0
2010-01-29,1.7205,1.7635,1.7205,1.7635,9067.0,1.2527,0.025039
2010-02-01,1.7205,1.7778,1.7205,1.7205,0.0,1.2221,-0.024427
2010-02-02,1.7635,1.7922,1.7635,1.7635,21064.0,1.2527,0.025039
2010-02-03,1.7635,1.7635,1.7635,1.7635,2790.0,1.2527,0.0
2010-02-04,1.7348,1.7635,1.7348,1.7348,0.0,1.2323,-0.016285
2010-02-05,1.7205,1.7205,1.7205,1.7205,697.0,1.2221,-0.008277
2010-02-08,1.7205,1.7205,1.7205,1.7205,4185.0,1.2221,0.0
2010-02-09,1.7061,1.7635,1.7061,1.7061,0.0,1.2119,-0.008346
2010-02-10,1.6775,1.7205,1.6775,1.6775,95.0,1.1916,-0.016751
2010-02-11,1.7061,1.7492,1.7061,1.7061,0.0,1.2119,0.017036
2010-02-12,1.7205,1.7635,1.7205,1.7635,14089.0,1.2527,0.033666
2010-02-15,1.7061,1.7635,1.7061,1.7061,0.0,1.2119,-0.03257
2010-02-16,1.6918,1.7778,1.6918,1.7205,29015.0,1.2221,0.008417
2010-02-17,1.7205,1.7205,1.7205,1.7205,279.0,1.2221,0.0
2010-02-18,1.7492,1.7635,1.7061,1.7635,3069.0,1.2527,0.025039
2010-02-19,1.7348,1.7922,1.6918,1.7922,16740.0,1.273,0.016205
2010-02-22,1.7922,1.7922,1.7922,1.7922,1395.0,1.273,0.0
2010-02-23,1.7205,1.7922,1.7205,1.7922,23714.0,1.273,0.0
2010-02-24,1.7348,1.7348,1.7348,1.7348,139.0,1.2323,-0.031972
2010-02-25,1.7922,1.7922,1.7348,1.7635,15484.0,1.2527,0.016554
2010-02-26,1.7348,1.7922,1.7061,1.7922,37664.0,1.273,0.016205
2010-03-02,1.7205,1.7205,1.7205,1.7205,4185.0,1.2221,-0.039984
2010-03-03,1.7778,1.7922,1.7348,1.7635,73933.0,1.2527,0.025039
2010-03-04,1.7348,1.7348,1.7348,1.7348,16042.0,1.2323,-0.016285
2010-03-05,1.7348,1.7348,1.7348,1.7348,95415.0,1.2323,0.0
2010-03-08,1.7348,1.7348,1.7348,1.7348,3069.0,1.2323,0.0
2010-03-09,1.7205,1.7205,1.6488,1.7061,8509.0,1.2119,-0.016554
2010-03-10,1.6918,1.6918,1.6918,1.6918,7951.0,1.2017,-0.008417
2010-03-11,1.7205,1.7205,1.7205,1.7205,139.0,1.2221,0.016976
2010-03-12,1.7205,1.7205,1.7205,1.7205,139.0,1.2221,0.0
2010-03-15,1.7205,1.7492,1.7205,1.7492,1395.0,1.2425,0.016693
2010-03-16,1.6631,1.7348,1.6631,1.6631,0.0,1.1814,-0.049175
2010-03-17,1.7492,1.7492,1.7348,1.7492,1395.0,1.2425,0.051718
2010-03-18,1.7492,1.7778,1.7492,1.7778,5440.0,1.2628,0.016338
2010-03-19,1.7492,1.7492,1.7492,1.7492,697.0,1.2425,-0.016075
2010-03-22,1.7348,1.7492,1.6631,1.7348,10602.0,1.2323,-0.008209
2010-03-23,1.6775,1.6775,1.6488,1.6488,4464.0,1.1712,-0.049582
2010-03-24,1.6488,1.8638,1.6488,1.8638,23714.0,1.324,0.130464
2010-03-25,1.7922,1.7922,1.6488,1.6488,9207.0,1.1712,-0.115408
2010-03-26,1.6631,1.6918,1.6631,1.6631,9765.0,1.1814,0.008709
2010-03-29,1.6631,1.6775,1.5914,1.6775,140752.0,1.1916,0.008634
2010-03-30,1.6775,1.6775,1.6058,1.6058,36967.0,1.1406,-0.0428
2010-03-31,1.6201,1.6488,1.6058,1.6488,47429.0,1.1712,0.026828
2010-04-01,1.6201,1.6201,1.6058,1.6058,140612.0,1.1406,-0.026127
2010-04-02,1.6058,1.6058,1.5771,1.5914,168930.0,1.1304,-0.008943
2010-04-05,1.6058,1.6058,1.5771,1.5771,1813.0,1.1203,-0.008935
2010-04-07,1.5771,1.6058,1.5628,1.5628,243421.0,1.1101,-0.009105
2010-04-08,1.5771,1.5771,1.5771,1.5771,14647.0,1.1203,0.009188
2010-04-09,1.5628,1.5628,1.5628,1.5628,2790.0,1.1101,-0.009105
2010-04-12,1.5628,1.5628,1.5628,1.5628,697.0,1.1101,0.0
2010-04-16,1.5628,1.5914,1.5054,1.5914,14787.0,1.1304,0.018287
2010-04-19,1.5628,1.5628,1.5628,1.5628,697.0,1.1101,-0.017958
2010-04-20,1.5628,1.5771,1.5628,1.5628,0.0,1.1101,0.0
2010-04-21,1.4767,1.5628,1.4767,1.4767,0.0,1.049,-0.05504
2010-04-22,1.4624,1.5054,1.4624,1.5054,8370.0,1.0693,0.019352
2010-04-23,1.5197,1.5341,1.5197,1.5197,5580.0,1.0795,0.009539
2010-04-26,1.5484,1.5914,1.5484,1.5484,33479.0,1.0999,0.018898
2010-04-27,1.5628,1.5628,1.5484,1.5484,4185.0,1.0999,0.0
2010-04-28,1.5341,1.5341,1.5341,1.5341,3906.0,1.0897,-0.009274
2010-04-29,1.5771,1.5771,1.5771,1.5771,5580.0,1.1203,0.028081
2010-04-30,1.5484,1.5628,1.4337,1.5628,27341.0,1.1243,0.00357
2010-05-04,1.5054,1.5771,1.5054,1.5054,0.0,1.0831,-0.036645
2010-05-06,1.5054,1.5771,1.5054,1.5771,5998.0,1.1347,0.047641
2010-05-07,1.5628,1.5628,1.5341,1.5341,5580.0,1.1037,-0.02732
2010-05-10,1.5341,1.5341,1.5054,1.5054,47289.0,1.0831,-0.018664
2010-05-11,1.5054,1.5197,1.5054,1.5054,3487.0,1.0831,0.0
2010-05-12,1.5054,1.5628,1.5054,1.5054,0.0,1.0831,0.0
2010-05-13,1.4911,1.5628,1.4767,1.5628,6417.0,1.1243,0.038039
2010-05-14,1.5628,1.5628,1.5628,1.5628,139.0,1.1243,0.0
2010-05-17,1.4624,1.4624,1.362,1.4266,35711.0,1.0263,-0.087165
2010-05-18,1.4266,1.4767,1.3907,1.4767,38082.0,1.0624,0.035175
2010-05-19,1.4337,1.4337,1.3979,1.4051,122896.0,1.0109,-0.048475
2010-05-24,1.4266,1.4266,1.4051,1.4051,2790.0,1.0109,0.0
2010-05-25,1.3764,1.4337,1.3692,1.3907,2232.0,1.0006,-0.010189
2010-05-26,1.3979,1.3979,1.3907,1.3907,68353.0,1.0006,0.0
2010-05-27,1.4624,1.4624,1.4624,1.4624,2790.0,1.0521,0.051469
2010-05-31,1.5771,1.5771,1.5771,1.5771,25109.0,1.1347,0.07851
2010-06-01,1.4481,1.4481,1.4337,1.4337,10462.0,1.0315,-0.090949
2010-06-02,1.4481,1.4767,1.4337,1.4337,5440.0,1.0315,0.0
2010-06-03,1.4624,1.4624,1.4337,1.4337,10323.0,1.0315,0.0
2010-06-04,1.4337,1.4481,1.4337,1.4481,1953.0,1.0418,0.009985
2010-06-07,1.3979,1.4481,1.3979,1.3979,0.0,1.0057,-0.034652
2010-06-08,1.4337,1.4337,1.4266,1.4266,5161.0,1.0263,0.020483
2010-06-09,1.4266,1.4624,1.4266,1.4624,12555.0,1.0521,0.025139
2010-06-10,1.4481,1.4481,1.4337,1.4337,13252.0,1.0315,-0.01958
2010-06-11,1.4337,1.4481,1.4337,1.4481,8091.0,1.0418,0.009985
2010-06-14,1.4337,1.4337,1.4337,1.4337,2790.0,1.0315,-0.009887
2010-06-15,1.4266,1.4767,1.4266,1.4767,1813.0,1.0624,0.029956
2010-06-16,1.4337,1.4767,1.4337,1.4337,0.0,1.0315,-0.029085
2010-06-17,1.4337,1.4767,1.4337,1.4337,0.0,1.0315,0.0
2010-06-18,1.4337,1.4767,1.4337,1.4337,0.0,1.0315,0.0
2010-06-21,1.4337,1.4767,1.4337,1.4337,0.0,1.0315,0.0
2010-06-22,1.4337,1.4337,1.4337,1.4337,8370.0,1.0315,0.0
2010-06-23,1.3979,1.4337,1.3979,1.3979,0.0,1.0057,-0.025012
2010-06-24,1.4051,1.4767,1.4051,1.4051,0.0,1.0109,0.005171
2010-06-25,1.4767,1.5054,1.4767,1.5054,27899.0,1.0831,0.071422
2010-06-28,1.4767,1.5197,1.4481,1.5197,41570.0,1.0934,0.00951
2010-06-29,1.4911,1.5054,1.4767,1.5054,41430.0,1.0831,-0.00942
2010-06-30,1.5054,1.5341,1.4911,1.5341,58030.0,1.1037,0.019019
2010-07-02,1.5054,1.5054,1.5054,1.5054,13950.0,1.0831,-0.018664
2010-07-05,1.5197,1.5197,1.5197,1.5197,9765.0,1.0934,0.00951
2010-07-06,1.4767,1.5054,1.4767,1.4767,0.0,1.0624,-0.028352
2010-07-07,1.4624,1.5197,1.4624,1.4624,0.0,1.0521,-0.009695
2010-07-08,1.4911,1.5197,1.4911,1.4911,0.0,1.0728,0.019675
2010-07-09,1.4767,1.4767,1.4624,1.4767,17716.0,1.0624,-0.009694
2010-07-12,1.4481,1.4481,1.4337,1.4337,3069.0,1.0315,-0.029085
2010-07-13,1.4767,1.4767,1.4481,1.4481,115084.0,1.0418,0.009985
2010-07-14,1.4481,1.6488,1.4481,1.5771,508185.0,1.1347,0.089173
2010-07-15,1.5914,1.6058,1.5771,1.5771,5719.0,1.1347,0.0
2010-07-16,1.5771,1.5914,1.5771,1.5914,4464.0,1.145,0.009077
2010-07-19,1.5771,1.5914,1.5484,1.5914,22877.0,1.145,0.0
2010-07-20,1.5341,1.5628,1.5341,1.5341,0.0,1.1037,-0.03607
2010-07-21,1.5628,1.6058,1.5628,1.6058,59704.0,1.1553,0.046752
2010-07-22,1.6058,1.6058,1.5197,1.5197,76025.0,1.0934,-0.053579
2010-07-23,1.5484,1.5771,1.5484,1.5771,24970.0,1.1347,0.037772
2010-07-27,1.5914,1.7778,1.5914,1.6631,471637.0,1.1965,0.054464
2010-07-28,1.6631,1.6631,1.6201,1.6201,79234.0,1.1656,-0.025825
2010-07-29,1.6344,1.6488,1.5771,1.6201,78536.0,1.1656,0.0
2010-07-30,1.6058,1.6058,1.5914,1.5914,22180.0,1.145,-0.017673
2010-08-02,1.6344,1.8638,1.6201,1.7205,795408.0,1.2378,0.081048
2010-08-03,1.7348,1.7348,1.7061,1.7205,133637.0,1.2378,0.0
2010-08-04,1.6775,1.7492,1.6775,1.7061,107691.0,1.2275,-0.008321
2010-08-05,1.7205,1.7492,1.7205,1.7205,42407.0,1.2378,0.008391
2010-08-06,1.7061,1.7205,1.6344,1.6918,62215.0,1.2172,-0.016642
2010-08-09,1.6775,1.6918,1.6775,1.6918,10741.0,1.2172,0.0
2010-08-10,1.6775,1.6775,1.5771,1.6201,112155.0,1.1656,-0.042392
2010-08-11,1.6201,1.6201,1.6058,1.6058,6975.0,1.1553,-0.008837
2010-08-16,1.5197,1.6344,1.5197,1.5197,0.0,1.0934,-0.053579
2010-08-17,1.6488,1.6488,1.6488,1.6488,139.0,1.1862,0.084873
2010-08-18,1.5628,1.6488,1.5628,1.5628,0.0,1.1243,-0.052183
2010-08-19,1.6488,1.7922,1.6488,1.7348,307171.0,1.2481,0.110113
2010-08-20,1.7205,1.7205,1.7205,1.7205,6975.0,1.2378,-0.008253
2010-08-23,1.7348,1.8065,1.7348,1.7348,211616.0,1.2481,0.008321
2010-08-24,1.7922,1.8065,1.7922,1.7922,19529.0,1.2894,0.03309
2010-08-25,1.8065,1.8352,1.7778,1.7922,74212.0,1.2894,0.0
2010-08-26,1.8065,1.8208,1.7778,1.8065,721614.0,1.2997,0.007988
2010-08-27,1.7778,1.7922,1.7635,1.7922,175765.0,1.2894,-0.007925
2010-08-30,1.8208,1.8352,1.8065,1.8208,215103.0,1.31,0.015976
2010-08-31,1.8208,1.8208,1.7922,1.8208,281225.0,1.31,0.0
2010-09-01,1.8208,1.9355,1.7922,1.8782,192784.0,1.3513,0.031527
2010-09-02,1.8495,1.9069,1.8495,1.9069,167256.0,1.3719,0.015245
2010-09-03,1.9212,1.9499,1.9069,1.9499,122338.0,1.4028,0.022524
2010-09-06,1.9212,1.9499,1.9212,1.9212,64447.0,1.3822,-0.014685
2010-09-07,1.9212,1.9785,1.9212,1.9212,25528.0,1.3822,0.0
2010-09-08,1.9212,1.9355,1.8925,1.9355,39896.0,1.3925,0.007452
2010-09-09,1.9069,1.9355,1.9069,1.9069,0.0,1.3719,-0.014794
2010-09-10,1.9069,1.9355,1.8638,1.9355,87604.0,1.3925,0.015016
2010-09-13,1.9212,1.9642,1.9212,1.9212,41151.0,1.3822,-0.007397
2010-09-14,1.9355,1.9499,1.9212,1.9212,22319.0,1.3822,0.0
2010-09-15,1.9212,1.9212,1.9069,1.9069,2371.0,1.3719,-0.007452
2010-09-16,1.9355,2.0072,1.9212,1.9355,46313.0,1.3925,0.015016
2010-09-17,1.9069,1.9069,1.8925,1.8925,8230.0,1.3616,-0.02219
2010-09-20,1.8925,1.9785,1.8495,1.8638,50916.0,1.341,-0.015129
2010-09-21,1.9069,1.9069,1.9069,1.9069,139.0,1.3719,0.023043
2010-09-22,1.8495,1.9212,1.8495,1.8495,0.0,1.3306,-0.030104
2010-09-23,1.9212,1.9499,1.9212,1.9499,70585.0,1.4028,0.054261
2010-09-24,1.9355,1.9355,1.9355,1.9355,12694.0,1.3925,-0.007342
2010-09-27,1.9355,1.9642,1.9355,1.9642,90952.0,1.4132,0.014865
2010-09-28,1.9499,1.9499,1.9499,1.9499,13950.0,1.4028,-0.007359
2010-09-29,1.9499,1.9499,1.9212,1.9499,817588.0,1.4028,0.0
2010-09-30,1.9355,1.9355,1.9355,1.9355,23714.0,1.3925,-0.007342
2010-10-01,2.0789,2.1363,1.9929,2.1363,148285.0,1.5369,0.103698
2010-10-04,2.2796,2.2796,2.0789,2.0933,145774.0,1.506,-0.020105
2010-10-05,2.0072,2.0359,1.9642,2.0359,18832.0,1.4647,-0.027424
2010-10-06,2.0646,2.0646,2.0502,2.0502,7393.0,1.475,0.007032
2010-10-07,2.0359,2.0359,2.0216,2.0216,19250.0,1.4544,-0.013966
2010-10-08,1.9785,2.0646,1.9785,1.9785,0.0,1.4235,-0.021246
2010-10-11,1.9785,1.9785,1.9642,1.9642,3348.0,1.4132,-0.007236
2010-10-12,2.0502,2.0502,2.0502,2.0502,139.0,1.475,0.043731
2010-10-13,2.0646,2.0646,1.9929,1.9929,837.0,1.4338,-0.027932
2010-10-14,2.0359,2.0933,2.0359,2.0359,35990.0,1.4647,0.021551
2010-10-15,2.0646,2.2223,2.0646,2.1076,224729.0,1.5163,0.035229
2010-10-18,2.0933,2.0933,2.0933,2.0933,8230.0,1.506,-0.006793
2010-10-19,2.0789,2.1506,2.0789,2.1506,3627.0,1.5473,0.027424
2010-10-20,2.1219,2.1219,2.0789,2.0789,12136.0,1.4957,-0.033348
2010-10-22,2.0502,2.0933,2.0502,2.0933,9765.0,1.506,0.006886
2010-10-26,2.0502,2.0789,2.0502,2.0789,20924.0,1.4957,-0.006839
2010-10-27,2.0502,2.0789,2.0502,2.0502,59286.0,1.475,-0.01384
2010-10-28,1.9355,1.9355,1.9355,1.9355,6975.0,1.3925,-0.055932
2010-10-29,1.9785,2.0072,1.9499,1.9929,63331.0,1.4338,0.029659
2010-11-01,1.9929,1.9929,1.9929,1.9929,1395.0,1.4338,0.0
2010-11-02,2.1363,2.1506,2.0789,2.0789,181206.0,1.4957,0.043172
2010-11-03,2.0933,2.2223,2.0646,2.2223,354739.0,1.5988,0.068931
2010-11-04,2.2796,2.2796,2.2079,2.2796,142007.0,1.6401,0.025832
2010-11-05,2.294,2.337,2.2653,2.337,174789.0,1.6814,0.025181
2010-11-08,2.3226,2.3226,2.3083,2.3226,94579.0,1.671,-0.006185
2010-11-09,2.3656,2.3656,2.294,2.3226,60123.0,1.671,0.0
2010-11-10,2.3083,2.3656,2.3083,2.337,332978.0,1.6814,0.006224
2010-11-11,2.337,2.3943,2.2796,2.3656,206594.0,1.702,0.012252
2010-11-12,2.3226,2.3226,2.251,2.3083,66819.0,1.6607,-0.024266
2010-11-15,2.294,2.4373,2.251,2.251,336186.0,1.6195,-0.024809
2010-11-16,2.251,2.2653,2.2366,2.2366,39756.0,1.6091,-0.006422
2010-11-17,2.337,2.337,2.251,2.294,11299.0,1.6504,0.025667
2010-11-18,2.1793,2.2796,2.1793,2.251,39477.0,1.6195,-0.018723
2010-11-19,2.251,2.251,2.2366,2.2366,65563.0,1.6091,-0.006422
2010-11-22,2.294,2.294,2.251,2.251,28039.0,1.6195,0.006463
2010-11-23,2.2796,2.2796,2.2366,2.251,18135.0,1.6195,0.0
2010-11-24,2.2366,2.2366,2.2366,2.2366,20924.0,1.6091,-0.006422
2010-11-25,2.2653,2.2653,2.2366,2.2366,35432.0,1.6091,0.0
2010-11-26,2.294,2.294,2.2079,2.2079,76862.0,1.5885,-0.012802
2010-11-29,2.2796,2.2796,2.2796,2.2796,3487.0,1.6401,0.032483
2010-11-30,2.2653,2.3513,2.2653,2.3513,23017.0,1.6917,0.031461
2010-12-01,2.294,2.3226,2.2653,2.3226,213569.0,1.671,-0.012236
2010-12-02,2.7241,2.7241,2.337,2.337,69051.0,1.6814,0.006224
2010-12-03,2.3226,2.3226,2.3083,2.3083,125686.0,1.6607,-0.012311
2010-12-07,2.294,2.294,2.294,2.294,5580.0,1.6504,-0.006202
2010-12-08,2.3226,2.337,2.3083,2.3083,12555.0,1.6607,0.006241
2010-12-09,2.3083,2.3083,2.1793,2.2223,366875.0,1.5988,-0.037273
2010-12-13,2.2079,2.2366,2.2079,2.2079,96531.0,1.5885,-0.006442
2010-12-14,2.1936,2.1936,2.1936,2.1936,4324.0,1.5782,-0.006484
2010-12-15,2.1936,2.1936,2.1936,2.1936,697.0,1.5782,0.0
2010-12-16,2.1793,2.2366,2.1793,2.1793,0.0,1.5679,-0.006526
2010-12-17,2.1793,2.2366,2.1793,2.1793,0.0,1.5679,0.0
2010-12-20,2.1936,2.1936,2.1649,2.1649,13950.0,1.5576,-0.006569
2010-12-21,2.1649,2.1649,2.1506,2.1649,11160.0,1.5576,0.0
2010-12-22,2.1649,2.1649,2.1649,2.1649,1395.0,1.5576,0.0
2010-12-23,2.1649,2.1649,2.1649,2.1649,279.0,1.5576,0.0
2010-12-24,2.2223,2.2223,2.2223,2.2223,5859.0,1.5988,0.026451
2010-12-27,2.1506,2.1506,2.1506,2.1506,1813.0,1.5473,-0.032212
2010-12-28,2.1506,2.1506,2.1506,2.1506,418.0,1.5473,0.0
2010-12-29,2.1649,2.2223,2.1649,2.1649,0.0,1.5576,0.006657
2010-12-30,2.294,2.294,2.294,2.294,8928.0,1.6504,0.059579
2011-01-04,2.2366,2.2366,2.2366,2.2366,6975.0,1.6091,-0.025024
2011-01-05,2.2223,2.2366,2.2223,2.2223,21203.0,1.5988,-0.006401
2011-01-06,2.2366,2.2366,2.2366,2.2366,22040.0,1.6091,0.006442
2011-01-07,2.2366,2.2653,2.2366,2.2653,11020.0,1.6298,0.012864
2011-01-10,2.2079,2.2079,2.1793,2.1793,6975.0,1.5679,-0.03798
2011-01-11,2.251,2.2796,2.2079,2.2079,7672.0,1.5885,0.013139
2011-01-12,2.2223,2.251,2.1793,2.2079,29992.0,1.5885,0.0
2011-01-14,2.2653,2.5807,2.2223,2.337,1541574.0,1.6814,0.058483
2011-01-17,2.3656,2.552,2.3656,2.4373,998515.0,1.7536,0.04294
2011-01-18,2.4373,2.509,2.3943,2.3943,161397.0,1.7226,-0.017678
2011-01-19,2.3943,2.8675,2.3943,2.5377,2758819.0,1.8258,0.059909
2011-01-20,2.509,2.552,2.466,2.466,344835.0,1.7742,-0.028262
2011-01-21,2.4804,2.509,2.3943,2.4373,135311.0,1.7536,-0.011611
2011-01-24,2.4804,2.4804,2.3226,2.3226,83977.0,1.671,-0.047103
2011-01-25,2.3226,2.4087,2.251,2.337,297267.0,1.6814,0.006224
2011-01-26,2.337,2.4087,2.294,2.294,33479.0,1.6504,-0.018437
2011-01-27,2.3226,2.3656,2.3226,2.3656,14508.0,1.702,0.031265
2011-01-28,2.294,2.3943,2.294,2.3943,11997.0,1.7226,0.012103
2011-01-31,2.294,2.3513,2.251,2.3513,64587.0,1.6917,-0.017938
2011-02-01,2.337,2.3513,2.294,2.294,53985.0,1.6504,-0.024413
2011-02-02,2.3656,2.3656,2.3656,2.3656,139.0,1.702,0.031265
