Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.1271,0.1288,0.1271,0.1279,257570.0,-0.0,
2010-01-04,0.1296,0.1296,0.1296,0.1296,84252.0,-0.0,
2010-01-05,0.1288,0.1288,0.1288,0.1288,190168.0,-0.0,
2010-01-06,0.1288,0.1313,0.1263,0.1296,2503482.0,-0.0,
2010-01-07,0.1288,0.1288,0.1263,0.1263,517547.0,-0.0,
2010-01-08,0.1271,0.1279,0.1271,0.1271,247941.0,-0.0,
2010-01-11,0.1255,0.1279,0.1255,0.1279,1083237.0,-0.0,
2010-01-12,0.1296,0.1296,0.1271,0.1271,466996.0,-0.0,
2010-01-13,0.1304,0.1496,0.1304,0.1313,16705929.0,-0.0,
2010-01-14,0.1313,0.1321,0.1313,0.1313,368301.0,-0.0,
2010-01-15,0.1296,0.1296,0.1296,0.1296,48144.0,-0.0,
2010-01-18,0.1296,0.1296,0.1288,0.1288,1444317.0,-0.0,
2010-01-19,0.1288,0.1288,0.1288,0.1288,24072.0,-0.0,
2010-01-20,0.1246,0.1279,0.1246,0.1271,322564.0,-0.0,
2010-01-21,0.1246,0.1246,0.1246,0.1246,209426.0,-0.0,
2010-01-22,0.1246,0.1246,0.1246,0.1246,890662.0,-0.0,
2010-01-25,0.1271,0.1271,0.1271,0.1271,240719.0,-0.0,
2010-01-26,0.1255,0.1255,0.1255,0.1255,96288.0,-0.0,
2010-01-27,0.1246,0.1246,0.1246,0.1246,1080830.0,-0.0,
2010-01-28,0.1246,0.1246,0.1246,0.1246,240719.0,-0.0,
2010-01-29,0.1205,0.1279,0.1205,0.1205,0.0,-0.0,
2010-02-01,0.1279,0.1279,0.1279,0.1279,4814.0,-0.0,
2010-02-02,0.1246,0.1246,0.1246,0.1246,269606.0,-0.0,
2010-02-03,0.1246,0.1255,0.1246,0.1246,0.0,-0.0,
2010-02-04,0.1246,0.1271,0.1246,0.1246,0.0,-0.0,
2010-02-05,0.1288,0.1288,0.1238,0.1238,48144.0,-0.0,
2010-02-08,0.1213,0.1388,0.1213,0.1279,811225.0,-0.0,
2010-02-09,0.1246,0.1279,0.1246,0.1246,0.0,-0.0,
2010-02-10,0.1279,0.1279,0.1271,0.1271,625871.0,-0.0,
2010-02-11,0.1255,0.1296,0.1255,0.1255,0.0,-0.0,
2010-02-12,0.1263,0.1271,0.1263,0.1271,264791.0,-0.0,
2010-02-15,0.1279,0.1279,0.1263,0.1263,531990.0,-0.0,
2010-02-16,0.1271,0.1279,0.1271,0.1271,288863.0,-0.0,
2010-02-17,0.1263,0.1288,0.1263,0.1263,0.0,-0.0,
2010-02-18,0.1279,0.1279,0.1263,0.1263,55365.0,-0.0,
2010-02-19,0.1271,0.1279,0.1271,0.1279,722158.0,-0.0,
2010-02-22,0.1271,0.1271,0.1263,0.1263,1225262.0,-0.0,
2010-02-23,0.1263,0.1279,0.1263,0.1279,842518.0,-0.0,
2010-02-24,0.1271,0.1279,0.1263,0.1279,2041301.0,-0.0,
2010-02-25,0.1255,0.1255,0.1205,0.1205,3808182.0,-0.0,
2010-02-26,0.1221,0.1221,0.1221,0.1221,60180.0,-0.0,
2010-03-02,0.1221,0.1221,0.1205,0.1221,640314.0,-0.0,
2010-03-03,0.1205,0.1238,0.1205,0.1205,0.0,-0.0,
2010-03-04,0.1238,0.1238,0.1238,0.1238,24072.0,-0.0,
2010-03-05,0.1238,0.1238,0.1238,0.1238,1167489.0,-0.0,
2010-03-08,0.1238,0.1238,0.123,0.123,647535.0,-0.0,
2010-03-09,0.123,0.1238,0.1221,0.1238,1071201.0,-0.0,
2010-03-10,0.1238,0.1246,0.1238,0.1238,0.0,-0.0,
2010-03-11,0.1213,0.1255,0.1213,0.1213,0.0,-0.0,
2010-03-12,0.1213,0.1213,0.1163,0.118,572912.0,-0.0,
2010-03-15,0.1188,0.1205,0.1188,0.1205,36108.0,-0.0,
2010-03-16,0.1213,0.1246,0.1213,0.1221,1831875.0,-0.0,
2010-03-17,0.1246,0.1587,0.1238,0.1454,147638045.0,-0.0,
2010-03-18,0.1371,0.1379,0.1221,0.123,48938262.0,0.0001,-inf
2010-03-19,0.1246,0.1271,0.1155,0.1163,55302884.0,0.0001,0.0
2010-03-22,0.1163,0.118,0.113,0.1138,15540847.0,0.0001,0.0
2010-03-23,0.1147,0.1155,0.1138,0.1138,1718737.0,0.0001,0.0
2010-03-24,0.1138,0.1155,0.1138,0.1138,2534776.0,0.0001,0.0
2010-03-25,0.1147,0.1296,0.1147,0.1163,117309803.0,0.0001,0.0
2010-03-26,0.1172,0.118,0.1072,0.1072,54891253.0,0.0001,0.0
2010-03-29,0.108,0.1097,0.1047,0.1055,24726701.0,0.0001,0.0
2010-03-30,0.1063,0.1063,0.103,0.1039,22447088.0,0.0001,0.0
2010-03-31,0.1047,0.1072,0.103,0.1047,26724672.0,0.0001,0.0
2010-04-01,0.1047,0.1063,0.1047,0.1063,2958442.0,0.0001,0.0
2010-04-02,0.1072,0.108,0.1047,0.1047,12019122.0,0.0001,0.0
2010-04-05,0.1055,0.1063,0.1047,0.1055,7392494.0,0.0001,0.0
2010-04-07,0.1055,0.1072,0.1047,0.1055,4065751.0,0.0001,0.0
2010-04-08,0.1055,0.1063,0.1039,0.1039,10257055.0,0.0001,0.0
2010-04-09,0.103,0.1055,0.103,0.1055,3593941.0,0.0001,0.0
2010-04-12,0.103,0.103,0.0989,0.1005,42060907.0,0.0001,0.0
2010-04-16,0.1005,0.1014,0.0997,0.1005,1196376.0,0.0001,0.0
2010-04-19,0.1005,0.1005,0.0972,0.098,2207397.0,0.0001,0.0
2010-04-20,0.0997,0.0997,0.0989,0.0989,948435.0,0.0001,0.0
2010-04-21,0.0989,0.1047,0.098,0.1005,4604963.0,0.0001,0.0
2010-04-22,0.1005,0.1147,0.1005,0.1014,121544058.0,0.0001,0.0
2010-04-23,0.0997,0.1072,0.0997,0.1014,26033807.0,0.0001,0.0
2010-04-26,0.103,0.1039,0.1022,0.103,2554033.0,0.0001,0.0
2010-04-27,0.1022,0.1022,0.1014,0.1014,1540604.0,0.0001,0.0
2010-04-28,0.1022,0.1055,0.1014,0.1014,12392237.0,0.0001,0.0
2010-04-29,0.1022,0.103,0.1014,0.1014,3885212.0,0.0001,0.0
2010-04-30,0.1022,0.1039,0.1022,0.1022,3167868.0,0.0001,0.0
2010-05-04,0.103,0.1047,0.1022,0.1047,2686429.0,0.0001,0.0
2010-05-06,0.1047,0.1055,0.103,0.103,1461167.0,0.0001,0.0
2010-05-07,0.103,0.103,0.1005,0.1014,5478774.0,0.0001,0.0
2010-05-10,0.103,0.1055,0.1022,0.1022,13292527.0,0.0001,0.0
2010-05-11,0.103,0.1047,0.103,0.103,7243248.0,0.0001,0.0
2010-05-12,0.1047,0.1047,0.1039,0.1039,2315721.0,0.0001,0.0
2010-05-13,0.1039,0.1047,0.1039,0.1039,4369058.0,0.0001,0.0
2010-05-14,0.1047,0.1047,0.1022,0.1022,2310907.0,0.0001,0.0
2010-05-17,0.103,0.1105,0.103,0.1063,105548252.0,0.0001,0.0
2010-05-18,0.1063,0.1172,0.1063,0.1122,77591096.0,0.0001,0.0
2010-05-19,0.1113,0.1122,0.1105,0.1105,7587477.0,0.0001,0.0
2010-05-20,0.1105,0.1105,0.1105,0.1105,0.0,0.0001,0.0
2010-05-21,0.1105,0.1105,0.1105,0.1105,0.0,0.0001,0.0
2010-05-24,0.1122,0.1205,0.1113,0.1205,58699435.0,0.0001,0.0
2010-05-25,0.1238,0.1271,0.1163,0.1163,84121815.0,0.0001,0.0
2010-05-26,0.118,0.1213,0.118,0.1213,15492703.0,0.0001,0.0
2010-05-27,0.1263,0.1263,0.1221,0.1221,11528054.0,0.0001,0.0
2010-05-31,0.1238,0.1255,0.1221,0.1221,14281884.0,0.0001,0.0
2010-06-01,0.1213,0.1221,0.1196,0.1196,3078802.0,0.0001,0.0
2010-06-02,0.1221,0.1221,0.1196,0.1196,4128338.0,0.0001,0.0
2010-06-03,0.1205,0.1221,0.1205,0.1205,1778917.0,0.0001,0.0
2010-06-04,0.1205,0.1263,0.1205,0.1246,10567583.0,0.0001,0.0
2010-06-07,0.1246,0.1271,0.1221,0.1238,16657785.0,0.0001,0.0
2010-06-08,0.1246,0.1263,0.1221,0.1238,22591519.0,0.0001,0.0
2010-06-09,0.1246,0.1279,0.1246,0.1271,9363986.0,0.0001,0.0
2010-06-10,0.1279,0.1321,0.1271,0.1304,31743672.0,0.0001,0.0
2010-06-11,0.1329,0.1371,0.1321,0.1346,19158860.0,0.0001,0.0
2010-06-14,0.1338,0.1379,0.1338,0.1354,9886347.0,0.0001,0.0
2010-06-15,0.1363,0.1371,0.1354,0.1354,6959199.0,0.0001,0.0
2010-06-16,0.1354,0.1354,0.1321,0.1321,1817432.0,0.0001,0.0
2010-06-17,0.1321,0.1329,0.1304,0.1321,4771059.0,0.0001,0.0
2010-06-18,0.1321,0.1321,0.1313,0.1321,866590.0,0.0001,0.0
2010-06-21,0.1354,0.1379,0.1329,0.1354,14154303.0,0.0001,0.0
2010-06-22,0.1363,0.1446,0.1363,0.1421,29192046.0,0.0001,0.0
2010-06-23,0.1421,0.1437,0.1412,0.1421,9284549.0,0.0001,0.0
2010-06-24,0.1429,0.1429,0.1388,0.1396,8745337.0,0.0001,0.0
2010-06-25,0.1396,0.1412,0.1396,0.1412,6569233.0,0.0001,0.0
2010-06-28,0.1412,0.1429,0.1412,0.1429,3037879.0,0.0001,0.0
2010-06-29,0.1446,0.1462,0.1429,0.1462,8646642.0,0.0001,0.0
2010-06-30,0.1462,0.1471,0.1446,0.1454,5047887.0,0.0001,0.0
2010-07-02,0.1454,0.1471,0.1437,0.1471,5161025.0,0.0001,0.0
2010-07-05,0.1471,0.1496,0.1471,0.1496,4951599.0,0.0001,0.0
2010-07-06,0.152,0.152,0.1479,0.1479,2166475.0,0.0001,0.0
2010-07-07,0.1479,0.1479,0.1437,0.1437,4125931.0,0.0001,0.0
2010-07-08,0.1454,0.1471,0.1454,0.1454,2428859.0,0.0001,0.0
2010-07-09,0.1454,0.1454,0.1437,0.1446,3971871.0,0.0001,0.0
