Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,3.9,3.975,3.9,3.9,2341200.0,1.8354,
2010-01-04,3.95,3.95,3.8,3.825,5202600.0,1.8001,-0.019233
2010-01-05,3.875,3.925,3.85,3.875,1135000.0,1.8236,0.013055
2010-01-06,3.875,3.9,3.85,3.9,1224600.0,1.8354,0.006471
2010-01-07,3.9,3.9,3.875,3.9,1296200.0,1.8354,0.0
2010-01-08,3.9,3.925,3.9,3.925,847200.0,1.8472,0.006429
2010-01-11,3.9,4.025,3.9,4.0,5814600.0,1.8825,0.01911
2010-01-12,4.0,4.1,3.975,4.05,6273400.0,1.906,0.012483
2010-01-13,4.05,4.075,4.0,4.025,4842200.0,1.8942,-0.006191
2010-01-14,4.05,4.075,4.025,4.025,1251000.0,1.8942,0.0
2010-01-15,4.05,4.075,4.0,4.0,2828400.0,1.8825,-0.006177
2010-01-18,4.0,4.0,3.95,3.975,1768000.0,1.8707,-0.006268
2010-01-19,3.975,3.975,3.9,3.95,2338200.0,1.8589,-0.006308
2010-01-20,3.95,3.975,3.9,3.95,1791400.0,1.8589,0.0
2010-01-21,3.925,3.925,3.9,3.9,1823800.0,1.8354,-0.012642
2010-01-22,3.9,3.9,3.825,3.875,1146000.0,1.8236,-0.006429
2010-01-25,3.825,3.875,3.8,3.8,1788800.0,1.7883,-0.019357
2010-01-26,3.9,3.9,3.8,3.825,675400.0,1.8001,0.006598
2010-01-27,3.825,3.825,3.75,3.75,1211800.0,1.7648,-0.01961
2010-01-28,3.775,3.8,3.725,3.75,1979800.0,1.7648,0.0
2010-01-29,3.75,3.8,3.75,3.8,298800.0,1.7883,0.013316
2010-02-01,3.75,3.8,3.725,3.8,578000.0,1.7883,0.0
2010-02-02,3.825,3.85,3.8,3.85,1562200.0,1.8119,0.013197
2010-02-03,3.85,3.875,3.85,3.85,1005600.0,1.8119,0.0
2010-02-04,3.85,3.85,3.825,3.825,766200.0,1.8001,-0.006513
2010-02-05,3.8,3.825,3.775,3.8,723000.0,1.7883,-0.006555
2010-02-08,3.8,3.825,3.75,3.8,522200.0,1.7883,0.0
2010-02-09,3.8,3.8,3.775,3.8,208400.0,1.7883,0.0
2010-02-10,3.825,3.85,3.8,3.8,515000.0,1.7883,0.0
2010-02-11,3.8,3.875,3.8,3.875,1155000.0,1.8236,0.019739
2010-02-12,3.9,3.9,3.85,3.85,498200.0,1.8119,-0.006416
2010-02-15,3.85,3.85,3.825,3.85,160800.0,1.8119,0.0
2010-02-16,3.825,3.85,3.8,3.8,240000.0,1.7883,-0.013025
