Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,12.0575,12.0575,12.0575,12.0575,0.0,12.0575,
2010-01-05,9.0,9.0,9.0,9.0,2000.0,9.0,-0.253577
2010-01-11,9.0,9.0,9.0,9.0,5000.0,9.0,0.0
2010-01-12,9.0,9.0,9.0,9.0,7000.0,9.0,0.0
2010-01-13,9.0,9.1,9.0,9.1,9000.0,9.1,0.011111
2010-01-14,9.1,9.1,9.1,9.1,5400.0,9.1,0.0
2010-01-18,8.9,9.05,8.9,9.05,94500.0,9.05,-0.005495
2010-01-21,9.05,9.05,9.05,9.05,3000.0,9.05,0.0
2010-01-22,8.85,8.85,8.85,8.85,3000.0,8.85,-0.022099
2010-01-25,8.85,8.85,8.85,8.85,4100.0,8.85,0.0
2010-01-26,8.75,8.85,8.75,8.85,6500.0,8.85,0.0
2010-01-27,8.75,8.75,8.75,8.75,14500.0,8.75,-0.011299
2010-01-28,8.75,8.75,8.7,8.7,10000.0,8.7,-0.005714
2010-01-29,12.1159,12.1159,12.1159,12.1159,0.0,12.1159,0.392632
2010-02-05,8.9,8.9,8.9,8.9,9000.0,8.9,-0.265428
2010-02-11,9.0,9.0,9.0,9.0,3000.0,9.0,0.011236
2010-02-12,9.5,9.5,9.0,9.0,1000.0,9.0,0.0
2010-02-16,9.2,9.2,9.2,9.2,2000.0,9.2,0.022222
2010-02-17,9.0,9.0,8.9,8.9,10200.0,8.9,-0.032609
2010-02-18,9.2,9.2,9.2,9.2,2100.0,9.2,0.033708
2010-02-19,9.2,9.2,9.2,9.2,16000.0,9.2,0.0
2010-02-22,9.2,9.2,9.2,9.2,11000.0,9.2,0.0
2010-02-23,9.05,9.05,9.05,9.05,5000.0,9.05,-0.016304
2010-02-25,9.0,9.0,9.0,9.0,1000.0,9.0,-0.005525
2010-02-26,11.9947,11.9947,11.9947,11.9947,0.0,11.9947,0.332744
2010-03-02,9.4,9.4,9.2,9.2,10000.0,9.2,-0.232995
2010-03-05,8.9,8.9,8.9,8.9,2000.0,8.9,-0.032609
2010-03-10,9.0,9.0,9.0,9.0,10000.0,9.0,0.011236
2010-03-11,9.0,9.0,9.0,9.0,5000.0,9.0,0.0
2010-03-15,9.0,9.1,9.0,9.0,7600.0,9.0,0.0
2010-03-16,9.0,9.0,9.0,9.0,2600.0,9.0,0.0
2010-03-17,9.0,9.1,9.0,9.1,3300.0,9.1,0.011111
2010-03-19,9.0,9.0,8.95,8.95,400.0,8.95,-0.016484
2010-03-22,8.95,8.95,8.9,8.9,7000.0,8.9,-0.005587
2010-03-24,8.9,8.9,8.9,8.9,1000.0,8.9,0.0
2010-03-26,8.9,8.9,8.9,8.9,13000.0,8.9,0.0
2010-03-31,8.9,8.9,8.9,8.9,10000.0,8.9,0.0
