Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-30,4.3,4.94,4.22,4.6,1223028700.0,4.1379,
2013-05-31,4.74,4.8,4.48,4.48,243752600.0,4.03,-0.026076
2013-06-03,4.46,4.82,4.44,4.78,292034500.0,4.2999,0.066973
2013-06-04,4.74,4.78,4.5,4.5,182128900.0,4.048,-0.058583
2013-06-05,4.52,4.6,4.3,4.32,96056500.0,3.8861,-0.039995
2013-06-06,4.34,4.36,4.06,4.06,43974100.0,3.6522,-0.060189
2013-06-07,4.1,4.28,4.06,4.18,56486800.0,3.7601,0.029544
2013-06-10,4.26,4.38,4.22,4.22,38570900.0,3.7961,0.009574
2013-06-11,4.24,4.24,3.98,4.0,33110500.0,3.5982,-0.052132
2013-06-12,4.02,4.14,3.94,4.0,25388000.0,3.5982,0.0
2013-06-13,3.88,3.92,3.76,3.8,22130900.0,3.4183,-0.049997
2013-06-14,4.08,4.16,4.0,4.04,43910800.0,3.6342,0.06316
2013-06-17,4.08,4.14,4.0,4.04,18587600.0,3.6342,0.0
2013-06-18,4.06,4.2,4.02,4.06,44963900.0,3.6522,0.004953
2013-06-19,4.12,4.14,4.04,4.1,18828500.0,3.6882,0.009857
2013-06-20,4.02,4.06,3.98,4.04,12279200.0,3.6342,-0.014641
2013-06-21,3.98,4.02,3.9,4.02,11104800.0,3.6162,-0.004953
2013-06-24,4.02,4.08,3.94,3.94,9635200.0,3.5442,-0.01991
2013-06-25,4.0,4.02,3.9,3.98,13971600.0,3.5802,0.010157
2013-06-26,4.02,4.1,3.98,4.1,13979500.0,3.6882,0.030166
2013-06-27,4.14,4.2,4.04,4.08,24159000.0,3.6702,-0.00488
2013-06-28,4.14,4.18,4.06,4.06,11011900.0,3.6522,-0.004904
2013-07-02,4.1,4.12,4.04,4.06,5269300.0,3.6522,0.0
2013-07-03,4.04,4.14,4.02,4.02,10043200.0,3.6162,-0.009857
2013-07-04,4.06,4.08,4.0,4.02,4449200.0,3.6162,0.0
2013-07-05,4.08,4.36,4.04,4.34,108659400.0,3.9041,0.079614
2013-07-08,4.28,4.48,4.28,4.28,87564300.0,3.8501,-0.013832
2013-07-09,4.3,4.38,4.04,4.06,43491500.0,3.6522,-0.051401
2013-07-10,4.12,4.12,3.98,4.04,18992300.0,3.6342,-0.004929
2013-07-11,4.1,4.18,4.08,4.18,26252000.0,3.7601,0.034643
