Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.26,1.28,1.26,1.28,3620000.0,0.0779,
2010-01-04,1.28,1.28,1.26,1.28,284000.0,0.0779,0.0
2010-01-05,1.26,1.28,1.26,1.27,1389000.0,0.0772,-0.008986
2010-01-06,1.27,1.31,1.27,1.29,11113000.0,0.0785,0.016839
2010-01-07,1.3,1.33,1.29,1.32,10353000.0,0.0803,0.02293
2010-01-08,1.33,1.33,1.31,1.32,3469000.0,0.0803,0.0
2010-01-11,1.33,1.37,1.33,1.34,11615000.0,0.0815,0.014944
2010-01-12,1.33,1.34,1.32,1.33,2472000.0,0.0809,-0.007362
2010-01-13,1.33,1.33,1.31,1.32,2212000.0,0.0803,-0.007417
2010-01-14,1.32,1.34,1.32,1.32,2248000.0,0.0803,0.0
2010-01-15,1.32,1.33,1.3,1.3,2121000.0,0.0791,-0.014944
2010-01-18,1.33,1.36,1.32,1.34,10808000.0,0.0815,0.030341
2010-01-19,1.35,1.37,1.31,1.31,12695000.0,0.0797,-0.022086
2010-01-20,1.31,1.32,1.29,1.3,3456000.0,0.0791,-0.007528
2010-01-21,1.3,1.3,1.28,1.28,1520000.0,0.0779,-0.015171
2010-01-22,1.25,1.27,1.25,1.26,1730000.0,0.0766,-0.016688
2010-01-25,1.26,1.27,1.25,1.26,1274000.0,0.0766,0.0
2010-01-26,1.27,1.27,1.24,1.24,2757000.0,0.0754,-0.015666
2010-01-27,1.24,1.24,1.23,1.23,1538000.0,0.0748,-0.007958
2010-01-28,1.23,1.24,1.18,1.18,3467000.0,0.0718,-0.040107
2010-01-29,1.19,1.25,1.18,1.25,4120000.0,0.076,0.058496
2010-02-01,1.22,1.22,1.2,1.2,2026000.0,0.073,-0.039474
2010-02-02,1.2,1.21,1.19,1.19,2065000.0,0.0724,-0.008219
2010-02-03,1.19,1.22,1.19,1.21,757000.0,0.0736,0.016575
2010-02-04,1.21,1.23,1.2,1.2,227000.0,0.073,-0.008152
2010-02-05,1.18,1.19,1.16,1.16,1576000.0,0.0706,-0.032877
2010-02-08,1.16,1.17,1.14,1.14,2325000.0,0.0693,-0.018414
2010-02-09,1.14,1.16,1.13,1.16,818000.0,0.0706,0.018759
2010-02-10,1.16,1.17,1.16,1.16,389000.0,0.0706,0.0
2010-02-11,1.15,1.2,1.15,1.2,2534000.0,0.073,0.033994
2010-02-12,1.21,1.21,1.17,1.19,1714000.0,0.0724,-0.008219
2010-02-15,1.19,1.19,1.17,1.19,162000.0,0.0724,0.0
2010-02-16,1.17,1.19,1.17,1.18,215000.0,0.0718,-0.008287
2010-02-17,1.19,1.2,1.19,1.2,918000.0,0.073,0.016713
2010-02-18,1.2,1.2,1.19,1.2,422000.0,0.073,0.0
2010-02-19,1.18,1.19,1.18,1.18,194000.0,0.0718,-0.016438
2010-02-22,1.18,1.2,1.18,1.2,571000.0,0.073,0.016713
2010-02-23,1.18,1.21,1.18,1.21,1915000.0,0.0736,0.008219
2010-02-24,1.21,1.21,1.2,1.2,440000.0,0.073,-0.008152
2010-02-25,1.2,1.21,1.19,1.2,487000.0,0.073,0.0
2010-02-26,1.2,1.24,1.2,1.23,4227000.0,0.0748,0.024658
2010-03-02,1.24,1.24,1.22,1.23,1464000.0,0.0748,0.0
2010-03-03,1.14,1.14,1.04,1.08,28288000.0,0.0657,-0.121658
2010-03-04,1.08,1.09,1.04,1.05,12189000.0,0.0639,-0.027397
2010-03-05,1.05,1.07,1.05,1.06,7726000.0,0.0645,0.00939
2010-03-08,1.06,1.07,1.03,1.03,6586000.0,0.0626,-0.029457
2010-03-09,1.03,1.03,0.99,0.99,8452000.0,0.0602,-0.038339
2010-03-10,1.0,1.01,0.99,0.99,11495000.0,0.0602,0.0
2010-03-11,0.99,1.01,0.985,0.985,10325000.0,0.0599,-0.004983
2010-03-12,0.985,1.0,0.985,1.0,9811000.0,0.0608,0.015025
2010-03-15,1.0,1.0,0.99,0.995,6033000.0,0.0605,-0.004934
2010-03-16,1.0,1.02,1.0,1.01,13116000.0,0.0614,0.014876
2010-03-17,1.02,1.08,1.02,1.06,50533000.0,0.0645,0.050489
2010-03-18,1.06,1.08,1.04,1.04,15922000.0,0.0633,-0.018605
2010-03-19,1.04,1.07,1.04,1.05,8085000.0,0.0639,0.009479
2010-03-22,1.04,1.12,1.04,1.07,54930000.0,0.0651,0.018779
2010-03-23,1.08,1.09,1.07,1.08,9709000.0,0.0657,0.009217
2010-03-24,1.08,1.09,1.07,1.07,7415000.0,0.0651,-0.009132
2010-03-25,1.07,1.07,1.06,1.06,7581000.0,0.0645,-0.009217
2010-03-26,1.06,1.07,1.05,1.05,3385000.0,0.0639,-0.009302
2010-03-29,1.05,1.05,1.02,1.03,9468000.0,0.0626,-0.020344
2010-03-30,1.03,1.05,1.02,1.03,14642000.0,0.0626,0.0
2010-03-31,1.04,1.07,1.03,1.03,42022000.0,0.0626,0.0
2010-04-01,1.03,1.06,1.03,1.05,5010000.0,0.0639,0.020767
2010-04-02,1.05,1.06,1.04,1.05,7260000.0,0.0639,0.0
2010-04-05,1.04,1.05,1.03,1.05,4675000.0,0.0639,0.0
2010-04-07,1.04,1.05,1.03,1.03,7684000.0,0.0626,-0.020344
2010-04-08,1.03,1.03,0.99,0.995,13711000.0,0.0605,-0.033546
2010-04-09,0.995,1.01,0.98,0.995,8886000.0,0.0605,0.0
2010-04-12,0.975,0.975,0.95,0.955,5906000.0,0.0581,-0.039669
2010-04-16,0.96,0.96,0.95,0.95,1906000.0,0.0578,-0.005164
2010-04-19,0.95,0.985,0.93,0.93,5552000.0,0.0566,-0.020761
2010-04-20,0.93,0.975,0.93,0.97,10370000.0,0.059,0.042403
2010-04-21,0.97,0.975,0.96,0.96,12210000.0,0.0584,-0.010169
2010-04-22,0.96,0.97,0.955,0.955,6866000.0,0.0581,-0.005137
2010-04-23,0.945,0.96,0.945,0.955,1744000.0,0.0581,0.0
2010-04-26,0.955,0.965,0.945,0.945,7084000.0,0.0575,-0.010327
2010-04-27,0.955,0.955,0.945,0.945,2205000.0,0.0575,0.0
2010-04-28,0.95,0.95,0.94,0.94,987000.0,0.0572,-0.005217
2010-04-29,0.95,0.965,0.95,0.96,2279000.0,0.0584,0.020979
2010-04-30,0.96,0.975,0.96,0.975,1773000.0,0.0593,0.015411
2010-05-04,0.985,1.03,0.985,1.03,4800000.0,0.0626,0.055649
2010-05-06,1.02,1.11,1.01,1.08,116004000.0,0.0657,0.049521
2010-05-07,1.07,1.07,1.04,1.05,39535000.0,0.0639,-0.027397
2010-05-10,1.05,1.05,1.02,1.03,24189000.0,0.0626,-0.020344
2010-05-11,1.04,1.12,1.04,1.12,47798000.0,0.0681,0.087859
2010-05-12,1.12,1.22,1.12,1.18,96843000.0,0.0718,0.054332
2010-05-13,1.18,1.2,1.15,1.17,23237000.0,0.0712,-0.008357
2010-05-14,1.08,1.1,1.03,1.05,96960000.0,0.0639,-0.102528
2010-05-17,1.0,1.02,0.99,0.99,28087000.0,0.0602,-0.057903
2010-05-18,0.99,1.04,0.99,1.02,19300000.0,0.062,0.0299
2010-05-19,1.0,1.03,1.0,1.03,10568000.0,0.0626,0.009677
2010-05-20,10.3,10.3,10.3,10.3,0.0,0.6265,9.007987
2010-05-21,10.3,10.3,10.3,10.3,0.0,0.6265,0.0
2010-05-24,1.03,1.03,0.995,0.995,7201000.0,0.0605,-0.903432
2010-05-25,0.995,1.0,0.97,0.97,8130000.0,0.059,-0.024793
2010-05-26,0.97,0.995,0.97,0.985,5221000.0,0.0599,0.015254
2010-05-27,0.985,1.0,0.985,0.995,4731000.0,0.0605,0.010017
2010-05-31,0.995,1.03,0.995,1.0,30117000.0,0.0608,0.004959
2010-06-01,1.01,1.01,0.99,0.99,8375000.0,0.0602,-0.009868
2010-06-02,1.0,1.0,0.995,0.995,3419000.0,0.0605,0.004983
2010-06-03,1.01,1.03,1.0,1.02,20711000.0,0.062,0.024793
2010-06-04,1.02,1.02,1.0,1.0,8175000.0,0.0608,-0.019355
2010-06-07,0.99,1.0,0.99,1.0,3744000.0,0.0608,0.0
2010-06-08,1.0,1.01,0.99,0.99,4114000.0,0.0602,-0.009868
2010-06-09,0.99,1.01,0.99,1.01,3799000.0,0.0614,0.019934
2010-06-10,1.01,1.01,1.0,1.0,4322000.0,0.0608,-0.009772
2010-06-11,1.01,1.1,1.01,1.06,74208000.0,0.0645,0.060855
2010-06-14,1.08,1.1,1.07,1.09,57590000.0,0.0663,0.027907
2010-06-15,1.09,1.11,1.08,1.1,46627000.0,0.0669,0.00905
2010-06-16,1.11,1.15,1.1,1.11,54203000.0,0.0675,0.008969
2010-06-17,1.12,1.13,1.09,1.09,10194000.0,0.0663,-0.017778
2010-06-18,1.09,1.1,1.08,1.09,9166000.0,0.0663,0.0
2010-06-21,1.09,1.12,1.09,1.12,8518000.0,0.0681,0.027149
2010-06-22,1.12,1.12,1.1,1.1,11295000.0,0.0669,-0.017621
2010-06-23,1.1,1.12,1.1,1.11,7119000.0,0.0675,0.008969
2010-06-24,1.12,1.14,1.09,1.09,39821000.0,0.0663,-0.017778
