Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,79.0,79.25,78.75,79.25,585400.0,52.3831,
2010-01-04,79.5,80.75,79.0,80.75,350900.0,53.3746,0.018928
2010-01-05,80.75,82.5,80.75,81.25,1144100.0,53.705,0.00619
2010-01-06,82.0,82.0,80.25,80.5,375600.0,53.2093,-0.00923
2010-01-07,80.25,80.5,79.25,80.5,342600.0,53.2093,0.0
2010-01-08,80.5,80.5,80.0,80.5,87600.0,53.2093,0.0
2010-01-11,80.5,81.0,80.0,81.0,212900.0,53.5398,0.006211
2010-01-12,80.0,80.75,80.0,80.5,246900.0,53.2093,-0.006173
2010-01-13,80.25,81.0,80.0,81.0,151000.0,53.5398,0.006211
2010-01-14,81.0,81.75,80.75,81.0,89300.0,53.5398,0.0
2010-01-15,81.75,81.75,80.75,81.0,62900.0,53.5398,0.0
2010-01-18,81.0,81.75,80.75,81.75,142900.0,54.0355,0.009259
2010-01-19,81.75,83.0,81.75,83.0,919300.0,54.8618,0.015292
2010-01-20,83.0,83.0,81.5,81.5,1055900.0,53.8703,-0.018073
2010-01-21,81.5,82.5,81.5,81.75,347200.0,54.0355,0.003067
2010-01-22,81.5,82.5,81.25,81.75,449800.0,54.0355,0.0
2010-01-25,81.75,83.0,81.75,82.25,691900.0,54.366,0.006116
2010-01-26,82.0,82.0,80.0,80.25,318100.0,53.0441,-0.024315
2010-01-27,80.25,80.5,78.75,79.0,160600.0,52.2178,-0.015578
2010-01-28,79.25,79.75,78.5,78.5,361300.0,51.8873,-0.006329
2010-01-29,78.5,79.75,78.25,79.0,366800.0,52.2178,0.00637
2010-02-01,78.5,78.75,78.0,78.5,205700.0,51.8873,-0.006329
2010-02-02,78.5,79.0,78.25,78.25,291400.0,51.7221,-0.003184
2010-02-03,78.5,79.0,78.5,78.5,199000.0,51.8873,0.003194
2010-02-04,78.75,79.0,78.5,79.0,112400.0,52.2178,0.00637
2010-02-05,78.75,79.0,78.75,78.75,452800.0,52.0526,-0.003164
2010-02-08,78.75,79.0,78.0,78.5,126400.0,51.8873,-0.003176
2010-02-09,78.0,78.0,76.75,77.0,538200.0,50.8959,-0.019107
2010-02-10,77.0,78.0,77.0,78.0,875300.0,51.5568,0.012985
2010-02-11,77.5,78.25,77.5,78.0,164900.0,51.5568,0.0
2010-02-12,78.0,78.0,77.5,77.5,108600.0,51.2264,-0.006408
2010-02-15,77.75,78.0,77.5,78.0,54900.0,51.5568,0.00645
2010-02-16,78.0,78.25,77.75,78.0,67300.0,51.5568,0.0
2010-02-17,78.0,79.25,78.0,79.0,62800.0,52.2178,0.012821
2010-02-18,79.0,79.5,79.0,79.25,127200.0,52.3831,0.003166
2010-02-19,79.25,80.75,79.25,80.25,253600.0,53.0441,0.012619
2010-02-22,80.75,81.75,80.75,81.75,370500.0,54.0355,0.01869
2010-02-23,81.75,81.75,80.75,81.0,607300.0,53.5398,-0.009174
2010-02-24,81.25,81.25,80.25,81.0,615800.0,53.5398,0.0
2010-02-25,81.5,81.5,81.0,81.25,266700.0,53.705,0.003086
2010-02-26,81.5,81.5,80.75,81.25,538000.0,53.705,0.0
2010-03-02,81.75,81.75,80.25,81.25,1926700.0,53.705,0.0
2010-03-03,81.25,81.25,80.0,80.5,1077900.0,53.2093,-0.00923
2010-03-04,78.0,78.0,77.0,77.5,630900.0,53.0382,-0.003216
2010-03-05,77.5,78.0,77.5,77.5,232400.0,53.0382,0.0
2010-03-08,77.75,78.25,77.25,77.75,759000.0,53.2093,0.003226
2010-03-09,77.75,78.5,77.75,77.75,257800.0,53.2093,0.0
2010-03-10,78.0,78.5,77.75,78.5,191100.0,53.7226,0.009647
2010-03-11,78.5,79.25,78.5,79.25,459700.0,54.2359,0.009555
2010-03-12,79.75,79.75,78.5,79.25,278200.0,54.2359,0.0
2010-03-15,79.25,80.0,78.75,79.75,187000.0,54.578,0.006308
2010-03-16,79.75,80.0,79.5,79.75,313800.0,54.578,0.0
2010-03-17,80.0,80.0,78.75,79.0,737100.0,54.0648,-0.009403
2010-03-18,79.25,79.5,79.0,79.0,296800.0,54.0648,0.0
2010-03-19,79.25,79.75,79.0,79.0,875900.0,54.0648,0.0
2010-03-22,79.0,79.75,79.0,79.0,1185000.0,54.0648,0.0
2010-03-23,80.0,80.0,78.75,79.25,924700.0,54.2359,0.003165
2010-03-24,79.25,80.0,79.25,79.5,464700.0,54.407,0.003155
2010-03-25,79.75,79.75,78.75,79.75,472900.0,54.578,0.003143
2010-03-26,79.25,80.0,79.25,79.25,159100.0,54.2359,-0.006268
2010-03-29,80.0,80.0,79.25,79.5,310200.0,54.407,0.003155
2010-03-30,79.5,80.5,79.5,80.5,342600.0,55.0913,0.012577
2010-03-31,80.5,80.5,80.0,80.0,556600.0,54.7491,-0.006212
2010-04-01,80.5,80.5,80.0,80.25,631700.0,54.9202,0.003125
2010-04-02,80.25,80.5,80.25,80.25,188100.0,54.9202,0.0
2010-04-05,80.5,80.5,80.25,80.5,474300.0,55.0913,0.003115
2010-04-07,80.75,81.0,80.25,80.5,538300.0,55.0913,0.0
2010-04-08,81.0,81.0,80.25,80.5,677000.0,55.0913,0.0
2010-04-09,80.5,80.75,80.0,80.25,693300.0,54.9202,-0.003106
2010-04-12,80.0,81.25,79.5,81.0,1121000.0,55.4335,0.009346
2010-04-16,81.0,81.0,80.0,80.0,1473100.0,54.7491,-0.012346
2010-04-19,80.0,80.0,79.5,79.5,584800.0,54.407,-0.006249
2010-04-20,79.5,80.0,79.5,80.0,211500.0,54.7491,0.006288
2010-04-21,79.5,80.25,79.5,79.5,441800.0,54.407,-0.006249
2010-04-22,80.0,80.0,79.5,79.75,399600.0,54.578,0.003143
2010-04-23,79.25,80.0,79.25,80.0,112700.0,54.7491,0.003135
2010-04-26,80.25,80.75,79.5,79.5,283700.0,54.407,-0.006249
2010-04-27,79.5,79.75,79.5,79.75,329600.0,54.578,0.003143
2010-04-28,79.5,79.5,79.25,79.25,297000.0,54.2359,-0.006268
2010-04-29,79.0,79.5,79.0,79.25,309000.0,54.2359,0.0
2010-04-30,79.25,79.75,79.25,79.75,334900.0,54.578,0.006308
2010-05-04,80.0,80.25,79.75,80.25,235100.0,54.9202,0.00627
2010-05-06,80.5,80.5,79.5,79.5,484800.0,54.407,-0.009344
2010-05-07,79.5,79.5,78.75,79.5,806800.0,54.407,0.0
2010-05-10,79.25,79.75,79.0,79.75,320600.0,54.578,0.003143
2010-05-11,79.75,79.75,79.5,79.5,385900.0,54.407,-0.003133
