Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-12-03,5.15,5.75,4.92,5.75,739282600.0,5.2083,
2015-12-04,5.8,6.55,5.6,6.0,521159300.0,5.4348,0.043488
2015-12-08,6.15,6.35,6.0,6.1,227951200.0,5.5253,0.016652
2015-12-09,6.2,6.7,6.1,6.7,233490900.0,6.0688,0.098366
2015-12-11,7.1,8.6,7.1,8.45,529718800.0,7.654,0.261205
2015-12-14,8.6,8.65,7.45,7.6,290989800.0,6.884,-0.100601
2015-12-15,7.75,9.55,7.75,9.55,389699700.0,8.6503,0.25658
2015-12-16,9.4,9.6,8.65,8.95,242404600.0,8.1069,-0.062819
2015-12-17,9.2,9.6,9.05,9.35,214848700.0,8.4692,0.04469
2015-12-18,9.25,9.55,9.0,9.0,149746400.0,8.1521,-0.037442
2015-12-21,8.9,8.9,8.0,8.15,89215900.0,7.3822,-0.094442
2015-12-22,8.3,8.95,8.25,8.95,112415100.0,8.1069,0.098169
2015-12-23,9.15,9.15,8.45,8.45,82416000.0,7.654,-0.055866
2015-12-24,8.6,8.75,8.4,8.45,43621700.0,7.654,0.0
2015-12-25,8.45,8.5,8.05,8.15,37942500.0,7.3822,-0.035511
2015-12-28,8.35,8.7,8.2,8.6,64307200.0,7.7898,0.055214
2015-12-29,8.5,8.6,8.4,8.5,20457800.0,7.6992,-0.011631
2015-12-30,8.5,9.05,8.5,8.55,90740300.0,7.7445,0.005884
2016-01-04,8.55,8.6,8.3,8.3,26293700.0,7.5181,-0.029234
2016-01-05,8.4,8.6,8.3,8.4,43248800.0,7.6087,0.012051
2016-01-06,8.3,8.45,8.2,8.2,41646000.0,7.4275,-0.023815
2016-01-07,8.1,8.4,8.05,8.1,30517500.0,7.3369,-0.012198
2016-01-08,8.25,8.4,8.2,8.25,12115700.0,7.4728,0.018523
2016-01-11,8.3,8.8,8.25,8.8,49363900.0,7.971,0.066668
2016-01-12,8.8,8.85,8.55,8.75,47032000.0,7.9257,-0.005683
2016-01-13,8.85,9.7,8.75,9.35,193730200.0,8.4692,0.068574
2016-01-14,9.2,9.5,9.1,9.35,72999000.0,8.4692,0.0
2016-01-15,9.5,9.75,9.25,9.25,70545700.0,8.3786,-0.010698
2016-01-18,9.2,9.5,9.15,9.35,42406100.0,8.4692,0.010813
2016-01-19,9.45,9.8,9.15,9.3,90492100.0,8.4239,-0.005349
2016-01-20,9.35,9.4,8.9,9.0,32514400.0,8.1521,-0.032265
2016-01-21,9.1,9.25,9.0,9.05,26229400.0,8.1974,0.005557
2016-01-22,9.15,9.35,9.05,9.35,33573800.0,8.4692,0.033157
2016-01-25,9.4,9.4,9.2,9.2,11489600.0,8.3333,-0.016046
2016-01-26,9.2,9.45,9.1,9.3,23167800.0,8.4239,0.010872
2016-01-27,9.4,9.7,9.3,9.3,71347000.0,8.4239,0.0
2016-01-28,9.4,9.5,9.3,9.4,19886700.0,8.5145,0.010755
2016-01-29,9.55,10.5,9.5,10.3,119251200.0,9.3297,0.095743
2016-02-01,10.4,10.5,10.0,10.1,37373800.0,9.1485,-0.019422
2016-02-02,10.2,10.6,9.9,10.0,112477800.0,9.0579,-0.009903
2016-02-03,10.0,10.1,9.9,9.95,22876400.0,9.0126,-0.005001
2016-02-04,10.1,10.1,9.7,9.75,20551400.0,8.8315,-0.020094
