,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,14.3,17.5,17.4,19.1,25.0,24.0,24.2,24.9,,,23.7,23.9,23.5,23.5,24.2,24.0,23.6,23.8,25.3,24.7
Earnings per Share,0.86,1.04,1.43,1.24,1.16,1.64,2.94,1.40,,,0.31,0.37,0.092,0.97,0.31,-0.15,0.28,1.48,0.26,0.30
Revenue per Share,1.03,1.20,1.29,1.29,1.36,1.52,1.58,1.56,,,0.37,0.43,0.37,0.44,0.38,0.42,0.33,0.41,0.35,0.39
Dividend per Share,0.99,1.16,1.25,1.25,1.29,1.47,1.50,1.38,,,0.35,0.40,0.35,0.41,0.35,0.31,0.31,0.39,0.35,0.34
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.9,10.8,11.0,11.0,10.9,11.1,12.6,12.6,,,12.9,12.9,12.6,13.2,13.1,12.6,12.6,13.7,13.6,13.5
Price to Earnings Ratio,11.6,17.0,11.0,13.9,19.0,14.6,7.85,16.4,,,7.35,7.39,7.85,13.4,13.8,19.0,16.4,12.4,13.0,10.1
Price to Book Value Ratio,0.97,1.69,1.45,1.56,2.18,2.14,1.85,1.86,,,1.84,1.79,1.85,1.76,1.88,1.83,1.86,1.72,1.89,1.71
EV to EBITDA,9.98,15.0,12.4,13.8,15.5,17.1,15.1,17.3,,,15.3,15.8,15.1,15.1,15.0,16.9,17.3,17.9,18.7,17.5
Dividend Payout Ratio,115.1%,111.0%,87.3%,100.8%,111.3%,89.6%,51.0%,98.3%,,,11.0%,12.7%,11.7%,23.6%,20.1%,25.4%,22.1%,20.1%,18.8%,14.5%
Common Shares Outstanding,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0
Total Revenue,979.1,"1,136","1,230","1,225","1,288","1,443","1,504","1,486",,,349.4,404.4,349.0,414.2,357.9,398.5,315.8,392.4,330.4,372.2
"Cost of Revenue, Total",28.1,27.2,28.7,30.1,30.0,30.5,33.5,33.6,,,8.58,8.55,8.47,8.16,8.49,8.30,8.64,8.70,9.29,9.26
Gross Profit,951.0,"1,109","1,201","1,195","1,258","1,412","1,471","1,453",,,340.8,395.8,340.5,406.0,349.4,390.2,307.1,383.7,321.1,362.9
"Selling/General/Administrative Expenses, Total",7.76,9.26,9.29,9.30,9.21,9.77,11.6,12.9,,,2.96,2.99,2.93,2.94,2.94,2.78,4.25,3.79,3.36,3.18
Operating Income,942.0,"1,098","1,191","1,185","1,248","1,402","1,459","1,274",,,337.6,392.8,337.5,403.0,346.2,230.0,294.6,369.0,308.5,349.2
Net Income,817.0,988.3,"1,359","1,178","1,101","1,558","2,796","1,334",,,296.6,348.7,87.5,917.0,298.1,-144.0,262.6,"1,405",245.5,284.3
EBITDA,942.0,"1,098","1,191","1,185","1,248","1,402","1,459","1,274",,,337.6,392.8,337.5,403.0,346.2,230.0,294.6,369.0,308.5,349.2
Gross Profit Margin,97.1%,97.6%,97.7%,97.5%,97.7%,97.9%,97.8%,97.7%,,,97.5%,97.9%,97.6%,98.0%,97.6%,97.9%,97.3%,97.8%,97.2%,97.5%
Operating Margin,96.2%,96.7%,96.9%,96.8%,96.9%,97.2%,97.0%,85.7%,,,96.6%,97.1%,96.7%,97.3%,96.7%,57.7%,93.3%,94.0%,93.4%,93.8%
Net Profit Margin,83.4%,87.0%,110.5%,96.2%,85.5%,108.0%,185.9%,89.7%,,,84.9%,86.2%,25.1%,221.4%,83.3%,-36.1%,83.2%,358.1%,74.3%,76.4%
Return on Assets,7.8%,9.5%,13.0%,11.2%,10.5%,14.8%,24.7%,11.1%,,,24.2%,24.4%,23.0%,13.4%,13.1%,9.4%,11.1%,14.5%,13.5%,17.0%
Return on Equity,7.9%,9.6%,13.0%,11.2%,10.6%,14.8%,23.4%,11.2%,,,2.4%,2.9%,0.7%,7.3%,2.4%,-1.2%,2.2%,10.8%,1.9%,2.2%
Return on Total Capital,7.9%,9.6%,13.0%,11.2%,10.6%,14.8%,23.4%,11.2%,,,24.5%,24.5%,23.4%,13.2%,13.3%,9.7%,11.2%,14.0%,13.7%,17.1%
SG&A to Sale,0.8%,0.8%,0.8%,0.8%,0.7%,0.7%,0.8%,0.9%,,,0.8%,0.7%,0.8%,0.7%,0.8%,0.7%,1.3%,1.0%,1.0%,0.9%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,28.9,108.9,95.1,104.8,45.2,32.3,41.8,27.4,,,30.0,37.0,41.8,53.4,50.7,28.8,27.4,41.6,27.3,11.5
Quick Ratio,27.2,30.8,27.3,28.6,30.2,29.1,39.5,25.1,,,29.7,34.6,39.5,49.5,47.8,25.9,25.1,27.1,22.9,10.5
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,33.4,31.9,30.6,29.9,32.1,29.1,43.4,28.6,,,30.3,36.4,43.4,51.6,49.3,26.2,28.6,31.9,25.9,23.4
Days Payable Outstanding,388.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,32.5,30.6,30.2,30.5,30.4,29.0,35.8,36.4,,,31.4,33.3,39.8,47.5,50.5,38.0,27.8,30.5,29.3,25.0
Debt to Asset Ratio,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.010,,,0.006,0.006,0.006,0.006,0.006,0.010,0.010,0.010,0.005,0.005
Debt to Equity Ratio,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.010,,,0.006,0.006,0.006,0.006,0.006,0.010,0.010,0.010,0.005,0.005
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,5.51,13.4,3.49,2.62,1.46,12.6,10.5,10.6,,,1.39,10.2,10.5,16.7,12.5,12.3,10.6,68.5,19.4,8.22
"Total Receivables, Net",89.6,99.2,103.1,100.3,113.3,115.0,178.8,116.4,,,122.1,148.5,178.8,214.5,206.1,108.9,116.4,127.9,102.1,90.3
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,95.2,351.3,359.7,367.0,169.8,127.5,189.3,127.0,,,123.5,158.7,189.3,231.3,218.6,121.2,127.0,196.4,121.5,98.5
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,,,,,,,,,
