,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,9.48,7.30,,,,,10.5,10.5,10.4,9.38,7.98,7.55,7.13,6.83
Earnings per Share,0.92,1.65,0.81,0.84,0.77,0.79,0.65,-0.15,,,,,0.18,,0.11,-0.54,0.093,0.11,0.074,0.14
Revenue per Share,0.94,0.94,0.94,0.94,0.85,0.89,0.84,0.62,,,,,0.20,,0.20,0.12,0.11,0.13,0.12,0.12
Dividend per Share,0.85,0.85,0.85,0.79,0.72,0.72,0.69,0.49,,,0.18,,0.69,,0.13,0.11,0.49,0.11,0.10,0.10
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.7,11.5,11.4,11.4,11.5,11.6,11.5,10.8,,,,,11.5,,11.5,10.8,10.8,10.8,10.8,10.8
Price to Earnings Ratio,,,,,,,16.0,,,,,,57.5,56.9,35.1,,,,,16.3
Price to Book Value Ratio,,,,,,,0.90,0.65,,,,,0.90,,0.89,0.72,0.65,0.67,0.65,0.62
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.1,,,0.00,0.00,0.00,0.00,13.7,15.1,13.1,13.9,17.2,16.0
Dividend Payout Ratio,92.4%,51.7%,105.6%,94.0%,93.8%,90.9%,106.1%,-320.9%,,,42.4%,,381.3%,,42.6%,-44.4%,-147.2%,-49.4%,-38.2%,24.0%
Common Shares Outstanding,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,,,,,60.8,,60.8,60.8,60.8,60.8,60.8,60.8
Total Revenue,57.0,56.9,56.9,57.3,51.7,54.0,51.0,38.0,,,13.5,12.2,11.9,11.9,12.0,7.35,6.74,8.01,7.05,7.14
"Cost of Revenue, Total",2.73,2.74,2.73,2.91,3.13,3.15,3.09,3.00,,,0.77,0.77,0.77,0.76,0.76,0.80,0.72,0.71,1.42,0.73
Gross Profit,54.2,54.2,54.2,54.4,48.5,50.8,48.0,35.0,,,12.7,11.4,11.2,11.2,11.2,6.55,6.02,7.30,5.63,6.41
"Selling/General/Administrative Expenses, Total",0.48,0.57,0.46,0.51,0.47,0.54,0.48,0.55,,,0.13,0.11,0.12,0.11,0.20,0.12,0.13,0.13,0.17,0.17
Operating Income,53.5,53.5,53.5,53.5,46.8,50.1,46.9,33.9,,,12.3,11.3,11.0,11.0,10.9,6.21,5.68,6.83,4.47,5.91
Net Income,56.0,100.3,49.1,50.9,46.9,48.2,39.5,-9.35,,,8.64,11.3,11.0,11.0,6.83,-32.9,5.68,6.83,4.47,8.31
EBITDA,53.5,53.5,53.5,53.5,46.8,50.1,46.9,33.9,,,12.3,11.3,11.0,11.0,10.9,6.21,5.68,6.83,4.47,5.91
Gross Profit Margin,95.2%,95.2%,95.2%,94.9%,93.9%,94.2%,94.0%,92.1%,,,94.3%,93.7%,93.5%,93.6%,93.6%,89.1%,89.3%,91.2%,79.9%,89.8%
Operating Margin,93.9%,93.9%,94.1%,93.2%,90.6%,92.8%,91.9%,89.1%,,,91.6%,92.4%,92.1%,92.4%,91.5%,84.4%,84.2%,85.3%,63.5%,82.8%
Net Profit Margin,98.4%,176.1%,86.3%,88.8%,90.8%,89.3%,77.5%,-24.6%,,,64.2%,92.4%,92.1%,92.5%,57.1%,-447.2%,84.2%,85.3%,63.5%,116.4%
Return on Assets,8.2%,14.1%,6.7%,7.1%,6.6%,6.7%,5.5%,-1.3%,,,5.9%,0.0%,11.1%,11.7%,11.2%,-0.6%,-1.4%,-2.0%,-2.4%,3.7%
Return on Equity,8.6%,14.4%,7.1%,7.3%,6.7%,6.9%,5.7%,-1.4%,,,0.0%,0.0%,1.6%,0.0%,1.0%,-5.0%,0.9%,1.0%,0.7%,1.3%
Return on Total Capital,8.6%,14.4%,7.1%,7.3%,6.7%,6.9%,5.7%,-1.4%,,,0.0%,0.0%,5.7%,0.0%,5.8%,-0.6%,-1.4%,-2.1%,-2.4%,3.9%
SG&A to Sale,0.8%,1.0%,0.8%,0.9%,0.9%,1.0%,0.9%,1.5%,,,1.0%,0.9%,1.0%,0.9%,1.7%,1.6%,1.9%,1.6%,2.5%,2.4%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,33.0,106.3,89.5,9.23,13.7,10.9,39.5,110.0,,,,,39.5,,71.4,75.7,110.0,126.0,100.3,111.1
Quick Ratio,14.7,14.5,14.5,7.83,10.9,9.52,11.7,14.6,,,0.00,0.00,11.7,0.00,17.6,14.8,14.6,20.4,9.45,9.78
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,29.8,29.8,29.8,23.5,27.9,28.3,31.1,56.5,,,,,31.1,,49.0,49.2,56.5,85.5,51.6,56.2
