,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,10.1,9.90,9.83,9.58,9.38,8.10,6.85,6.85,,,7.78,7.53,7.35,7.10,6.73,6.45,6.55,6.68,6.93,7.15
Earnings per Share,0.88,0.83,0.60,0.69,0.70,0.24,0.23,0.51,,,0.15,,0.15,0.15,0.15,0.069,0.14,0.15,0.15,0.59
Revenue per Share,0.80,0.80,0.80,0.80,0.80,0.73,0.70,0.70,,,0.17,,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18
Dividend per Share,0.66,0.68,0.68,0.70,0.70,0.22,0.47,0.47,,,0.27,0.00,0.20,,0.28,0.00,0.19,,,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.6,10.6,10.6,10.6,10.6,10.3,9.99,10.0,,,10.3,,9.99,9.94,10.1,9.89,10.0,9.98,10.1,10.7
Price to Earnings Ratio,11.3,12.1,16.4,13.9,13.7,35.2,31.6,12.7,,,15.3,23.8,23.5,14.7,14.5,12.0,12.7,12.6,13.7,6.70
Price to Book Value Ratio,0.93,0.93,0.93,0.91,0.88,0.79,0.69,0.65,,,0.73,,0.69,0.70,0.64,0.64,0.65,0.64,0.69,0.68
EV to EBITDA,54.3,13.9,13.6,13.2,13.2,13.2,12.2,10.6,,,12.0,0.00,12.2,12.0,10.6,10.3,10.6,10.7,11.0,10.1
Dividend Payout Ratio,74.7%,81.5%,112.8%,100.9%,100.3%,90.5%,209.1%,91.5%,,,55.2%,0.0%,65.8%,,61.1%,0.0%,37.0%,,,
Common Shares Outstanding,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,,,67.5,,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Total Revenue,53.9,53.8,53.7,53.7,53.8,49.2,47.0,47.0,,,11.7,11.9,11.8,11.6,11.7,11.9,11.8,11.6,11.7,11.9
"Cost of Revenue, Total",3.86,3.99,3.84,3.81,3.81,3.74,3.56,3.33,,,0.87,0.90,0.88,0.83,0.79,0.86,0.85,0.84,0.85,0.90
