,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,9.48,8.68,,,,,9.78,9.65,9.73,9.30,8.85,8.85,8.83
Earnings per Share,,,,0.70,0.86,0.44,0.50,0.36,,,,,0.13,,,0.094,0.028,0.12,0.11
Revenue per Share,,,0.85,0.85,0.85,0.85,0.83,0.78,,,,,0.21,,,0.19,0.20,0.21,0.20
Dividend per Share,,,0.66,0.63,0.55,0.44,0.46,0.42,,,,,0.46,,,0.090,0.11,0.11,0.11
Capital Expenditures per Share,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Book Value per Share,,,10.2,10.2,10.5,10.5,10.5,10.5,,,,,10.5,,,10.5,10.5,10.5,10.5
Price to Earnings Ratio,,,,,,,19.3,24.6,,,,,77.0,77.0,75.1,40.7,72.7,36.1,25.0
Price to Book Value Ratio,,,,,,,0.90,0.83,,,,,0.90,,,0.85,0.83,0.85,0.83
EV to EBITDA,,,,,,,0.00,17.3,,,,0.00,0.00,0.00,0.00,18.2,17.3,16.9,17.7
Dividend Payout Ratio,,,,91.0%,63.4%,99.2%,90.4%,116.7%,,,,,361.4%,,,40.9%,90.3%,45.4%,31.4%
Common Shares Outstanding,,,180.0,180.0,180.0,180.0,180.0,180.0,,,,,180.0,,,180.0,180.0,180.0,180.0
Total Revenue,,,153.1,153.1,152.1,153.9,149.4,140.8,,,,37.5,37.4,36.2,36.1,33.4,35.2,38.0,36.8
"Cost of Revenue, Total",,,8.77,11.3,12.8,12.6,16.5,16.3,,,,4.13,4.12,4.05,4.01,4.02,4.20,3.95,3.96
Gross Profit,,,144.3,141.8,139.3,141.2,132.9,124.6,,,,33.4,33.3,32.2,32.1,29.3,31.0,34.1,32.9
"Selling/General/Administrative Expenses, Total",,,24.9,27.7,29.9,42.4,39.4,37.9,,,,9.09,10.7,8.23,9.04,11.9,8.71,11.9,12.8
Operating Income,,,118.8,114.2,109.3,98.9,93.5,86.6,,,,24.3,22.6,24.0,23.0,17.4,22.3,22.2,20.1
Net Income,,,118.8,125.4,154.7,78.9,90.6,65.4,,,,23.9,22.7,20.8,22.8,16.9,4.99,21.7,19.5
EBITDA,,,118.8,114.2,109.3,98.9,93.5,86.6,,,,24.3,22.6,24.0,23.0,17.4,22.3,22.2,20.1
Gross Profit Margin,,,94.3%,92.6%,91.6%,91.8%,89.0%,88.4%,,,,89.0%,89.0%,88.8%,88.9%,87.9%,88.0%,89.6%,89.2%
Operating Margin,,,77.6%,74.6%,71.9%,64.2%,62.6%,61.5%,,,,64.8%,60.5%,66.1%,63.8%,52.1%,63.3%,58.4%,54.5%
Net Profit Margin,,,77.6%,81.9%,101.7%,51.3%,60.6%,46.5%,,,,63.6%,60.5%,57.3%,63.1%,50.7%,14.2%,57.1%,52.9%
Return on Assets,,,6.3%,6.7%,8.1%,4.1%,4.7%,3.4%,,,,,2.4%,3.5%,4.6%,8.5%,3.4%,3.4%,3.2%
Return on Equity,,,6.5%,6.8%,8.2%,4.2%,4.8%,3.5%,,,,0.0%,1.2%,0.0%,0.0%,0.9%,0.3%,1.1%,1.0%
Return on Total Capital,,,6.5%,6.8%,8.2%,4.2%,4.8%,3.5%,,,,0.0%,2.5%,0.0%,0.0%,4.4%,3.5%,3.5%,3.3%
SG&A to Sale,,,16.3%,18.1%,19.7%,27.5%,26.4%,26.9%,,,,24.2%,28.5%,22.7%,25.1%,35.8%,24.7%,31.3%,34.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,3.96,5.22,6.23,5.58,4.67,4.82,,,,,4.67,,,3.50,4.82,5.92,5.07
Quick Ratio,,,1.51,0.17,0.12,0.093,0.38,0.096,,,,0.00,0.38,0.00,0.00,0.15,0.096,0.19,0.093
Days Inventory Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,76.8,6.03,3.69,3.42,17.8,6.10,,,,,35.6,,,9.36,6.10,10.5,5.93
Days Payable Outstanding,,,256.7,152.4,72.2,64.5,64.3,59.0,,,,,139.9,93.9,70.8,53.5,76.7,57.9,88.7
Cash Conversion Cycle,,,-179.9,-64.0,-46.9,-72.9,-59.3,-34.3,,,,0.00,-104.4,24.0,18.1,-102.3,-39.1,-60.3,-100.3
Debt to Asset Ratio,,,0.027,0.023,0.022,0.024,0.026,0.029,,,,,0.026,,,0.031,0.029,0.032,0.032
Debt to Equity Ratio,,,0.028,0.023,0.023,0.024,0.027,0.030,,,,,0.027,,,0.032,0.030,0.033,0.033
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,52.0,73.9,77.9,84.6,83.6,115.8,,,,,83.6,,,82.7,115.8,123.2,125.2
"Total Receivables, Net",,,32.2,2.53,1.54,1.44,7.30,2.35,,,,,7.30,,,3.67,2.35,4.12,2.33
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,84.3,76.5,79.4,86.1,90.9,118.1,,,,,90.9,,,86.4,118.1,127.3,127.5
"Property/Plant/Equipment, Total - Net",,,"1,795","1,807","1,853","1,834","1,832","1,812",,,,,"1,832",,,"1,829","1,812","1,812","1,812"
Total Assets,,,"1,879","1,884","1,933","1,933","1,949","1,943",,,,,"1,949",,,"1,958","1,943","1,952","1,951"
Accounts Payable,,,6.17,3.26,1.82,2.65,3.16,2.10,,,,,3.16,,,4.75,2.10,3.04,4.80
Accrued Expenses,,,14.4,10.0,9.41,11.2,14.5,20.7,,,,,14.5,,,18.3,20.7,16.8,18.6
Debt Due,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,21.3,14.6,12.7,15.4,19.4,24.5,,,,,19.4,,,24.7,24.5,21.5,25.1
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,50.5,43.2,42.7,46.2,50.8,56.1,,,,,50.8,,,60.4,56.1,63.2,62.4
Common Stock,,,"1,800","1,800","1,800","1,800","1,800","1,800",,,,,"1,800",,,"1,800","1,800","1,800","1,800"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,28.7,40.4,90.6,86.5,97.9,86.8,,,,,97.9,,,98.0,86.8,88.7,88.4
Shareholders' Equity,,,"1,829","1,840","1,891","1,886","1,898","1,887",,,,,"1,898",,,"1,898","1,887","1,889","1,888"
Cash from Operating Activities,,,"-2,546",135.6,108.5,89.7,78.2,108.7,,,,,39.1,34.4,5.21,19.9,49.2,27.3,21.8
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,"2,624",-113.7,-104.6,-83.0,-79.2,-76.5,,,,,-20.7,-20.7,-19.8,-19.8,-16.2,-19.8,-19.8
Net Change in Cash,,,78.0,21.9,3.93,6.75,-1.02,32.2,,,,,18.4,13.7,-14.6,0.058,33.0,7.45,2.01
Free Cashflows,,,"-2,546",135.6,108.5,89.7,78.2,108.7,,,,0.00,39.1,34.4,5.21,19.9,49.2,27.3,21.8
Free Cashflow per Share,,,-14.1,0.75,0.60,0.50,0.43,0.60,,,,,0.22,,,0.11,0.27,0.15,0.12
